geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
173770,240,250,45.66212844848633,-89.55866241455078,74.98,-7.39,1.02,0.62,0.11,-0.0,0.18,0.34,-0.0,"[75.33,76.64,74.16,76.02,72.41,80.27,80.66,75.86,70.51,67.94]","[0.61,0.59,0.76,0.82,0.38,0.39,0.76,0.75,0.41,0.72]","[0.13,0.08,0.33,0.44,-0.14,-0.10,0.38,0.35,-0.10,0.47]",29.04,493.52,0,0,0,0,0,0,0,0.1,-0.02,0.97,0.78,0.95,0.0,0,,75.33,76.64,74.16,76.02,72.41,80.27,80.66,75.86,70.51,67.94,0.61,0.59,0.76,0.82,0.38,0.39,0.76,0.75,0.41,0.72,0.13,0.08,0.33,0.44,-0.14,-0.1,0.38,0.35,-0.1,0.47
173771,240,251,45.66212844848633,-89.55848693847656,74.89,-7.18,1.06,0.62,0.12,0.0,0.18,0.34,-0.0,"[75.22,76.70,74.13,75.89,72.12,80.11,80.57,75.71,70.42,68.04]","[0.60,0.60,0.75,0.82,0.38,0.39,0.77,0.76,0.40,0.72]","[0.12,0.08,0.33,0.44,-0.14,-0.10,0.38,0.36,-0.10,0.47]",29.23,493.71,0,0,0,0,0,0,0,0.12,-0.01,0.97,0.74,0.98,0.0,0,,75.22,76.7,74.13,75.89,72.12,80.11,80.57,75.71,70.42,68.04,0.6,0.6,0.75,0.82,0.38,0.39,0.77,0.76,0.4,0.72,0.12,0.08,0.33,0.44,-0.14,-0.1,0.38,0.36,-0.1,0.47
173772,240,252,45.66212844848633,-89.55830383300781,74.85,-7.04,1.07,0.62,0.12,0.0,0.18,0.36,-0.0,"[75.16,76.72,74.19,75.84,71.95,80.05,80.50,75.62,70.38,68.12]","[0.60,0.60,0.75,0.82,0.38,0.39,0.77,0.76,0.41,0.72]","[0.12,0.08,0.33,0.44,-0.14,-0.10,0.38,0.36,-0.10,0.47]",29.31,493.79,0,0,0,0,0,0,0,0.13,0.0,0.97,0.71,0.99,0.0,0,,75.16,76.72,74.19,75.84,71.95,80.05,80.5,75.62,70.38,68.12,0.6,0.6,0.75,0.82,0.38,0.39,0.77,0.76,0.41,0.72,0.12,0.08,0.33,0.44,-0.14,-0.1,0.38,0.36,-0.1,0.47
173773,240,253,45.66212844848633,-89.5581283569336,74.86,-6.93,1.07,0.62,0.13,0.0,0.18,0.37,0.0,"[75.14,76.74,74.34,75.86,71.84,80.05,80.42,75.59,70.38,68.21]","[0.59,0.60,0.74,0.82,0.38,0.40,0.77,0.76,0.40,0.72]","[0.11,0.09,0.33,0.44,-0.13,-0.09,0.38,0.36,-0.10,0.47]",29.41,493.89,0,0,0,0,0,0,0,0.14,0.01,0.97,0.69,0.98,0.0,0,,75.14,76.74,74.34,75.86,71.84,80.05,80.42,75.59,70.38,68.21,0.59,0.6,0.74,0.82,0.38,0.4,0.77,0.76,0.4,0.72,0.11,0.09,0.33,0.44,-0.13,-0.09,0.38,0.36,-0.1,0.47
173774,240,254,45.66212844848633,-89.55794525146484,74.89,-6.86,1.07,0.62,0.14,0.01,0.18,0.38,0.0,"[75.15,76.79,74.55,75.92,71.76,80.10,80.35,75.60,70.41,68.28]","[0.58,0.61,0.73,0.82,0.38,0.40,0.77,0.76,0.40,0.72]","[0.09,0.10,0.32,0.43,-0.13,-0.09,0.38,0.36,-0.10,0.47]",29.51,493.99,0,0,0,0,0,0,0,0.16,0.01,0.97,0.66,0.97,0.0,0,,75.15,76.79,74.55,75.92,71.76,80.1,80.35,75.6,70.41,68.28,0.58,0.61,0.73,0.82,0.38,0.4,0.77,0.76,0.4,0.72,0.09,0.1,0.32,0.43,-0.13,-0.09,0.38,0.36,-0.1,0.47
173775,240,255,45.66212844848633,-89.55776977539062,74.98,-6.85,1.05,0.62,0.16,0.01,0.18,0.4,0.01,"[75.21,76.90,74.87,76.04,71.72,80.20,80.29,75.65,70.49,68.37]","[0.57,0.63,0.72,0.82,0.38,0.41,0.77,0.76,0.40,0.72]","[0.08,0.13,0.31,0.42,-0.12,-0.08,0.37,0.36,-0.11,0.47]",29.57,494.05,0,0,0,0,0,0,0,0.18,0.02,0.97,0.62,0.95,0.0,0,,75.21,76.9,74.87,76.04,71.72,80.2,80.29,75.65,70.49,68.37,0.57,0.63,0.72,0.82,0.38,0.41,0.77,0.76,0.4,0.72,0.08,0.13,0.31,0.42,-0.12,-0.08,0.37,0.36,-0.11,0.47
173776,240,256,45.66212844848633,-89.55758666992188,75.07,-6.9,1.04,0.62,0.17,0.02,0.18,0.41,0.02,"[75.32,77.01,75.16,76.17,71.74,80.33,80.26,75.73,70.60,68.42]","[0.55,0.66,0.71,0.82,0.38,0.41,0.77,0.76,0.39,0.72]","[0.06,0.17,0.30,0.41,-0.11,-0.08,0.36,0.35,-0.11,0.47]",29.58,494.06,0,0,0,0,0,0,0,0.2,0.03,0.97,0.59,0.93,0.0,0,,75.32,77.01,75.16,76.17,71.74,80.33,80.26,75.73,70.6,68.42,0.55,0.66,0.71,0.82,0.38,0.41,0.77,0.76,0.39,0.72,0.06,0.17,0.3,0.41,-0.11,-0.08,0.36,0.35,-0.11,0.47
173777,240,257,45.66212844848633,-89.55740356445312,75.17,-6.97,1.02,0.62,0.18,0.03,0.18,0.43,0.03,"[75.43,77.11,75.42,76.29,71.77,80.46,80.25,75.82,70.71,68.47]","[0.54,0.69,0.70,0.82,0.38,0.41,0.76,0.76,0.39,0.72]","[0.05,0.21,0.29,0.41,-0.11,-0.07,0.36,0.35,-0.11,0.47]",29.53,494.01,0,0,0,0,0,0,0,0.21,0.04,0.97,0.57,0.91,0.0,0,,75.43,77.11,75.42,76.29,71.77,80.46,80.25,75.82,70.71,68.47,0.54,0.69,0.7,0.82,0.38,0.41,0.76,0.76,0.39,0.72,0.05,0.21,0.29,0.41,-0.11,-0.07,0.36,0.35,-0.11,0.47
173778,240,258,45.66212844848633,-89.5572280883789,75.26,-7.05,1.0,0.62,0.19,0.03,0.19,0.43,0.03,"[75.55,77.18,75.64,76.38,71.82,80.58,80.28,75.89,70.82,68.50]","[0.54,0.71,0.70,0.82,0.39,0.42,0.77,0.76,0.39,0.73]","[0.04,0.23,0.28,0.41,-0.11,-0.06,0.35,0.35,-0.11,0.47]",29.33,493.8,0,0,0,0,0,0,0,0.21,0.05,0.97,0.56,0.9,0.0,0,,75.55,77.18,75.64,76.38,71.82,80.58,80.28,75.89,70.82,68.5,0.54,0.71,0.7,0.82,0.39,0.42,0.77,0.76,0.39,0.73,0.04,0.23,0.28,0.41,-0.11,-0.06,0.35,0.35,-0.11,0.47
173779,240,259,45.66212844848633,-89.55705261230469,75.39,-7.15,0.99,0.62,0.2,0.03,0.19,0.44,0.04,"[75.69,77.24,75.92,76.50,71.91,80.74,80.37,76.00,70.99,68.55]","[0.53,0.72,0.70,0.82,0.39,0.42,0.77,0.77,0.39,0.73]","[0.03,0.24,0.27,0.41,-0.10,-0.05,0.35,0.35,-0.10,0.47]",29.21,493.68,0,0,0,0,0,0,0,0.21,0.04,0.96,0.56,0.91,0.0,0,,75.69,77.24,75.92,76.5,71.91,80.74,80.37,76.0,70.99,68.55,0.53,0.72,0.7,0.82,0.39,0.42,0.77,0.77,0.39,0.73,0.03,0.24,0.27,0.41,-0.1,-0.05,0.35,0.35,-0.1,0.47
173780,240,260,45.66212844848633,-89.55686950683594,75.53,-7.24,0.97,0.63,0.21,0.03,0.19,0.45,0.04,"[75.84,77.29,76.23,76.63,72.02,80.91,80.48,76.11,71.19,68.60]","[0.53,0.72,0.70,0.82,0.39,0.43,0.77,0.77,0.39,0.73]","[0.02,0.24,0.26,0.41,-0.09,-0.05,0.35,0.36,-0.10,0.48]",29.26,493.74,0,0,0,0,0,0,0,0.21,0.03,0.96,0.57,0.94,0.0,0,,75.84,77.29,76.23,76.63,72.02,80.91,80.48,76.11,71.19,68.6,0.53,0.72,0.7,0.82,0.39,0.43,0.77,0.77,0.39,0.73,0.02,0.24,0.26,0.41,-0.09,-0.05,0.35,0.36,-0.1,0.48
173781,240,261,45.66212844848633,-89.55668640136719,75.67,-7.32,0.95,0.62,0.22,0.03,0.19,0.47,0.03,"[75.97,77.34,76.55,76.76,72.13,81.08,80.60,76.23,71.39,68.66]","[0.52,0.72,0.70,0.82,0.39,0.43,0.77,0.78,0.39,0.74]","[0.01,0.24,0.26,0.40,-0.09,-0.05,0.35,0.37,-0.10,0.48]",29.3,493.78,0,0,0,0,0,0,0,0.2,0.01,0.96,0.59,0.97,0.0,0,,75.97,77.34,76.55,76.76,72.13,81.08,80.6,76.23,71.39,68.66,0.52,0.72,0.7,0.82,0.39,0.43,0.77,0.78,0.39,0.74,0.01,0.24,0.26,0.4,-0.09,-0.05,0.35,0.37,-0.1,0.48
173782,240,262,45.66212844848633,-89.55651092529297,75.77,-7.37,0.94,0.62,0.22,0.03,0.19,0.47,0.03,"[76.05,77.35,76.78,76.85,72.24,81.18,80.69,76.33,71.53,68.69]","[0.52,0.72,0.69,0.82,0.39,0.43,0.77,0.79,0.39,0.74]","[0.01,0.24,0.26,0.40,-0.09,-0.05,0.34,0.38,-0.10,0.48]",29.12,493.6,0,0,0,0,0,0,0,0.19,0.01,0.96,0.6,0.98,0.0,0,,76.05,77.35,76.78,76.85,72.24,81.18,80.69,76.33,71.53,68.69,0.52,0.72,0.69,0.82,0.39,0.43,0.77,0.79,0.39,0.74,0.01,0.24,0.26,0.4,-0.09,-0.05,0.34,0.38,-0.1,0.48
173783,240,263,45.66212844848633,-89.55632781982422,75.84,-7.41,0.93,0.62,0.22,0.03,0.19,0.46,0.03,"[76.10,77.33,76.97,76.93,72.35,81.22,80.77,76.40,71.64,68.69]","[0.52,0.72,0.67,0.82,0.38,0.43,0.76,0.79,0.38,0.73]","[0.01,0.24,0.27,0.40,-0.09,-0.05,0.34,0.39,-0.11,0.47]",28.6,493.08,0,0,0,0,0,0,0,0.19,0.01,0.96,0.6,0.97,0.0,0,,76.1,77.33,76.97,76.93,72.35,81.22,80.77,76.4,71.64,68.69,0.52,0.72,0.67,0.82,0.38,0.43,0.76,0.79,0.38,0.73,0.01,0.24,0.27,0.4,-0.09,-0.05,0.34,0.39,-0.11,0.47
173784,240,264,45.66212844848633,-89.55615234375,75.87,-7.47,0.93,0.62,0.19,0.03,0.18,0.43,0.03,"[76.13,77.26,77.12,76.98,72.45,81.19,80.84,76.42,71.68,68.66]","[0.52,0.72,0.66,0.81,0.38,0.44,0.76,0.79,0.38,0.71]","[0.02,0.24,0.27,0.39,-0.10,-0.03,0.33,0.39,-0.11,0.44]",27.34,491.82,0,0,0,0,0,0,0,0.22,0.05,0.96,0.54,0.89,0.0,0,,76.13,77.26,77.12,76.98,72.45,81.19,80.84,76.42,71.68,68.66,0.52,0.72,0.66,0.81,0.38,0.44,0.76,0.79,0.38,0.71,0.02,0.24,0.27,0.39,-0.1,-0.03,0.33,0.39,-0.11,0.44
173785,240,265,45.66212844848633,-89.55596923828125,75.88,-7.53,0.92,0.61,0.15,0.03,0.18,0.37,0.03,"[76.13,77.16,77.22,77.01,72.52,81.12,80.91,76.41,71.69,68.60]","[0.52,0.72,0.65,0.81,0.38,0.45,0.76,0.79,0.38,0.67]","[0.03,0.24,0.27,0.38,-0.10,-0.01,0.33,0.39,-0.11,0.39]",27.03,491.51,0,0,0,0,0,0,0,0.28,0.12,0.96,0.43,0.75,0.0,0,,76.13,77.16,77.22,77.01,72.52,81.12,80.91,76.41,71.69,68.6,0.52,0.72,0.65,0.81,0.38,0.45,0.76,0.79,0.38,0.67,0.03,0.24,0.27,0.38,-0.1,-0.01,0.33,0.39,-0.11,0.39
173786,240,266,45.66212844848633,-89.5557861328125,75.9,-7.62,0.92,0.61,0.11,0.03,0.18,0.31,0.02,"[76.16,77.11,77.34,77.07,72.61,81.07,80.99,76.43,71.71,68.53]","[0.53,0.72,0.65,0.81,0.38,0.46,0.76,0.79,0.38,0.63]","[0.04,0.24,0.27,0.37,-0.10,0.02,0.33,0.38,-0.12,0.34]",28.02,492.5,0,0,0,0,0,0,0,0.35,0.19,0.95,0.32,0.59,0.0,0,,76.16,77.11,77.34,77.07,72.61,81.07,80.99,76.43,71.71,68.53,0.53,0.72,0.65,0.81,0.38,0.46,0.76,0.79,0.38,0.63,0.04,0.24,0.27,0.37,-0.1,0.02,0.33,0.38,-0.12,0.34
173787,240,267,45.66212844848633,-89.55561065673828,76.02,-7.76,0.92,0.61,0.06,0.03,0.18,0.25,0.02,"[76.25,77.23,77.52,77.21,72.81,81.14,81.11,76.58,71.84,68.49]","[0.53,0.72,0.64,0.81,0.38,0.48,0.75,0.78,0.38,0.59]","[0.05,0.24,0.28,0.37,-0.10,0.04,0.32,0.38,-0.12,0.30]",28.54,493.02,0,0,0,0,0,0,0,0.41,0.25,0.95,0.24,0.49,0.0,0,,76.25,77.23,77.52,77.21,72.81,81.14,81.11,76.58,71.84,68.49,0.53,0.72,0.64,0.81,0.38,0.48,0.75,0.78,0.38,0.59,0.05,0.24,0.28,0.37,-0.1,0.04,0.32,0.38,-0.12,0.3
173788,240,268,45.66212844848633,-89.55543518066406,76.19,-7.88,0.94,0.61,0.03,0.02,0.18,0.22,0.02,"[76.37,77.47,77.71,77.43,73.09,81.27,81.28,76.76,72.03,68.49]","[0.55,0.72,0.64,0.81,0.38,0.47,0.75,0.79,0.38,0.59]","[0.08,0.23,0.28,0.37,-0.10,0.03,0.32,0.38,-0.11,0.30]",28.85,493.33,0,0,0,0,0,0,0,0.41,0.25,0.94,0.23,0.5,0.0,0,,76.37,77.47,77.71,77.43,73.09,81.27,81.28,76.76,72.03,68.49,0.55,0.72,0.64,0.81,0.38,0.47,0.75,0.79,0.38,0.59,0.08,0.23,0.28,0.37,-0.1,0.03,0.32,0.38,-0.11,0.3
173789,240,269,45.66212844848633,-89.55525207519531,76.32,-7.95,1.0,0.61,0.01,0.02,0.18,0.2,0.01,"[76.46,77.71,77.84,77.63,73.34,81.37,81.43,76.70,72.21,68.50]","[0.58,0.71,0.64,0.81,0.38,0.46,0.75,0.79,0.38,0.59]","[0.10,0.23,0.28,0.37,-0.10,0.01,0.31,0.39,-0.11,0.30]",29.12,493.6,0,0,0,0,0,0,0,0.39,0.21,0.94,0.26,0.56,0.0,0,,76.46,77.71,77.84,77.63,73.34,81.37,81.43,76.7,72.21,68.5,0.58,0.71,0.64,0.81,0.38,0.46,0.75,0.79,0.38,0.59,0.1,0.23,0.28,0.37,-0.1,0.01,0.31,0.39,-0.11,0.3
173790,240,270,45.66212844848633,-89.55506896972656,76.26,-7.89,1.18,0.61,0.01,0.01,0.18,0.19,0.01,"[76.43,77.83,77.77,77.70,73.43,81.30,81.51,75.85,72.26,68.55]","[0.59,0.72,0.64,0.81,0.38,0.45,0.75,0.79,0.39,0.60]","[0.12,0.23,0.28,0.37,-0.10,-0.02,0.32,0.39,-0.11,0.32]",28.95,493.43,0,0,0,0,0,0,0,0.34,0.15,0.94,0.34,0.68,0.0,0,,76.43,77.83,77.77,77.7,73.43,81.3,81.51,75.85,72.26,68.55,0.59,0.72,0.64,0.81,0.38,0.45,0.75,0.79,0.39,0.6,0.12,0.23,0.28,0.37,-0.1,-0.02,0.32,0.39,-0.11,0.32
173791,240,271,45.66212844848633,-89.55489349365234,76.06,-7.73,1.42,0.61,0.01,0.01,0.18,0.2,0.01,"[76.33,77.80,77.57,77.64,73.36,81.11,81.51,74.47,72.19,68.60]","[0.60,0.72,0.64,0.81,0.39,0.44,0.76,0.80,0.40,0.61]","[0.13,0.24,0.28,0.37,-0.10,-0.04,0.33,0.40,-0.10,0.33]",27.92,492.39,0,0,0,0,0,0,0,0.28,0.09,0.95,0.44,0.81,0.0,0,,76.33,77.8,77.57,77.64,73.36,81.11,81.51,74.47,72.19,68.6,0.6,0.72,0.64,0.81,0.39,0.44,0.76,0.8,0.4,0.61,0.13,0.24,0.28,0.37,-0.1,-0.04,0.33,0.4,-0.1,0.33
173792,240,272,45.66212844848633,-89.5547103881836,75.81,-7.55,1.67,0.62,0.03,0.02,0.19,0.21,0.01,"[76.20,77.72,77.33,77.53,73.24,80.91,81.46,72.95,72.08,68.65]","[0.59,0.73,0.64,0.81,0.39,0.43,0.76,0.80,0.40,0.62]","[0.13,0.24,0.28,0.37,-0.10,-0.05,0.34,0.40,-0.09,0.34]",25.33,489.81,0,0,0,0,0,0,0,0.21,0.03,0.95,0.55,0.93,0.0,0,,76.2,77.72,77.33,77.53,73.24,80.91,81.46,72.95,72.08,68.65,0.59,0.73,0.64,0.81,0.39,0.43,0.76,0.8,0.4,0.62,0.13,0.24,0.28,0.37,-0.1,-0.05,0.34,0.4,-0.09,0.34
173793,240,273,45.66212844848633,-89.55453491210938,75.59,-7.4,1.88,0.62,0.07,0.02,0.19,0.24,0.01,"[76.10,77.64,77.15,77.43,73.13,80.76,81.36,71.59,72.00,68.70]","[0.56,0.73,0.64,0.80,0.39,0.43,0.76,0.80,0.41,0.63]","[0.12,0.24,0.28,0.37,-0.09,-0.05,0.34,0.40,-0.09,0.36]",23.95,488.43,0,0,0,0,0,0,0,0.16,-0.02,0.95,0.67,0.95,0.0,0,,76.1,77.64,77.15,77.43,73.13,80.76,81.36,71.59,72.0,68.7,0.56,0.73,0.64,0.8,0.39,0.43,0.76,0.8,0.41,0.63,0.12,0.24,0.28,0.37,-0.09,-0.05,0.34,0.4,-0.09,0.36
173794,240,274,45.66212844848633,-89.55435180664062,75.43,-7.23,2.03,0.61,0.1,0.02,0.19,0.27,0.01,"[76.01,77.60,77.02,77.39,73.08,80.70,81.17,70.61,71.98,68.78]","[0.56,0.72,0.64,0.80,0.39,0.43,0.75,0.79,0.41,0.66]","[0.11,0.24,0.28,0.37,-0.09,-0.05,0.33,0.39,-0.09,0.38]",25.21,489.69,0,0,0,0,0,0,0,0.09,-0.07,0.95,0.8,0.84,0.0,0,,76.01,77.6,77.02,77.39,73.08,80.7,81.17,70.61,71.98,68.78,0.56,0.72,0.64,0.8,0.39,0.43,0.75,0.79,0.41,0.66,0.11,0.24,0.28,0.37,-0.09,-0.05,0.33,0.39,-0.09,0.38
173795,240,275,45.66212844848633,-89.5541763305664,75.32,-7.06,2.13,0.61,0.12,0.02,0.19,0.3,0.01,"[75.93,77.59,76.90,77.37,73.05,80.67,80.97,69.82,72.00,68.86]","[0.56,0.71,0.63,0.80,0.38,0.43,0.75,0.79,0.40,0.68]","[0.11,0.24,0.27,0.37,-0.09,-0.05,0.32,0.39,-0.09,0.41]",26.31,490.79,0,0,0,0,0,0,0,0.03,-0.12,0.95,0.94,0.73,0.0,0,,75.93,77.59,76.9,77.37,73.05,80.67,80.97,69.82,72.0,68.86,0.56,0.71,0.63,0.8,0.38,0.43,0.75,0.79,0.4,0.68,0.11,0.24,0.27,0.37,-0.09,-0.05,0.32,0.39,-0.09,0.41
173796,240,276,45.66212844848633,-89.55399322509766,75.24,-6.93,2.21,0.62,0.12,0.01,0.19,0.31,0.01,"[75.87,77.60,76.80,77.40,73.07,80.69,80.77,69.24,72.06,68.94]","[0.59,0.71,0.62,0.80,0.37,0.42,0.74,0.79,0.40,0.71]","[0.12,0.24,0.26,0.37,-0.09,-0.05,0.31,0.38,-0.09,0.43]",25.85,490.33,0,0,0,0,0,0,0,-0.02,-0.16,0.96,0.95,0.66,0.0,0,,75.87,77.6,76.8,77.4,73.07,80.69,80.77,69.24,72.06,68.94,0.59,0.71,0.62,0.8,0.37,0.42,0.74,0.79,0.4,0.71,0.12,0.24,0.26,0.37,-0.09,-0.05,0.31,0.38,-0.09,0.43
173797,240,277,45.66212844848633,-89.55381774902344,75.22,-6.88,2.21,0.62,0.11,0.01,0.19,0.31,0.01,"[75.87,77.57,76.74,77.43,73.11,80.70,80.66,69.08,72.11,68.99]","[0.61,0.71,0.62,0.80,0.37,0.42,0.74,0.79,0.40,0.72]","[0.13,0.24,0.26,0.38,-0.10,-0.05,0.31,0.39,-0.09,0.45]",24.89,489.37,0,0,0,0,0,0,0,-0.04,-0.17,0.96,0.91,0.64,0.0,0,,75.87,77.57,76.74,77.43,73.11,80.7,80.66,69.08,72.11,68.99,0.61,0.71,0.62,0.8,0.37,0.42,0.74,0.79,0.4,0.72,0.13,0.24,0.26,0.38,-0.1,-0.05,0.31,0.39,-0.09,0.45
173798,240,278,45.66212844848633,-89.55363464355469,75.22,-6.89,2.18,0.62,0.1,0.01,0.2,0.31,0.01,"[75.91,77.48,76.67,77.45,73.14,80.69,80.61,69.11,72.15,69.03]","[0.63,0.72,0.63,0.80,0.38,0.42,0.75,0.79,0.40,0.73]","[0.14,0.24,0.27,0.38,-0.10,-0.05,0.32,0.39,-0.09,0.46]",24.09,488.57,0,0,0,0,0,0,0,-0.05,-0.17,0.96,0.9,0.63,0.0,0,,75.91,77.48,76.67,77.45,73.14,80.69,80.61,69.11,72.15,69.03,0.63,0.72,0.63,0.8,0.38,0.42,0.75,0.79,0.4,0.73,0.14,0.24,0.27,0.38,-0.1,-0.05,0.32,0.39,-0.09,0.46
173799,240,279,45.66212844848633,-89.55345153808594,75.23,-6.96,2.11,0.63,0.11,0.01,0.2,0.33,0.01,"[76.02,77.31,76.60,77.45,73.15,80.61,80.63,69.28,72.15,69.07]","[0.62,0.72,0.64,0.81,0.39,0.42,0.75,0.79,0.41,0.73]","[0.14,0.24,0.28,0.39,-0.10,-0.05,0.33,0.40,-0.09,0.46]",23.49,487.97,0,0,0,0,0,0,0,-0.04,-0.17,0.96,0.9,0.64,0.0,0,,76.02,77.31,76.6,77.45,73.15,80.61,80.63,69.28,72.15,69.07,0.62,0.72,0.64,0.81,0.39,0.42,0.75,0.79,0.41,0.73,0.14,0.24,0.28,0.39,-0.1,-0.05,0.33,0.4,-0.09,0.46
173800,240,280,45.66212844848633,-89.55327606201172,75.24,-7.05,2.04,0.63,0.13,0.01,0.2,0.34,0.01,"[76.15,77.16,76.54,77.45,73.16,80.53,80.68,69.47,72.14,69.10]","[0.60,0.72,0.64,0.81,0.39,0.43,0.75,0.79,0.41,0.73]","[0.13,0.24,0.29,0.39,-0.10,-0.04,0.33,0.40,-0.09,0.47]",23.42,487.9,0,0,0,0,0,0,0,-0.04,-0.16,0.96,0.91,0.65,0.0,0,,76.15,77.16,76.54,77.45,73.16,80.53,80.68,69.47,72.14,69.1,0.6,0.72,0.64,0.81,0.39,0.43,0.75,0.79,0.41,0.73,0.13,0.24,0.29,0.39,-0.1,-0.04,0.33,0.4,-0.09,0.47
173801,240,281,45.66212844848633,-89.55309295654297,75.26,-7.14,1.98,0.63,0.14,0.02,0.2,0.34,0.01,"[76.27,77.07,76.49,77.45,73.18,80.45,80.74,69.66,72.12,69.13]","[0.58,0.72,0.64,0.80,0.40,0.43,0.75,0.79,0.42,0.73]","[0.13,0.23,0.30,0.38,-0.09,-0.04,0.33,0.40,-0.08,0.47]",23.68,488.16,0,0,0,0,0,0,0,-0.04,-0.16,0.96,0.91,0.65,0.0,0,,76.27,77.07,76.49,77.45,73.18,80.45,80.74,69.66,72.12,69.13,0.58,0.72,0.64,0.8,0.4,0.43,0.75,0.79,0.42,0.73,0.13,0.23,0.3,0.38,-0.09,-0.04,0.33,0.4,-0.08,0.47
173802,240,282,45.66212844848633,-89.55291748046875,75.29,-7.23,1.95,0.62,0.16,0.02,0.2,0.34,0.01,"[76.38,77.14,76.48,77.46,73.17,80.37,80.80,69.83,72.08,69.15]","[0.57,0.71,0.64,0.80,0.40,0.43,0.74,0.78,0.42,0.73]","[0.12,0.22,0.29,0.37,-0.10,-0.04,0.32,0.39,-0.09,0.47]",23.64,488.12,0,0,0,0,0,0,0,-0.04,-0.16,0.96,0.92,0.66,0.0,0,,76.38,77.14,76.48,77.46,73.17,80.37,80.8,69.83,72.08,69.15,0.57,0.71,0.64,0.8,0.4,0.43,0.74,0.78,0.42,0.73,0.12,0.22,0.29,0.37,-0.1,-0.04,0.32,0.39,-0.09,0.47
173803,240,283,45.66212844848633,-89.552734375,75.3,-7.31,1.94,0.62,0.14,0.01,0.19,0.34,0.0,"[76.47,77.30,76.48,77.46,73.06,80.26,80.81,69.99,71.97,69.16]","[0.58,0.70,0.67,0.79,0.40,0.42,0.74,0.78,0.41,0.73]","[0.13,0.21,0.29,0.36,-0.10,-0.04,0.31,0.38,-0.10,0.46]",23.09,487.57,0,0,0,0,0,0,0,-0.01,-0.15,0.96,0.97,0.69,0.0,0,,76.47,77.3,76.48,77.46,73.06,80.26,80.81,69.99,71.97,69.16,0.58,0.7,0.67,0.79,0.4,0.42,0.74,0.78,0.41,0.73,0.13,0.21,0.29,0.36,-0.1,-0.04,0.31,0.38,-0.1,0.46
173804,240,284,45.66212844848633,-89.55255889892578,75.28,-7.4,1.93,0.62,0.12,0.01,0.18,0.32,-0.0,"[76.56,77.46,76.49,77.44,72.84,80.08,80.81,70.15,71.81,69.16]","[0.60,0.70,0.70,0.78,0.39,0.42,0.73,0.77,0.41,0.72]","[0.13,0.20,0.30,0.35,-0.11,-0.05,0.29,0.36,-0.11,0.46]",22.62,487.1,0,0,0,0,0,0,0,0.02,-0.12,0.96,0.96,0.74,0.0,0,,76.56,77.46,76.49,77.44,72.84,80.08,80.81,70.15,71.81,69.16,0.6,0.7,0.7,0.78,0.39,0.42,0.73,0.77,0.41,0.72,0.13,0.2,0.3,0.35,-0.11,-0.05,0.29,0.36,-0.11,0.46
173805,240,285,45.66212844848633,-89.55237579345703,75.19,-7.53,1.89,0.63,0.09,0.0,0.18,0.31,-0.0,"[76.66,77.54,76.46,77.33,72.43,79.74,80.78,70.31,71.53,69.14]","[0.63,0.70,0.73,0.78,0.39,0.42,0.72,0.77,0.40,0.72]","[0.14,0.19,0.32,0.33,-0.11,-0.05,0.28,0.35,-0.12,0.45]",22.39,486.87,0,0,0,0,0,0,0,0.07,-0.08,0.95,0.84,0.82,0.0,0,,76.66,77.54,76.46,77.33,72.43,79.74,80.78,70.31,71.53,69.14,0.63,0.7,0.73,0.78,0.39,0.42,0.72,0.77,0.4,0.72,0.14,0.19,0.32,0.33,-0.11,-0.05,0.28,0.35,-0.12,0.45
173806,240,286,45.66212844848633,-89.55220031738281,75.07,-7.63,1.85,0.63,0.08,0.0,0.18,0.3,-0.0,"[76.74,77.50,76.40,77.18,71.99,79.34,80.77,70.41,71.23,69.11]","[0.64,0.70,0.75,0.77,0.40,0.42,0.72,0.76,0.40,0.72]","[0.15,0.19,0.33,0.32,-0.11,-0.04,0.28,0.35,-0.11,0.45]",21.5,485.98,0,0,0,0,0,0,0,0.12,-0.04,0.95,0.73,0.92,0.0,0,,76.74,77.5,76.4,77.18,71.99,79.34,80.77,70.41,71.23,69.11,0.64,0.7,0.75,0.77,0.4,0.42,0.72,0.76,0.4,0.72,0.15,0.19,0.33,0.32,-0.11,-0.04,0.28,0.35,-0.11,0.45
