geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
160903,222,397,45.66536331176758,-89.53225708007812,65.96,-75.02,0.18,0.59,0.05,-0.03,0.19,0.3,-0.04,"[75.02,71.89,70.71,73.29,68.58,76.54,79.28,75.10,69.20,0.00]","[0.66,0.40,0.75,0.77,0.42,0.50,0.74,0.66,0.33,0.72]","[0.20,-0.12,0.41,0.38,-0.09,0.09,0.36,0.30,-0.08,0.50]",25.9,490.38,0,0,0,0,0,0,0,-0.18,-0.39,0.95,0.62,0.27,0.0,0,,75.02,71.89,70.71,73.29,68.58,76.54,79.28,75.1,69.2,0.0,0.66,0.4,0.75,0.77,0.42,0.5,0.74,0.66,0.33,0.72,0.2,-0.12,0.41,0.38,-0.09,0.09,0.36,0.3,-0.08,0.5
160904,222,398,45.66536331176758,-89.53207397460938,65.89,-74.99,0.14,0.59,0.05,-0.03,0.19,0.29,-0.04,"[74.99,71.58,70.70,73.20,68.29,76.45,79.27,75.01,69.43,0.00]","[0.66,0.41,0.75,0.77,0.43,0.50,0.73,0.65,0.33,0.71]","[0.20,-0.11,0.40,0.38,-0.08,0.09,0.35,0.29,-0.08,0.49]",25.36,489.84,0,0,0,0,0,0,0,-0.18,-0.39,0.95,0.62,0.27,0.0,0,,74.99,71.58,70.7,73.2,68.29,76.45,79.27,75.01,69.43,0.0,0.66,0.41,0.75,0.77,0.43,0.5,0.73,0.65,0.33,0.71,0.2,-0.11,0.4,0.38,-0.08,0.09,0.35,0.29,-0.08,0.49
160905,222,399,45.66536331176758,-89.53189086914062,65.8,-74.99,0.13,0.59,0.04,-0.03,0.19,0.27,-0.04,"[74.98,71.38,70.44,73.14,68.06,76.35,79.31,74.94,69.44,0.00]","[0.66,0.42,0.74,0.76,0.43,0.50,0.73,0.63,0.33,0.70]","[0.21,-0.09,0.40,0.37,-0.07,0.09,0.35,0.27,-0.07,0.47]",25.25,489.73,0,0,0,0,0,0,0,-0.17,-0.39,0.95,0.64,0.27,0.0,0,,74.98,71.38,70.44,73.14,68.06,76.35,79.31,74.94,69.44,0.0,0.66,0.42,0.74,0.76,0.43,0.5,0.73,0.63,0.33,0.7,0.21,-0.09,0.4,0.37,-0.07,0.09,0.35,0.27,-0.07,0.47
160906,222,400,45.66536331176758,-89.5317153930664,65.85,-75.02,0.15,0.59,0.01,-0.02,0.19,0.23,-0.03,"[75.03,71.45,70.18,73.22,68.00,76.33,79.46,75.00,69.79,0.00]","[0.66,0.42,0.74,0.76,0.44,0.50,0.72,0.63,0.33,0.68]","[0.21,-0.08,0.40,0.37,-0.06,0.10,0.35,0.24,-0.06,0.45]",25.63,490.11,0,0,0,0,0,0,0,-0.13,-0.37,0.95,0.71,0.3,0.0,0,,75.03,71.45,70.18,73.22,68.0,76.33,79.46,75.0,69.79,0.0,0.66,0.42,0.74,0.76,0.44,0.5,0.72,0.63,0.33,0.68,0.21,-0.08,0.4,0.37,-0.06,0.1,0.35,0.24,-0.06,0.45
160907,222,401,45.66536331176758,-89.53153991699219,65.99,-75.14,0.18,0.58,-0.01,-0.02,0.19,0.2,-0.02,"[75.13,71.68,70.04,73.39,68.05,76.39,79.69,75.16,70.34,0.00]","[0.66,0.43,0.74,0.76,0.44,0.50,0.72,0.62,0.33,0.65]","[0.22,-0.07,0.40,0.37,-0.05,0.10,0.35,0.22,-0.06,0.42]",25.85,490.33,0,0,0,0,0,0,0,-0.09,-0.34,0.94,0.81,0.34,0.0,0,,75.13,71.68,70.04,73.39,68.05,76.39,79.69,75.16,70.34,0.0,0.66,0.43,0.74,0.76,0.44,0.5,0.72,0.62,0.33,0.65,0.22,-0.07,0.4,0.37,-0.05,0.1,0.35,0.22,-0.06,0.42
160908,222,402,45.66536331176758,-89.53135681152344,66.29,-75.38,0.21,0.59,-0.04,-0.02,0.19,0.17,-0.01,"[75.38,72.15,70.22,73.69,68.28,76.54,79.99,75.48,71.14,0.00]","[0.66,0.46,0.74,0.76,0.44,0.50,0.72,0.61,0.33,0.62]","[0.22,-0.02,0.39,0.37,-0.05,0.09,0.36,0.20,-0.06,0.39]",25.99,490.47,0,0,0,0,0,0,0,-0.03,-0.31,0.93,0.93,0.39,0.0,0,,75.38,72.15,70.22,73.69,68.28,76.54,79.99,75.48,71.14,0.0,0.66,0.46,0.74,0.76,0.44,0.5,0.72,0.61,0.33,0.62,0.22,-0.02,0.39,0.37,-0.05,0.09,0.36,0.2,-0.06,0.39
160909,222,403,45.66536331176758,-89.53117370605469,66.59,-75.68,0.22,0.59,-0.05,-0.01,0.19,0.17,0.0,"[75.68,72.60,70.57,73.95,68.55,76.71,80.23,75.82,71.75,0.00]","[0.67,0.50,0.75,0.76,0.43,0.50,0.73,0.61,0.32,0.61]","[0.21,0.03,0.39,0.38,-0.05,0.09,0.36,0.18,-0.07,0.38]",26.09,490.57,0,0,0,0,0,0,0,0.0,-0.29,0.93,0.99,0.41,0.0,0,,75.68,72.6,70.57,73.95,68.55,76.71,80.23,75.82,71.75,0.0,0.67,0.5,0.75,0.76,0.43,0.5,0.73,0.61,0.32,0.61,0.21,0.03,0.39,0.38,-0.05,0.09,0.36,0.18,-0.07,0.38
160910,222,404,45.66536331176758,-89.53099822998047,66.85,-76.01,0.21,0.59,-0.06,0.0,0.19,0.17,0.01,"[76.01,72.98,70.95,74.16,68.80,76.84,80.42,76.12,72.19,0.00]","[0.66,0.54,0.74,0.76,0.43,0.50,0.73,0.60,0.32,0.61]","[0.20,0.08,0.38,0.37,-0.06,0.08,0.36,0.17,-0.08,0.37]",25.9,490.38,0,0,0,0,0,0,0,0.02,-0.29,0.93,0.96,0.41,0.0,0,,76.01,72.98,70.95,74.16,68.8,76.84,80.42,76.12,72.19,0.0,0.66,0.54,0.74,0.76,0.43,0.5,0.73,0.6,0.32,0.61,0.2,0.08,0.38,0.37,-0.06,0.08,0.36,0.17,-0.08,0.37
160911,222,405,45.66536331176758,-89.53081512451172,67.0,-76.41,0.16,0.58,-0.05,0.01,0.18,0.17,0.02,"[76.41,73.17,71.21,74.25,68.95,76.86,80.53,76.34,72.28,0.00]","[0.65,0.56,0.72,0.74,0.43,0.50,0.72,0.58,0.32,0.60]","[0.19,0.12,0.34,0.34,-0.05,0.07,0.34,0.16,-0.08,0.36]",25.59,490.07,0,0,0,0,0,0,0,0.01,-0.33,0.92,0.97,0.36,0.0,0,,76.41,73.17,71.21,74.25,68.95,76.86,80.53,76.34,72.28,0.0,0.65,0.56,0.72,0.74,0.43,0.5,0.72,0.58,0.32,0.6,0.19,0.12,0.34,0.34,-0.05,0.07,0.34,0.16,-0.08,0.36
160912,222,406,45.66536331176758,-89.5306396484375,67.16,-76.9,0.1,0.57,-0.04,0.01,0.17,0.17,0.01,"[76.90,73.34,71.51,74.35,69.13,76.90,80.68,76.52,72.31,0.00]","[0.64,0.58,0.69,0.70,0.43,0.51,0.69,0.56,0.32,0.60]","[0.18,0.13,0.29,0.29,-0.04,0.07,0.30,0.17,-0.08,0.35]",25.63,490.11,0,0,0,0,0,0,0,-0.01,-0.37,0.91,0.98,0.29,0.0,0,,76.9,73.34,71.51,74.35,69.13,76.9,80.68,76.52,72.31,0.0,0.64,0.58,0.69,0.7,0.43,0.51,0.69,0.56,0.32,0.6,0.18,0.13,0.29,0.29,-0.04,0.07,0.3,0.17,-0.08,0.35
160913,222,407,45.66536331176758,-89.53045654296875,67.32,-77.39,0.05,0.56,-0.03,0.01,0.15,0.16,0.0,"[77.39,73.50,71.79,74.44,69.32,76.95,80.84,76.68,72.31,0.00]","[0.62,0.58,0.65,0.66,0.44,0.51,0.66,0.55,0.32,0.59]","[0.17,0.13,0.25,0.23,-0.01,0.07,0.25,0.19,-0.06,0.33]",25.83,490.31,0,0,0,0,0,0,0,-0.04,-0.43,0.88,0.91,0.22,0.0,0,,77.39,73.5,71.79,74.44,69.32,76.95,80.84,76.68,72.31,0.0,0.62,0.58,0.65,0.66,0.44,0.51,0.66,0.55,0.32,0.59,0.17,0.13,0.25,0.23,-0.01,0.07,0.25,0.19,-0.06,0.33
160914,222,408,45.66536331176758,-89.53028106689453,67.47,-77.81,0.01,0.54,-0.02,0.01,0.15,0.16,-0.0,"[77.81,73.64,72.04,74.54,69.50,77.02,81.03,76.78,72.31,0.00]","[0.61,0.57,0.61,0.62,0.45,0.50,0.62,0.54,0.32,0.59]","[0.17,0.12,0.21,0.19,0.00,0.07,0.22,0.20,-0.05,0.32]",25.99,490.47,0,0,0,0,0,0,0,-0.09,-0.47,0.85,0.81,0.17,0.0,0,,77.81,73.64,72.04,74.54,69.5,77.02,81.03,76.78,72.31,0.0,0.61,0.57,0.61,0.62,0.45,0.5,0.62,0.54,0.32,0.59,0.17,0.12,0.21,0.19,0.0,0.07,0.22,0.2,-0.05,0.32
160915,222,409,45.66536331176758,-89.53009796142578,67.48,-77.91,0.11,0.54,-0.01,0.01,0.15,0.16,-0.01,"[77.91,73.77,72.07,74.62,69.62,77.11,81.12,76.32,72.29,0.00]","[0.60,0.56,0.61,0.61,0.45,0.50,0.62,0.54,0.32,0.59]","[0.16,0.12,0.22,0.18,0.01,0.07,0.22,0.21,-0.05,0.32]",26.21,490.69,0,0,0,0,0,0,0,-0.11,-0.47,0.85,0.76,0.17,0.0,0,,77.91,73.77,72.07,74.62,69.62,77.11,81.12,76.32,72.29,0.0,0.6,0.56,0.61,0.61,0.45,0.5,0.62,0.54,0.32,0.59,0.16,0.12,0.22,0.18,0.01,0.07,0.22,0.21,-0.05,0.32
160916,222,410,45.66536331176758,-89.52992248535156,67.43,-77.83,0.31,0.55,-0.01,0.0,0.15,0.16,-0.01,"[77.83,73.95,71.99,74.68,69.74,77.21,81.14,75.42,72.28,0.00]","[0.61,0.56,0.63,0.62,0.46,0.50,0.63,0.55,0.33,0.60]","[0.16,0.11,0.24,0.20,0.00,0.07,0.24,0.22,-0.04,0.32]",27.1,491.58,0,0,0,0,0,0,0,-0.11,-0.45,0.87,0.75,0.2,0.0,0,,77.83,73.95,71.99,74.68,69.74,77.21,81.14,75.42,72.28,0.0,0.61,0.56,0.63,0.62,0.46,0.5,0.63,0.55,0.33,0.6,0.16,0.11,0.24,0.2,0.0,0.07,0.24,0.22,-0.04,0.32
160917,222,411,45.66536331176758,-89.52973937988281,67.26,-77.53,0.67,0.57,-0.01,0.0,0.17,0.15,-0.0,"[77.52,74.27,71.75,74.73,69.86,77.31,81.05,73.78,72.28,0.00]","[0.63,0.57,0.66,0.66,0.46,0.50,0.66,0.58,0.34,0.61]","[0.17,0.11,0.28,0.24,-0.01,0.08,0.27,0.23,-0.04,0.32]",28.1,492.58,0,0,0,0,0,0,0,-0.09,-0.39,0.9,0.81,0.27,0.0,0,,77.52,74.27,71.75,74.73,69.86,77.31,81.05,73.78,72.28,0.0,0.63,0.57,0.66,0.66,0.46,0.5,0.66,0.58,0.34,0.61,0.17,0.11,0.28,0.24,-0.01,0.08,0.27,0.23,-0.04,0.32
160918,222,412,45.66536331176758,-89.52955627441406,67.09,-77.21,1.03,0.58,-0.02,0.0,0.18,0.15,-0.0,"[77.21,74.62,71.50,74.78,69.99,77.42,80.93,72.18,72.30,0.00]","[0.64,0.58,0.70,0.69,0.46,0.50,0.69,0.60,0.34,0.62]","[0.18,0.11,0.32,0.28,-0.02,0.08,0.30,0.24,-0.04,0.33]",27.96,492.44,0,0,0,0,0,0,0,-0.07,-0.33,0.91,0.85,0.34,0.0,0,,77.21,74.62,71.5,74.78,69.99,77.42,80.93,72.18,72.3,0.0,0.64,0.58,0.7,0.69,0.46,0.5,0.69,0.6,0.34,0.62,0.18,0.11,0.32,0.28,-0.02,0.08,0.3,0.24,-0.04,0.33
160919,222,413,45.66536331176758,-89.52938079833984,66.96,-76.92,1.34,0.6,-0.02,0.01,0.19,0.15,0.0,"[76.91,74.94,71.26,74.83,70.14,77.53,80.83,70.82,72.34,0.00]","[0.66,0.59,0.72,0.72,0.46,0.51,0.71,0.61,0.35,0.64]","[0.18,0.11,0.34,0.31,-0.03,0.08,0.33,0.24,-0.05,0.33]",26.86,491.34,0,0,0,0,0,0,0,-0.06,-0.3,0.93,0.87,0.4,0.0,0,,76.91,74.94,71.26,74.83,70.14,77.53,80.83,70.82,72.34,0.0,0.66,0.59,0.72,0.72,0.46,0.51,0.71,0.61,0.35,0.64,0.18,0.11,0.34,0.31,-0.03,0.08,0.33,0.24,-0.05,0.33
160920,222,414,45.66536331176758,-89.5291976928711,66.91,-76.67,1.52,0.6,-0.01,0.01,0.19,0.16,0.01,"[76.67,75.14,71.07,74.90,70.31,77.67,80.77,70.15,72.44,0.00]","[0.66,0.60,0.73,0.74,0.46,0.51,0.72,0.62,0.35,0.65]","[0.18,0.11,0.35,0.33,-0.05,0.08,0.34,0.24,-0.05,0.34]",26.07,490.55,0,0,0,0,0,0,0,-0.07,-0.3,0.93,0.85,0.39,0.0,0,,76.67,75.14,71.07,74.9,70.31,77.67,80.77,70.15,72.44,0.0,0.66,0.6,0.73,0.74,0.46,0.51,0.72,0.62,0.35,0.65,0.18,0.11,0.35,0.33,-0.05,0.08,0.34,0.24,-0.05,0.34
160921,222,415,45.66536331176758,-89.52902221679688,66.89,-76.38,1.63,0.6,-0.01,0.01,0.19,0.17,0.01,"[76.38,75.22,70.84,75.00,70.56,77.85,80.71,69.77,72.55,0.00]","[0.66,0.60,0.74,0.74,0.45,0.51,0.73,0.61,0.35,0.65]","[0.18,0.11,0.36,0.34,-0.06,0.07,0.35,0.22,-0.06,0.36]",26.04,490.52,0,0,0,0,0,0,0,-0.08,-0.33,0.93,0.83,0.36,0.0,0,,76.38,75.22,70.84,75.0,70.56,77.85,80.71,69.77,72.55,0.0,0.66,0.6,0.74,0.74,0.45,0.51,0.73,0.61,0.35,0.65,0.18,0.11,0.36,0.34,-0.06,0.07,0.35,0.22,-0.06,0.36
160922,222,416,45.66536331176758,-89.52883911132812,66.86,-76.07,1.72,0.6,-0.01,0.01,0.18,0.19,0.01,"[76.07,75.23,70.58,75.10,70.83,78.04,80.63,69.49,72.67,0.00]","[0.66,0.59,0.74,0.75,0.45,0.51,0.73,0.61,0.34,0.65]","[0.18,0.10,0.36,0.34,-0.06,0.06,0.35,0.19,-0.06,0.37]",26.71,491.18,0,0,0,0,0,0,0,-0.08,-0.35,0.92,0.83,0.32,0.0,0,,76.07,75.23,70.58,75.1,70.83,78.04,80.63,69.49,72.67,0.0,0.66,0.59,0.74,0.75,0.45,0.51,0.73,0.61,0.34,0.65,0.18,0.1,0.36,0.34,-0.06,0.06,0.35,0.19,-0.06,0.37
160923,222,417,45.66536331176758,-89.5286636352539,66.82,-75.7,1.8,0.6,-0.02,0.01,0.18,0.2,0.02,"[75.70,75.21,70.28,75.19,71.11,78.23,80.50,69.19,72.76,0.00]","[0.66,0.59,0.74,0.75,0.44,0.50,0.73,0.61,0.34,0.64]","[0.17,0.10,0.37,0.34,-0.07,0.06,0.35,0.18,-0.06,0.38]",27.77,492.25,0,0,0,0,0,0,0,-0.07,-0.37,0.92,0.86,0.3,0.0,0,,75.7,75.21,70.28,75.19,71.11,78.23,80.5,69.19,72.76,0.0,0.66,0.59,0.74,0.75,0.44,0.5,0.73,0.61,0.34,0.64,0.17,0.1,0.37,0.34,-0.07,0.06,0.35,0.18,-0.06,0.38
160924,222,418,45.66536331176758,-89.52848052978516,66.76,-75.42,1.86,0.6,-0.02,0.01,0.18,0.2,0.02,"[75.42,75.16,70.06,75.23,71.30,78.33,80.38,68.98,72.80,0.00]","[0.66,0.60,0.74,0.75,0.45,0.50,0.73,0.60,0.34,0.63]","[0.17,0.10,0.37,0.34,-0.06,0.06,0.35,0.18,-0.06,0.38]",29.22,493.7,0,0,0,0,0,0,0,-0.05,-0.37,0.91,0.89,0.3,0.0,0,,75.42,75.16,70.06,75.23,71.3,78.33,80.38,68.98,72.8,0.0,0.66,0.6,0.74,0.75,0.45,0.5,0.73,0.6,0.34,0.63,0.17,0.1,0.37,0.34,-0.06,0.06,0.35,0.18,-0.06,0.38
160925,222,419,45.66536331176758,-89.52830505371094,66.74,-74.93,1.9,0.6,-0.03,0.01,0.19,0.21,0.02,"[75.18,75.10,69.87,75.25,71.42,78.38,80.28,68.82,72.81,0.26]","[0.65,0.60,0.75,0.75,0.45,0.50,0.73,0.60,0.33,0.62]","[0.17,0.11,0.38,0.35,-0.05,0.06,0.35,0.19,-0.06,0.37]",30.9,495.38,0,0,0,0,0,0,0,-0.03,-0.36,0.91,0.93,0.31,0.0,0,,75.18,75.1,69.87,75.25,71.42,78.38,80.28,68.82,72.81,0.26,0.65,0.6,0.75,0.75,0.45,0.5,0.73,0.6,0.33,0.62,0.17,0.11,0.38,0.35,-0.05,0.06,0.35,0.19,-0.06,0.37
160926,222,420,45.66536331176758,-89.52812194824219,66.78,-73.72,1.92,0.6,-0.04,0.01,0.19,0.2,0.02,"[75.00,75.03,69.72,75.22,71.49,78.36,80.22,68.72,72.79,1.28]","[0.66,0.60,0.76,0.76,0.45,0.50,0.74,0.60,0.33,0.63]","[0.17,0.11,0.39,0.36,-0.05,0.06,0.36,0.21,-0.07,0.37]",31.76,496.24,0,0,0,0,0,0,0,-0.03,-0.34,0.91,0.93,0.34,0.0,0,,75.0,75.03,69.72,75.22,71.49,78.36,80.22,68.72,72.79,1.28,0.66,0.6,0.76,0.76,0.45,0.5,0.74,0.6,0.33,0.63,0.17,0.11,0.39,0.36,-0.05,0.06,0.36,0.21,-0.07,0.37
160927,222,421,45.66536331176758,-89.52793884277344,67.16,-69.05,1.93,0.61,-0.04,0.01,0.2,0.19,0.01,"[74.82,74.93,69.57,75.16,71.53,78.29,80.14,68.66,72.73,5.77]","[0.66,0.61,0.76,0.78,0.44,0.50,0.74,0.61,0.32,0.63]","[0.18,0.12,0.40,0.38,-0.06,0.06,0.36,0.24,-0.07,0.38]",32.36,496.84,0,0,0,0,0,0,0,-0.04,-0.33,0.92,0.91,0.36,0.0,0,,74.82,74.93,69.57,75.16,71.53,78.29,80.14,68.66,72.73,5.77,0.66,0.61,0.76,0.78,0.44,0.5,0.74,0.61,0.32,0.63,0.18,0.12,0.4,0.38,-0.06,0.06,0.36,0.24,-0.07,0.38
160928,222,422,45.66536331176758,-89.52776336669922,67.69,-62.76,1.93,0.61,-0.03,0.01,0.2,0.19,0.01,"[74.65,74.82,69.41,75.10,71.56,78.21,80.05,68.62,72.67,11.88]","[0.67,0.62,0.77,0.79,0.43,0.50,0.75,0.61,0.31,0.64]","[0.19,0.13,0.41,0.39,-0.07,0.05,0.37,0.27,-0.08,0.38]",32.33,496.81,0,0,0,0,0,0,0,-0.05,-0.32,0.92,0.9,0.37,0.0,0,,74.65,74.82,69.41,75.1,71.56,78.21,80.05,68.62,72.67,11.88,0.67,0.62,0.77,0.79,0.43,0.5,0.75,0.61,0.31,0.64,0.19,0.13,0.41,0.39,-0.07,0.05,0.37,0.27,-0.08,0.38
160929,222,423,45.66536331176758,-89.527587890625,68.39,-55.08,1.93,0.61,-0.03,0.02,0.21,0.2,0.0,"[74.51,74.72,69.28,75.05,71.60,78.15,79.95,68.61,72.60,19.42]","[0.67,0.62,0.78,0.80,0.42,0.49,0.75,0.61,0.31,0.64]","[0.20,0.14,0.41,0.40,-0.08,0.05,0.37,0.29,-0.09,0.39]",32.14,496.62,0,0,0,0,0,0,0,-0.05,-0.32,0.92,0.89,0.37,0.0,0,,74.51,74.72,69.28,75.05,71.6,78.15,79.95,68.61,72.6,19.42,0.67,0.62,0.78,0.8,0.42,0.49,0.75,0.61,0.31,0.64,0.2,0.14,0.41,0.4,-0.08,0.05,0.37,0.29,-0.09,0.39
160930,222,424,45.66536331176758,-89.52740478515625,69.21,-46.54,1.91,0.61,-0.02,0.02,0.21,0.2,0.0,"[74.46,74.68,69.19,75.03,71.61,78.14,79.88,68.63,72.55,27.92]","[0.67,0.62,0.78,0.80,0.41,0.49,0.75,0.61,0.30,0.65]","[0.19,0.14,0.42,0.41,-0.09,0.05,0.37,0.31,-0.10,0.40]",32.13,496.61,0,0,0,0,0,0,0,-0.05,-0.32,0.92,0.9,0.37,0.0,0,,74.46,74.68,69.19,75.03,71.61,78.14,79.88,68.63,72.55,27.92,0.67,0.62,0.78,0.8,0.41,0.49,0.75,0.61,0.3,0.65,0.19,0.14,0.42,0.41,-0.09,0.05,0.37,0.31,-0.1,0.4
160931,222,425,45.66536331176758,-89.5272216796875,70.11,-37.32,1.89,0.61,-0.02,0.02,0.21,0.21,0.0,"[74.46,74.65,69.12,75.03,71.59,78.16,79.81,68.65,72.52,37.13]","[0.67,0.63,0.78,0.80,0.41,0.49,0.76,0.61,0.30,0.65]","[0.19,0.14,0.42,0.41,-0.09,0.04,0.38,0.31,-0.10,0.40]",32.26,496.74,0,0,0,0,0,0,0,-0.04,-0.31,0.93,0.91,0.39,0.0,0,,74.46,74.65,69.12,75.03,71.59,78.16,79.81,68.65,72.52,37.13,0.67,0.63,0.78,0.8,0.41,0.49,0.76,0.61,0.3,0.65,0.19,0.14,0.42,0.41,-0.09,0.04,0.38,0.31,-0.1,0.4
160932,222,426,45.66536331176758,-89.52704620361328,71.16,-26.98,1.87,0.61,-0.01,0.02,0.21,0.2,0.0,"[74.53,74.67,69.09,75.05,71.52,78.22,79.76,68.68,72.50,47.55]","[0.67,0.63,0.79,0.80,0.41,0.49,0.76,0.62,0.30,0.65]","[0.19,0.14,0.43,0.41,-0.09,0.04,0.38,0.32,-0.11,0.39]",32.43,496.9,0,0,0,0,0,0,0,-0.03,-0.28,0.93,0.93,0.43,0.0,0,,74.53,74.67,69.09,75.05,71.52,78.22,79.76,68.68,72.5,47.55,0.67,0.63,0.79,0.8,0.41,0.49,0.76,0.62,0.3,0.65,0.19,0.14,0.43,0.41,-0.09,0.04,0.38,0.32,-0.11,0.39
160933,222,427,45.66536331176758,-89.52686309814453,72.09,-17.86,1.85,0.61,-0.01,0.02,0.21,0.2,0.0,"[74.62,74.69,69.08,75.07,71.44,78.28,79.73,68.71,72.49,56.76]","[0.67,0.63,0.79,0.80,0.41,0.49,0.76,0.62,0.30,0.66]","[0.19,0.14,0.43,0.40,-0.10,0.04,0.39,0.32,-0.11,0.39]",32.3,496.78,0,0,0,0,0,0,0,-0.0,-0.25,0.93,0.98,0.49,0.0,0,,74.62,74.69,69.08,75.07,71.44,78.28,79.73,68.71,72.49,56.76,0.67,0.63,0.79,0.8,0.41,0.49,0.76,0.62,0.3,0.66,0.19,0.14,0.43,0.4,-0.1,0.04,0.39,0.32,-0.11,0.39
160934,222,428,45.66536331176758,-89.52668762207031,72.83,-10.73,1.83,0.61,-0.01,0.02,0.21,0.2,0.0,"[74.71,74.72,69.10,75.10,71.37,78.35,79.73,68.73,72.49,63.98]","[0.67,0.62,0.79,0.80,0.41,0.50,0.77,0.62,0.30,0.66]","[0.19,0.13,0.43,0.40,-0.10,0.04,0.39,0.32,-0.11,0.38]",32.0,496.48,0,0,0,0,0,0,0,0.04,-0.2,0.94,0.92,0.59,0.0,0,,74.71,74.72,69.1,75.1,71.37,78.35,79.73,68.73,72.49,63.98,0.67,0.62,0.79,0.8,0.41,0.5,0.77,0.62,0.3,0.66,0.19,0.13,0.43,0.4,-0.1,0.04,0.39,0.32,-0.11,0.38
160935,222,429,45.66536331176758,-89.52650451660156,73.11,-8.37,1.83,0.61,0.0,0.02,0.21,0.2,0.0,"[74.78,74.76,69.19,75.14,71.33,78.41,79.76,68.75,72.54,66.41]","[0.66,0.62,0.79,0.80,0.40,0.50,0.76,0.62,0.30,0.66]","[0.19,0.13,0.43,0.40,-0.10,0.04,0.39,0.32,-0.11,0.39]",31.87,496.35,0,0,0,0,0,0,0,0.06,-0.17,0.94,0.87,0.65,0.0,0,,74.78,74.76,69.19,75.14,71.33,78.41,79.76,68.75,72.54,66.41,0.66,0.62,0.79,0.8,0.4,0.5,0.76,0.62,0.3,0.66,0.19,0.13,0.43,0.4,-0.1,0.04,0.39,0.32,-0.11,0.39
160936,222,430,45.66536331176758,-89.52632141113281,73.14,-7.79,2.01,0.61,0.0,0.01,0.21,0.21,-0.0,"[74.87,74.83,69.33,75.23,71.31,78.48,79.86,67.78,72.63,67.08]","[0.66,0.62,0.79,0.80,0.40,0.50,0.76,0.64,0.30,0.67]","[0.18,0.13,0.43,0.41,-0.11,0.04,0.38,0.34,-0.11,0.40]",32.31,496.78,0,0,0,0,0,0,0,0.04,-0.17,0.94,0.91,0.63,0.0,0,,74.87,74.83,69.33,75.23,71.31,78.48,79.86,67.78,72.63,67.08,0.66,0.62,0.79,0.8,0.4,0.5,0.76,0.64,0.3,0.67,0.18,0.13,0.43,0.41,-0.11,0.04,0.38,0.34,-0.11,0.4
160937,222,431,45.66536331176758,-89.5261459350586,73.03,-7.81,2.35,0.62,0.01,0.01,0.21,0.22,-0.0,"[74.97,74.91,69.50,75.33,71.32,78.56,79.98,65.82,72.73,67.16]","[0.66,0.62,0.79,0.81,0.40,0.50,0.75,0.67,0.30,0.67]","[0.18,0.13,0.43,0.42,-0.11,0.04,0.38,0.35,-0.11,0.40]",32.92,497.4,0,0,0,0,0,0,0,-0.0,-0.2,0.95,0.96,0.57,0.0,0,,74.97,74.91,69.5,75.33,71.32,78.56,79.98,65.82,72.73,67.16,0.66,0.62,0.79,0.81,0.4,0.5,0.75,0.67,0.3,0.67,0.18,0.13,0.43,0.42,-0.11,0.04,0.38,0.35,-0.11,0.4
160938,222,432,45.66536331176758,-89.52597045898438,72.73,-7.88,3.03,0.62,0.01,-0.0,0.21,0.22,-0.01,"[75.11,75.02,69.68,75.43,71.34,78.68,80.13,61.86,72.82,67.23]","[0.66,0.62,0.79,0.81,0.39,0.50,0.75,0.71,0.30,0.67]","[0.19,0.13,0.43,0.43,-0.10,0.04,0.37,0.37,-0.11,0.41]",33.1,497.58,0,0,0,0,0,0,0,-0.07,-0.24,0.95,0.85,0.5,0.0,0,,75.11,75.02,69.68,75.43,71.34,78.68,80.13,61.86,72.82,67.23,0.66,0.62,0.79,0.81,0.39,0.5,0.75,0.71,0.3,0.67,0.19,0.13,0.43,0.43,-0.1,0.04,0.37,0.37,-0.11,0.41
160939,222,433,45.66536331176758,-89.52578735351562,72.38,-7.96,3.75,0.62,0.0,-0.0,0.22,0.21,-0.01,"[75.24,75.11,69.80,75.49,71.37,78.77,80.25,57.65,72.85,67.28]","[0.66,0.61,0.79,0.81,0.39,0.50,0.75,0.73,0.30,0.66]","[0.19,0.13,0.44,0.44,-0.10,0.03,0.37,0.39,-0.11,0.40]",32.8,497.28,0,0,0,0,0,0,0,-0.12,-0.27,0.96,0.74,0.45,0.0,0,,75.24,75.11,69.8,75.49,71.37,78.77,80.25,57.65,72.85,67.28,0.66,0.61,0.79,0.81,0.39,0.5,0.75,0.73,0.3,0.66,0.19,0.13,0.44,0.44,-0.1,0.03,0.37,0.39,-0.11,0.4
