geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
53904,74,402,45.69195556640625,-89.53135681152344,64.19,-75.6,0.43,0.61,-0.18,-0.0,0.22,0.02,-0.01,"[75.60,71.77,67.75,72.94,68.80,64.91,78.75,72.37,69.04,0.00]","[0.68,0.63,0.75,0.75,0.46,0.60,0.70,0.65,0.41,0.51]","[0.29,0.21,0.36,0.35,0.05,0.20,0.30,0.25,-0.07,0.31]",40.98,505.46,0,0,0,0,0,0,0,0.38,-0.15,0.85,0.28,0.69,0.0,0,,75.6,71.77,67.75,72.94,68.8,64.91,78.75,72.37,69.04,0.0,0.68,0.63,0.75,0.75,0.46,0.6,0.7,0.65,0.41,0.51,0.29,0.21,0.36,0.35,0.05,0.2,0.3,0.25,-0.07,0.31
53905,74,403,45.69195556640625,-89.53117370605469,64.15,-75.52,0.34,0.63,-0.14,-0.01,0.24,0.05,-0.01,"[75.52,71.65,67.82,72.89,68.53,64.78,78.63,72.73,68.92,0.00]","[0.69,0.62,0.76,0.77,0.49,0.61,0.70,0.68,0.42,0.55]","[0.30,0.20,0.36,0.38,0.08,0.20,0.32,0.29,-0.06,0.35]",42.37,506.85,0,0,0,0,0,0,0,0.31,-0.19,0.86,0.39,0.61,0.0,0,,75.52,71.65,67.82,72.89,68.53,64.78,78.63,72.73,68.92,0.0,0.69,0.62,0.76,0.77,0.49,0.61,0.7,0.68,0.42,0.55,0.3,0.2,0.36,0.38,0.08,0.2,0.32,0.29,-0.06,0.35
53906,74,404,45.69195556640625,-89.53099822998047,64.12,-75.46,0.25,0.64,-0.11,-0.01,0.25,0.07,-0.02,"[75.46,71.56,67.89,72.87,68.28,64.68,78.52,73.11,68.83,0.00]","[0.69,0.62,0.76,0.79,0.51,0.62,0.71,0.70,0.42,0.58]","[0.30,0.19,0.36,0.41,0.11,0.21,0.33,0.33,-0.06,0.37]",42.11,506.59,0,0,0,0,0,0,0,0.26,-0.2,0.88,0.47,0.59,0.0,0,,75.46,71.56,67.89,72.87,68.28,64.68,78.52,73.11,68.83,0.0,0.69,0.62,0.76,0.79,0.51,0.62,0.71,0.7,0.42,0.58,0.3,0.19,0.36,0.41,0.11,0.21,0.33,0.33,-0.06,0.37
53907,74,405,45.69195556640625,-89.53081512451172,64.13,-75.44,0.2,0.64,-0.11,-0.01,0.26,0.06,-0.02,"[75.45,71.54,67.98,72.91,68.11,64.65,78.46,73.36,68.81,0.00]","[0.69,0.61,0.76,0.80,0.52,0.62,0.72,0.72,0.41,0.58]","[0.30,0.18,0.35,0.42,0.12,0.21,0.34,0.34,-0.07,0.36]",42.11,506.59,0,0,0,0,0,0,0,0.27,-0.17,0.89,0.46,0.64,0.0,0,,75.45,71.54,67.98,72.91,68.11,64.65,78.46,73.36,68.81,0.0,0.69,0.61,0.76,0.8,0.52,0.62,0.72,0.72,0.41,0.58,0.3,0.18,0.35,0.42,0.12,0.21,0.34,0.34,-0.07,0.36
53908,74,406,45.69195556640625,-89.5306396484375,64.17,-75.45,0.2,0.64,-0.11,-0.01,0.25,0.07,-0.02,"[75.45,71.62,68.15,73.04,68.00,64.71,78.46,73.41,68.89,0.00]","[0.69,0.61,0.76,0.80,0.53,0.62,0.73,0.72,0.41,0.57]","[0.29,0.17,0.35,0.42,0.13,0.21,0.35,0.34,-0.07,0.35]",41.66,506.14,0,0,0,0,0,0,0,0.28,-0.15,0.89,0.43,0.67,0.0,0,,75.45,71.62,68.15,73.04,68.0,64.71,78.46,73.41,68.89,0.0,0.69,0.61,0.76,0.8,0.53,0.62,0.73,0.72,0.41,0.57,0.29,0.17,0.35,0.42,0.13,0.21,0.35,0.34,-0.07,0.35
53909,74,407,45.69195556640625,-89.53045654296875,64.23,-75.45,0.23,0.64,-0.11,-0.01,0.25,0.07,-0.02,"[75.45,71.73,68.35,73.21,67.91,64.80,78.49,73.39,68.99,0.00]","[0.68,0.61,0.76,0.80,0.54,0.62,0.74,0.72,0.41,0.57]","[0.28,0.17,0.35,0.42,0.14,0.22,0.36,0.34,-0.08,0.35]",40.42,504.9,0,0,0,0,0,0,0,0.3,-0.14,0.89,0.41,0.7,0.0,0,,75.45,71.73,68.35,73.21,67.91,64.8,78.49,73.39,68.99,0.0,0.68,0.61,0.76,0.8,0.54,0.62,0.74,0.72,0.41,0.57,0.28,0.17,0.35,0.42,0.14,0.22,0.36,0.34,-0.08,0.35
53910,74,408,45.69195556640625,-89.53028106689453,64.3,-75.42,0.27,0.64,-0.11,-0.01,0.25,0.08,-0.01,"[75.42,71.85,68.57,73.40,67.85,64.90,78.53,73.36,69.10,0.00]","[0.68,0.61,0.76,0.80,0.54,0.62,0.74,0.71,0.41,0.57]","[0.26,0.17,0.35,0.42,0.14,0.22,0.36,0.33,-0.08,0.35]",39.56,504.04,0,0,0,0,0,0,0,0.3,-0.14,0.89,0.4,0.7,0.0,0,,75.42,71.85,68.57,73.4,67.85,64.9,78.53,73.36,69.1,0.0,0.68,0.61,0.76,0.8,0.54,0.62,0.74,0.71,0.41,0.57,0.26,0.17,0.35,0.42,0.14,0.22,0.36,0.33,-0.08,0.35
53911,74,409,45.69195556640625,-89.53009796142578,64.35,-75.32,0.31,0.64,-0.12,-0.0,0.25,0.08,-0.0,"[75.32,71.95,68.78,73.54,67.86,65.00,78.58,73.35,69.17,0.00]","[0.67,0.62,0.76,0.80,0.54,0.62,0.74,0.71,0.41,0.56]","[0.26,0.19,0.35,0.42,0.15,0.22,0.37,0.32,-0.07,0.33]",39.01,503.49,0,0,0,0,0,0,0,0.33,-0.12,0.89,0.35,0.75,0.0,0,,75.32,71.95,68.78,73.54,67.86,65.0,78.58,73.35,69.17,0.0,0.67,0.62,0.76,0.8,0.54,0.62,0.74,0.71,0.41,0.56,0.26,0.19,0.35,0.42,0.15,0.22,0.37,0.32,-0.07,0.33
53912,74,410,45.69195556640625,-89.52992248535156,64.41,-75.19,0.36,0.64,-0.14,0.0,0.25,0.05,-0.0,"[75.19,72.04,69.01,73.67,67.92,65.10,78.62,73.34,69.24,0.00]","[0.67,0.63,0.75,0.80,0.54,0.63,0.75,0.70,0.42,0.53]","[0.25,0.20,0.34,0.42,0.15,0.23,0.37,0.32,-0.06,0.31]",39.35,503.83,0,0,0,0,0,0,0,0.4,-0.06,0.88,0.25,0.87,0.0,0,,75.19,72.04,69.01,73.67,67.92,65.1,78.62,73.34,69.24,0.0,0.67,0.63,0.75,0.8,0.54,0.63,0.75,0.7,0.42,0.53,0.25,0.2,0.34,0.42,0.15,0.23,0.37,0.32,-0.06,0.31
53913,74,411,45.69195556640625,-89.52973937988281,64.48,-75.0,0.4,0.64,-0.19,0.0,0.24,-0.0,0.0,"[75.00,72.09,69.32,73.80,68.03,65.23,78.66,73.35,69.28,0.00]","[0.66,0.64,0.74,0.79,0.54,0.63,0.75,0.70,0.43,0.47]","[0.24,0.20,0.33,0.41,0.15,0.23,0.37,0.31,-0.05,0.24]",39.45,503.93,0,0,0,0,0,0,0,0.54,0.09,0.87,0.11,0.81,0.0,0,,75.0,72.09,69.32,73.8,68.03,65.23,78.66,73.35,69.28,0.0,0.66,0.64,0.74,0.79,0.54,0.63,0.75,0.7,0.43,0.47,0.24,0.2,0.33,0.41,0.15,0.23,0.37,0.31,-0.05,0.24
53914,74,412,45.69195556640625,-89.52955627441406,64.55,-74.82,0.45,0.62,-0.26,0.01,0.23,-0.07,0.0,"[74.82,72.12,69.65,73.94,68.17,65.38,78.73,73.35,69.34,0.00]","[0.65,0.63,0.73,0.79,0.54,0.63,0.75,0.69,0.43,0.39]","[0.22,0.18,0.31,0.39,0.15,0.23,0.36,0.30,-0.04,0.15]",38.5,502.97,0,0,0,0,0,0,0,0.68,0.28,0.88,0.03,0.43,0.0,0,,74.82,72.12,69.65,73.94,68.17,65.38,78.73,73.35,69.34,0.0,0.65,0.63,0.73,0.79,0.54,0.63,0.75,0.69,0.43,0.39,0.22,0.18,0.31,0.39,0.15,0.23,0.36,0.3,-0.04,0.15
53915,74,413,45.69195556640625,-89.52938079833984,64.62,-74.68,0.49,0.61,-0.33,0.01,0.21,-0.13,0.01,"[74.68,72.16,69.96,74.07,68.30,65.53,78.79,73.34,69.38,0.00]","[0.63,0.63,0.73,0.78,0.54,0.63,0.75,0.69,0.44,0.31]","[0.20,0.17,0.29,0.37,0.15,0.22,0.36,0.29,-0.04,0.07]",38.41,502.89,0,0,0,0,0,0,0,0.78,0.45,0.9,0.01,0.19,0.0,0,,74.68,72.16,69.96,74.07,68.3,65.53,78.79,73.34,69.38,0.0,0.63,0.63,0.73,0.78,0.54,0.63,0.75,0.69,0.44,0.31,0.2,0.17,0.29,0.37,0.15,0.22,0.36,0.29,-0.04,0.07
53916,74,414,45.69195556640625,-89.5291976928711,64.67,-74.63,0.51,0.6,-0.37,0.01,0.19,-0.17,0.0,"[74.63,72.18,70.15,74.15,68.41,65.62,78.85,73.32,69.42,0.00]","[0.62,0.62,0.72,0.78,0.54,0.62,0.75,0.68,0.43,0.25]","[0.18,0.15,0.27,0.35,0.14,0.20,0.34,0.28,-0.06,0.01]",39.47,503.95,0,0,0,0,0,0,0,0.81,0.53,0.91,0.0,0.12,0.0,0,,74.63,72.18,70.15,74.15,68.41,65.62,78.85,73.32,69.42,0.0,0.62,0.62,0.72,0.78,0.54,0.62,0.75,0.68,0.43,0.25,0.18,0.15,0.27,0.35,0.14,0.2,0.34,0.28,-0.06,0.01
53917,74,415,45.69195556640625,-89.52902221679688,64.7,-74.58,0.54,0.6,-0.37,0.01,0.18,-0.17,0.0,"[74.58,72.22,70.22,74.20,68.48,65.67,78.90,73.28,69.45,0.00]","[0.61,0.61,0.72,0.77,0.53,0.62,0.74,0.68,0.42,0.24]","[0.17,0.13,0.26,0.34,0.13,0.19,0.34,0.28,-0.07,-0.00]",40.55,505.03,0,0,0,0,0,0,0,0.81,0.53,0.91,0.0,0.11,0.0,0,,74.58,72.22,70.22,74.2,68.48,65.67,78.9,73.28,69.45,0.0,0.61,0.61,0.72,0.77,0.53,0.62,0.74,0.68,0.42,0.24,0.17,0.13,0.26,0.34,0.13,0.19,0.34,0.28,-0.07,-0.0
53918,74,416,45.69195556640625,-89.52883911132812,64.71,-74.5,0.57,0.59,-0.37,0.01,0.17,-0.18,-0.0,"[74.50,72.25,70.22,74.24,68.52,65.69,78.94,73.24,69.48,0.00]","[0.61,0.60,0.72,0.77,0.53,0.62,0.74,0.69,0.42,0.24]","[0.17,0.12,0.26,0.34,0.12,0.19,0.33,0.29,-0.08,-0.01]",40.67,505.15,0,0,0,0,0,0,0,0.81,0.53,0.91,0.0,0.11,0.0,0,,74.5,72.25,70.22,74.24,68.52,65.69,78.94,73.24,69.48,0.0,0.61,0.6,0.72,0.77,0.53,0.62,0.74,0.69,0.42,0.24,0.17,0.12,0.26,0.34,0.12,0.19,0.33,0.29,-0.08,-0.01
53919,74,417,45.69195556640625,-89.5286636352539,64.69,-74.34,0.61,0.6,-0.38,0.0,0.18,-0.21,-0.01,"[74.34,72.24,70.15,74.26,68.53,65.68,78.97,73.19,69.53,0.00]","[0.62,0.60,0.72,0.77,0.53,0.62,0.74,0.70,0.41,0.24]","[0.19,0.12,0.27,0.35,0.13,0.20,0.34,0.31,-0.07,-0.03]",40.06,504.54,0,0,0,0,0,0,0,0.8,0.56,0.93,0.01,0.09,0.0,0,,74.34,72.24,70.15,74.26,68.53,65.68,78.97,73.19,69.53,0.0,0.62,0.6,0.72,0.77,0.53,0.62,0.74,0.7,0.41,0.24,0.19,0.12,0.27,0.35,0.13,0.2,0.34,0.31,-0.07,-0.03
53920,74,418,45.69195556640625,-89.52848052978516,64.67,-74.17,0.65,0.6,-0.39,-0.0,0.19,-0.25,-0.01,"[74.17,72.23,70.08,74.28,68.54,65.66,78.99,73.16,69.59,0.00]","[0.64,0.60,0.72,0.78,0.53,0.62,0.75,0.71,0.41,0.24]","[0.21,0.13,0.29,0.35,0.13,0.21,0.35,0.33,-0.07,-0.05]",38.97,503.45,0,0,0,0,0,0,0,0.8,0.6,0.95,0.01,0.07,0.0,0,,74.17,72.23,70.08,74.28,68.54,65.66,78.99,73.16,69.59,0.0,0.64,0.6,0.72,0.78,0.53,0.62,0.75,0.71,0.41,0.24,0.21,0.13,0.29,0.35,0.13,0.21,0.35,0.33,-0.07,-0.05
53921,74,419,45.69195556640625,-89.52830505371094,64.66,-74.01,0.68,0.6,-0.41,-0.0,0.2,-0.3,-0.01,"[74.01,72.23,70.02,74.31,68.57,65.65,79.01,73.15,69.68,0.00]","[0.65,0.60,0.73,0.78,0.53,0.63,0.75,0.71,0.41,0.24]","[0.23,0.14,0.30,0.36,0.14,0.22,0.36,0.35,-0.07,-0.07]",37.5,501.98,0,0,0,0,0,0,0,0.8,0.63,0.96,0.01,0.05,0.0,0,,74.01,72.23,70.02,74.31,68.57,65.65,79.01,73.15,69.68,0.0,0.65,0.6,0.73,0.78,0.53,0.63,0.75,0.71,0.41,0.24,0.23,0.14,0.3,0.36,0.14,0.22,0.36,0.35,-0.07,-0.07
53922,74,420,45.69195556640625,-89.52812194824219,64.68,-73.9,0.7,0.61,-0.42,-0.0,0.2,-0.33,-0.01,"[73.90,72.26,70.02,74.35,68.62,65.66,79.04,73.19,69.80,0.00]","[0.67,0.61,0.74,0.79,0.53,0.63,0.75,0.71,0.41,0.25]","[0.26,0.16,0.32,0.38,0.14,0.23,0.36,0.35,-0.07,-0.08]",35.81,500.29,0,0,0,0,0,0,0,0.79,0.64,0.97,0.01,0.04,0.0,0,,73.9,72.26,70.02,74.35,68.62,65.66,79.04,73.19,69.8,0.0,0.67,0.61,0.74,0.79,0.53,0.63,0.75,0.71,0.41,0.25,0.26,0.16,0.32,0.38,0.14,0.23,0.36,0.35,-0.07,-0.08
53923,74,421,45.69195556640625,-89.52793884277344,64.75,-73.83,0.72,0.61,-0.43,-0.0,0.21,-0.35,-0.02,"[73.83,72.36,70.11,74.42,68.72,65.70,79.11,73.29,69.99,0.00]","[0.69,0.60,0.75,0.80,0.54,0.63,0.75,0.69,0.40,0.26]","[0.28,0.15,0.33,0.40,0.14,0.23,0.36,0.32,-0.08,-0.07]",35.43,499.91,0,0,0,0,0,0,0,0.77,0.62,0.97,0.01,0.06,0.0,0,,73.83,72.36,70.11,74.42,68.72,65.7,79.11,73.29,69.99,0.0,0.69,0.6,0.75,0.8,0.54,0.63,0.75,0.69,0.4,0.26,0.28,0.15,0.33,0.4,0.14,0.23,0.36,0.32,-0.08,-0.07
53924,74,422,45.69195556640625,-89.52776336669922,64.84,-73.78,0.74,0.61,-0.43,-0.01,0.21,-0.35,-0.02,"[73.78,72.48,70.23,74.50,68.85,65.76,79.19,73.43,70.20,0.00]","[0.70,0.58,0.76,0.80,0.54,0.63,0.75,0.67,0.39,0.27]","[0.30,0.13,0.35,0.42,0.13,0.23,0.36,0.30,-0.09,-0.06]",35.52,500.0,0,0,0,0,0,0,0,0.75,0.58,0.97,0.01,0.08,0.0,0,,73.78,72.48,70.23,74.5,68.85,65.76,79.19,73.43,70.2,0.0,0.7,0.58,0.76,0.8,0.54,0.63,0.75,0.67,0.39,0.27,0.3,0.13,0.35,0.42,0.13,0.23,0.36,0.3,-0.09,-0.06
53925,74,423,45.69195556640625,-89.527587890625,64.93,-73.75,0.76,0.61,-0.43,-0.01,0.21,-0.34,-0.02,"[73.74,72.61,70.37,74.58,68.96,65.82,79.27,73.59,70.41,0.00]","[0.71,0.55,0.76,0.81,0.55,0.64,0.74,0.65,0.39,0.28]","[0.31,0.09,0.36,0.43,0.13,0.23,0.36,0.27,-0.10,-0.03]",36.59,501.07,0,0,0,0,0,0,0,0.72,0.52,0.96,0.02,0.12,0.0,0,,73.74,72.61,70.37,74.58,68.96,65.82,79.27,73.59,70.41,0.0,0.71,0.55,0.76,0.81,0.55,0.64,0.74,0.65,0.39,0.28,0.31,0.09,0.36,0.43,0.13,0.23,0.36,0.27,-0.1,-0.03
53926,74,424,45.69195556640625,-89.52740478515625,65.04,-73.74,0.77,0.6,-0.42,-0.02,0.2,-0.32,-0.03,"[73.74,72.75,70.52,74.67,69.07,65.91,79.36,73.74,70.59,0.00]","[0.71,0.51,0.77,0.81,0.55,0.64,0.74,0.65,0.39,0.29]","[0.31,0.04,0.36,0.43,0.13,0.23,0.36,0.26,-0.11,-0.02]",38.65,503.13,0,0,0,0,0,0,0,0.7,0.47,0.96,0.03,0.17,0.0,0,,73.74,72.75,70.52,74.67,69.07,65.91,79.36,73.74,70.59,0.0,0.71,0.51,0.77,0.81,0.55,0.64,0.74,0.65,0.39,0.29,0.31,0.04,0.36,0.43,0.13,0.23,0.36,0.26,-0.11,-0.02
53927,74,425,45.69195556640625,-89.5272216796875,65.16,-73.8,0.78,0.6,-0.42,-0.02,0.19,-0.3,-0.04,"[73.80,72.92,70.68,74.76,69.21,66.04,79.48,73.93,70.80,0.00]","[0.70,0.47,0.76,0.81,0.55,0.63,0.74,0.66,0.38,0.29]","[0.29,-0.01,0.35,0.42,0.11,0.22,0.35,0.27,-0.12,-0.01]",39.91,504.39,0,0,0,0,0,0,0,0.68,0.43,0.95,0.03,0.22,0.0,0,,73.8,72.92,70.68,74.76,69.21,66.04,79.48,73.93,70.8,0.0,0.7,0.47,0.76,0.81,0.55,0.63,0.74,0.66,0.38,0.29,0.29,-0.01,0.35,0.42,0.11,0.22,0.35,0.27,-0.12,-0.01
53928,74,426,45.69195556640625,-89.52704620361328,65.36,-74.0,0.77,0.59,-0.41,-0.03,0.17,-0.28,-0.04,"[74.00,73.15,70.89,74.92,69.42,66.23,79.67,74.20,71.07,0.00]","[0.69,0.45,0.76,0.81,0.54,0.62,0.74,0.67,0.37,0.28]","[0.27,-0.05,0.33,0.41,0.09,0.20,0.34,0.27,-0.15,-0.01]",40.56,505.04,0,0,0,0,0,0,0,0.66,0.39,0.94,0.04,0.27,0.0,0,,74.0,73.15,70.89,74.92,69.42,66.23,79.67,74.2,71.07,0.0,0.69,0.45,0.76,0.81,0.54,0.62,0.74,0.67,0.37,0.28,0.27,-0.05,0.33,0.41,0.09,0.2,0.34,0.27,-0.15,-0.01
53929,74,427,45.69195556640625,-89.52686309814453,65.64,-74.67,0.68,0.59,-0.41,-0.03,0.16,-0.25,-0.04,"[74.67,73.43,71.16,75.11,69.72,66.48,79.89,74.56,71.39,0.00]","[0.68,0.44,0.75,0.81,0.53,0.61,0.74,0.69,0.35,0.27]","[0.24,-0.07,0.31,0.41,0.07,0.18,0.33,0.27,-0.17,-0.01]",40.55,505.03,0,0,0,0,0,0,0,0.65,0.36,0.94,0.04,0.31,0.0,0,,74.67,73.43,71.16,75.11,69.72,66.48,79.89,74.56,71.39,0.0,0.68,0.44,0.75,0.81,0.53,0.61,0.74,0.69,0.35,0.27,0.24,-0.07,0.31,0.41,0.07,0.18,0.33,0.27,-0.17,-0.01
53930,74,428,45.69195556640625,-89.52668762207031,65.94,-75.55,0.55,0.58,-0.4,-0.03,0.15,-0.23,-0.05,"[75.55,73.70,71.42,75.30,70.02,66.72,80.10,74.93,71.69,0.00]","[0.66,0.43,0.75,0.81,0.52,0.61,0.74,0.69,0.34,0.26]","[0.23,-0.08,0.30,0.40,0.06,0.17,0.32,0.27,-0.18,-0.00]",40.47,504.95,0,0,0,0,0,0,0,0.65,0.33,0.93,0.04,0.35,0.0,0,,75.55,73.7,71.42,75.3,70.02,66.72,80.1,74.93,71.69,0.0,0.66,0.43,0.75,0.81,0.52,0.61,0.74,0.69,0.34,0.26,0.23,-0.08,0.3,0.4,0.06,0.17,0.32,0.27,-0.18,-0.0
53931,74,429,45.69195556640625,-89.52650451660156,66.21,-76.56,0.39,0.58,-0.39,-0.03,0.15,-0.22,-0.04,"[76.57,73.88,71.63,75.44,70.28,66.90,80.25,75.23,71.88,0.00]","[0.64,0.44,0.75,0.80,0.51,0.60,0.74,0.69,0.34,0.26]","[0.23,-0.07,0.30,0.40,0.06,0.16,0.31,0.27,-0.18,0.00]",40.49,504.97,0,0,0,0,0,0,0,0.66,0.33,0.92,0.04,0.35,0.0,0,,76.57,73.88,71.63,75.44,70.28,66.9,80.25,75.23,71.88,0.0,0.64,0.44,0.75,0.8,0.51,0.6,0.74,0.69,0.34,0.26,0.23,-0.07,0.3,0.4,0.06,0.16,0.31,0.27,-0.18,0.0
53932,74,430,45.69195556640625,-89.52632141113281,66.38,-77.24,0.28,0.58,-0.38,-0.02,0.15,-0.22,-0.04,"[77.24,73.98,71.79,75.52,70.47,67.01,80.35,75.43,71.99,0.00]","[0.63,0.47,0.75,0.80,0.51,0.60,0.74,0.70,0.34,0.25]","[0.23,-0.04,0.29,0.39,0.06,0.16,0.31,0.27,-0.18,0.00]",39.99,504.47,0,0,0,0,0,0,0,0.67,0.34,0.92,0.03,0.34,0.0,0,,77.24,73.98,71.79,75.52,70.47,67.01,80.35,75.43,71.99,0.0,0.63,0.47,0.75,0.8,0.51,0.6,0.74,0.7,0.34,0.25,0.23,-0.04,0.29,0.39,0.06,0.16,0.31,0.27,-0.18,0.0
53933,74,431,45.69195556640625,-89.5261459350586,66.5,-77.69,0.2,0.58,-0.38,-0.01,0.15,-0.22,-0.03,"[77.69,74.06,71.94,75.57,70.64,67.10,80.42,75.58,72.05,0.00]","[0.62,0.50,0.74,0.80,0.51,0.60,0.74,0.70,0.35,0.25]","[0.22,-0.00,0.29,0.39,0.06,0.16,0.31,0.28,-0.17,0.00]",39.76,504.24,0,0,0,0,0,0,0,0.69,0.36,0.91,0.03,0.31,0.0,0,,77.69,74.06,71.94,75.57,70.64,67.1,80.42,75.58,72.05,0.0,0.62,0.5,0.74,0.8,0.51,0.6,0.74,0.7,0.35,0.25,0.22,-0.0,0.29,0.39,0.06,0.16,0.31,0.28,-0.17,0.0
53934,74,432,45.69195556640625,-89.52597045898438,66.58,-77.81,0.18,0.59,-0.38,-0.01,0.16,-0.21,-0.02,"[77.80,74.11,72.09,75.58,70.81,67.17,80.47,75.67,72.05,0.00]","[0.62,0.54,0.74,0.80,0.52,0.60,0.74,0.71,0.35,0.24]","[0.22,0.04,0.29,0.38,0.06,0.17,0.31,0.28,-0.17,0.01]",39.52,504.0,0,0,0,0,0,0,0,0.72,0.37,0.9,0.02,0.29,0.0,0,,77.8,74.11,72.09,75.58,70.81,67.17,80.47,75.67,72.05,0.0,0.62,0.54,0.74,0.8,0.52,0.6,0.74,0.71,0.35,0.24,0.22,0.04,0.29,0.38,0.06,0.17,0.31,0.28,-0.17,0.01
53935,74,433,45.69195556640625,-89.52578735351562,66.63,-77.9,0.17,0.59,-0.38,-0.0,0.16,-0.2,-0.02,"[77.90,74.16,72.24,75.57,70.96,67.23,80.52,75.75,72.03,0.00]","[0.61,0.57,0.73,0.80,0.52,0.60,0.74,0.71,0.36,0.24]","[0.21,0.08,0.28,0.38,0.06,0.17,0.32,0.28,-0.16,0.01]",38.02,502.5,0,0,0,0,0,0,0,0.74,0.38,0.89,0.02,0.28,0.0,0,,77.9,74.16,72.24,75.57,70.96,67.23,80.52,75.75,72.03,0.0,0.61,0.57,0.73,0.8,0.52,0.6,0.74,0.71,0.36,0.24,0.21,0.08,0.28,0.38,0.06,0.17,0.32,0.28,-0.16,0.01
53936,74,434,45.69195556640625,-89.52560424804688,66.68,-77.97,0.16,0.59,-0.38,0.0,0.17,-0.19,-0.01,"[77.97,74.19,72.37,75.56,71.08,67.27,80.55,75.81,72.00,0.00]","[0.61,0.59,0.73,0.80,0.52,0.61,0.75,0.72,0.37,0.23]","[0.21,0.10,0.28,0.38,0.06,0.18,0.32,0.28,-0.16,0.02]",36.17,500.65,0,0,0,0,0,0,0,0.75,0.38,0.88,0.01,0.29,0.0,0,,77.97,74.19,72.37,75.56,71.08,67.27,80.55,75.81,72.0,0.0,0.61,0.59,0.73,0.8,0.52,0.61,0.75,0.72,0.37,0.23,0.21,0.1,0.28,0.38,0.06,0.18,0.32,0.28,-0.16,0.02
53937,74,435,45.69195556640625,-89.52542877197266,66.7,-77.99,0.15,0.6,-0.37,0.0,0.17,-0.15,-0.01,"[77.98,74.19,72.46,75.54,71.13,67.29,80.57,75.84,71.95,0.00]","[0.60,0.60,0.73,0.81,0.53,0.61,0.75,0.72,0.37,0.24]","[0.20,0.11,0.27,0.38,0.06,0.18,0.32,0.29,-0.15,0.05]",34.68,499.16,0,0,0,0,0,0,0,0.74,0.34,0.87,0.01,0.34,0.0,0,,77.98,74.19,72.46,75.54,71.13,67.29,80.57,75.84,71.95,0.0,0.6,0.6,0.73,0.81,0.53,0.61,0.75,0.72,0.37,0.24,0.2,0.11,0.27,0.38,0.06,0.18,0.32,0.29,-0.15,0.05
53938,74,436,45.69195556640625,-89.5252456665039,66.74,-78.01,0.15,0.6,-0.34,0.01,0.18,-0.1,-0.01,"[78.01,74.21,72.64,75.57,71.17,67.35,80.61,75.92,71.94,0.00]","[0.60,0.60,0.73,0.80,0.53,0.61,0.75,0.71,0.38,0.26]","[0.19,0.11,0.27,0.38,0.07,0.18,0.32,0.28,-0.14,0.09]",33.18,497.66,0,0,0,0,0,0,0,0.74,0.27,0.83,0.02,0.46,0.0,0,,78.01,74.21,72.64,75.57,71.17,67.35,80.61,75.92,71.94,0.0,0.6,0.6,0.73,0.8,0.53,0.61,0.75,0.71,0.38,0.26,0.19,0.11,0.27,0.38,0.07,0.18,0.32,0.28,-0.14,0.09
53939,74,437,45.69195556640625,-89.52507019042969,66.81,-78.03,0.14,0.6,-0.32,0.01,0.18,-0.04,-0.0,"[78.03,74.25,72.85,75.63,71.22,67.44,80.67,76.02,71.95,0.00]","[0.60,0.60,0.73,0.79,0.54,0.61,0.75,0.71,0.38,0.28]","[0.17,0.12,0.27,0.37,0.08,0.18,0.32,0.28,-0.13,0.14]",33.03,497.5,0,0,0,0,0,0,0,0.73,0.18,0.79,0.02,0.63,0.01,0,,78.03,74.25,72.85,75.63,71.22,67.44,80.67,76.02,71.95,0.0,0.6,0.6,0.73,0.79,0.54,0.61,0.75,0.71,0.38,0.28,0.17,0.12,0.27,0.37,0.08,0.18,0.32,0.28,-0.13,0.14
53940,74,438,45.69195556640625,-89.52488708496094,66.89,-78.06,0.14,0.6,-0.3,0.01,0.19,0.03,0.0,"[78.06,74.30,73.10,75.72,71.29,67.55,80.75,76.14,72.00,0.00]","[0.60,0.60,0.72,0.78,0.54,0.61,0.74,0.70,0.39,0.30]","[0.16,0.13,0.27,0.37,0.09,0.19,0.32,0.27,-0.11,0.18]",34.13,498.61,0,0,0,0,0,0,0,0.72,0.08,0.74,0.02,0.82,0.01,0,,78.06,74.3,73.1,75.72,71.29,67.55,80.75,76.14,72.0,0.0,0.6,0.6,0.72,0.78,0.54,0.61,0.74,0.7,0.39,0.3,0.16,0.13,0.27,0.37,0.09,0.19,0.32,0.27,-0.11,0.18
