geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
50124,69,237,45.69285202026367,-89.56100463867188,63.8,-79.27,2.94,0.59,-0.51,0.0,0.16,-0.24,0.0,"[79.27,73.25,72.81,74.16,67.19,65.84,79.01,55.34,71.10,0.00]","[0.71,0.63,0.74,0.82,0.40,0.62,0.75,0.66,0.41,0.19]","[0.27,0.12,0.29,0.41,-0.09,0.16,0.34,0.18,-0.10,0.03]",25.9,490.38,0,0,0,0,0,0,0,0.75,0.36,0.86,0.01,0.3,0.0,0,,79.27,73.25,72.81,74.16,67.19,65.84,79.01,55.34,71.1,0.0,0.71,0.63,0.74,0.82,0.4,0.62,0.75,0.66,0.41,0.19,0.27,0.12,0.29,0.41,-0.09,0.16,0.34,0.18,-0.1,0.03
50125,69,238,45.69285202026367,-89.56082153320312,64.31,-79.31,2.18,0.6,-0.51,0.0,0.16,-0.28,0.01,"[79.31,73.34,72.92,74.16,67.25,65.85,79.08,60.01,71.21,0.00]","[0.71,0.65,0.74,0.82,0.40,0.62,0.76,0.67,0.40,0.20]","[0.27,0.17,0.30,0.42,-0.10,0.15,0.36,0.21,-0.11,-0.01]",25.81,490.29,0,0,0,0,0,0,0,0.76,0.42,0.9,0.01,0.22,0.0,0,,79.31,73.34,72.92,74.16,67.25,65.85,79.08,60.01,71.21,0.0,0.71,0.65,0.74,0.82,0.4,0.62,0.76,0.67,0.4,0.2,0.27,0.17,0.3,0.42,-0.1,0.15,0.36,0.21,-0.11,-0.01
50126,69,239,45.69285202026367,-89.56063842773438,64.83,-79.36,1.43,0.6,-0.51,0.01,0.17,-0.32,0.01,"[79.36,73.44,73.03,74.13,67.30,65.85,79.19,64.71,71.33,0.00]","[0.71,0.67,0.75,0.82,0.39,0.62,0.76,0.68,0.40,0.21]","[0.28,0.21,0.30,0.43,-0.11,0.14,0.36,0.26,-0.12,-0.05]",25.42,489.9,0,0,0,0,0,0,0,0.75,0.47,0.93,0.01,0.17,0.0,0,,79.36,73.44,73.03,74.13,67.3,65.85,79.19,64.71,71.33,0.0,0.71,0.67,0.75,0.82,0.39,0.62,0.76,0.68,0.4,0.21,0.28,0.21,0.3,0.43,-0.11,0.14,0.36,0.26,-0.12,-0.05
50127,69,240,45.69285202026367,-89.56046295166016,65.2,-79.4,0.92,0.6,-0.5,0.01,0.18,-0.35,-0.0,"[79.39,73.53,73.13,74.08,67.35,65.82,79.30,67.93,71.42,0.00]","[0.72,0.68,0.75,0.82,0.39,0.62,0.76,0.69,0.40,0.22]","[0.28,0.23,0.30,0.44,-0.12,0.14,0.36,0.32,-0.12,-0.07]",25.21,489.69,0,0,0,0,0,0,0,0.75,0.5,0.94,0.01,0.14,0.0,0,,79.39,73.53,73.13,74.08,67.35,65.82,79.3,67.93,71.42,0.0,0.72,0.68,0.75,0.82,0.39,0.62,0.76,0.69,0.4,0.22,0.28,0.23,0.3,0.44,-0.12,0.14,0.36,0.32,-0.12,-0.07
50128,69,241,45.69285202026367,-89.5602798461914,65.27,-79.35,0.8,0.6,-0.49,0.0,0.18,-0.35,-0.01,"[79.35,73.56,73.18,73.95,67.32,65.74,79.37,68.81,71.46,0.00]","[0.71,0.67,0.75,0.82,0.38,0.61,0.76,0.70,0.40,0.23]","[0.28,0.23,0.31,0.43,-0.12,0.14,0.36,0.36,-0.11,-0.07]",25.58,490.06,0,0,0,0,0,0,0,0.74,0.5,0.94,0.01,0.15,0.0,0,,79.35,73.56,73.18,73.95,67.32,65.74,79.37,68.81,71.46,0.0,0.71,0.67,0.75,0.82,0.38,0.61,0.76,0.7,0.4,0.23,0.28,0.23,0.31,0.43,-0.12,0.14,0.36,0.36,-0.11,-0.07
50129,69,242,45.69285202026367,-89.56010437011719,65.23,-79.18,0.81,0.6,-0.48,0.0,0.18,-0.34,-0.01,"[79.18,73.50,73.20,73.75,67.23,65.62,79.42,68.91,71.48,0.00]","[0.71,0.67,0.75,0.82,0.38,0.61,0.75,0.69,0.40,0.23]","[0.28,0.23,0.31,0.43,-0.11,0.13,0.34,0.38,-0.11,-0.06]",25.96,490.44,0,0,0,0,0,0,0,0.73,0.49,0.94,0.02,0.15,0.0,0,,79.18,73.5,73.2,73.75,67.23,65.62,79.42,68.91,71.48,0.0,0.71,0.67,0.75,0.82,0.38,0.61,0.75,0.69,0.4,0.23,0.28,0.23,0.31,0.43,-0.11,0.13,0.34,0.38,-0.11,-0.06
50130,69,243,45.69285202026367,-89.55992126464844,65.09,-78.69,0.84,0.6,-0.47,0.01,0.17,-0.34,-0.01,"[78.69,73.23,73.15,73.44,67.02,65.42,79.48,69.00,71.47,0.00]","[0.71,0.67,0.75,0.82,0.38,0.61,0.74,0.67,0.40,0.24]","[0.27,0.22,0.30,0.43,-0.11,0.13,0.32,0.33,-0.12,-0.07]",25.72,490.2,0,0,0,0,0,0,0,0.73,0.49,0.94,0.02,0.15,0.0,0,,78.69,73.23,73.15,73.44,67.02,65.42,79.48,69.0,71.47,0.0,0.71,0.67,0.75,0.82,0.38,0.61,0.74,0.67,0.4,0.24,0.27,0.22,0.3,0.43,-0.11,0.13,0.32,0.33,-0.12,-0.07
50131,69,244,45.69285202026367,-89.55974578857422,64.93,-78.06,0.89,0.59,-0.45,0.01,0.16,-0.33,-0.0,"[78.06,72.88,73.09,73.13,66.78,65.25,79.57,69.07,71.48,0.00]","[0.70,0.68,0.74,0.82,0.37,0.60,0.73,0.64,0.40,0.25]","[0.26,0.22,0.30,0.42,-0.10,0.12,0.30,0.29,-0.12,-0.07]",24.86,489.34,0,0,0,0,0,0,0,0.71,0.5,0.95,0.02,0.14,0.0,0,,78.06,72.88,73.09,73.13,66.78,65.25,79.57,69.07,71.48,0.0,0.7,0.68,0.74,0.82,0.37,0.6,0.73,0.64,0.4,0.25,0.26,0.22,0.3,0.42,-0.1,0.12,0.3,0.29,-0.12,-0.07
50132,69,245,45.69285202026367,-89.55956268310547,64.77,-77.46,0.93,0.59,-0.44,0.02,0.15,-0.32,0.0,"[77.46,72.49,73.00,72.86,66.51,65.11,79.68,69.13,71.47,0.00]","[0.70,0.69,0.74,0.81,0.38,0.60,0.72,0.62,0.40,0.26]","[0.25,0.22,0.30,0.42,-0.10,0.12,0.28,0.24,-0.12,-0.07]",23.83,488.31,0,0,0,0,0,0,0,0.7,0.5,0.96,0.02,0.14,0.0,0,,77.46,72.49,73.0,72.86,66.51,65.11,79.68,69.13,71.47,0.0,0.7,0.69,0.74,0.81,0.38,0.6,0.72,0.62,0.4,0.26,0.25,0.22,0.3,0.42,-0.1,0.12,0.28,0.24,-0.12,-0.07
50133,69,246,45.69285202026367,-89.55938720703125,64.63,-77.09,0.94,0.59,-0.42,0.02,0.15,-0.32,0.0,"[77.09,72.08,72.87,72.68,66.18,65.02,79.78,69.16,71.41,0.00]","[0.69,0.69,0.74,0.81,0.38,0.59,0.71,0.60,0.40,0.27]","[0.25,0.22,0.29,0.42,-0.09,0.12,0.27,0.21,-0.11,-0.07]",22.94,487.42,0,0,0,0,0,0,0,0.7,0.5,0.96,0.02,0.14,0.0,0,,77.09,72.08,72.87,72.68,66.18,65.02,79.78,69.16,71.41,0.0,0.69,0.69,0.74,0.81,0.38,0.59,0.71,0.6,0.4,0.27,0.25,0.22,0.29,0.42,-0.09,0.12,0.27,0.21,-0.11,-0.07
50134,69,247,45.69285202026367,-89.5592041015625,64.49,-77.08,0.87,0.59,-0.41,0.02,0.16,-0.3,0.01,"[77.09,71.58,72.73,72.55,65.68,64.93,79.91,69.21,71.19,0.00]","[0.69,0.68,0.73,0.79,0.39,0.59,0.70,0.58,0.41,0.28]","[0.25,0.22,0.30,0.41,-0.07,0.13,0.27,0.19,-0.09,-0.04]",22.36,486.84,0,0,0,0,0,0,0,0.7,0.5,0.96,0.02,0.15,0.0,0,,77.09,71.58,72.73,72.55,65.68,64.93,79.91,69.21,71.19,0.0,0.69,0.68,0.73,0.79,0.39,0.59,0.7,0.58,0.41,0.28,0.25,0.22,0.3,0.41,-0.07,0.13,0.27,0.19,-0.09,-0.04
50135,69,248,45.69285202026367,-89.55902099609375,64.35,-77.22,0.77,0.58,-0.38,0.02,0.17,-0.28,0.01,"[77.22,71.05,72.58,72.44,65.12,64.85,80.05,69.26,70.90,0.00]","[0.67,0.67,0.72,0.77,0.40,0.58,0.69,0.56,0.41,0.29]","[0.26,0.23,0.30,0.40,-0.05,0.15,0.28,0.19,-0.07,-0.01]",22.14,486.62,0,0,0,0,0,0,0,0.71,0.49,0.95,0.02,0.15,0.0,0,,77.22,71.05,72.58,72.44,65.12,64.85,80.05,69.26,70.9,0.0,0.67,0.67,0.72,0.77,0.4,0.58,0.69,0.56,0.41,0.29,0.26,0.23,0.3,0.4,-0.05,0.15,0.28,0.19,-0.07,-0.01
50136,69,249,45.69285202026367,-89.55884552001953,64.22,-77.43,0.66,0.56,-0.36,0.02,0.18,-0.25,0.01,"[77.43,70.54,72.46,72.35,64.56,64.78,80.19,69.32,70.56,0.00]","[0.66,0.64,0.70,0.74,0.40,0.58,0.66,0.51,0.42,0.30]","[0.27,0.24,0.32,0.39,-0.03,0.17,0.29,0.19,-0.05,0.02]",22.29,486.77,0,0,0,0,0,0,0,0.71,0.47,0.94,0.02,0.17,0.0,0,,77.43,70.54,72.46,72.35,64.56,64.78,80.19,69.32,70.56,0.0,0.66,0.64,0.7,0.74,0.4,0.58,0.66,0.51,0.42,0.3,0.27,0.24,0.32,0.39,-0.03,0.17,0.29,0.19,-0.05,0.02
50137,69,250,45.69285202026367,-89.55866241455078,64.08,-77.51,0.59,0.55,-0.35,0.02,0.2,-0.23,0.01,"[77.51,70.13,72.36,72.28,64.10,64.70,80.24,69.31,70.16,0.00]","[0.65,0.63,0.68,0.72,0.41,0.57,0.65,0.49,0.43,0.31]","[0.28,0.26,0.33,0.39,0.01,0.18,0.30,0.20,-0.02,0.05]",22.81,487.29,0,0,0,0,0,0,0,0.72,0.47,0.92,0.02,0.17,0.0,0,,77.51,70.13,72.36,72.28,64.1,64.7,80.24,69.31,70.16,0.0,0.65,0.63,0.68,0.72,0.41,0.57,0.65,0.49,0.43,0.31,0.28,0.26,0.33,0.39,0.01,0.18,0.3,0.2,-0.02,0.05
50138,69,251,45.69285202026367,-89.55848693847656,63.92,-77.49,0.54,0.56,-0.34,0.02,0.21,-0.21,0.01,"[77.48,69.75,72.27,72.21,63.68,64.61,80.24,69.27,69.69,0.00]","[0.65,0.63,0.68,0.71,0.44,0.58,0.65,0.50,0.44,0.31]","[0.29,0.27,0.33,0.39,0.05,0.19,0.31,0.21,0.00,0.08]",22.89,487.37,0,0,0,0,0,0,0,0.75,0.47,0.9,0.01,0.17,0.0,0,,77.48,69.75,72.27,72.21,63.68,64.61,80.24,69.27,69.69,0.0,0.65,0.63,0.68,0.71,0.44,0.58,0.65,0.5,0.44,0.31,0.29,0.27,0.33,0.39,0.05,0.19,0.31,0.21,0.0,0.08
50139,69,252,45.69285202026367,-89.55830383300781,63.71,-77.26,0.51,0.58,-0.34,0.02,0.22,-0.19,0.01,"[77.26,69.30,72.21,72.13,63.23,64.48,80.19,69.17,69.08,0.00]","[0.67,0.65,0.69,0.73,0.48,0.60,0.68,0.55,0.47,0.33]","[0.30,0.26,0.33,0.40,0.09,0.20,0.33,0.21,0.02,0.10]",23.04,487.52,0,0,0,0,0,0,0,0.79,0.48,0.89,0.01,0.16,0.0,0,,77.26,69.3,72.21,72.13,63.23,64.48,80.19,69.17,69.08,0.0,0.67,0.65,0.69,0.73,0.48,0.6,0.68,0.55,0.47,0.33,0.3,0.26,0.33,0.4,0.09,0.2,0.33,0.21,0.02,0.1
50140,69,253,45.69285202026367,-89.5581283569336,63.5,-77.02,0.48,0.6,-0.34,0.02,0.22,-0.18,0.02,"[77.02,68.85,72.17,72.09,62.84,64.36,80.12,69.08,68.49,0.00]","[0.68,0.66,0.70,0.75,0.50,0.61,0.70,0.59,0.48,0.34]","[0.29,0.25,0.32,0.40,0.10,0.20,0.34,0.20,0.03,0.11]",23.32,487.8,0,0,0,0,0,0,0,0.81,0.48,0.89,0.0,0.16,0.0,0,,77.02,68.85,72.17,72.09,62.84,64.36,80.12,69.08,68.49,0.0,0.68,0.66,0.7,0.75,0.5,0.61,0.7,0.59,0.48,0.34,0.29,0.25,0.32,0.4,0.1,0.2,0.34,0.2,0.03,0.11
50141,69,254,45.69285202026367,-89.55794525146484,63.33,-76.81,0.45,0.61,-0.33,0.02,0.22,-0.18,0.02,"[76.81,68.48,72.14,72.08,62.52,64.27,80.05,69.01,67.99,0.00]","[0.68,0.67,0.71,0.76,0.51,0.62,0.72,0.60,0.49,0.35]","[0.28,0.23,0.30,0.40,0.10,0.20,0.36,0.19,0.04,0.11]",24.13,488.61,0,0,0,0,0,0,0,0.81,0.48,0.89,0.0,0.16,0.0,0,,76.81,68.48,72.14,72.08,62.52,64.27,80.05,69.01,67.99,0.0,0.68,0.67,0.71,0.76,0.51,0.62,0.72,0.6,0.49,0.35,0.28,0.23,0.3,0.4,0.1,0.2,0.36,0.19,0.04,0.11
50142,69,255,45.69285202026367,-89.55776977539062,63.26,-76.67,0.44,0.61,-0.32,0.02,0.21,-0.18,0.02,"[76.67,68.30,72.13,72.11,62.43,64.22,79.99,68.96,67.77,0.00]","[0.68,0.67,0.70,0.76,0.49,0.61,0.73,0.59,0.48,0.36]","[0.27,0.22,0.29,0.39,0.08,0.19,0.36,0.17,0.03,0.10]",25.32,489.8,0,0,0,0,0,0,0,0.79,0.49,0.9,0.01,0.15,0.0,0,,76.67,68.3,72.13,72.11,62.43,64.22,79.99,68.96,67.77,0.0,0.68,0.67,0.7,0.76,0.49,0.61,0.73,0.59,0.48,0.36,0.27,0.22,0.29,0.39,0.08,0.19,0.36,0.17,0.03,0.1
50143,69,256,45.69285202026367,-89.55758666992188,63.22,-76.62,0.45,0.6,-0.3,0.03,0.21,-0.17,0.02,"[76.62,68.28,72.07,72.14,62.41,64.19,79.94,68.92,67.69,0.00]","[0.67,0.66,0.69,0.73,0.49,0.60,0.72,0.56,0.48,0.36]","[0.27,0.22,0.28,0.38,0.09,0.20,0.36,0.18,0.04,0.10]",25.78,490.26,0,0,0,0,0,0,0,0.78,0.5,0.91,0.01,0.14,0.0,0,,76.62,68.28,72.07,72.14,62.41,64.19,79.94,68.92,67.69,0.0,0.67,0.66,0.69,0.73,0.49,0.6,0.72,0.56,0.48,0.36,0.27,0.22,0.28,0.38,0.09,0.2,0.36,0.18,0.04,0.1
50144,69,257,45.69285202026367,-89.55740356445312,63.21,-76.61,0.45,0.58,-0.28,0.03,0.22,-0.16,0.02,"[76.61,68.33,71.99,72.18,62.40,64.17,79.88,68.88,67.63,0.00]","[0.65,0.64,0.66,0.71,0.49,0.60,0.70,0.53,0.48,0.37]","[0.28,0.23,0.28,0.36,0.12,0.22,0.36,0.20,0.06,0.11]",25.86,490.34,0,0,0,0,0,0,0,0.77,0.52,0.91,0.01,0.12,0.0,0,,76.61,68.33,71.99,72.18,62.4,64.17,79.88,68.88,67.63,0.0,0.65,0.64,0.66,0.71,0.49,0.6,0.7,0.53,0.48,0.37,0.28,0.23,0.28,0.36,0.12,0.22,0.36,0.2,0.06,0.11
50145,69,258,45.69285202026367,-89.5572280883789,63.18,-76.64,0.47,0.57,-0.25,0.03,0.24,-0.15,0.01,"[76.63,68.45,71.88,72.22,62.37,64.13,79.82,68.79,67.52,0.00]","[0.64,0.62,0.64,0.67,0.51,0.59,0.68,0.50,0.48,0.38]","[0.29,0.26,0.28,0.35,0.17,0.24,0.36,0.25,0.09,0.14]",26.01,490.49,0,0,0,0,0,0,0,0.78,0.55,0.87,0.01,0.1,0.0,0,,76.63,68.45,71.88,72.22,62.37,64.13,79.82,68.79,67.52,0.0,0.64,0.62,0.64,0.67,0.51,0.59,0.68,0.5,0.48,0.38,0.29,0.26,0.28,0.35,0.17,0.24,0.36,0.25,0.09,0.14
50146,69,259,45.69285202026367,-89.55705261230469,63.15,-76.67,0.49,0.57,-0.23,0.02,0.26,-0.13,0.01,"[76.67,68.57,71.78,72.23,62.34,64.07,79.74,68.69,67.40,0.00]","[0.63,0.61,0.63,0.65,0.53,0.59,0.66,0.49,0.49,0.40]","[0.30,0.28,0.28,0.34,0.21,0.25,0.36,0.28,0.12,0.17]",26.39,490.87,0,0,0,0,0,0,0,0.79,0.57,0.82,0.01,0.09,0.0,0,,76.67,68.57,71.78,72.23,62.34,64.07,79.74,68.69,67.4,0.0,0.63,0.61,0.63,0.65,0.53,0.59,0.66,0.49,0.49,0.4,0.3,0.28,0.28,0.34,0.21,0.25,0.36,0.28,0.12,0.17
50147,69,260,45.69285202026367,-89.55686950683594,63.11,-76.69,0.51,0.57,-0.21,0.02,0.27,-0.12,0.01,"[76.69,68.68,71.70,72.22,62.31,63.99,79.66,68.58,67.29,0.00]","[0.62,0.60,0.63,0.64,0.54,0.59,0.65,0.49,0.50,0.41]","[0.31,0.29,0.28,0.34,0.24,0.27,0.35,0.29,0.15,0.18]",27.14,491.62,0,0,0,0,0,0,0,0.78,0.58,0.79,0.01,0.08,0.01,0,,76.69,68.68,71.7,72.22,62.31,63.99,79.66,68.58,67.29,0.0,0.62,0.6,0.63,0.64,0.54,0.59,0.65,0.49,0.5,0.41,0.31,0.29,0.28,0.34,0.24,0.27,0.35,0.29,0.15,0.18
50148,69,261,45.69285202026367,-89.55668640136719,63.07,-76.69,0.54,0.57,-0.19,0.03,0.26,-0.11,0.01,"[76.69,68.78,71.66,72.17,62.30,63.89,79.58,68.45,67.20,0.00]","[0.62,0.61,0.64,0.66,0.54,0.60,0.66,0.50,0.50,0.42]","[0.29,0.28,0.29,0.34,0.23,0.27,0.35,0.26,0.14,0.18]",28.07,492.55,0,0,0,0,0,0,0,0.76,0.58,0.85,0.01,0.08,0.0,0,,76.69,68.78,71.66,72.17,62.3,63.89,79.58,68.45,67.2,0.0,0.62,0.61,0.64,0.66,0.54,0.6,0.66,0.5,0.5,0.42,0.29,0.28,0.29,0.34,0.23,0.27,0.35,0.26,0.14,0.18
50149,69,262,45.69285202026367,-89.55651092529297,63.02,-76.65,0.57,0.58,-0.19,0.03,0.25,-0.11,0.02,"[76.65,68.89,71.63,72.10,62.33,63.75,79.47,68.28,67.12,0.00]","[0.62,0.62,0.66,0.69,0.54,0.61,0.67,0.50,0.50,0.43]","[0.25,0.27,0.29,0.35,0.20,0.26,0.34,0.23,0.12,0.15]",28.73,493.21,0,0,0,0,0,0,0,0.72,0.58,0.91,0.02,0.08,0.0,0,,76.65,68.89,71.63,72.1,62.33,63.75,79.47,68.28,67.12,0.0,0.62,0.62,0.66,0.69,0.54,0.61,0.67,0.5,0.5,0.43,0.25,0.27,0.29,0.35,0.2,0.26,0.34,0.23,0.12,0.15
50150,69,263,45.69285202026367,-89.55632781982422,62.97,-76.6,0.61,0.59,-0.19,0.03,0.23,-0.11,0.03,"[76.60,69.01,71.60,72.01,62.38,63.60,79.36,68.11,67.05,0.00]","[0.62,0.63,0.68,0.72,0.53,0.63,0.69,0.50,0.50,0.43]","[0.22,0.25,0.29,0.36,0.16,0.24,0.34,0.20,0.10,0.11]",28.95,493.43,0,0,0,0,0,0,0,0.69,0.57,0.94,0.03,0.09,0.0,0,,76.6,69.01,71.6,72.01,62.38,63.6,79.36,68.11,67.05,0.0,0.62,0.63,0.68,0.72,0.53,0.63,0.69,0.5,0.5,0.43,0.22,0.25,0.29,0.36,0.16,0.24,0.34,0.2,0.1,0.11
50151,69,264,45.69285202026367,-89.55615234375,62.93,-76.53,0.65,0.6,-0.19,0.04,0.21,-0.11,0.03,"[76.53,69.14,71.58,71.92,62.44,63.47,79.25,67.93,66.99,0.00]","[0.62,0.63,0.71,0.75,0.52,0.64,0.70,0.50,0.50,0.42]","[0.19,0.23,0.30,0.38,0.13,0.23,0.33,0.18,0.07,0.08]",28.9,493.38,0,0,0,0,0,0,0,0.67,0.55,0.94,0.03,0.1,0.0,0,,76.53,69.14,71.58,71.92,62.44,63.47,79.25,67.93,66.99,0.0,0.62,0.63,0.71,0.75,0.52,0.64,0.7,0.5,0.5,0.42,0.19,0.23,0.3,0.38,0.13,0.23,0.33,0.18,0.07,0.08
50152,69,265,45.69285202026367,-89.55596923828125,62.89,-76.46,0.69,0.61,-0.2,0.03,0.21,-0.13,0.03,"[76.46,69.21,71.53,71.87,62.48,63.38,79.18,67.79,66.94,0.00]","[0.63,0.64,0.72,0.76,0.53,0.64,0.71,0.52,0.50,0.42]","[0.20,0.23,0.30,0.39,0.13,0.23,0.33,0.18,0.06,0.06]",28.73,493.21,0,0,0,0,0,0,0,0.68,0.57,0.95,0.03,0.09,0.0,0,,76.46,69.21,71.53,71.87,62.48,63.38,79.18,67.79,66.94,0.0,0.63,0.64,0.72,0.76,0.53,0.64,0.71,0.52,0.5,0.42,0.2,0.23,0.3,0.39,0.13,0.23,0.33,0.18,0.06,0.06
50153,69,266,45.69285202026367,-89.5557861328125,62.85,-76.4,0.72,0.62,-0.2,0.03,0.22,-0.15,0.03,"[76.40,69.27,71.48,71.83,62.51,63.31,79.13,67.66,66.89,0.00]","[0.64,0.65,0.72,0.77,0.54,0.65,0.72,0.55,0.51,0.43]","[0.21,0.23,0.31,0.39,0.16,0.24,0.34,0.20,0.06,0.06]",28.12,492.6,0,0,0,0,0,0,0,0.7,0.6,0.97,0.03,0.06,0.0,0,,76.4,69.27,71.48,71.83,62.51,63.31,79.13,67.66,66.89,0.0,0.64,0.65,0.72,0.77,0.54,0.65,0.72,0.55,0.51,0.43,0.21,0.23,0.31,0.39,0.16,0.24,0.34,0.2,0.06,0.06
50154,69,267,45.69285202026367,-89.55561065673828,62.82,-76.33,0.77,0.63,-0.19,0.02,0.24,-0.17,0.02,"[76.33,69.33,71.43,71.83,62.55,63.25,79.10,67.51,66.85,0.00]","[0.65,0.66,0.72,0.77,0.57,0.66,0.72,0.59,0.53,0.45]","[0.24,0.25,0.32,0.40,0.20,0.26,0.35,0.22,0.09,0.07]",26.32,490.8,0,0,0,0,0,0,0,0.73,0.66,0.98,0.02,0.04,0.0,0,,76.33,69.33,71.43,71.83,62.55,63.25,79.1,67.51,66.85,0.0,0.65,0.66,0.72,0.77,0.57,0.66,0.72,0.59,0.53,0.45,0.24,0.25,0.32,0.4,0.2,0.26,0.35,0.22,0.09,0.07
50155,69,268,45.69285202026367,-89.55543518066406,62.84,-76.39,0.8,0.64,-0.18,0.02,0.25,-0.18,0.02,"[76.39,69.47,71.44,71.87,62.65,63.25,79.08,67.38,66.86,0.00]","[0.65,0.66,0.73,0.78,0.60,0.67,0.73,0.61,0.54,0.47]","[0.26,0.25,0.33,0.40,0.24,0.27,0.35,0.23,0.12,0.08]",24.59,489.07,0,0,0,0,0,0,0,0.74,0.7,0.98,0.01,0.03,0.0,0,,76.39,69.47,71.44,71.87,62.65,63.25,79.08,67.38,66.86,0.0,0.65,0.66,0.73,0.78,0.6,0.67,0.73,0.61,0.54,0.47,0.26,0.25,0.33,0.4,0.24,0.27,0.35,0.23,0.12,0.08
50156,69,269,45.69285202026367,-89.55525207519531,62.9,-76.54,0.82,0.65,-0.17,0.02,0.26,-0.19,0.02,"[76.54,69.64,71.48,71.95,62.79,63.27,79.08,67.27,66.93,0.00]","[0.65,0.66,0.73,0.78,0.61,0.68,0.73,0.63,0.55,0.48]","[0.27,0.25,0.33,0.41,0.27,0.28,0.36,0.24,0.13,0.08]",25.32,489.8,0,0,0,0,0,0,0,0.75,0.71,0.98,0.01,0.02,0.0,0,,76.54,69.64,71.48,71.95,62.79,63.27,79.08,67.27,66.93,0.0,0.65,0.66,0.73,0.78,0.61,0.68,0.73,0.63,0.55,0.48,0.27,0.25,0.33,0.41,0.27,0.28,0.36,0.24,0.13,0.08
50157,69,270,45.69285202026367,-89.55506896972656,63.01,-76.86,0.8,0.65,-0.16,0.02,0.25,-0.19,0.01,"[76.86,69.83,71.58,72.06,62.98,63.34,79.09,67.25,67.09,0.00]","[0.64,0.65,0.73,0.78,0.61,0.68,0.73,0.63,0.55,0.47]","[0.26,0.23,0.33,0.41,0.26,0.27,0.35,0.23,0.12,0.07]",27.83,492.31,0,0,0,0,0,0,0,0.73,0.7,0.97,0.02,0.02,0.0,0,,76.86,69.83,71.58,72.06,62.98,63.34,79.09,67.25,67.09,0.0,0.64,0.65,0.73,0.78,0.61,0.68,0.73,0.63,0.55,0.47,0.26,0.23,0.33,0.41,0.26,0.27,0.35,0.23,0.12,0.07
50158,69,271,45.69285202026367,-89.55489349365234,63.12,-77.03,0.8,0.64,-0.18,0.02,0.23,-0.19,0.02,"[77.03,70.00,71.69,72.15,63.20,63.43,79.08,67.26,67.31,0.00]","[0.63,0.64,0.73,0.79,0.58,0.67,0.73,0.62,0.53,0.45]","[0.24,0.20,0.32,0.41,0.21,0.25,0.35,0.21,0.09,0.06]",30.01,494.49,0,0,0,0,0,0,0,0.72,0.65,0.98,0.02,0.04,0.0,0,,77.03,70.0,71.69,72.15,63.2,63.43,79.08,67.26,67.31,0.0,0.63,0.64,0.73,0.79,0.58,0.67,0.73,0.62,0.53,0.45,0.24,0.2,0.32,0.41,0.21,0.25,0.35,0.21,0.09,0.06
50159,69,272,45.69285202026367,-89.5547103881836,63.2,-77.04,0.81,0.62,-0.19,0.02,0.21,-0.18,0.02,"[77.04,70.13,71.78,72.21,63.44,63.51,79.05,67.30,67.56,0.00]","[0.62,0.63,0.73,0.79,0.55,0.66,0.73,0.61,0.50,0.43]","[0.22,0.17,0.31,0.41,0.14,0.23,0.34,0.18,0.04,0.04]",30.74,495.21,0,0,0,0,0,0,0,0.7,0.59,0.97,0.02,0.08,0.0,0,,77.04,70.13,71.78,72.21,63.44,63.51,79.05,67.3,67.56,0.0,0.62,0.63,0.73,0.79,0.55,0.66,0.73,0.61,0.5,0.43,0.22,0.17,0.31,0.41,0.14,0.23,0.34,0.18,0.04,0.04
50160,69,273,45.69285202026367,-89.55453491210938,63.23,-76.67,0.84,0.61,-0.21,0.02,0.19,-0.17,0.02,"[76.67,70.14,71.80,72.24,63.67,63.60,78.97,67.39,67.83,0.00]","[0.62,0.62,0.73,0.79,0.50,0.65,0.73,0.60,0.48,0.41]","[0.21,0.15,0.30,0.41,0.06,0.22,0.34,0.16,0.01,0.04]",30.53,495.01,0,0,0,0,0,0,0,0.68,0.52,0.97,0.03,0.13,0.0,0,,76.67,70.14,71.8,72.24,63.67,63.6,78.97,67.39,67.83,0.0,0.62,0.62,0.73,0.79,0.5,0.65,0.73,0.6,0.48,0.41,0.21,0.15,0.3,0.41,0.06,0.22,0.34,0.16,0.01,0.04
