geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
178568,246,710,45.661048889160156,-89.47602081298828,73.57,-8.7,0.32,0.57,-0.38,-0.06,0.11,-0.5,-0.08,"[75.90,73.40,70.09,74.71,70.50,76.19,80.49,76.08,71.15,67.20]","[0.77,0.38,0.77,0.80,0.38,0.42,0.72,0.72,0.35,0.38]","[0.37,-0.14,0.35,0.39,-0.10,-0.04,0.31,0.29,-0.17,-0.13]",20.97,485.45,0,0,0,0,0,0,0,0.48,0.52,1.0,0.16,0.12,0.0,0,,75.9,73.4,70.09,74.71,70.5,76.19,80.49,76.08,71.15,67.2,0.77,0.38,0.77,0.8,0.38,0.42,0.72,0.72,0.35,0.38,0.37,-0.14,0.35,0.39,-0.1,-0.04,0.31,0.29,-0.17,-0.13
178569,246,711,45.661048889160156,-89.47583770751953,73.63,-8.5,0.35,0.57,-0.39,-0.06,0.11,-0.51,-0.08,"[75.92,73.62,70.11,74.76,70.48,76.25,80.48,76.08,71.22,67.42]","[0.77,0.38,0.77,0.80,0.38,0.42,0.73,0.72,0.35,0.38]","[0.37,-0.15,0.36,0.40,-0.11,-0.05,0.32,0.30,-0.18,-0.15]",21.66,486.14,0,0,0,0,0,0,0,0.48,0.52,1.0,0.16,0.13,0.0,0,,75.92,73.62,70.11,74.76,70.48,76.25,80.48,76.08,71.22,67.42,0.77,0.38,0.77,0.8,0.38,0.42,0.73,0.72,0.35,0.38,0.37,-0.15,0.36,0.4,-0.11,-0.05,0.32,0.3,-0.18,-0.15
178570,246,712,45.661048889160156,-89.47566223144531,73.7,-8.33,0.37,0.57,-0.39,-0.06,0.11,-0.52,-0.08,"[75.94,73.75,70.16,74.86,70.41,76.40,80.47,76.09,71.30,67.62]","[0.77,0.37,0.77,0.80,0.38,0.41,0.73,0.72,0.34,0.38]","[0.37,-0.15,0.36,0.41,-0.12,-0.06,0.33,0.31,-0.19,-0.15]",21.99,486.47,0,0,0,0,0,0,0,0.48,0.51,1.0,0.16,0.13,0.0,0,,75.94,73.75,70.16,74.86,70.41,76.4,80.47,76.09,71.3,67.62,0.77,0.37,0.77,0.8,0.38,0.41,0.73,0.72,0.34,0.38,0.37,-0.15,0.36,0.41,-0.12,-0.06,0.33,0.31,-0.19,-0.15
178571,246,713,45.661048889160156,-89.47547912597656,73.78,-8.16,0.37,0.57,-0.39,-0.06,0.11,-0.52,-0.08,"[75.97,73.86,70.23,74.98,70.32,76.58,80.48,76.12,71.40,67.81]","[0.77,0.37,0.77,0.80,0.38,0.40,0.74,0.73,0.33,0.37]","[0.36,-0.16,0.36,0.41,-0.13,-0.07,0.33,0.32,-0.20,-0.16]",21.59,486.07,0,0,0,0,0,0,0,0.48,0.51,1.0,0.16,0.13,0.0,0,,75.97,73.86,70.23,74.98,70.32,76.58,80.48,76.12,71.4,67.81,0.77,0.37,0.77,0.8,0.38,0.4,0.74,0.73,0.33,0.37,0.36,-0.16,0.36,0.41,-0.13,-0.07,0.33,0.32,-0.2,-0.16
178572,246,714,45.661048889160156,-89.47530364990234,73.87,-7.98,0.38,0.56,-0.39,-0.06,0.1,-0.51,-0.09,"[76.00,73.94,70.35,75.17,70.22,76.82,80.51,76.18,71.51,68.02]","[0.76,0.37,0.77,0.80,0.38,0.40,0.73,0.72,0.33,0.37]","[0.35,-0.17,0.36,0.40,-0.14,-0.08,0.33,0.31,-0.21,-0.16]",20.34,484.82,0,0,0,0,0,0,0,0.47,0.5,1.0,0.17,0.14,0.0,0,,76.0,73.94,70.35,75.17,70.22,76.82,80.51,76.18,71.51,68.02,0.76,0.37,0.77,0.8,0.38,0.4,0.73,0.72,0.33,0.37,0.35,-0.17,0.36,0.4,-0.14,-0.08,0.33,0.31,-0.21,-0.16
178573,246,715,45.661048889160156,-89.4751205444336,73.96,-7.84,0.38,0.56,-0.38,-0.06,0.09,-0.5,-0.08,"[76.03,73.99,70.46,75.34,70.14,77.03,80.55,76.25,71.61,68.19]","[0.75,0.36,0.77,0.79,0.38,0.39,0.73,0.72,0.33,0.36]","[0.34,-0.18,0.35,0.39,-0.15,-0.08,0.32,0.31,-0.21,-0.17]",19.25,483.73,0,0,0,0,0,0,0,0.47,0.5,1.0,0.17,0.14,0.0,0,,76.03,73.99,70.46,75.34,70.14,77.03,80.55,76.25,71.61,68.19,0.75,0.36,0.77,0.79,0.38,0.39,0.73,0.72,0.33,0.36,0.34,-0.18,0.35,0.39,-0.15,-0.08,0.32,0.31,-0.21,-0.17
178574,246,716,45.661048889160156,-89.47494506835938,74.03,-7.72,0.37,0.55,-0.38,-0.06,0.09,-0.49,-0.08,"[76.05,74.01,70.56,75.49,70.06,77.19,80.58,76.31,71.67,68.33]","[0.74,0.36,0.77,0.79,0.37,0.39,0.72,0.72,0.33,0.36]","[0.33,-0.18,0.35,0.38,-0.15,-0.09,0.31,0.31,-0.20,-0.17]",18.97,483.45,0,0,0,0,0,0,0,0.46,0.5,1.0,0.18,0.14,0.0,0,,76.05,74.01,70.56,75.49,70.06,77.19,80.58,76.31,71.67,68.33,0.74,0.36,0.77,0.79,0.37,0.39,0.72,0.72,0.33,0.36,0.33,-0.18,0.35,0.38,-0.15,-0.09,0.31,0.31,-0.2,-0.17
178575,246,717,45.661048889160156,-89.47476196289062,74.06,-7.65,0.36,0.55,-0.37,-0.06,0.09,-0.48,-0.08,"[76.06,74.00,70.62,75.60,70.00,77.24,80.60,76.37,71.66,68.40]","[0.73,0.36,0.77,0.78,0.37,0.39,0.71,0.72,0.33,0.36]","[0.31,-0.17,0.34,0.38,-0.15,-0.09,0.30,0.30,-0.20,-0.17]",18.94,483.42,0,0,0,0,0,0,0,0.47,0.5,1.0,0.18,0.14,0.0,0,,76.06,74.0,70.62,75.6,70.0,77.24,80.6,76.37,71.66,68.4,0.73,0.36,0.77,0.78,0.37,0.39,0.71,0.72,0.33,0.36,0.31,-0.17,0.34,0.38,-0.15,-0.09,0.3,0.3,-0.2,-0.17
178576,246,718,45.661048889160156,-89.47457885742188,74.04,-7.6,0.34,0.55,-0.35,-0.06,0.08,-0.46,-0.08,"[76.04,73.94,70.67,75.67,69.89,77.20,80.58,76.43,71.55,68.43]","[0.72,0.36,0.76,0.78,0.37,0.39,0.70,0.71,0.33,0.37]","[0.31,-0.17,0.33,0.37,-0.14,-0.08,0.29,0.30,-0.20,-0.15]",18.94,483.42,0,0,0,0,0,0,0,0.47,0.51,1.0,0.17,0.13,0.0,0,,76.04,73.94,70.67,75.67,69.89,77.2,80.58,76.43,71.55,68.43,0.72,0.36,0.76,0.78,0.37,0.39,0.7,0.71,0.33,0.37,0.31,-0.17,0.33,0.37,-0.14,-0.08,0.29,0.3,-0.2,-0.15
178577,246,719,45.661048889160156,-89.47440338134766,74.01,-7.55,0.32,0.55,-0.32,-0.06,0.08,-0.43,-0.08,"[76.00,73.85,70.72,75.72,69.77,77.13,80.54,76.49,71.40,68.44]","[0.70,0.37,0.76,0.78,0.37,0.39,0.70,0.71,0.34,0.38]","[0.30,-0.17,0.32,0.37,-0.14,-0.08,0.28,0.29,-0.20,-0.14]",18.93,483.41,0,0,0,0,0,0,0,0.48,0.52,1.0,0.16,0.12,0.0,0,,76.0,73.85,70.72,75.72,69.77,77.13,80.54,76.49,71.4,68.44,0.7,0.37,0.76,0.78,0.37,0.39,0.7,0.71,0.34,0.38,0.3,-0.17,0.32,0.37,-0.14,-0.08,0.28,0.29,-0.2,-0.14
178578,246,720,45.661048889160156,-89.47422790527344,73.97,-7.51,0.29,0.55,-0.29,-0.05,0.09,-0.4,-0.08,"[75.96,73.76,70.75,75.77,69.65,77.06,80.47,76.54,71.25,68.44]","[0.69,0.37,0.76,0.78,0.37,0.40,0.70,0.71,0.34,0.40]","[0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.29,-0.19,-0.11]",18.91,483.39,0,0,0,0,0,0,0,0.48,0.52,1.0,0.16,0.12,0.0,0,,75.96,73.76,70.75,75.77,69.65,77.06,80.47,76.54,71.25,68.44,0.69,0.37,0.76,0.78,0.37,0.4,0.7,0.71,0.34,0.4,0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.29,-0.19,-0.11
178579,246,721,45.661048889160156,-89.47404479980469,73.94,-7.5,0.27,0.55,-0.27,-0.05,0.09,-0.38,-0.08,"[75.93,73.70,70.77,75.79,69.58,77.02,80.42,76.57,71.16,68.43]","[0.68,0.37,0.76,0.79,0.37,0.40,0.70,0.71,0.34,0.41]","[0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.28,-0.19,-0.10]",19.05,483.53,0,0,0,0,0,0,0,0.48,0.52,1.0,0.16,0.12,0.0,0,,75.93,73.7,70.77,75.79,69.58,77.02,80.42,76.57,71.16,68.43,0.68,0.37,0.76,0.79,0.37,0.4,0.7,0.71,0.34,0.41,0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.28,-0.19,-0.1
178580,246,722,45.661048889160156,-89.47386169433594,73.92,-7.49,0.26,0.55,-0.26,-0.05,0.09,-0.38,-0.08,"[75.91,73.66,70.77,75.80,69.55,76.99,80.38,76.58,71.11,68.43]","[0.68,0.37,0.76,0.79,0.37,0.40,0.70,0.71,0.34,0.42]","[0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.28,-0.19,-0.09]",19.48,483.96,0,0,0,0,0,0,0,0.48,0.52,0.99,0.16,0.12,0.0,0,,75.91,73.66,70.77,75.8,69.55,76.99,80.38,76.58,71.11,68.43,0.68,0.37,0.76,0.79,0.37,0.4,0.7,0.71,0.34,0.42,0.29,-0.16,0.31,0.38,-0.13,-0.07,0.27,0.28,-0.19,-0.09
179257,247,676,45.66087341308594,-89.48213195800781,65.48,-76.37,-0.37,0.54,-0.09,0.02,0.1,-0.25,0.0,"[76.37,70.30,69.31,72.84,67.33,74.83,79.08,75.24,69.53,0.00]","[0.42,0.57,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.33]","[0.11,0.11,0.30,0.41,-0.13,-0.04,0.31,0.30,-0.19,-0.14]",27.82,492.3,0,0,0,0,0,0,0,0.42,0.45,0.97,0.23,0.19,0.0,0,,76.37,70.3,69.31,72.84,67.33,74.83,79.08,75.24,69.53,0.0,0.42,0.57,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.33,0.11,0.11,0.3,0.41,-0.13,-0.04,0.31,0.3,-0.19,-0.14
179258,247,677,45.66087341308594,-89.48194885253906,65.6,-76.47,-0.35,0.54,-0.14,0.01,0.1,-0.26,-0.0,"[76.47,70.42,69.52,72.97,67.47,75.01,79.23,75.28,69.61,0.00]","[0.47,0.57,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.32]","[0.13,0.10,0.29,0.40,-0.13,-0.05,0.30,0.30,-0.19,-0.13]",26.15,490.63,0,0,0,0,0,0,0,0.45,0.44,0.98,0.19,0.2,0.0,0,,76.47,70.42,69.52,72.97,67.47,75.01,79.23,75.28,69.61,0.0,0.47,0.57,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.32,0.13,0.1,0.29,0.4,-0.13,-0.05,0.3,0.3,-0.19,-0.13
179259,247,678,45.66087341308594,-89.48176574707031,65.76,-76.56,-0.32,0.55,-0.22,0.0,0.1,-0.26,-0.01,"[76.56,70.65,69.80,73.15,67.66,75.28,79.39,75.40,69.71,0.00]","[0.54,0.55,0.72,0.81,0.36,0.40,0.72,0.72,0.33,0.32]","[0.14,0.08,0.28,0.40,-0.13,-0.04,0.30,0.29,-0.19,-0.12]",24.1,488.58,0,0,0,0,0,0,0,0.48,0.44,0.99,0.16,0.21,0.0,0,,76.56,70.65,69.8,73.15,67.66,75.28,79.39,75.4,69.71,0.0,0.54,0.55,0.72,0.81,0.36,0.4,0.72,0.72,0.33,0.32,0.14,0.08,0.28,0.4,-0.13,-0.04,0.3,0.29,-0.19,-0.12
179260,247,679,45.66087341308594,-89.4815902709961,65.92,-76.63,-0.29,0.55,-0.26,-0.01,0.1,-0.26,-0.01,"[76.63,70.92,70.09,73.36,67.83,75.52,79.52,75.54,69.81,0.00]","[0.58,0.54,0.72,0.80,0.37,0.41,0.72,0.71,0.34,0.32]","[0.15,0.07,0.27,0.39,-0.12,-0.04,0.29,0.28,-0.19,-0.11]",23.39,487.86,0,0,0,0,0,0,0,0.51,0.43,0.99,0.13,0.21,0.0,0,,76.63,70.92,70.09,73.36,67.83,75.52,79.52,75.54,69.81,0.0,0.58,0.54,0.72,0.8,0.37,0.41,0.72,0.71,0.34,0.32,0.15,0.07,0.27,0.39,-0.12,-0.04,0.29,0.28,-0.19,-0.11
179261,247,680,45.66087341308594,-89.48140716552734,66.07,-76.7,-0.27,0.55,-0.29,-0.01,0.1,-0.26,-0.02,"[76.70,71.19,70.37,73.56,67.97,75.72,79.59,75.69,69.90,0.00]","[0.60,0.53,0.71,0.79,0.37,0.41,0.71,0.70,0.34,0.31]","[0.16,0.05,0.26,0.39,-0.12,-0.03,0.29,0.28,-0.18,-0.11]",23.65,488.13,0,0,0,0,0,0,0,0.53,0.43,0.99,0.12,0.21,0.0,0,,76.7,71.19,70.37,73.56,67.97,75.72,79.59,75.69,69.9,0.0,0.6,0.53,0.71,0.79,0.37,0.41,0.71,0.7,0.34,0.31,0.16,0.05,0.26,0.39,-0.12,-0.03,0.29,0.28,-0.18,-0.11
179262,247,681,45.66087341308594,-89.48123168945312,66.17,-76.75,-0.26,0.54,-0.25,-0.0,0.1,-0.26,-0.02,"[76.75,71.45,70.56,73.73,68.07,75.83,79.56,75.82,69.97,0.00]","[0.56,0.53,0.71,0.79,0.38,0.41,0.71,0.70,0.34,0.31]","[0.16,0.05,0.26,0.39,-0.12,-0.03,0.28,0.27,-0.17,-0.10]",22.95,487.43,0,0,0,0,0,0,0,0.53,0.43,0.98,0.12,0.22,0.0,0,,76.75,71.45,70.56,73.73,68.07,75.83,79.56,75.82,69.97,0.0,0.56,0.53,0.71,0.79,0.38,0.41,0.71,0.7,0.34,0.31,0.16,0.05,0.26,0.39,-0.12,-0.03,0.28,0.27,-0.17,-0.1
179263,247,682,45.66087341308594,-89.48104858398438,67.27,-67.51,-0.24,0.54,-0.21,0.0,0.1,-0.26,-0.02,"[76.84,71.85,70.78,73.96,68.29,76.00,79.54,75.99,70.08,9.32]","[0.51,0.52,0.71,0.79,0.38,0.41,0.71,0.69,0.34,0.30]","[0.17,0.05,0.28,0.39,-0.12,-0.03,0.29,0.27,-0.17,-0.09]",21.67,486.15,0,0,0,0,0,0,0,0.52,0.42,0.97,0.12,0.22,0.0,0,,76.84,71.85,70.78,73.96,68.29,76.0,79.54,75.99,70.08,9.32,0.51,0.52,0.71,0.79,0.38,0.41,0.71,0.69,0.34,0.3,0.17,0.05,0.28,0.39,-0.12,-0.03,0.29,0.27,-0.17,-0.09
179264,247,683,45.66087341308594,-89.48087310791016,68.92,-53.19,-0.21,0.53,-0.18,0.01,0.11,-0.26,-0.02,"[76.95,72.33,71.03,74.24,68.61,76.23,79.57,76.19,70.25,23.75]","[0.47,0.53,0.72,0.78,0.37,0.40,0.71,0.69,0.34,0.29]","[0.18,0.05,0.30,0.39,-0.12,-0.04,0.29,0.27,-0.17,-0.08]",22.46,486.94,0,0,0,0,0,0,0,0.53,0.42,0.95,0.12,0.22,0.0,0,,76.95,72.33,71.03,74.24,68.61,76.23,79.57,76.19,70.25,23.75,0.47,0.53,0.72,0.78,0.37,0.4,0.71,0.69,0.34,0.29,0.18,0.05,0.3,0.39,-0.12,-0.04,0.29,0.27,-0.17,-0.08
179265,247,684,45.66087341308594,-89.4806900024414,71.25,-32.89,-0.15,0.53,-0.22,0.01,0.11,-0.24,-0.02,"[77.08,72.93,71.33,74.62,69.10,76.56,79.73,76.45,70.51,44.19]","[0.50,0.53,0.74,0.79,0.37,0.40,0.71,0.70,0.34,0.28]","[0.18,0.05,0.34,0.40,-0.13,-0.04,0.30,0.28,-0.18,-0.06]",24.03,488.51,0,0,0,0,0,0,0,0.57,0.44,0.95,0.08,0.21,0.0,0,,77.08,72.93,71.33,74.62,69.1,76.56,79.73,76.45,70.51,44.19,0.5,0.53,0.74,0.79,0.37,0.4,0.71,0.7,0.34,0.28,0.18,0.05,0.34,0.4,-0.13,-0.04,0.3,0.28,-0.18,-0.06
179266,247,685,45.66087341308594,-89.48051452636719,72.94,-18.61,-0.08,0.54,-0.29,-0.0,0.12,-0.22,-0.02,"[77.16,73.39,71.58,74.93,69.56,76.85,79.96,76.65,70.74,58.55]","[0.56,0.54,0.75,0.79,0.37,0.40,0.72,0.70,0.33,0.27]","[0.18,0.05,0.37,0.40,-0.14,-0.05,0.31,0.29,-0.19,-0.04]",24.99,489.47,0,0,0,0,0,0,0,0.62,0.48,0.96,0.06,0.17,0.0,0,,77.16,73.39,71.58,74.93,69.56,76.85,79.96,76.65,70.74,58.55,0.56,0.54,0.75,0.79,0.37,0.4,0.72,0.7,0.33,0.27,0.18,0.05,0.37,0.4,-0.14,-0.05,0.31,0.29,-0.19,-0.04
179267,247,686,45.66087341308594,-89.48033142089844,74.08,-9.47,-0.02,0.55,-0.35,-0.01,0.12,-0.2,-0.02,"[77.22,73.76,71.78,75.21,69.99,77.13,80.19,76.81,70.97,67.75]","[0.62,0.54,0.77,0.79,0.37,0.40,0.73,0.71,0.32,0.27]","[0.18,0.05,0.39,0.41,-0.14,-0.06,0.32,0.30,-0.20,-0.02]",25.09,489.57,0,0,0,0,0,0,0,0.61,0.51,0.95,0.06,0.13,0.0,0,,77.22,73.76,71.78,75.21,69.99,77.13,80.19,76.81,70.97,67.75,0.62,0.54,0.77,0.79,0.37,0.4,0.73,0.71,0.32,0.27,0.18,0.05,0.39,0.41,-0.14,-0.06,0.32,0.3,-0.2,-0.02
179268,247,687,45.66087341308594,-89.48014831542969,74.23,-9.71,0.02,0.56,-0.37,-0.02,0.13,-0.18,-0.02,"[77.28,73.96,71.90,75.42,70.34,77.38,80.35,76.91,71.17,67.57]","[0.66,0.55,0.78,0.80,0.37,0.40,0.73,0.71,0.32,0.29]","[0.19,0.06,0.39,0.41,-0.15,-0.07,0.33,0.31,-0.21,0.02]",25.48,489.96,0,0,0,0,0,0,0,0.61,0.48,0.94,0.06,0.16,0.0,0,,77.28,73.96,71.9,75.42,70.34,77.38,80.35,76.91,71.17,67.57,0.66,0.55,0.78,0.8,0.37,0.4,0.73,0.71,0.32,0.29,0.19,0.06,0.39,0.41,-0.15,-0.07,0.33,0.31,-0.21,0.02
179269,247,688,45.66087341308594,-89.47997283935547,74.4,-10.03,0.03,0.57,-0.35,-0.02,0.14,-0.15,-0.02,"[77.38,74.20,71.99,75.68,70.79,77.74,80.37,77.02,71.46,67.35]","[0.68,0.55,0.79,0.80,0.37,0.40,0.73,0.72,0.32,0.33]","[0.22,0.05,0.39,0.42,-0.15,-0.07,0.34,0.31,-0.21,0.07]",26.57,491.05,0,0,0,0,0,0,0,0.58,0.42,0.94,0.08,0.22,0.0,0,,77.38,74.2,71.99,75.68,70.79,77.74,80.37,77.02,71.46,67.35,0.68,0.55,0.79,0.8,0.37,0.4,0.73,0.72,0.32,0.33,0.22,0.05,0.39,0.42,-0.15,-0.07,0.34,0.31,-0.21,0.07
179270,247,689,45.66087341308594,-89.47979736328125,74.57,-10.36,0.02,0.58,-0.32,-0.02,0.15,-0.13,-0.03,"[77.49,74.43,72.07,75.96,71.26,78.13,80.33,77.13,71.78,67.13]","[0.70,0.55,0.79,0.80,0.37,0.40,0.74,0.72,0.31,0.38]","[0.27,0.05,0.39,0.43,-0.15,-0.07,0.34,0.32,-0.21,0.13]",27.71,492.19,0,0,0,0,0,0,0,0.52,0.35,0.94,0.12,0.32,0.0,0,,77.49,74.43,72.07,75.96,71.26,78.13,80.33,77.13,71.78,67.13,0.7,0.55,0.79,0.8,0.37,0.4,0.74,0.72,0.31,0.38,0.27,0.05,0.39,0.43,-0.15,-0.07,0.34,0.32,-0.21,0.13
179271,247,690,45.66087341308594,-89.4796142578125,74.72,-10.66,0.01,0.58,-0.29,-0.03,0.16,-0.12,-0.04,"[77.60,74.65,72.12,76.21,71.71,78.49,80.25,77.22,72.07,66.93]","[0.72,0.55,0.79,0.80,0.37,0.39,0.73,0.72,0.31,0.43]","[0.31,0.04,0.39,0.43,-0.15,-0.08,0.34,0.32,-0.22,0.19]",28.3,492.78,0,0,0,0,0,0,0,0.46,0.28,0.94,0.18,0.43,0.0,0,,77.6,74.65,72.12,76.21,71.71,78.49,80.25,77.22,72.07,66.93,0.72,0.55,0.79,0.8,0.37,0.39,0.73,0.72,0.31,0.43,0.31,0.04,0.39,0.43,-0.15,-0.08,0.34,0.32,-0.22,0.19
179272,247,691,45.66087341308594,-89.47943115234375,74.84,-10.77,0.02,0.58,-0.3,-0.03,0.16,-0.13,-0.05,"[77.67,74.86,72.13,76.37,72.03,78.76,80.16,77.26,72.29,66.89]","[0.73,0.54,0.79,0.80,0.37,0.39,0.73,0.72,0.31,0.43]","[0.34,0.03,0.39,0.42,-0.15,-0.08,0.34,0.32,-0.22,0.20]",27.23,491.71,0,0,0,0,0,0,0,0.44,0.25,0.94,0.21,0.48,0.0,0,,77.67,74.86,72.13,76.37,72.03,78.76,80.16,77.26,72.29,66.89,0.73,0.54,0.79,0.8,0.37,0.39,0.73,0.72,0.31,0.43,0.34,0.03,0.39,0.42,-0.15,-0.08,0.34,0.32,-0.22,0.2
179273,247,692,45.66087341308594,-89.47925567626953,74.93,-10.58,0.07,0.58,-0.32,-0.03,0.16,-0.17,-0.05,"[77.53,75.10,72.06,76.49,72.30,79.00,80.09,77.26,72.49,66.95]","[0.74,0.54,0.79,0.80,0.37,0.38,0.73,0.72,0.31,0.41]","[0.36,0.03,0.38,0.42,-0.16,-0.08,0.34,0.31,-0.23,0.19]",25.38,489.86,0,0,0,0,0,0,0,0.43,0.24,0.93,0.22,0.51,0.0,0,,77.53,75.1,72.06,76.49,72.3,79.0,80.09,77.26,72.49,66.95,0.74,0.54,0.79,0.8,0.37,0.38,0.73,0.72,0.31,0.41,0.36,0.03,0.38,0.42,-0.16,-0.08,0.34,0.31,-0.23,0.19
179274,247,693,45.66087341308594,-89.47907257080078,74.97,-9.63,0.25,0.58,-0.37,-0.03,0.15,-0.21,-0.05,"[76.80,75.49,71.85,76.59,72.59,79.24,80.06,77.22,72.73,67.17]","[0.75,0.54,0.78,0.79,0.37,0.38,0.73,0.72,0.31,0.38]","[0.36,0.03,0.37,0.42,-0.16,-0.09,0.33,0.32,-0.23,0.15]",24.5,488.98,0,0,0,0,0,0,0,0.41,0.23,0.93,0.24,0.53,0.0,0,,76.8,75.49,71.85,76.59,72.59,79.24,80.06,77.22,72.73,67.17,0.75,0.54,0.78,0.79,0.37,0.38,0.73,0.72,0.31,0.38,0.36,0.03,0.37,0.42,-0.16,-0.09,0.33,0.32,-0.23,0.15
179275,247,694,45.66087341308594,-89.47889709472656,74.97,-8.3,0.5,0.58,-0.38,-0.04,0.15,-0.25,-0.05,"[75.73,75.85,71.52,76.66,72.84,79.47,80.05,77.17,72.97,67.43]","[0.76,0.54,0.79,0.80,0.37,0.38,0.73,0.73,0.31,0.37]","[0.37,0.03,0.37,0.42,-0.16,-0.09,0.33,0.33,-0.23,0.11]",23.75,488.23,0,0,0,0,0,0,0,0.36,0.19,0.95,0.31,0.59,0.0,0,,75.73,75.85,71.52,76.66,72.84,79.47,80.05,77.17,72.97,67.43,0.76,0.54,0.79,0.8,0.37,0.38,0.73,0.73,0.31,0.37,0.37,0.03,0.37,0.42,-0.16,-0.09,0.33,0.33,-0.23,0.11
179276,247,695,45.66087341308594,-89.47871398925781,74.93,-7.06,0.73,0.58,-0.39,-0.04,0.15,-0.29,-0.06,"[74.69,76.12,71.18,76.71,73.02,79.62,80.06,77.09,73.16,67.63]","[0.76,0.54,0.79,0.80,0.37,0.37,0.73,0.74,0.30,0.37]","[0.37,0.03,0.38,0.42,-0.17,-0.10,0.34,0.34,-0.24,0.08]",23.28,487.76,0,0,0,0,0,0,0,0.29,0.16,0.96,0.42,0.65,0.0,0,,74.69,76.12,71.18,76.71,73.02,79.62,80.06,77.09,73.16,67.63,0.76,0.54,0.79,0.8,0.37,0.37,0.73,0.74,0.3,0.37,0.37,0.03,0.38,0.42,-0.17,-0.1,0.34,0.34,-0.24,0.08
179277,247,696,45.66087341308594,-89.47853088378906,74.84,-6.45,0.86,0.58,-0.38,-0.04,0.14,-0.33,-0.06,"[74.07,76.11,70.95,76.67,73.01,79.61,80.10,77.00,73.22,67.62]","[0.77,0.54,0.79,0.81,0.37,0.37,0.73,0.74,0.30,0.38]","[0.38,0.03,0.39,0.43,-0.17,-0.10,0.34,0.35,-0.24,0.05]",23.69,488.17,0,0,0,0,0,0,0,0.25,0.16,0.97,0.48,0.65,0.0,0,,74.07,76.11,70.95,76.67,73.01,79.61,80.1,77.0,73.22,67.62,0.77,0.54,0.79,0.81,0.37,0.37,0.73,0.74,0.3,0.38,0.38,0.03,0.39,0.43,-0.17,-0.1,0.34,0.35,-0.24,0.05
179278,247,697,45.66087341308594,-89.47835540771484,74.7,-6.76,0.83,0.58,-0.41,-0.04,0.14,-0.39,-0.06,"[74.10,75.78,70.85,76.53,72.81,79.42,80.15,76.88,73.13,67.34]","[0.77,0.54,0.79,0.81,0.37,0.37,0.73,0.74,0.30,0.36]","[0.38,0.02,0.39,0.43,-0.18,-0.11,0.35,0.35,-0.24,-0.02]",24.7,489.18,0,0,0,0,0,0,0,0.29,0.22,0.98,0.42,0.54,0.0,0,,74.1,75.78,70.85,76.53,72.81,79.42,80.15,76.88,73.13,67.34,0.77,0.54,0.79,0.81,0.37,0.37,0.73,0.74,0.3,0.36,0.38,0.02,0.39,0.43,-0.18,-0.11,0.35,0.35,-0.24,-0.02
179279,247,698,45.66087341308594,-89.47817993164062,74.53,-7.36,0.73,0.57,-0.44,-0.04,0.13,-0.46,-0.06,"[74.37,75.29,70.78,76.34,72.50,79.14,80.21,76.73,72.95,67.00]","[0.77,0.53,0.78,0.81,0.37,0.38,0.73,0.73,0.30,0.33]","[0.38,0.02,0.39,0.43,-0.18,-0.11,0.35,0.34,-0.24,-0.08]",25.97,490.45,0,0,0,0,0,0,0,0.34,0.3,0.99,0.33,0.4,0.0,0,,74.37,75.29,70.78,76.34,72.5,79.14,80.21,76.73,72.95,67.0,0.77,0.53,0.78,0.81,0.37,0.38,0.73,0.73,0.3,0.33,0.38,0.02,0.39,0.43,-0.18,-0.11,0.35,0.34,-0.24,-0.08
