geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
78060,107,699,45.6860237121582,-89.47799682617188,68.39,-80.91,-0.61,0.47,-0.15,-0.03,0.1,-0.06,-0.03,"[80.91,74.84,73.88,77.25,69.10,76.69,81.29,78.89,71.04,0.00]","[0.52,0.32,0.60,0.58,0.46,0.50,0.55,0.54,0.28,0.37]","[0.15,-0.10,0.27,0.21,0.08,0.06,0.20,0.15,-0.12,0.10]",21.26,485.74,0,0,0,0,0,0,0,0.4,0.09,0.93,0.26,0.81,0.0,0,,80.91,74.84,73.88,77.25,69.1,76.69,81.29,78.89,71.04,0.0,0.52,0.32,0.6,0.58,0.46,0.5,0.55,0.54,0.28,0.37,0.15,-0.1,0.27,0.21,0.08,0.06,0.2,0.15,-0.12,0.1
78061,107,700,45.6860237121582,-89.47781372070312,68.34,-80.94,-0.63,0.47,-0.17,-0.03,0.1,-0.09,-0.03,"[80.94,74.75,73.88,76.92,69.03,76.69,81.30,78.91,71.00,0.00]","[0.51,0.32,0.61,0.58,0.45,0.50,0.56,0.54,0.29,0.34]","[0.15,-0.10,0.27,0.22,0.07,0.06,0.21,0.16,-0.13,0.06]",20.66,485.14,0,0,0,0,0,0,0,0.46,0.17,0.94,0.18,0.64,0.0,0,,80.94,74.75,73.88,76.92,69.03,76.69,81.3,78.91,71.0,0.0,0.51,0.32,0.61,0.58,0.45,0.5,0.56,0.54,0.29,0.34,0.15,-0.1,0.27,0.22,0.07,0.06,0.21,0.16,-0.13,0.06
78062,107,701,45.6860237121582,-89.4776382446289,68.27,-80.95,-0.65,0.47,-0.2,-0.03,0.09,-0.12,-0.03,"[80.95,74.63,73.92,76.51,68.95,76.66,81.29,78.88,70.92,0.00]","[0.51,0.32,0.60,0.60,0.43,0.51,0.57,0.55,0.29,0.31]","[0.15,-0.11,0.28,0.23,0.04,0.06,0.22,0.16,-0.13,0.03]",20.48,484.96,0,0,0,0,0,0,0,0.52,0.24,0.94,0.13,0.5,0.0,0,,80.95,74.63,73.92,76.51,68.95,76.66,81.29,78.88,70.92,0.0,0.51,0.32,0.6,0.6,0.43,0.51,0.57,0.55,0.29,0.31,0.15,-0.11,0.28,0.23,0.04,0.06,0.22,0.16,-0.13,0.03
78063,107,702,45.6860237121582,-89.47745513916016,68.13,-80.92,-0.67,0.47,-0.23,-0.03,0.09,-0.14,-0.03,"[80.91,74.42,73.91,75.90,68.81,76.58,81.23,78.79,70.77,0.00]","[0.52,0.32,0.60,0.62,0.40,0.53,0.59,0.56,0.29,0.29]","[0.15,-0.10,0.27,0.24,0.01,0.07,0.23,0.16,-0.13,0.00]",20.41,484.89,0,0,0,0,0,0,0,0.57,0.3,0.93,0.09,0.4,0.0,0,,80.91,74.42,73.91,75.9,68.81,76.58,81.23,78.79,70.77,0.0,0.52,0.32,0.6,0.62,0.4,0.53,0.59,0.56,0.29,0.29,0.15,-0.1,0.27,0.24,0.01,0.07,0.23,0.16,-0.13,0.0
78064,107,703,45.6860237121582,-89.47727966308594,67.94,-80.87,-0.71,0.48,-0.26,-0.03,0.09,-0.16,-0.03,"[80.87,74.11,73.86,75.18,68.60,76.46,81.14,78.63,70.56,0.00]","[0.53,0.34,0.59,0.64,0.38,0.54,0.60,0.57,0.31,0.27]","[0.15,-0.10,0.28,0.26,-0.02,0.07,0.24,0.17,-0.12,-0.01]",20.03,484.51,0,0,0,0,0,0,0,0.61,0.34,0.93,0.06,0.33,0.0,0,,80.87,74.11,73.86,75.18,68.6,76.46,81.14,78.63,70.56,0.0,0.53,0.34,0.59,0.64,0.38,0.54,0.6,0.57,0.31,0.27,0.15,-0.1,0.28,0.26,-0.02,0.07,0.24,0.17,-0.12,-0.01
78065,107,704,45.6860237121582,-89.47709655761719,67.74,-80.82,-0.75,0.49,-0.3,-0.03,0.1,-0.18,-0.03,"[80.82,73.77,73.79,74.49,68.38,76.34,81.04,78.46,70.34,0.00]","[0.55,0.35,0.59,0.65,0.37,0.56,0.62,0.58,0.33,0.26]","[0.15,-0.09,0.28,0.26,-0.03,0.08,0.25,0.18,-0.10,-0.02]",19.38,483.86,0,0,0,0,0,0,0,0.65,0.37,0.92,0.04,0.29,0.0,0,,80.82,73.77,73.79,74.49,68.38,76.34,81.04,78.46,70.34,0.0,0.55,0.35,0.59,0.65,0.37,0.56,0.62,0.58,0.33,0.26,0.15,-0.09,0.28,0.26,-0.03,0.08,0.25,0.18,-0.1,-0.02
78066,107,705,45.6860237121582,-89.47692108154297,67.58,-80.79,-0.78,0.5,-0.31,-0.03,0.1,-0.17,-0.03,"[80.79,73.48,73.72,74.02,68.18,76.23,80.94,78.29,70.16,0.00]","[0.56,0.37,0.60,0.66,0.38,0.57,0.63,0.59,0.35,0.25]","[0.15,-0.08,0.29,0.27,-0.03,0.08,0.25,0.19,-0.07,-0.01]",19.12,483.6,0,0,0,0,0,0,0,0.68,0.38,0.9,0.03,0.28,0.0,0,,80.79,73.48,73.72,74.02,68.18,76.23,80.94,78.29,70.16,0.0,0.56,0.37,0.6,0.66,0.38,0.57,0.63,0.59,0.35,0.25,0.15,-0.08,0.29,0.27,-0.03,0.08,0.25,0.19,-0.07,-0.01
78067,107,706,45.6860237121582,-89.47673797607422,67.29,-80.72,-0.8,0.51,-0.31,-0.03,0.11,-0.16,-0.03,"[80.72,73.21,73.64,73.75,68.00,74.56,80.85,78.14,70.01,0.00]","[0.57,0.39,0.61,0.67,0.38,0.58,0.63,0.60,0.37,0.26]","[0.16,-0.06,0.30,0.27,-0.03,0.09,0.26,0.20,-0.05,0.00]",19.04,483.52,0,0,0,0,0,0,0,0.69,0.38,0.89,0.03,0.29,0.0,0,,80.72,73.21,73.64,73.75,68.0,74.56,80.85,78.14,70.01,0.0,0.57,0.39,0.61,0.67,0.38,0.58,0.63,0.6,0.37,0.26,0.16,-0.06,0.3,0.27,-0.03,0.09,0.26,0.2,-0.05,0.0
78068,107,707,45.6860237121582,-89.4765625,66.88,-80.62,-0.82,0.52,-0.3,-0.02,0.13,-0.13,-0.02,"[80.63,72.94,73.56,73.56,67.80,71.84,80.74,77.96,69.73,0.00]","[0.58,0.41,0.61,0.68,0.40,0.59,0.64,0.60,0.39,0.28]","[0.17,-0.03,0.31,0.28,-0.02,0.11,0.26,0.20,-0.02,0.03]",18.83,483.31,0,0,0,0,0,0,0,0.7,0.36,0.87,0.02,0.31,0.0,0,,80.63,72.94,73.56,73.56,67.8,71.84,80.74,77.96,69.73,0.0,0.58,0.41,0.61,0.68,0.4,0.59,0.64,0.6,0.39,0.28,0.17,-0.03,0.31,0.28,-0.02,0.11,0.26,0.2,-0.02,0.03
78069,107,708,45.6860237121582,-89.47637939453125,66.23,-80.46,-0.83,0.53,-0.26,-0.02,0.15,-0.09,-0.02,"[80.46,72.61,73.46,73.41,67.53,67.51,80.59,77.71,69.05,0.00]","[0.58,0.43,0.62,0.68,0.42,0.60,0.64,0.60,0.41,0.32]","[0.18,0.01,0.31,0.29,0.01,0.13,0.27,0.21,0.01,0.09]",18.6,483.08,0,0,0,0,0,0,0,0.68,0.3,0.85,0.03,0.4,0.0,0,,80.46,72.61,73.46,73.41,67.53,67.51,80.59,77.71,69.05,0.0,0.58,0.43,0.62,0.68,0.42,0.6,0.64,0.6,0.41,0.32,0.18,0.01,0.31,0.29,0.01,0.13,0.27,0.21,0.01,0.09
78070,107,709,45.6860237121582,-89.4761962890625,65.63,-80.29,-0.84,0.54,-0.21,-0.01,0.17,-0.05,-0.01,"[80.29,72.28,73.34,73.28,67.26,63.84,80.44,77.45,68.13,0.00]","[0.58,0.45,0.63,0.67,0.44,0.60,0.63,0.60,0.43,0.37]","[0.19,0.04,0.32,0.29,0.05,0.15,0.27,0.22,0.04,0.14]",18.39,482.87,0,0,0,0,0,0,0,0.64,0.21,0.82,0.05,0.56,0.0,0,,80.29,72.28,73.34,73.28,67.26,63.84,80.44,77.45,68.13,0.0,0.58,0.45,0.63,0.67,0.44,0.6,0.63,0.6,0.43,0.37,0.19,0.04,0.32,0.29,0.05,0.15,0.27,0.22,0.04,0.14
78071,107,710,45.6860237121582,-89.47602081298828,65.13,-80.11,-0.84,0.54,-0.18,-0.01,0.18,-0.01,-0.01,"[80.11,71.98,73.24,73.18,67.01,61.02,80.31,77.19,67.27,0.00]","[0.58,0.46,0.63,0.66,0.46,0.60,0.63,0.59,0.44,0.40]","[0.19,0.06,0.32,0.28,0.08,0.16,0.27,0.21,0.06,0.18]",18.19,482.67,0,0,0,0,0,0,0,0.6,0.12,0.79,0.07,0.74,0.01,0,,80.11,71.98,73.24,73.18,67.01,61.02,80.31,77.19,67.27,0.0,0.58,0.46,0.63,0.66,0.46,0.6,0.63,0.59,0.44,0.4,0.19,0.06,0.32,0.28,0.08,0.16,0.27,0.21,0.06,0.18
78072,107,711,45.6860237121582,-89.47583770751953,64.91,-79.93,-0.81,0.53,-0.18,-0.01,0.17,-0.01,-0.02,"[79.93,71.82,73.14,73.17,66.85,60.13,80.23,76.98,66.84,0.00]","[0.57,0.45,0.63,0.64,0.45,0.58,0.61,0.57,0.42,0.39]","[0.19,0.05,0.31,0.27,0.07,0.15,0.25,0.20,0.04,0.18]",18.05,482.53,0,0,0,0,0,0,0,0.6,0.11,0.8,0.07,0.75,0.01,0,,79.93,71.82,73.14,73.17,66.85,60.13,80.23,76.98,66.84,0.0,0.57,0.45,0.63,0.64,0.45,0.58,0.61,0.57,0.42,0.39,0.19,0.05,0.31,0.27,0.07,0.15,0.25,0.2,0.04,0.18
78073,107,712,45.6860237121582,-89.47566223144531,64.76,-79.62,-0.75,0.52,-0.22,-0.02,0.15,-0.05,-0.02,"[79.62,71.71,72.94,73.25,66.68,59.73,80.11,76.70,66.89,0.00]","[0.57,0.43,0.63,0.64,0.42,0.58,0.61,0.57,0.40,0.35]","[0.18,0.02,0.29,0.26,0.04,0.13,0.25,0.19,0.01,0.13]",17.97,482.45,0,0,0,0,0,0,0,0.62,0.2,0.84,0.06,0.58,0.0,0,,79.62,71.71,72.94,73.25,66.68,59.73,80.11,76.7,66.89,0.0,0.57,0.43,0.63,0.64,0.42,0.58,0.61,0.57,0.4,0.35,0.18,0.02,0.29,0.26,0.04,0.13,0.25,0.19,0.01,0.13
78074,107,713,45.6860237121582,-89.47547912597656,64.64,-79.26,-0.68,0.51,-0.28,-0.02,0.13,-0.09,-0.02,"[79.26,71.61,72.68,73.34,66.50,59.51,79.97,76.39,67.09,0.00]","[0.58,0.41,0.65,0.64,0.39,0.58,0.62,0.57,0.38,0.30]","[0.17,-0.01,0.29,0.26,-0.01,0.12,0.25,0.18,-0.03,0.08]",18.33,482.81,0,0,0,0,0,0,0,0.65,0.29,0.87,0.04,0.41,0.0,0,,79.26,71.61,72.68,73.34,66.5,59.51,79.97,76.39,67.09,0.0,0.58,0.41,0.65,0.64,0.39,0.58,0.62,0.57,0.38,0.3,0.17,-0.01,0.29,0.26,-0.01,0.12,0.25,0.18,-0.03,0.08
78075,107,714,45.6860237121582,-89.47530364990234,64.49,-78.85,-0.6,0.52,-0.34,-0.02,0.12,-0.15,-0.02,"[78.85,71.52,72.36,73.43,66.31,59.30,79.80,76.05,67.22,0.00]","[0.59,0.40,0.68,0.66,0.38,0.60,0.65,0.60,0.37,0.26]","[0.17,-0.03,0.29,0.26,-0.05,0.11,0.26,0.18,-0.05,0.03]",18.89,483.37,0,0,0,0,0,0,0,0.68,0.37,0.9,0.03,0.3,0.0,0,,78.85,71.52,72.36,73.43,66.31,59.3,79.8,76.05,67.22,0.0,0.59,0.4,0.68,0.66,0.38,0.6,0.65,0.6,0.37,0.26,0.17,-0.03,0.29,0.26,-0.05,0.11,0.26,0.18,-0.05,0.03
78076,107,715,45.6860237121582,-89.4751205444336,64.34,-78.48,-0.53,0.53,-0.37,-0.03,0.12,-0.18,-0.02,"[78.48,71.45,72.01,73.51,66.17,59.17,79.62,75.76,67.22,0.00]","[0.61,0.41,0.70,0.68,0.38,0.61,0.67,0.62,0.38,0.25]","[0.18,-0.03,0.30,0.27,-0.07,0.11,0.28,0.19,-0.06,0.01]",19.12,483.59,0,0,0,0,0,0,0,0.68,0.4,0.91,0.03,0.25,0.0,0,,78.48,71.45,72.01,73.51,66.17,59.17,79.62,75.76,67.22,0.0,0.61,0.41,0.7,0.68,0.38,0.61,0.67,0.62,0.38,0.25,0.18,-0.03,0.3,0.27,-0.07,0.11,0.28,0.19,-0.06,0.01
78077,107,716,45.6860237121582,-89.47494506835938,64.18,-78.1,-0.47,0.54,-0.38,-0.03,0.12,-0.2,-0.02,"[78.09,71.37,71.61,73.61,66.04,59.06,79.40,75.48,67.16,0.00]","[0.63,0.41,0.72,0.70,0.38,0.62,0.69,0.64,0.38,0.24]","[0.19,-0.03,0.32,0.29,-0.08,0.10,0.29,0.20,-0.06,-0.01]",19.02,483.5,0,0,0,0,0,0,0,0.69,0.42,0.91,0.03,0.23,0.0,0,,78.09,71.37,71.61,73.61,66.04,59.06,79.4,75.48,67.16,0.0,0.63,0.41,0.72,0.7,0.38,0.62,0.69,0.64,0.38,0.24,0.19,-0.03,0.32,0.29,-0.08,0.1,0.29,0.2,-0.06,-0.01
78078,107,717,45.6860237121582,-89.47476196289062,64.0,-77.65,-0.41,0.54,-0.39,-0.03,0.12,-0.22,-0.03,"[77.65,71.26,71.09,73.76,65.95,58.96,79.12,75.17,67.02,0.00]","[0.63,0.41,0.72,0.72,0.38,0.61,0.70,0.64,0.38,0.24]","[0.21,-0.03,0.33,0.30,-0.08,0.09,0.30,0.21,-0.07,-0.01]",18.9,483.38,0,0,0,0,0,0,0,0.69,0.43,0.91,0.03,0.21,0.0,0,,77.65,71.26,71.09,73.76,65.95,58.96,79.12,75.17,67.02,0.0,0.63,0.41,0.72,0.72,0.38,0.61,0.7,0.64,0.38,0.24,0.21,-0.03,0.33,0.3,-0.08,0.09,0.3,0.21,-0.07,-0.01
78079,107,718,45.6860237121582,-89.47457885742188,63.79,-77.11,-0.34,0.55,-0.37,-0.03,0.13,-0.21,-0.03,"[77.11,71.13,70.52,73.97,65.87,58.87,78.74,74.82,66.85,0.00]","[0.63,0.41,0.73,0.73,0.39,0.60,0.70,0.64,0.38,0.26]","[0.22,-0.04,0.34,0.32,-0.08,0.07,0.30,0.21,-0.08,0.00]",19.19,483.67,0,0,0,0,0,0,0,0.67,0.4,0.91,0.03,0.25,0.0,0,,77.11,71.13,70.52,73.97,65.87,58.87,78.74,74.82,66.85,0.0,0.63,0.41,0.73,0.73,0.39,0.6,0.7,0.64,0.38,0.26,0.22,-0.04,0.34,0.32,-0.08,0.07,0.3,0.21,-0.08,0.0
78080,107,719,45.6860237121582,-89.47440338134766,63.59,-76.6,-0.29,0.55,-0.33,-0.02,0.13,-0.19,-0.03,"[76.59,71.01,69.99,74.18,65.81,58.79,78.35,74.48,66.68,0.00]","[0.62,0.42,0.73,0.74,0.39,0.58,0.71,0.65,0.39,0.29]","[0.22,-0.04,0.34,0.33,-0.08,0.06,0.31,0.22,-0.08,0.03]",19.54,484.02,0,0,0,0,0,0,0,0.63,0.35,0.91,0.05,0.32,0.0,0,,76.59,71.01,69.99,74.18,65.81,58.79,78.35,74.48,66.68,0.0,0.62,0.42,0.73,0.74,0.39,0.58,0.71,0.65,0.39,0.29,0.22,-0.04,0.34,0.33,-0.08,0.06,0.31,0.22,-0.08,0.03
78081,107,720,45.6860237121582,-89.47422790527344,63.45,-76.22,-0.25,0.56,-0.28,-0.02,0.14,-0.14,-0.03,"[76.22,70.93,69.64,74.37,65.78,58.75,78.03,74.23,66.54,0.00]","[0.61,0.42,0.74,0.75,0.40,0.57,0.71,0.65,0.40,0.34]","[0.22,-0.04,0.35,0.33,-0.07,0.05,0.31,0.22,-0.07,0.07]",19.68,484.16,0,0,0,0,0,0,0,0.59,0.28,0.91,0.08,0.43,0.0,0,,76.22,70.93,69.64,74.37,65.78,58.75,78.03,74.23,66.54,0.0,0.61,0.42,0.74,0.75,0.4,0.57,0.71,0.65,0.4,0.34,0.22,-0.04,0.35,0.33,-0.07,0.05,0.31,0.22,-0.07,0.07
78082,107,721,45.6860237121582,-89.47404479980469,63.38,-76.02,-0.23,0.56,-0.24,-0.02,0.14,-0.12,-0.03,"[76.02,70.89,69.47,74.45,65.76,58.74,77.86,74.09,66.48,0.00]","[0.61,0.43,0.74,0.76,0.41,0.56,0.71,0.66,0.40,0.37]","[0.22,-0.04,0.35,0.34,-0.06,0.05,0.32,0.23,-0.07,0.10]",19.92,484.4,0,0,0,0,0,0,0,0.56,0.25,0.91,0.1,0.5,0.0,0,,76.02,70.89,69.47,74.45,65.76,58.74,77.86,74.09,66.48,0.0,0.61,0.43,0.74,0.76,0.41,0.56,0.71,0.66,0.4,0.37,0.22,-0.04,0.35,0.34,-0.06,0.05,0.32,0.23,-0.07,0.1
78083,107,722,45.6860237121582,-89.47386169433594,63.34,-75.92,-0.22,0.57,-0.22,-0.02,0.15,-0.1,-0.03,"[75.92,70.88,69.39,74.50,65.75,58.73,77.76,74.02,66.45,0.00]","[0.61,0.44,0.74,0.76,0.42,0.56,0.71,0.66,0.41,0.38]","[0.22,-0.04,0.36,0.34,-0.05,0.05,0.32,0.23,-0.06,0.11]",20.47,484.95,0,0,0,0,0,0,0,0.54,0.22,0.91,0.11,0.54,0.0,0,,75.92,70.88,69.39,74.5,65.75,58.73,77.76,74.02,66.45,0.0,0.61,0.44,0.74,0.76,0.42,0.56,0.71,0.66,0.41,0.38,0.22,-0.04,0.36,0.34,-0.05,0.05,0.32,0.23,-0.06,0.11
78760,108,676,45.68584442138672,-89.48213195800781,73.38,-84.89,-0.3,0.47,-0.07,0.0,0.02,0.14,0.0,"[84.89,81.21,79.21,82.16,73.52,82.50,87.88,85.98,76.42,0.00]","[0.47,0.42,0.54,0.51,0.47,0.49,0.55,0.48,0.38,0.40]","[0.00,-0.04,0.10,0.04,-0.03,-0.04,0.08,0.04,-0.12,0.14]",24.47,488.95,0,0,0,0,0,0,0,0.51,-0.49,0.42,0.13,0.15,0.23,0,,84.89,81.21,79.21,82.16,73.52,82.5,87.88,85.98,76.42,0.0,0.47,0.42,0.54,0.51,0.47,0.49,0.55,0.48,0.38,0.4,0.0,-0.04,0.1,0.04,-0.03,-0.04,0.08,0.04,-0.12,0.14
78761,108,677,45.68584442138672,-89.48194885253906,73.36,-84.7,-0.32,0.47,-0.05,0.01,0.01,0.15,0.0,"[84.70,81.25,78.94,82.30,73.44,82.41,87.75,86.22,76.59,0.00]","[0.47,0.43,0.54,0.51,0.47,0.49,0.55,0.48,0.37,0.42]","[0.00,-0.04,0.10,0.03,-0.03,-0.05,0.07,0.03,-0.13,0.15]",24.04,488.52,0,0,0,0,0,0,0,0.41,-0.52,0.49,0.24,0.13,0.15,0,,84.7,81.25,78.94,82.3,73.44,82.41,87.75,86.22,76.59,0.0,0.47,0.43,0.54,0.51,0.47,0.49,0.55,0.48,0.37,0.42,0.0,-0.04,0.1,0.03,-0.03,-0.05,0.07,0.03,-0.13,0.15
78762,108,678,45.68584442138672,-89.48176574707031,73.15,-84.34,-0.31,0.48,-0.05,0.01,0.02,0.12,0.0,"[84.34,81.15,78.45,82.00,73.24,82.16,87.42,86.10,76.60,0.00]","[0.49,0.45,0.55,0.51,0.47,0.49,0.56,0.48,0.38,0.44]","[0.01,-0.03,0.11,0.03,-0.03,-0.05,0.08,0.02,-0.13,0.14]",23.17,487.65,0,0,0,0,0,0,0,0.35,-0.47,0.59,0.32,0.17,0.08,0,,84.34,81.15,78.45,82.0,73.24,82.16,87.42,86.1,76.6,0.0,0.49,0.45,0.55,0.51,0.47,0.49,0.56,0.48,0.38,0.44,0.01,-0.03,0.11,0.03,-0.03,-0.05,0.08,0.02,-0.13,0.14
78763,108,679,45.68584442138672,-89.4815902709961,72.89,-83.98,-0.31,0.48,-0.04,0.01,0.02,0.11,0.01,"[83.98,80.95,77.94,81.65,73.00,81.87,87.07,85.88,76.53,0.00]","[0.49,0.45,0.56,0.51,0.46,0.49,0.57,0.48,0.38,0.45]","[0.02,-0.02,0.12,0.02,-0.04,-0.05,0.09,0.02,-0.13,0.13]",21.82,486.3,0,0,0,0,0,0,0,0.28,-0.42,0.69,0.43,0.23,0.03,0,,83.98,80.95,77.94,81.65,73.0,81.87,87.07,85.88,76.53,0.0,0.49,0.45,0.56,0.51,0.46,0.49,0.57,0.48,0.38,0.45,0.02,-0.02,0.12,0.02,-0.04,-0.05,0.09,0.02,-0.13,0.13
78764,108,680,45.68584442138672,-89.48140716552734,72.57,-83.59,-0.31,0.49,-0.03,0.01,0.02,0.1,0.01,"[83.59,80.64,77.42,81.24,72.73,81.55,86.62,85.56,76.31,0.00]","[0.50,0.44,0.56,0.51,0.44,0.49,0.58,0.48,0.38,0.46]","[0.02,-0.02,0.14,0.02,-0.04,-0.05,0.10,0.01,-0.13,0.12]",20.61,485.09,0,0,0,0,0,0,0,0.21,-0.37,0.77,0.55,0.29,0.01,0,,83.59,80.64,77.42,81.24,72.73,81.55,86.62,85.56,76.31,0.0,0.5,0.44,0.56,0.51,0.44,0.49,0.58,0.48,0.38,0.46,0.02,-0.02,0.14,0.02,-0.04,-0.05,0.1,0.01,-0.13,0.12
78765,108,681,45.68584442138672,-89.48123168945312,72.11,-83.14,-0.36,0.49,-0.02,0.0,0.03,0.09,0.01,"[83.14,80.06,76.90,80.72,72.40,81.16,85.92,85.03,75.80,0.00]","[0.50,0.43,0.56,0.52,0.43,0.50,0.58,0.49,0.39,0.48]","[0.03,-0.03,0.16,0.03,-0.04,-0.02,0.11,0.02,-0.11,0.13]",20.52,485.0,0,0,0,0,0,0,0,0.15,-0.35,0.82,0.68,0.32,0.0,0,,83.14,80.06,76.9,80.72,72.4,81.16,85.92,85.03,75.8,0.0,0.5,0.43,0.56,0.52,0.43,0.5,0.58,0.49,0.39,0.48,0.03,-0.03,0.16,0.03,-0.04,-0.02,0.11,0.02,-0.11,0.13
78766,108,682,45.68584442138672,-89.48104858398438,71.45,-82.45,-0.42,0.51,-0.02,-0.0,0.06,0.09,-0.0,"[82.45,79.13,76.17,80.17,71.97,80.63,84.91,84.11,74.93,0.00]","[0.52,0.43,0.58,0.55,0.43,0.54,0.59,0.51,0.40,0.50]","[0.06,-0.03,0.20,0.08,-0.03,0.03,0.14,0.06,-0.10,0.15]",21.16,485.64,0,0,0,0,0,0,0,0.12,-0.3,0.86,0.74,0.41,0.0,0,,82.45,79.13,76.17,80.17,71.97,80.63,84.91,84.11,74.93,0.0,0.52,0.43,0.58,0.55,0.43,0.54,0.59,0.51,0.4,0.5,0.06,-0.03,0.2,0.08,-0.03,0.03,0.14,0.06,-0.1,0.15
78767,108,683,45.68584442138672,-89.48087310791016,70.73,-81.69,-0.47,0.53,-0.02,-0.01,0.09,0.08,-0.02,"[81.69,78.11,75.38,79.65,71.51,80.06,83.84,83.06,73.95,0.00]","[0.55,0.42,0.61,0.59,0.43,0.58,0.61,0.55,0.41,0.52]","[0.10,-0.04,0.24,0.14,-0.02,0.08,0.17,0.11,-0.09,0.18]",21.87,486.35,0,0,0,0,0,0,0,0.12,-0.22,0.9,0.75,0.53,0.0,0,,81.69,78.11,75.38,79.65,71.51,80.06,83.84,83.06,73.95,0.0,0.55,0.42,0.61,0.59,0.43,0.58,0.61,0.55,0.41,0.52,0.1,-0.04,0.24,0.14,-0.02,0.08,0.17,0.11,-0.09,0.18
78768,108,684,45.68584442138672,-89.4806900024414,70.05,-80.96,-0.48,0.55,-0.04,-0.02,0.12,0.05,-0.03,"[80.96,77.15,74.62,79.29,71.10,79.52,82.92,81.97,73.01,0.00]","[0.59,0.42,0.64,0.65,0.44,0.63,0.63,0.60,0.40,0.55]","[0.15,-0.06,0.29,0.22,-0.01,0.13,0.20,0.17,-0.10,0.20]",22.6,487.08,0,0,0,0,0,0,0,0.13,-0.14,0.92,0.73,0.69,0.0,0,,80.96,77.15,74.62,79.29,71.1,79.52,82.92,81.97,73.01,0.0,0.59,0.42,0.64,0.65,0.44,0.63,0.63,0.6,0.4,0.55,0.15,-0.06,0.29,0.22,-0.01,0.13,0.2,0.17,-0.1,0.2
78769,108,685,45.68584442138672,-89.48051452636719,69.63,-80.45,-0.44,0.57,-0.05,-0.03,0.13,0.04,-0.04,"[80.45,76.57,74.28,79.14,70.84,79.13,82.37,81.12,72.43,0.00]","[0.61,0.42,0.66,0.69,0.44,0.66,0.65,0.65,0.39,0.56]","[0.18,-0.09,0.32,0.27,-0.01,0.14,0.23,0.21,-0.12,0.21]",23.03,487.51,0,0,0,0,0,0,0,0.15,-0.09,0.93,0.68,0.81,0.0,0,,80.45,76.57,74.28,79.14,70.84,79.13,82.37,81.12,72.43,0.0,0.61,0.42,0.66,0.69,0.44,0.66,0.65,0.65,0.39,0.56,0.18,-0.09,0.32,0.27,-0.01,0.14,0.23,0.21,-0.12,0.21
78770,108,686,45.68584442138672,-89.48033142089844,69.31,-80.05,-0.38,0.58,-0.07,-0.04,0.14,0.02,-0.05,"[80.06,76.17,74.15,79.03,70.62,78.75,81.95,80.35,72.01,0.00]","[0.63,0.40,0.67,0.72,0.43,0.68,0.67,0.68,0.37,0.56]","[0.20,-0.11,0.34,0.31,-0.01,0.14,0.26,0.25,-0.14,0.21]",23.75,488.23,0,0,0,0,0,0,0,0.18,-0.05,0.93,0.63,0.9,0.0,0,,80.06,76.17,74.15,79.03,70.62,78.75,81.95,80.35,72.01,0.0,0.63,0.4,0.67,0.72,0.43,0.68,0.67,0.68,0.37,0.56,0.2,-0.11,0.34,0.31,-0.01,0.14,0.26,0.25,-0.14,0.21
78771,108,687,45.68584442138672,-89.48014831542969,69.02,-79.75,-0.32,0.59,-0.09,-0.04,0.15,0.0,-0.05,"[79.75,75.90,74.25,78.85,70.37,78.28,81.53,79.59,71.70,0.00]","[0.64,0.39,0.67,0.75,0.44,0.69,0.69,0.70,0.36,0.55]","[0.21,-0.13,0.35,0.34,-0.00,0.13,0.28,0.27,-0.16,0.21]",24.66,489.13,0,0,0,0,0,0,0,0.2,-0.02,0.93,0.58,0.96,0.0,0,,79.75,75.9,74.25,78.85,70.37,78.28,81.53,79.59,71.7,0.0,0.64,0.39,0.67,0.75,0.44,0.69,0.69,0.7,0.36,0.55,0.21,-0.13,0.35,0.34,-0.0,0.13,0.28,0.27,-0.16,0.21
