geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
151969,210,139,45.667518615722656,-89.57860565185547,64.81,-74.34,0.06,0.59,-0.41,-0.01,0.22,0.11,0.0,"[74.34,69.79,68.33,72.80,68.54,73.88,78.33,73.44,68.61,0.00]","[0.60,0.56,0.84,0.80,0.42,0.53,0.75,0.75,0.44,0.20]","[0.15,0.12,0.45,0.42,-0.05,0.12,0.38,0.35,-0.03,0.26]",24.62,489.1,0,0,0,0,0,0,0,0.71,-0.02,0.67,0.02,0.95,0.03,0,,74.34,69.79,68.33,72.8,68.54,73.88,78.33,73.44,68.61,0.0,0.6,0.56,0.84,0.8,0.42,0.53,0.75,0.75,0.44,0.2,0.15,0.12,0.45,0.42,-0.05,0.12,0.38,0.35,-0.03,0.26
151970,210,140,45.667518615722656,-89.57843017578125,64.94,-74.43,0.06,0.6,-0.4,-0.0,0.22,0.11,0.0,"[74.43,69.98,68.39,73.01,68.72,74.07,78.39,73.55,68.86,0.00]","[0.60,0.57,0.84,0.81,0.43,0.54,0.76,0.76,0.45,0.20]","[0.15,0.13,0.46,0.43,-0.05,0.12,0.38,0.35,-0.03,0.26]",24.8,489.28,0,0,0,0,0,0,0,0.72,-0.03,0.66,0.02,0.94,0.04,0,,74.43,69.98,68.39,73.01,68.72,74.07,78.39,73.55,68.86,0.0,0.6,0.57,0.84,0.81,0.43,0.54,0.76,0.76,0.45,0.2,0.15,0.13,0.46,0.43,-0.05,0.12,0.38,0.35,-0.03,0.26
151971,210,141,45.667518615722656,-89.5782470703125,65.04,-74.65,0.04,0.6,-0.37,-0.0,0.22,0.13,0.0,"[74.65,70.07,68.44,73.14,68.81,74.18,78.45,73.63,69.04,0.00]","[0.61,0.58,0.84,0.81,0.43,0.54,0.76,0.76,0.46,0.24]","[0.15,0.13,0.45,0.43,-0.04,0.13,0.38,0.35,-0.02,0.28]",24.36,488.84,0,0,0,0,0,0,0,0.7,-0.06,0.66,0.03,0.86,0.04,0,,74.65,70.07,68.44,73.14,68.81,74.18,78.45,73.63,69.04,0.0,0.61,0.58,0.84,0.81,0.43,0.54,0.76,0.76,0.46,0.24,0.15,0.13,0.45,0.43,-0.04,0.13,0.38,0.35,-0.02,0.28
151972,210,142,45.667518615722656,-89.57807159423828,65.15,-74.97,0.01,0.61,-0.32,-0.01,0.22,0.16,-0.0,"[74.97,70.16,68.50,73.26,68.88,74.30,78.54,73.69,69.21,0.00]","[0.61,0.57,0.84,0.81,0.43,0.55,0.76,0.75,0.47,0.29]","[0.15,0.11,0.45,0.42,-0.05,0.13,0.38,0.35,-0.02,0.31]",23.4,487.88,0,0,0,0,0,0,0,0.65,-0.1,0.67,0.04,0.77,0.03,0,,74.97,70.16,68.5,73.26,68.88,74.3,78.54,73.69,69.21,0.0,0.61,0.57,0.84,0.81,0.43,0.55,0.76,0.75,0.47,0.29,0.15,0.11,0.45,0.42,-0.05,0.13,0.38,0.35,-0.02,0.31
151973,210,143,45.667518615722656,-89.57788848876953,65.26,-75.29,-0.02,0.61,-0.27,-0.01,0.22,0.17,-0.01,"[75.28,70.24,68.56,73.37,68.94,74.42,78.64,73.74,69.38,0.00]","[0.62,0.56,0.84,0.80,0.43,0.55,0.76,0.75,0.47,0.34]","[0.16,0.09,0.45,0.42,-0.05,0.13,0.38,0.35,-0.02,0.33]",22.8,487.28,0,0,0,0,0,0,0,0.59,-0.14,0.7,0.07,0.69,0.03,0,,75.28,70.24,68.56,73.37,68.94,74.42,78.64,73.74,69.38,0.0,0.62,0.56,0.84,0.8,0.43,0.55,0.76,0.75,0.47,0.34,0.16,0.09,0.45,0.42,-0.05,0.13,0.38,0.35,-0.02,0.33
151974,210,144,45.667518615722656,-89.57771301269531,65.35,-75.51,-0.04,0.61,-0.25,-0.01,0.22,0.18,-0.01,"[75.51,70.32,68.63,73.46,68.99,74.54,78.75,73.78,69.53,0.00]","[0.62,0.55,0.84,0.80,0.43,0.55,0.76,0.75,0.47,0.37]","[0.17,0.07,0.45,0.41,-0.05,0.13,0.38,0.35,-0.02,0.34]",22.4,486.87,0,0,0,0,0,0,0,0.55,-0.16,0.72,0.1,0.65,0.02,0,,75.51,70.32,68.63,73.46,68.99,74.54,78.75,73.78,69.53,0.0,0.62,0.55,0.84,0.8,0.43,0.55,0.76,0.75,0.47,0.37,0.17,0.07,0.45,0.41,-0.05,0.13,0.38,0.35,-0.02,0.34
151975,210,145,45.667518615722656,-89.57752990722656,65.41,-75.58,-0.03,0.61,-0.23,-0.01,0.22,0.16,-0.02,"[75.58,70.37,68.69,73.52,69.02,74.65,78.83,73.80,69.62,0.00]","[0.61,0.54,0.84,0.80,0.43,0.55,0.75,0.75,0.46,0.39]","[0.17,0.05,0.45,0.41,-0.05,0.13,0.37,0.34,-0.03,0.34]",21.95,486.43,0,0,0,0,0,0,0,0.52,-0.17,0.74,0.12,0.64,0.01,0,,75.58,70.37,68.69,73.52,69.02,74.65,78.83,73.8,69.62,0.0,0.61,0.54,0.84,0.8,0.43,0.55,0.75,0.75,0.46,0.39,0.17,0.05,0.45,0.41,-0.05,0.13,0.37,0.34,-0.03,0.34
151976,210,146,45.667518615722656,-89.57734680175781,65.74,-72.71,-0.02,0.61,-0.23,-0.01,0.21,0.16,-0.02,"[75.64,70.41,68.73,73.55,69.04,74.76,78.91,73.80,69.66,2.93]","[0.61,0.52,0.84,0.80,0.43,0.55,0.75,0.74,0.45,0.38]","[0.18,0.03,0.45,0.41,-0.06,0.12,0.36,0.34,-0.04,0.33]",21.26,485.74,0,0,0,0,0,0,0,0.52,-0.16,0.75,0.13,0.65,0.01,0,,75.64,70.41,68.73,73.55,69.04,74.76,78.91,73.8,69.66,2.93,0.61,0.52,0.84,0.8,0.43,0.55,0.75,0.74,0.45,0.38,0.18,0.03,0.45,0.41,-0.06,0.12,0.36,0.34,-0.04,0.33
151977,210,147,45.667518615722656,-89.5771713256836,66.96,-61.15,-0.03,0.6,-0.26,-0.02,0.21,0.15,-0.02,"[75.81,70.45,68.75,73.56,69.06,74.89,78.98,73.80,69.65,14.66]","[0.60,0.50,0.84,0.80,0.43,0.55,0.74,0.75,0.45,0.35]","[0.17,0.00,0.45,0.41,-0.06,0.12,0.36,0.34,-0.04,0.32]",20.43,484.91,0,0,0,0,0,0,0,0.56,-0.14,0.73,0.09,0.71,0.02,0,,75.81,70.45,68.75,73.56,69.06,74.89,78.98,73.8,69.65,14.66,0.6,0.5,0.84,0.8,0.43,0.55,0.74,0.75,0.45,0.35,0.17,0.0,0.45,0.41,-0.06,0.12,0.36,0.34,-0.04,0.32
151978,210,148,45.667518615722656,-89.57698822021484,68.78,-43.62,-0.06,0.59,-0.3,-0.02,0.2,0.13,-0.03,"[76.07,70.48,68.77,73.54,69.08,75.02,79.04,73.78,69.60,32.46]","[0.60,0.48,0.84,0.80,0.43,0.55,0.74,0.75,0.45,0.30]","[0.16,-0.02,0.45,0.41,-0.06,0.12,0.35,0.34,-0.04,0.29]",19.43,483.91,0,0,0,0,0,0,0,0.62,-0.07,0.71,0.06,0.86,0.02,0,,76.07,70.48,68.77,73.54,69.08,75.02,79.04,73.78,69.6,32.46,0.6,0.48,0.84,0.8,0.43,0.55,0.74,0.75,0.45,0.3,0.16,-0.02,0.45,0.41,-0.06,0.12,0.35,0.34,-0.04,0.29
151979,210,149,45.667518615722656,-89.57681274414062,70.62,-25.88,-0.08,0.59,-0.34,-0.02,0.2,0.1,-0.03,"[76.33,70.50,68.78,73.51,69.09,75.14,79.09,73.75,69.52,50.45]","[0.60,0.46,0.84,0.80,0.44,0.56,0.75,0.75,0.46,0.25]","[0.16,-0.05,0.45,0.41,-0.05,0.13,0.35,0.33,-0.04,0.26]",18.82,483.3,0,0,0,0,0,0,0,0.67,0.05,0.7,0.03,0.88,0.02,0,,76.33,70.5,68.78,73.51,69.09,75.14,79.09,73.75,69.52,50.45,0.6,0.46,0.84,0.8,0.44,0.56,0.75,0.75,0.46,0.25,0.16,-0.05,0.45,0.41,-0.05,0.13,0.35,0.33,-0.04,0.26
151980,210,150,45.667518615722656,-89.57662963867188,71.88,-13.49,-0.1,0.59,-0.37,-0.02,0.19,0.07,-0.03,"[76.51,70.49,68.78,73.46,69.09,75.21,79.11,73.73,69.43,63.01]","[0.60,0.46,0.84,0.80,0.45,0.57,0.75,0.75,0.46,0.23]","[0.16,-0.06,0.45,0.41,-0.04,0.14,0.36,0.33,-0.03,0.23]",18.63,483.11,0,0,0,0,0,0,0,0.6,0.23,0.71,0.07,0.52,0.02,0,,76.51,70.49,68.78,73.46,69.09,75.21,79.11,73.73,69.43,63.01,0.6,0.46,0.84,0.8,0.45,0.57,0.75,0.75,0.46,0.23,0.16,-0.06,0.45,0.41,-0.04,0.14,0.36,0.33,-0.03,0.23
151981,210,151,45.667518615722656,-89.57645416259766,72.25,-9.83,-0.11,0.59,-0.37,-0.02,0.19,0.06,-0.03,"[76.56,70.48,68.80,73.39,69.09,75.26,79.14,73.71,69.34,66.73]","[0.59,0.45,0.84,0.80,0.45,0.57,0.75,0.75,0.46,0.23]","[0.16,-0.07,0.45,0.40,-0.04,0.14,0.36,0.33,-0.03,0.22]",18.81,483.29,0,0,0,0,0,0,0,0.53,0.31,0.73,0.11,0.39,0.02,0,,76.56,70.48,68.8,73.39,69.09,75.26,79.14,73.71,69.34,66.73,0.59,0.45,0.84,0.8,0.45,0.57,0.75,0.75,0.46,0.23,0.16,-0.07,0.45,0.4,-0.04,0.14,0.36,0.33,-0.03,0.22
151982,210,152,45.667518615722656,-89.5762710571289,72.29,-9.2,-0.1,0.59,-0.36,-0.02,0.19,0.05,-0.03,"[76.55,70.44,68.83,73.30,69.06,75.28,79.16,73.68,69.23,67.34]","[0.59,0.45,0.84,0.80,0.45,0.57,0.75,0.75,0.45,0.23]","[0.16,-0.06,0.44,0.40,-0.05,0.13,0.35,0.33,-0.04,0.21]",19.27,483.75,0,0,0,0,0,0,0,0.51,0.33,0.74,0.13,0.35,0.01,0,,76.55,70.44,68.83,73.3,69.06,75.28,79.16,73.68,69.23,67.34,0.59,0.45,0.84,0.8,0.45,0.57,0.75,0.75,0.45,0.23,0.16,-0.06,0.44,0.4,-0.05,0.13,0.35,0.33,-0.04,0.21
151983,210,153,45.667518615722656,-89.57609558105469,72.22,-9.02,-0.1,0.59,-0.35,-0.02,0.19,0.04,-0.03,"[76.48,70.29,68.85,73.13,68.96,75.24,79.18,73.62,69.05,67.45]","[0.59,0.45,0.84,0.79,0.44,0.57,0.75,0.75,0.45,0.24]","[0.17,-0.04,0.44,0.40,-0.05,0.13,0.35,0.33,-0.05,0.21]",19.94,484.42,0,0,0,0,0,0,0,0.52,0.35,0.75,0.13,0.33,0.01,0,,76.48,70.29,68.85,73.13,68.96,75.24,79.18,73.62,69.05,67.45,0.59,0.45,0.84,0.79,0.44,0.57,0.75,0.75,0.45,0.24,0.17,-0.04,0.44,0.4,-0.05,0.13,0.35,0.33,-0.05,0.21
151984,210,154,45.667518615722656,-89.57591247558594,72.11,-9.11,-0.11,0.59,-0.34,-0.02,0.19,0.04,-0.03,"[76.38,70.09,68.85,72.94,68.80,75.15,79.20,73.54,68.84,67.27]","[0.60,0.47,0.83,0.79,0.45,0.57,0.75,0.75,0.45,0.26]","[0.17,-0.01,0.43,0.40,-0.05,0.13,0.35,0.32,-0.04,0.21]",20.62,485.1,0,0,0,0,0,0,0,0.53,0.35,0.76,0.12,0.32,0.01,0,,76.38,70.09,68.85,72.94,68.8,75.15,79.2,73.54,68.84,67.27,0.6,0.47,0.83,0.79,0.45,0.57,0.75,0.75,0.45,0.26,0.17,-0.01,0.43,0.4,-0.05,0.13,0.35,0.32,-0.04,0.21
151985,210,155,45.667518615722656,-89.57572937011719,71.95,-9.4,-0.11,0.6,-0.32,-0.02,0.2,0.05,-0.02,"[76.27,69.85,68.85,72.75,68.62,75.02,79.21,73.46,68.61,66.88]","[0.61,0.48,0.83,0.79,0.45,0.58,0.75,0.75,0.45,0.29]","[0.18,0.03,0.43,0.40,-0.04,0.14,0.35,0.32,-0.03,0.23]",21.18,485.65,0,0,0,0,0,0,0,0.54,0.35,0.76,0.11,0.32,0.01,0,,76.27,69.85,68.85,72.75,68.62,75.02,79.21,73.46,68.61,66.88,0.61,0.48,0.83,0.79,0.45,0.58,0.75,0.75,0.45,0.29,0.18,0.03,0.43,0.4,-0.04,0.14,0.35,0.32,-0.03,0.23
151986,210,156,45.667518615722656,-89.57555389404297,71.75,-10.02,-0.13,0.61,-0.26,-0.02,0.21,0.09,-0.02,"[76.15,69.56,68.82,72.59,68.40,74.82,79.22,73.39,68.39,66.13]","[0.62,0.50,0.83,0.79,0.46,0.58,0.75,0.74,0.46,0.36]","[0.18,0.05,0.43,0.39,-0.03,0.14,0.35,0.32,-0.02,0.27]",21.62,486.1,0,0,0,0,0,0,0,0.55,0.32,0.76,0.1,0.37,0.01,0,,76.15,69.56,68.82,72.59,68.4,74.82,79.22,73.39,68.39,66.13,0.62,0.5,0.83,0.79,0.46,0.58,0.75,0.74,0.46,0.36,0.18,0.05,0.43,0.39,-0.03,0.14,0.35,0.32,-0.02,0.27
151987,210,157,45.667518615722656,-89.57537841796875,71.48,-10.67,-0.14,0.62,-0.18,-0.02,0.21,0.14,-0.01,"[75.96,69.17,68.75,72.41,68.12,74.50,79.25,73.30,68.10,65.28]","[0.62,0.51,0.82,0.79,0.45,0.57,0.74,0.73,0.46,0.44]","[0.18,0.06,0.42,0.39,-0.03,0.14,0.35,0.31,-0.01,0.32]",21.66,486.14,0,0,0,0,0,0,0,0.54,0.27,0.8,0.11,0.45,0.01,0,,75.96,69.17,68.75,72.41,68.12,74.5,79.25,73.3,68.1,65.28,0.62,0.51,0.82,0.79,0.45,0.57,0.74,0.73,0.46,0.44,0.18,0.06,0.42,0.39,-0.03,0.14,0.35,0.31,-0.01,0.32
151988,210,158,45.667518615722656,-89.5751953125,71.21,-11.28,-0.16,0.62,-0.09,-0.01,0.21,0.19,-0.01,"[75.74,68.74,68.66,72.24,67.82,74.13,79.28,73.22,67.78,64.45]","[0.62,0.52,0.82,0.78,0.45,0.57,0.74,0.73,0.46,0.52]","[0.17,0.06,0.42,0.37,-0.04,0.15,0.35,0.30,-0.01,0.36]",21.49,485.97,0,0,0,0,0,0,0,0.49,0.23,0.84,0.15,0.53,0.0,0,,75.74,68.74,68.66,72.24,67.82,74.13,79.28,73.22,67.78,64.45,0.62,0.52,0.82,0.78,0.45,0.57,0.74,0.73,0.46,0.52,0.17,0.06,0.42,0.37,-0.04,0.15,0.35,0.3,-0.01,0.36
151989,210,159,45.667518615722656,-89.57501220703125,70.94,-11.72,-0.17,0.62,-0.03,-0.01,0.21,0.22,-0.01,"[75.50,68.31,68.56,72.09,67.54,73.74,79.31,73.14,67.44,63.78]","[0.61,0.53,0.82,0.77,0.45,0.57,0.74,0.72,0.46,0.59]","[0.17,0.06,0.41,0.36,-0.04,0.15,0.36,0.30,-0.00,0.39]",20.54,485.02,0,0,0,0,0,0,0,0.43,0.2,0.89,0.21,0.58,0.0,0,,75.5,68.31,68.56,72.09,67.54,73.74,79.31,73.14,67.44,63.78,0.61,0.53,0.82,0.77,0.45,0.57,0.74,0.72,0.46,0.59,0.17,0.06,0.41,0.36,-0.04,0.15,0.36,0.3,-0.0,0.39
151990,210,160,45.667518615722656,-89.57483673095703,70.74,-11.56,-0.18,0.63,-0.0,-0.01,0.22,0.23,-0.01,"[75.24,67.85,68.48,71.98,67.27,73.40,79.35,73.04,67.13,63.68]","[0.61,0.54,0.81,0.76,0.45,0.56,0.74,0.71,0.47,0.61]","[0.17,0.06,0.41,0.35,-0.03,0.15,0.36,0.30,0.00,0.40]",17.92,482.4,0,0,0,0,0,0,0,0.43,0.22,0.89,0.22,0.54,0.0,0,,75.24,67.85,68.48,71.98,67.27,73.4,79.35,73.04,67.13,63.68,0.61,0.54,0.81,0.76,0.45,0.56,0.74,0.71,0.47,0.61,0.17,0.06,0.41,0.35,-0.03,0.15,0.36,0.3,0.0,0.4
151991,210,161,45.667518615722656,-89.57465362548828,70.56,-11.01,-0.2,0.63,-0.01,-0.01,0.22,0.22,-0.01,"[74.95,67.29,68.42,71.90,66.97,73.02,79.40,72.92,66.82,63.94]","[0.61,0.55,0.81,0.76,0.46,0.56,0.74,0.71,0.48,0.60]","[0.18,0.07,0.41,0.35,-0.01,0.16,0.36,0.31,0.02,0.40]",13.56,478.04,0,0,0,0,0,0,0,0.46,0.26,0.88,0.18,0.47,0.0,0,,74.95,67.29,68.42,71.9,66.97,73.02,79.4,72.92,66.82,63.94,0.61,0.55,0.81,0.76,0.46,0.56,0.74,0.71,0.48,0.6,0.18,0.07,0.41,0.35,-0.01,0.16,0.36,0.31,0.02,0.4
151992,210,162,45.667518615722656,-89.57447814941406,70.36,-9.89,-0.22,0.62,-0.04,-0.0,0.24,0.19,-0.01,"[74.55,66.47,68.40,71.83,66.52,72.50,79.49,72.73,66.43,64.67]","[0.62,0.56,0.79,0.74,0.49,0.57,0.73,0.70,0.49,0.57]","[0.21,0.10,0.40,0.35,0.04,0.18,0.35,0.30,0.05,0.39]",10.83,475.31,0,0,0,0,0,0,0,0.53,0.33,0.83,0.12,0.36,0.0,0,,74.55,66.47,68.4,71.83,66.52,72.5,79.49,72.73,66.43,64.67,0.62,0.56,0.79,0.74,0.49,0.57,0.73,0.7,0.49,0.57,0.21,0.1,0.4,0.35,0.04,0.18,0.35,0.3,0.05,0.39
151993,210,163,45.667518615722656,-89.57429504394531,70.15,-8.52,-0.23,0.62,-0.07,-0.0,0.25,0.15,-0.01,"[74.14,65.68,68.43,71.78,65.96,71.78,79.62,72.52,66.00,65.62]","[0.62,0.58,0.76,0.71,0.51,0.57,0.70,0.67,0.51,0.55]","[0.23,0.15,0.38,0.32,0.09,0.20,0.34,0.29,0.09,0.38]",10.39,474.87,0,0,0,0,0,0,0,0.59,0.39,0.74,0.08,0.27,0.02,0,,74.14,65.68,68.43,71.78,65.96,71.78,79.62,72.52,66.0,65.62,0.62,0.58,0.76,0.71,0.51,0.57,0.7,0.67,0.51,0.55,0.23,0.15,0.38,0.32,0.09,0.2,0.34,0.29,0.09,0.38
151994,210,164,45.667518615722656,-89.57411193847656,69.97,-7.21,-0.22,0.61,-0.09,0.0,0.26,0.11,-0.0,"[73.78,65.03,68.48,71.75,65.40,71.03,79.76,72.32,65.60,66.57]","[0.62,0.59,0.72,0.67,0.54,0.57,0.68,0.64,0.52,0.54]","[0.26,0.20,0.35,0.28,0.15,0.22,0.32,0.27,0.14,0.37]",10.37,474.85,0,0,0,0,0,0,0,0.61,0.41,0.59,0.06,0.24,0.08,0,,73.78,65.03,68.48,71.75,65.4,71.03,79.76,72.32,65.6,66.57,0.62,0.59,0.72,0.67,0.54,0.57,0.68,0.64,0.52,0.54,0.26,0.2,0.35,0.28,0.15,0.22,0.32,0.27,0.14,0.37
151995,210,165,45.667518615722656,-89.57393646240234,69.87,-6.27,-0.18,0.6,-0.09,0.0,0.26,0.09,0.0,"[73.58,64.79,68.55,71.75,64.97,70.41,79.88,72.18,65.32,67.31]","[0.63,0.60,0.68,0.63,0.55,0.57,0.65,0.61,0.54,0.54]","[0.28,0.24,0.33,0.24,0.18,0.23,0.30,0.26,0.17,0.37]",10.36,474.83,0,0,0,0,0,0,0,0.58,0.34,0.42,0.08,0.34,0.24,0,,73.58,64.79,68.55,71.75,64.97,70.41,79.88,72.18,65.32,67.31,0.63,0.6,0.68,0.63,0.55,0.57,0.65,0.61,0.54,0.54,0.28,0.24,0.33,0.24,0.18,0.23,0.3,0.26,0.17,0.37
151996,210,166,45.667518615722656,-89.57376098632812,69.82,-5.71,-0.13,0.59,-0.08,0.0,0.26,0.09,0.0,"[73.48,64.79,68.60,71.76,64.73,69.90,79.96,72.08,65.13,67.77]","[0.62,0.61,0.66,0.60,0.55,0.56,0.63,0.59,0.54,0.55]","[0.29,0.26,0.31,0.21,0.19,0.23,0.29,0.25,0.18,0.37]",10.36,474.84,0,0,0,0,0,0,0,0.54,0.27,0.34,0.11,0.45,0.34,0,,73.48,64.79,68.6,71.76,64.73,69.9,79.96,72.08,65.13,67.77,0.62,0.61,0.66,0.6,0.55,0.56,0.63,0.59,0.54,0.55,0.29,0.26,0.31,0.21,0.19,0.23,0.29,0.25,0.18,0.37
151997,210,167,45.667518615722656,-89.57357788085938,69.78,-5.32,-0.09,0.59,-0.07,0.0,0.25,0.09,0.0,"[73.42,64.86,68.64,71.79,64.58,69.42,80.04,72.01,64.95,68.11]","[0.62,0.61,0.65,0.58,0.55,0.56,0.63,0.58,0.54,0.55]","[0.29,0.26,0.29,0.18,0.19,0.23,0.28,0.24,0.19,0.38]",10.34,474.82,0,0,0,0,0,0,0,0.51,0.24,0.33,0.13,0.51,0.36,0,,73.42,64.86,68.64,71.79,64.58,69.42,80.04,72.01,64.95,68.11,0.62,0.61,0.65,0.58,0.55,0.56,0.63,0.58,0.54,0.55,0.29,0.26,0.29,0.18,0.19,0.23,0.28,0.24,0.19,0.38
151998,210,168,45.667518615722656,-89.57339477539062,69.75,-5.03,-0.05,0.58,-0.07,0.0,0.25,0.1,0.0,"[73.39,64.93,68.68,71.85,64.54,68.91,80.10,71.95,64.78,68.36]","[0.62,0.60,0.64,0.58,0.54,0.56,0.62,0.58,0.54,0.55]","[0.28,0.25,0.28,0.18,0.18,0.23,0.28,0.24,0.20,0.38]",10.33,474.81,0,0,0,0,0,0,0,0.53,0.25,0.31,0.11,0.48,0.39,0,,73.39,64.93,68.68,71.85,64.54,68.91,80.1,71.95,64.78,68.36,0.62,0.6,0.64,0.58,0.54,0.56,0.62,0.58,0.54,0.55,0.28,0.25,0.28,0.18,0.18,0.23,0.28,0.24,0.2,0.38
152553,211,0,45.66733932495117,-89.60357666015625,75.18,-14.33,-0.5,0.58,-0.32,-0.02,0.18,-0.1,-0.06,"[77.44,72.43,71.25,75.27,75.41,74.41,83.87,81.84,76.81,63.11]","[0.67,0.46,0.81,0.78,0.44,0.53,0.72,0.65,0.40,0.35]","[0.28,-0.03,0.41,0.40,0.02,0.01,0.26,0.32,-0.08,0.18]",19.91,484.39,0,0,0,0,0,0,0,0.45,0.13,0.84,0.19,0.72,0.0,0,,77.44,72.43,71.25,75.27,75.41,74.41,83.87,81.84,76.81,63.11,0.67,0.46,0.81,0.78,0.44,0.53,0.72,0.65,0.4,0.35,0.28,-0.03,0.41,0.4,0.02,0.01,0.26,0.32,-0.08,0.18
152554,211,1,45.66733932495117,-89.60340118408203,75.15,-14.44,-0.52,0.58,-0.33,-0.02,0.17,-0.1,-0.05,"[77.55,72.35,71.46,75.30,75.29,74.22,83.84,81.77,76.63,63.11]","[0.67,0.47,0.80,0.78,0.44,0.54,0.72,0.65,0.41,0.34]","[0.27,-0.02,0.40,0.38,0.01,0.02,0.26,0.30,-0.06,0.17]",18.42,482.9,0,0,0,0,0,0,0,0.49,0.15,0.83,0.16,0.68,0.0,0,,77.55,72.35,71.46,75.3,75.29,74.22,83.84,81.77,76.63,63.11,0.67,0.47,0.8,0.78,0.44,0.54,0.72,0.65,0.41,0.34,0.27,-0.02,0.4,0.38,0.01,0.02,0.26,0.3,-0.06,0.17
152555,211,2,45.66733932495117,-89.60322570800781,75.09,-14.66,-0.56,0.58,-0.34,-0.02,0.16,-0.1,-0.04,"[77.75,72.24,71.83,75.36,75.06,73.89,83.78,81.61,76.30,63.09]","[0.67,0.48,0.78,0.77,0.45,0.54,0.71,0.64,0.42,0.32]","[0.26,-0.00,0.37,0.35,0.00,0.03,0.26,0.26,-0.05,0.16]",17.12,481.6,0,0,0,0,0,0,0,0.54,0.19,0.81,0.11,0.61,0.0,0,,77.75,72.24,71.83,75.36,75.06,73.89,83.78,81.61,76.3,63.09,0.67,0.48,0.78,0.77,0.45,0.54,0.71,0.64,0.42,0.32,0.26,-0.0,0.37,0.35,0.0,0.03,0.26,0.26,-0.05,0.16
152556,211,3,45.66733932495117,-89.60304260253906,74.97,-15.06,-0.6,0.57,-0.37,-0.01,0.14,-0.1,-0.03,"[78.08,72.09,72.47,75.47,74.64,73.26,83.64,81.27,75.73,63.03]","[0.66,0.49,0.76,0.74,0.44,0.54,0.70,0.62,0.42,0.29]","[0.23,-0.00,0.32,0.30,-0.02,0.02,0.24,0.21,-0.06,0.13]",15.9,480.38,0,0,0,0,0,0,0,0.62,0.25,0.77,0.06,0.49,0.01,0,,78.08,72.09,72.47,75.47,74.64,73.26,83.64,81.27,75.73,63.03,0.66,0.49,0.76,0.74,0.44,0.54,0.7,0.62,0.42,0.29,0.23,-0.0,0.32,0.3,-0.02,0.02,0.24,0.21,-0.06,0.13
152557,211,4,45.66733932495117,-89.60285949707031,74.84,-15.45,-0.64,0.55,-0.38,-0.01,0.1,-0.09,-0.03,"[78.39,71.98,73.07,75.59,74.22,72.66,83.48,80.89,75.20,62.94]","[0.65,0.49,0.74,0.72,0.43,0.53,0.70,0.60,0.42,0.26]","[0.19,-0.02,0.27,0.24,-0.06,0.00,0.22,0.16,-0.08,0.10]",14.35,478.83,0,0,0,0,0,0,0,0.69,0.32,0.74,0.03,0.37,0.01,0,,78.39,71.98,73.07,75.59,74.22,72.66,83.48,80.89,75.2,62.94,0.65,0.49,0.74,0.72,0.43,0.53,0.7,0.6,0.42,0.26,0.19,-0.02,0.27,0.24,-0.06,0.0,0.22,0.16,-0.08,0.1
152558,211,5,45.66733932495117,-89.6026840209961,74.72,-15.8,-0.65,0.54,-0.4,-0.01,0.07,-0.09,-0.02,"[78.64,71.92,73.58,75.69,73.83,72.10,83.32,80.50,74.73,62.84]","[0.63,0.48,0.72,0.70,0.42,0.52,0.69,0.59,0.41,0.23]","[0.16,-0.05,0.24,0.20,-0.09,-0.02,0.20,0.13,-0.11,0.08]",13.99,478.47,0,0,0,0,0,0,0,0.74,0.37,0.71,0.01,0.29,0.02,0,,78.64,71.92,73.58,75.69,73.83,72.1,83.32,80.5,74.73,62.84,0.63,0.48,0.72,0.7,0.42,0.52,0.69,0.59,0.41,0.23,0.16,-0.05,0.24,0.2,-0.09,-0.02,0.2,0.13,-0.11,0.08
152559,211,6,45.66733932495117,-89.60250091552734,74.59,-16.0,-0.63,0.53,-0.41,-0.01,0.06,-0.08,-0.02,"[78.75,71.94,73.83,75.76,73.48,71.67,83.18,80.13,74.40,62.75]","[0.62,0.47,0.72,0.68,0.42,0.51,0.69,0.58,0.40,0.22]","[0.14,-0.07,0.22,0.17,-0.09,-0.03,0.19,0.12,-0.13,0.07]",14.63,479.11,0,0,0,0,0,0,0,0.77,0.39,0.69,0.01,0.26,0.03,0,,78.75,71.94,73.83,75.76,73.48,71.67,83.18,80.13,74.4,62.75,0.62,0.47,0.72,0.68,0.42,0.51,0.69,0.58,0.4,0.22,0.14,-0.07,0.22,0.17,-0.09,-0.03,0.19,0.12,-0.13,0.07
