geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
48307,45.675315856933594,-89.52312469482422,31.07,-2.72,,-0.04,-0.05,,0.86,-0.22,,1.78,484.79,92.0,283.0,,,,,,,1.0,1.0,1.0,,,,"[32.44,29.71]","[-0.02,-0.07]","[0.97,0.75]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.44,29.71,,,,,,,,,-0.02,-0.07,,,,,,,,,0.97,0.75,,,,,,,,
48308,45.675315856933594,-89.52308654785156,31.1,-2.72,,-0.04,-0.05,,0.86,-0.23,,1.78,484.79,92.0,284.0,,,,,,,1.0,1.0,1.0,,,,"[32.46,29.74]","[-0.02,-0.07]","[0.97,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.46,29.74,,,,,,,,,-0.02,-0.07,,,,,,,,,0.97,0.74,,,,,,,,
48309,45.675315856933594,-89.52304077148438,31.12,-2.71,,-0.04,-0.06,,0.85,-0.24,,1.78,484.79,92.0,285.0,,,,,,,1.0,1.0,1.0,,,,"[32.48,29.77]","[-0.02,-0.07]","[0.97,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.48,29.77,,,,,,,,,-0.02,-0.07,,,,,,,,,0.97,0.73,,,,,,,,
48310,45.675315856933594,-89.52299499511719,31.15,-2.7,,-0.05,-0.06,,0.85,-0.24,,1.78,484.79,92.0,286.0,,,,,,,1.0,1.0,1.0,,,,"[32.50,29.80]","[-0.02,-0.08]","[0.97,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.5,29.8,,,,,,,,,-0.02,-0.08,,,,,,,,,0.97,0.73,,,,,,,,
48311,45.675315856933594,-89.52294921875,31.18,-2.7,,-0.05,-0.06,,0.85,-0.24,,1.78,484.79,92.0,287.0,,,,,,,1.0,1.0,1.0,,,,"[32.52,29.83]","[-0.02,-0.08]","[0.97,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.52,29.83,,,,,,,,,-0.02,-0.08,,,,,,,,,0.97,0.73,,,,,,,,
48312,45.675315856933594,-89.52290344238281,31.2,-2.69,,-0.05,-0.06,,0.85,-0.25,,1.78,484.79,92.0,288.0,,,,,,,1.0,1.0,1.0,,,,"[32.55,29.86]","[-0.02,-0.08]","[0.97,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.55,29.86,,,,,,,,,-0.02,-0.08,,,,,,,,,0.97,0.72,,,,,,,,
48313,45.675315856933594,-89.52285766601562,31.23,-2.68,,-0.05,-0.07,,0.84,-0.25,,1.78,484.79,92.0,289.0,,,,,,,1.0,1.0,1.0,,,,"[32.57,29.89]","[-0.02,-0.08]","[0.97,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.57,29.89,,,,,,,,,-0.02,-0.08,,,,,,,,,0.97,0.72,,,,,,,,
48314,45.675315856933594,-89.52281188964844,31.26,-2.67,,-0.05,-0.07,,0.84,-0.25,,1.78,484.79,92.0,290.0,,,,,,,1.0,1.0,1.0,,,,"[32.60,29.92]","[-0.02,-0.09]","[0.97,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.6,29.92,,,,,,,,,-0.02,-0.09,,,,,,,,,0.97,0.71,,,,,,,,
48315,45.675315856933594,-89.52276611328125,31.29,-2.66,,-0.05,-0.07,,0.84,-0.26,,1.78,484.79,92.0,291.0,,,,,,,1.0,1.0,1.0,,,,"[32.62,29.96]","[-0.02,-0.09]","[0.97,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.62,29.96,,,,,,,,,-0.02,-0.09,,,,,,,,,0.97,0.71,,,,,,,,
48316,45.675315856933594,-89.52271270751953,31.32,-2.65,,-0.06,-0.08,,0.84,-0.25,,1.78,484.79,92.0,292.0,,,,,,,1.0,1.0,1.0,,,,"[32.64,29.99]","[-0.02,-0.09]","[0.97,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.64,29.99,,,,,,,,,-0.02,-0.09,,,,,,,,,0.97,0.71,,,,,,,,
48317,45.675315856933594,-89.52267456054688,31.35,-2.63,,-0.06,-0.08,,0.84,-0.25,,1.78,484.79,92.0,293.0,,,,,,,1.0,1.0,1.0,,,,"[32.66,30.03]","[-0.02,-0.10]","[0.97,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.66,30.03,,,,,,,,,-0.02,-0.1,,,,,,,,,0.97,0.71,,,,,,,,
48318,45.675315856933594,-89.52263641357422,31.38,-2.62,,-0.06,-0.08,,0.84,-0.25,,1.78,484.79,92.0,294.0,,,,,,,1.0,1.0,1.0,,,,"[32.69,30.07]","[-0.02,-0.10]","[0.97,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.69,30.07,,,,,,,,,-0.02,-0.1,,,,,,,,,0.97,0.72,,,,,,,,
48319,45.675315856933594,-89.52257537841797,31.41,-2.6,,-0.06,-0.08,,0.84,-0.25,,1.78,484.79,92.0,295.0,,,,,,,1.0,1.0,1.0,,,,"[32.71,30.11]","[-0.02,-0.10]","[0.96,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.71,30.11,,,,,,,,,-0.02,-0.1,,,,,,,,,0.96,0.72,,,,,,,,
48320,45.675315856933594,-89.52255249023438,31.44,-2.59,,-0.06,-0.09,,0.84,-0.25,,1.78,484.79,92.0,296.0,,,,,,,1.0,1.0,1.0,,,,"[32.73,30.14]","[-0.02,-0.10]","[0.96,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.73,30.14,,,,,,,,,-0.02,-0.1,,,,,,,,,0.96,0.72,,,,,,,,
48321,45.675315856933594,-89.52249908447266,31.48,-2.57,,-0.06,-0.09,,0.84,-0.24,,1.78,484.79,92.0,297.0,,,,,,,1.0,1.0,1.0,,,,"[32.76,30.19]","[-0.02,-0.10]","[0.96,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.76,30.19,,,,,,,,,-0.02,-0.1,,,,,,,,,0.96,0.72,,,,,,,,
48322,45.675315856933594,-89.52245330810547,31.53,-2.55,,-0.06,-0.09,,0.84,-0.24,,1.78,484.79,92.0,298.0,,,,,,,1.0,1.0,1.0,,,,"[32.80,30.25]","[-0.01,-0.10]","[0.96,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.8,30.25,,,,,,,,,-0.01,-0.1,,,,,,,,,0.96,0.71,,,,,,,,
48323,45.675315856933594,-89.52241516113281,31.58,-2.53,,-0.06,-0.09,,0.83,-0.24,,1.78,484.79,92.0,299.0,,,,,,,1.0,1.0,1.0,,,,"[32.84,30.31]","[-0.01,-0.10]","[0.95,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.84,30.31,,,,,,,,,-0.01,-0.1,,,,,,,,,0.95,0.71,,,,,,,,
48324,45.675315856933594,-89.5223617553711,31.63,-2.52,,-0.05,-0.09,,0.83,-0.24,,1.78,484.79,92.0,300.0,,,,,,,1.0,1.0,1.0,,,,"[32.88,30.37]","[-0.01,-0.10]","[0.95,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.88,30.37,,,,,,,,,-0.01,-0.1,,,,,,,,,0.95,0.71,,,,,,,,
48325,45.675315856933594,-89.52232360839844,31.68,-2.5,,-0.05,-0.09,,0.83,-0.24,,1.78,484.79,92.0,301.0,,,,,,,1.0,1.0,1.0,,,,"[32.92,30.43]","[-0.01,-0.09]","[0.94,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.92,30.43,,,,,,,,,-0.01,-0.09,,,,,,,,,0.94,0.71,,,,,,,,
48326,45.675315856933594,-89.52227783203125,31.73,-2.48,,-0.05,-0.08,,0.82,-0.23,,1.78,484.79,92.0,302.0,,,,,,,1.0,1.0,1.0,,,,"[32.96,30.49]","[-0.01,-0.09]","[0.94,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,32.96,30.49,,,,,,,,,-0.01,-0.09,,,,,,,,,0.94,0.7,,,,,,,,
48327,45.675315856933594,-89.52222442626953,31.78,-2.46,,-0.04,-0.08,,0.81,-0.24,,1.78,484.79,92.0,303.0,,,,,,,1.0,1.0,1.0,,,,"[33.01,30.55]","[-0.00,-0.09]","[0.93,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.01,30.55,,,,,,,,,-0.0,-0.09,,,,,,,,,0.93,0.7,,,,,,,,
48328,45.675315856933594,-89.52218627929688,31.85,-2.43,,-0.04,-0.07,,0.8,-0.24,,1.78,484.79,92.0,304.0,,,,,,,1.0,1.0,1.0,,,,"[33.07,30.63]","[0.00,-0.07]","[0.92,0.67]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.07,30.63,,,,,,,,,0.0,-0.07,,,,,,,,,0.92,0.67,,,,,,,,
48329,45.675315856933594,-89.52214813232422,31.92,-2.41,,-0.03,-0.07,,0.78,-0.25,,1.78,484.79,92.0,305.0,,,,,,,1.0,1.0,1.0,,,,"[33.12,30.71]","[0.01,-0.06]","[0.90,0.65]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.12,30.71,,,,,,,,,0.01,-0.06,,,,,,,,,0.9,0.65,,,,,,,,
48330,45.675315856933594,-89.52208709716797,31.98,-2.39,,-0.02,-0.06,,0.76,-0.26,,1.78,484.79,92.0,306.0,,,,,,,1.0,1.0,1.0,,,,"[33.18,30.79]","[0.01,-0.05]","[0.89,0.63]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.18,30.79,,,,,,,,,0.01,-0.05,,,,,,,,,0.89,0.63,,,,,,,,
48331,45.675315856933594,-89.52204895019531,32.05,-2.37,,-0.01,-0.05,,0.74,-0.27,,1.78,484.79,92.0,307.0,,,,,,,1.0,1.0,1.0,,,,"[33.23,30.87]","[0.02,-0.04]","[0.88,0.61]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.23,30.87,,,,,,,,,0.02,-0.04,,,,,,,,,0.88,0.61,,,,,,,,
48332,45.675315856933594,-89.52201080322266,32.12,-2.34,,-0.0,-0.05,,0.72,-0.27,,1.78,484.79,92.0,308.0,,,,,,,1.0,1.0,1.0,,,,"[33.29,30.95]","[0.02,-0.03]","[0.86,0.59]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.29,30.95,,,,,,,,,0.02,-0.03,,,,,,,,,0.86,0.59,,,,,,,,
48333,45.675315856933594,-89.52196502685547,32.18,-2.31,,0.01,-0.04,,0.7,-0.28,,1.78,484.79,92.0,309.0,,,,,,,1.0,1.0,1.0,,,,"[33.34,31.03]","[0.03,-0.01]","[0.84,0.56]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.34,31.03,,,,,,,,,0.03,-0.01,,,,,,,,,0.84,0.56,,,,,,,,
48334,45.675315856933594,-89.52191162109375,32.25,-2.27,,0.02,-0.03,,0.67,-0.29,,1.78,484.79,92.0,310.0,,,,,,,1.0,1.0,1.0,,,,"[33.39,31.12]","[0.03,0.01]","[0.82,0.53]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.39,31.12,,,,,,,,,0.03,0.01,,,,,,,,,0.82,0.53,,,,,,,,
48335,45.675315856933594,-89.52186584472656,32.32,-2.23,,0.03,-0.01,,0.64,-0.3,,1.78,484.79,92.0,311.0,,,,,,,1.0,1.0,1.0,,,,"[33.44,31.21]","[0.04,0.03]","[0.79,0.49]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.44,31.21,,,,,,,,,0.04,0.03,,,,,,,,,0.79,0.49,,,,,,,,
48336,45.675315856933594,-89.5218276977539,32.39,-2.2,,0.05,-0.0,,0.61,-0.3,,1.78,484.79,92.0,312.0,,,,,,,0.36,1.0,0.36,,,,"[33.49,31.30]","[0.05,0.05]","[0.76,0.46]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.49,31.3,,,,,,,,,0.05,0.05,,,,,,,,,0.76,0.46,,,,,,,,
48337,45.675315856933594,-89.52178955078125,32.46,-2.16,,0.06,0.01,,0.58,-0.31,,1.78,484.79,92.0,313.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.54,31.38]","[0.06,0.07]","[0.74,0.43]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.54,31.38,,,,,,,,,0.06,0.07,,,,,,,,,0.74,0.43,,,,,,,,
48338,45.675315856933594,-89.52173614501953,32.53,-2.12,,0.07,0.02,,0.55,-0.32,,1.78,484.79,92.0,314.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.59,31.47]","[0.06,0.09]","[0.71,0.39]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.59,31.47,,,,,,,,,0.06,0.09,,,,,,,,,0.71,0.39,,,,,,,,
48339,45.675315856933594,-89.52169036865234,32.6,-2.08,,0.09,0.03,,0.53,-0.32,,1.78,484.79,92.0,315.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.64,31.56]","[0.07,0.10]","[0.69,0.37]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.64,31.56,,,,,,,,,0.07,0.1,,,,,,,,,0.69,0.37,,,,,,,,
48340,45.675315856933594,-89.52163696289062,32.68,-2.04,,0.09,0.03,,0.51,-0.31,,1.78,484.79,92.0,316.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.70,31.66]","[0.07,0.11]","[0.67,0.35]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.7,31.66,,,,,,,,,0.07,0.11,,,,,,,,,0.67,0.35,,,,,,,,
48341,45.675315856933594,-89.52159881591797,32.75,-2.0,,0.1,0.04,,0.49,-0.31,,1.78,484.79,92.0,317.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.75,31.75]","[0.08,0.12]","[0.65,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.75,31.75,,,,,,,,,0.08,0.12,,,,,,,,,0.65,0.34,,,,,,,,
48342,45.675315856933594,-89.52156066894531,32.82,-1.96,,0.11,0.04,,0.47,-0.3,,1.78,484.79,92.0,318.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.80,31.84]","[0.08,0.13]","[0.62,0.32]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.8,31.84,,,,,,,,,0.08,0.13,,,,,,,,,0.62,0.32,,,,,,,,
48343,45.675315856933594,-89.5215072631836,32.9,-1.92,,0.11,0.05,,0.46,-0.3,,1.78,484.79,92.0,319.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.86,31.94]","[0.09,0.14]","[0.60,0.31]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.86,31.94,,,,,,,,,0.09,0.14,,,,,,,,,0.6,0.31,,,,,,,,
48344,45.675315856933594,-89.52147674560547,32.97,-1.89,,0.12,0.05,,0.44,-0.29,,1.78,484.79,92.0,320.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.91,32.03]","[0.09,0.14]","[0.58,0.29]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.91,32.03,,,,,,,,,0.09,0.14,,,,,,,,,0.58,0.29,,,,,,,,
48345,45.675315856933594,-89.52142333984375,33.04,-1.86,,0.12,0.05,,0.43,-0.28,,1.78,484.79,92.0,321.0,,,,,,,-1.0,1.0,-1.0,,,,"[33.97,32.11]","[0.10,0.15]","[0.57,0.29]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,33.97,32.11,,,,,,,,,0.1,0.15,,,,,,,,,0.57,0.29,,,,,,,,
48346,45.675315856933594,-89.52137756347656,33.1,-1.87,,0.12,0.06,,0.43,-0.27,,1.78,484.79,92.0,322.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.03,32.16]","[0.10,0.15]","[0.56,0.29]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.03,32.16,,,,,,,,,0.1,0.15,,,,,,,,,0.56,0.29,,,,,,,,
48347,45.675315856933594,-89.5213394165039,33.16,-1.88,,0.13,0.06,,0.42,-0.26,,1.78,484.79,92.0,323.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.10,32.22]","[0.10,0.15]","[0.55,0.30]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.1,32.22,,,,,,,,,0.1,0.15,,,,,,,,,0.55,0.3,,,,,,,,
48348,45.675315856933594,-89.52128601074219,33.22,-1.89,,0.13,0.06,,0.42,-0.25,,1.78,484.79,92.0,324.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.16,32.28]","[0.10,0.16]","[0.55,0.30]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.16,32.28,,,,,,,,,0.1,0.16,,,,,,,,,0.55,0.3,,,,,,,,
48349,45.675315856933594,-89.521240234375,33.28,-1.89,,0.13,0.06,,0.42,-0.24,,1.78,484.79,92.0,325.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.22,32.33]","[0.10,0.16]","[0.54,0.30]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.22,32.33,,,,,,,,,0.1,0.16,,,,,,,,,0.54,0.3,,,,,,,,
48350,45.675315856933594,-89.52119445800781,33.34,-1.9,,0.13,0.06,,0.42,-0.22,,1.78,484.79,92.0,326.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.29,32.39]","[0.10,0.16]","[0.53,0.31]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.29,32.39,,,,,,,,,0.1,0.16,,,,,,,,,0.53,0.31,,,,,,,,
48351,45.675315856933594,-89.52114868164062,33.38,-1.92,,0.13,0.06,,0.42,-0.22,,1.78,484.79,92.0,327.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.34,32.42]","[0.10,0.16]","[0.53,0.32]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.34,32.42,,,,,,,,,0.1,0.16,,,,,,,,,0.53,0.32,,,,,,,,
48352,45.675315856933594,-89.52110290527344,33.41,-1.96,,0.13,0.06,,0.43,-0.21,,1.78,484.79,92.0,328.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.39,32.43]","[0.10,0.16]","[0.53,0.32]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.39,32.43,,,,,,,,,0.1,0.16,,,,,,,,,0.53,0.32,,,,,,,,
48353,45.675315856933594,-89.52105712890625,33.44,-2.0,,0.13,0.07,,0.43,-0.21,,1.78,484.79,92.0,329.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.44,32.44]","[0.10,0.17]","[0.54,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.44,32.44,,,,,,,,,0.1,0.17,,,,,,,,,0.54,0.33,,,,,,,,
48354,45.675315856933594,-89.5210189819336,33.46,-2.04,,0.13,0.07,,0.44,-0.2,,1.78,484.79,92.0,330.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.48,32.44]","[0.10,0.17]","[0.54,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.48,32.44,,,,,,,,,0.1,0.17,,,,,,,,,0.54,0.34,,,,,,,,
48355,45.675315856933594,-89.5209732055664,33.49,-2.08,,0.13,0.08,,0.44,-0.2,,1.78,484.79,92.0,331.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.53,32.45]","[0.10,0.17]","[0.54,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.53,32.45,,,,,,,,,0.1,0.17,,,,,,,,,0.54,0.34,,,,,,,,
48356,45.675315856933594,-89.52092742919922,33.51,-2.11,,0.13,0.08,,0.45,-0.19,,1.78,484.79,92.0,332.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.57,32.46]","[0.10,0.17]","[0.54,0.35]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.57,32.46,,,,,,,,,0.1,0.17,,,,,,,,,0.54,0.35,,,,,,,,
48357,45.675315856933594,-89.52088165283203,33.54,-2.13,,0.14,0.08,,0.45,-0.19,,1.78,484.79,92.0,333.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.61,32.48]","[0.10,0.18]","[0.55,0.35]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.61,32.48,,,,,,,,,0.1,0.18,,,,,,,,,0.55,0.35,,,,,,,,
48358,45.675315856933594,-89.52084350585938,33.57,-2.12,,0.14,0.08,,0.45,-0.2,,1.78,484.79,92.0,334.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.63,32.51]","[0.10,0.18]","[0.55,0.35]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.63,32.51,,,,,,,,,0.1,0.18,,,,,,,,,0.55,0.35,,,,,,,,
48359,45.675315856933594,-89.52079010009766,33.61,-2.1,,0.14,0.08,,0.45,-0.21,,1.78,484.79,92.0,335.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.66,32.55]","[0.10,0.18]","[0.55,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.66,32.55,,,,,,,,,0.1,0.18,,,,,,,,,0.55,0.34,,,,,,,,
48360,45.675315856933594,-89.52074432373047,33.64,-2.09,,0.14,0.08,,0.45,-0.22,,1.78,484.79,92.0,336.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.68,32.59]","[0.10,0.18]","[0.56,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.68,32.59,,,,,,,,,0.1,0.18,,,,,,,,,0.56,0.34,,,,,,,,
48361,45.675315856933594,-89.52070617675781,33.67,-2.08,,0.14,0.08,,0.45,-0.23,,1.78,484.79,92.0,337.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.71,32.63]","[0.10,0.19]","[0.56,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.71,32.63,,,,,,,,,0.1,0.19,,,,,,,,,0.56,0.33,,,,,,,,
48362,45.675315856933594,-89.5206527709961,33.7,-2.06,,0.15,0.09,,0.45,-0.23,,1.78,484.79,92.0,338.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.73,32.67]","[0.10,0.19]","[0.56,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.73,32.67,,,,,,,,,0.1,0.19,,,,,,,,,0.56,0.33,,,,,,,,
48363,45.675315856933594,-89.52061462402344,33.75,-2.02,,0.15,0.08,,0.45,-0.24,,1.78,484.79,92.0,339.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.76,32.74]","[0.10,0.19]","[0.57,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.76,32.74,,,,,,,,,0.1,0.19,,,,,,,,,0.57,0.33,,,,,,,,
48364,45.675315856933594,-89.52056884765625,33.82,-1.94,,0.14,0.08,,0.45,-0.25,,1.78,484.79,92.0,340.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.79,32.85]","[0.10,0.18]","[0.58,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.79,32.85,,,,,,,,,0.1,0.18,,,,,,,,,0.58,0.33,,,,,,,,
48365,45.675315856933594,-89.52051544189453,33.89,-1.85,,0.14,0.08,,0.46,-0.27,,1.78,484.79,92.0,341.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.81,32.96]","[0.10,0.18]","[0.59,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.81,32.96,,,,,,,,,0.1,0.18,,,,,,,,,0.59,0.33,,,,,,,,
48366,45.675315856933594,-89.5204849243164,33.96,-1.77,,0.14,0.07,,0.47,-0.28,,1.78,484.79,92.0,342.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.84,33.08]","[0.10,0.17]","[0.60,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.84,33.08,,,,,,,,,0.1,0.17,,,,,,,,,0.6,0.33,,,,,,,,
48367,45.675315856933594,-89.52043151855469,34.03,-1.68,,0.14,0.07,,0.47,-0.29,,1.78,484.79,92.0,343.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,33.19]","[0.10,0.17]","[0.62,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.87,33.19,,,,,,,,,0.1,0.17,,,,,,,,,0.62,0.33,,,,,,,,
48368,45.675315856933594,-89.52039337158203,34.1,-1.6,,0.14,0.06,,0.48,-0.3,,1.78,484.79,92.0,344.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.90,33.30]","[0.10,0.17]","[0.63,0.33]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.9,33.3,,,,,,,,,0.1,0.17,,,,,,,,,0.63,0.33,,,,,,,,
48369,45.675315856933594,-89.52033233642578,34.15,-1.52,,0.13,0.06,,0.49,-0.31,,1.78,484.79,92.0,345.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.91,33.39]","[0.10,0.16]","[0.64,0.34]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.91,33.39,,,,,,,,,0.1,0.16,,,,,,,,,0.64,0.34,,,,,,,,
48370,45.675315856933594,-89.52030181884766,34.17,-1.47,,0.12,0.05,,0.51,-0.31,,1.78,484.79,92.0,346.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.91,33.43]","[0.10,0.15]","[0.66,0.36]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.91,33.43,,,,,,,,,0.1,0.15,,,,,,,,,0.66,0.36,,,,,,,,
48371,45.675315856933594,-89.52025604248047,34.19,-1.42,,0.11,0.04,,0.53,-0.3,,1.78,484.79,92.0,347.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.90,33.48]","[0.09,0.13]","[0.68,0.38]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.9,33.48,,,,,,,,,0.09,0.13,,,,,,,,,0.68,0.38,,,,,,,,
48372,45.675315856933594,-89.52020263671875,34.21,-1.37,,0.11,0.03,,0.55,-0.3,,1.78,484.79,92.0,348.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.90,33.52]","[0.09,0.12]","[0.70,0.40]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.9,33.52,,,,,,,,,0.09,0.12,,,,,,,,,0.7,0.4,,,,,,,,
