geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
49091,45.67522430419922,-89.53480529785156,31.49,-1.69,,-0.03,-0.04,,0.87,-0.18,,1.78,484.79,94.0,23.0,,,,,,,1.0,1.0,1.0,,,,"[32.34,30.65]","[-0.02,-0.05]","[0.96,0.78]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.34,30.65,,,,,,,,,-0.02,-0.05,,,,,,,,,0.96,0.78,,,,,,,,
49092,45.67522430419922,-89.5347671508789,31.5,-1.66,,-0.03,-0.04,,0.87,-0.17,,1.78,484.79,94.0,24.0,,,,,,,1.0,1.0,1.0,,,,"[32.33,30.66]","[-0.02,-0.05]","[0.96,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.33,30.66,,,,,,,,,-0.02,-0.05,,,,,,,,,0.96,0.79,,,,,,,,
49093,45.67522430419922,-89.53471374511719,31.5,-1.64,,-0.03,-0.04,,0.88,-0.17,,1.78,484.79,94.0,25.0,,,,,,,1.0,1.0,1.0,,,,"[32.32,30.68]","[-0.02,-0.05]","[0.96,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.32,30.68,,,,,,,,,-0.02,-0.05,,,,,,,,,0.96,0.79,,,,,,,,
49094,45.67522430419922,-89.53466796875,31.51,-1.61,,-0.03,-0.04,,0.88,-0.16,,1.78,484.79,94.0,26.0,,,,,,,1.0,1.0,1.0,,,,"[32.31,30.70]","[-0.02,-0.05]","[0.96,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.31,30.7,,,,,,,,,-0.02,-0.05,,,,,,,,,0.96,0.8,,,,,,,,
49095,45.67522430419922,-89.53462982177734,31.51,-1.6,,-0.03,-0.04,,0.89,-0.15,,1.78,484.79,94.0,27.0,,,,,,,1.0,1.0,1.0,,,,"[32.31,30.72]","[-0.01,-0.05]","[0.96,0.81]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.31,30.72,,,,,,,,,-0.01,-0.05,,,,,,,,,0.96,0.81,,,,,,,,
49096,45.67522430419922,-89.53457641601562,31.52,-1.58,,-0.03,-0.04,,0.89,-0.14,,1.78,484.79,94.0,28.0,,,,,,,1.0,1.0,1.0,,,,"[32.32,30.73]","[-0.01,-0.05]","[0.96,0.82]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.32,30.73,,,,,,,,,-0.01,-0.05,,,,,,,,,0.96,0.82,,,,,,,,
49097,45.67522430419922,-89.53453826904297,31.53,-1.57,,-0.03,-0.04,,0.89,-0.13,,1.78,484.79,94.0,29.0,,,,,,,1.0,1.0,1.0,,,,"[32.32,30.75]","[-0.01,-0.05]","[0.96,0.83]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.32,30.75,,,,,,,,,-0.01,-0.05,,,,,,,,,0.96,0.83,,,,,,,,
49098,45.67522430419922,-89.53449249267578,31.54,-1.56,,-0.03,-0.04,,0.9,-0.13,,1.78,484.79,94.0,30.0,,,,,,,1.0,1.0,1.0,,,,"[32.32,30.77]","[-0.01,-0.05]","[0.96,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.32,30.77,,,,,,,,,-0.01,-0.05,,,,,,,,,0.96,0.84,,,,,,,,
49099,45.67522430419922,-89.53445434570312,31.55,-1.54,,-0.04,-0.04,,0.9,-0.12,,1.78,484.79,94.0,31.0,,,,,,,1.0,1.0,1.0,,,,"[32.33,30.78]","[-0.01,-0.06]","[0.96,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.33,30.78,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.84,,,,,,,,
49100,45.67522430419922,-89.53439331054688,31.56,-1.53,,-0.04,-0.04,,0.91,-0.11,,1.78,484.79,94.0,32.0,,,,,,,1.0,1.0,1.0,,,,"[32.33,30.80]","[-0.01,-0.06]","[0.96,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.33,30.8,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.85,,,,,,,,
49101,45.67522430419922,-89.53435516357422,31.58,-1.52,,-0.04,-0.04,,0.91,-0.1,,1.78,484.79,94.0,33.0,,,,,,,1.0,1.0,1.0,,,,"[32.34,30.82]","[-0.01,-0.06]","[0.96,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.34,30.82,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.86,,,,,,,,
49102,45.67522430419922,-89.53431701660156,31.6,-1.53,,-0.04,-0.05,,0.91,-0.1,,1.78,484.79,94.0,34.0,,,,,,,1.0,1.0,1.0,,,,"[32.36,30.83]","[-0.01,-0.06]","[0.96,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.36,30.83,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.86,,,,,,,,
49103,45.67522430419922,-89.53427124023438,31.62,-1.53,,-0.04,-0.05,,0.91,-0.09,,1.78,484.79,94.0,35.0,,,,,,,1.0,1.0,1.0,,,,"[32.38,30.85]","[-0.01,-0.06]","[0.96,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.38,30.85,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.87,,,,,,,,
49104,45.67522430419922,-89.53422546386719,31.64,-1.54,,-0.04,-0.05,,0.91,-0.09,,1.78,484.79,94.0,36.0,,,,,,,1.0,1.0,1.0,,,,"[32.40,30.87]","[-0.01,-0.06]","[0.96,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.4,30.87,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.87,,,,,,,,
49105,45.67522430419922,-89.53417205810547,31.65,-1.54,,-0.04,-0.05,,0.92,-0.09,,1.78,484.79,94.0,37.0,,,,,,,1.0,1.0,1.0,,,,"[32.42,30.88]","[-0.01,-0.06]","[0.96,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.42,30.88,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.87,,,,,,,,
49106,45.67522430419922,-89.53413391113281,31.67,-1.54,,-0.04,-0.05,,0.92,-0.08,,1.78,484.79,94.0,38.0,,,,,,,1.0,1.0,1.0,,,,"[32.44,30.90]","[-0.01,-0.06]","[0.96,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.44,30.9,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.88,,,,,,,,
49107,45.67522430419922,-89.53408813476562,31.71,-1.56,,-0.04,-0.05,,0.92,-0.08,,1.78,484.79,94.0,39.0,,,,,,,1.0,1.0,1.0,,,,"[32.49,30.93]","[-0.01,-0.06]","[0.96,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.49,30.93,,,,,,,,,-0.01,-0.06,,,,,,,,,0.96,0.87,,,,,,,,
49108,45.67522430419922,-89.53404235839844,31.76,-1.58,,-0.04,-0.05,,0.91,-0.09,,1.78,484.79,94.0,40.0,,,,,,,1.0,1.0,1.0,,,,"[32.55,30.97]","[-0.01,-0.06]","[0.95,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.55,30.97,,,,,,,,,-0.01,-0.06,,,,,,,,,0.95,0.87,,,,,,,,
49109,45.67522430419922,-89.53399658203125,31.81,-1.6,,-0.03,-0.06,,0.9,-0.09,,1.78,484.79,94.0,41.0,,,,,,,1.0,1.0,1.0,,,,"[32.61,31.01]","[-0.01,-0.06]","[0.95,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.61,31.01,,,,,,,,,-0.01,-0.06,,,,,,,,,0.95,0.86,,,,,,,,
49110,45.67522430419922,-89.53394317626953,31.86,-1.63,,-0.03,-0.06,,0.9,-0.09,,1.78,484.79,94.0,42.0,,,,,,,1.0,1.0,1.0,,,,"[32.68,31.05]","[-0.00,-0.06]","[0.95,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.68,31.05,,,,,,,,,-0.0,-0.06,,,,,,,,,0.95,0.85,,,,,,,,
49111,45.67522430419922,-89.53390502929688,31.92,-1.65,,-0.03,-0.06,,0.89,-0.1,,1.78,484.79,94.0,43.0,,,,,,,1.0,1.0,1.0,,,,"[32.74,31.09]","[-0.00,-0.06]","[0.94,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.74,31.09,,,,,,,,,-0.0,-0.06,,,,,,,,,0.94,0.84,,,,,,,,
49112,45.67522430419922,-89.53386688232422,31.97,-1.67,,-0.03,-0.06,,0.89,-0.1,,1.78,484.79,94.0,44.0,,,,,,,1.0,1.0,1.0,,,,"[32.80,31.13]","[0.00,-0.06]","[0.94,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.8,31.13,,,,,,,,,0.0,-0.06,,,,,,,,,0.94,0.84,,,,,,,,
49113,45.67522430419922,-89.53380584716797,32.02,-1.7,,-0.03,-0.06,,0.88,-0.11,,1.78,484.79,94.0,45.0,,,,,,,1.0,1.0,1.0,,,,"[32.87,31.18]","[0.00,-0.06]","[0.94,0.83]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.87,31.18,,,,,,,,,0.0,-0.06,,,,,,,,,0.94,0.83,,,,,,,,
49114,45.67522430419922,-89.53376770019531,32.09,-1.72,,-0.02,-0.06,,0.87,-0.12,,1.78,484.79,94.0,46.0,,,,,,,1.0,1.0,1.0,,,,"[32.95,31.23]","[0.01,-0.05]","[0.93,0.81]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.95,31.23,,,,,,,,,0.01,-0.05,,,,,,,,,0.93,0.81,,,,,,,,
49115,45.67522430419922,-89.53372955322266,32.15,-1.74,,-0.02,-0.06,,0.86,-0.13,,1.78,484.79,94.0,47.0,,,,,,,1.0,1.0,1.0,,,,"[33.02,31.28]","[0.01,-0.05]","[0.92,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.02,31.28,,,,,,,,,0.01,-0.05,,,,,,,,,0.92,0.8,,,,,,,,
49116,45.67522430419922,-89.53368377685547,32.22,-1.76,,-0.01,-0.07,,0.85,-0.14,,1.78,484.79,94.0,48.0,,,,,,,1.0,1.0,1.0,,,,"[33.10,31.33]","[0.02,-0.05]","[0.92,0.78]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.1,31.33,,,,,,,,,0.02,-0.05,,,,,,,,,0.92,0.78,,,,,,,,
49117,45.67522430419922,-89.53363037109375,32.28,-1.79,,-0.01,-0.07,,0.84,-0.15,,1.78,484.79,94.0,49.0,,,,,,,1.0,1.0,1.0,,,,"[33.17,31.39]","[0.02,-0.04]","[0.91,0.77]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.17,31.39,,,,,,,,,0.02,-0.04,,,,,,,,,0.91,0.77,,,,,,,,
49118,45.67522430419922,-89.5335922241211,32.34,-1.81,,-0.01,-0.07,,0.83,-0.16,,1.78,484.79,94.0,50.0,,,,,,,1.0,1.0,1.0,,,,"[33.25,31.44]","[0.03,-0.04]","[0.91,0.75]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.25,31.44,,,,,,,,,0.03,-0.04,,,,,,,,,0.91,0.75,,,,,,,,
49119,45.67522430419922,-89.53355407714844,32.4,-1.83,,-0.0,-0.07,,0.82,-0.16,,1.78,484.79,94.0,51.0,,,,,,,1.0,1.0,1.0,,,,"[33.31,31.49]","[0.03,-0.04]","[0.90,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.31,31.49,,,,,,,,,0.03,-0.04,,,,,,,,,0.9,0.74,,,,,,,,
49120,45.67522430419922,-89.53350830078125,32.45,-1.84,,-0.0,-0.07,,0.81,-0.17,,1.78,484.79,94.0,52.0,,,,,,,1.0,1.0,1.0,,,,"[33.36,31.53]","[0.04,-0.04]","[0.89,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.36,31.53,,,,,,,,,0.04,-0.04,,,,,,,,,0.89,0.73,,,,,,,,
49121,45.67522430419922,-89.53345489501953,32.49,-1.84,,0.0,-0.08,,0.8,-0.17,,1.78,484.79,94.0,53.0,,,,,,,1.0,1.0,1.0,,,,"[33.42,31.57]","[0.04,-0.04]","[0.88,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.42,31.57,,,,,,,,,0.04,-0.04,,,,,,,,,0.88,0.72,,,,,,,,
49122,45.67522430419922,-89.53340911865234,32.54,-1.85,,0.0,-0.08,,0.79,-0.17,,1.78,484.79,94.0,54.0,,,,,,,1.0,1.0,1.0,,,,"[33.47,31.62]","[0.04,-0.03]","[0.87,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.47,31.62,,,,,,,,,0.04,-0.03,,,,,,,,,0.87,0.7,,,,,,,,
49123,45.67522430419922,-89.53337860107422,32.59,-1.86,,0.01,-0.08,,0.78,-0.18,,1.78,484.79,94.0,55.0,,,,,,,1.0,1.0,1.0,,,,"[33.52,31.66]","[0.05,-0.03]","[0.87,0.69]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.52,31.66,,,,,,,,,0.05,-0.03,,,,,,,,,0.87,0.69,,,,,,,,
49124,45.67522430419922,-89.53331756591797,32.64,-1.87,,0.01,-0.08,,0.77,-0.18,,1.78,484.79,94.0,56.0,,,,,,,1.0,1.0,1.0,,,,"[33.57,31.70]","[0.05,-0.03]","[0.86,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.57,31.7,,,,,,,,,0.05,-0.03,,,,,,,,,0.86,0.68,,,,,,,,
49125,45.67522430419922,-89.53327941894531,32.68,-1.87,,0.01,-0.08,,0.76,-0.18,,1.78,484.79,94.0,57.0,,,,,,,1.0,1.0,1.0,,,,"[33.62,31.75]","[0.05,-0.03]","[0.85,0.67]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.62,31.75,,,,,,,,,0.05,-0.03,,,,,,,,,0.85,0.67,,,,,,,,
49126,45.67522430419922,-89.53324127197266,32.73,-1.86,,0.01,-0.08,,0.76,-0.17,,1.78,484.79,94.0,58.0,,,,,,,1.0,1.0,1.0,,,,"[33.66,31.80]","[0.05,-0.03]","[0.84,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.66,31.8,,,,,,,,,0.05,-0.03,,,,,,,,,0.84,0.68,,,,,,,,
49127,45.67522430419922,-89.53319549560547,32.77,-1.84,,0.01,-0.08,,0.76,-0.16,,1.78,484.79,94.0,59.0,,,,,,,1.0,1.0,1.0,,,,"[33.70,31.85]","[0.05,-0.03]","[0.84,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.7,31.85,,,,,,,,,0.05,-0.03,,,,,,,,,0.84,0.68,,,,,,,,
49128,45.67522430419922,-89.53314208984375,32.82,-1.83,,0.01,-0.08,,0.76,-0.15,,1.78,484.79,94.0,60.0,,,,,,,1.0,1.0,1.0,,,,"[33.73,31.90]","[0.05,-0.03]","[0.83,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.73,31.9,,,,,,,,,0.05,-0.03,,,,,,,,,0.83,0.68,,,,,,,,
49129,45.67522430419922,-89.53309631347656,32.86,-1.82,,0.01,-0.08,,0.76,-0.13,,1.78,484.79,94.0,61.0,,,,,,,1.0,1.0,1.0,,,,"[33.77,31.95]","[0.05,-0.03]","[0.82,0.69]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.77,31.95,,,,,,,,,0.05,-0.03,,,,,,,,,0.82,0.69,,,,,,,,
49130,45.67522430419922,-89.5330581665039,32.91,-1.81,,0.01,-0.08,,0.75,-0.12,,1.78,484.79,94.0,62.0,,,,,,,1.0,1.0,1.0,,,,"[33.81,32.00]","[0.05,-0.03]","[0.82,0.69]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.81,32.0,,,,,,,,,0.05,-0.03,,,,,,,,,0.82,0.69,,,,,,,,
49131,45.67522430419922,-89.53300476074219,32.95,-1.79,,0.01,-0.08,,0.75,-0.12,,1.78,484.79,94.0,63.0,,,,,,,1.0,1.0,1.0,,,,"[33.85,32.05]","[0.05,-0.03]","[0.81,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.85,32.05,,,,,,,,,0.05,-0.03,,,,,,,,,0.81,0.7,,,,,,,,
49132,45.67522430419922,-89.532958984375,33.0,-1.77,,0.01,-0.07,,0.75,-0.11,,1.78,484.79,94.0,64.0,,,,,,,1.0,1.0,1.0,,,,"[33.88,32.11]","[0.04,-0.03]","[0.81,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.88,32.11,,,,,,,,,0.04,-0.03,,,,,,,,,0.81,0.7,,,,,,,,
49133,45.67522430419922,-89.53292083740234,33.04,-1.75,,0.01,-0.07,,0.76,-0.1,,1.78,484.79,94.0,65.0,,,,,,,1.0,1.0,1.0,,,,"[33.92,32.16]","[0.04,-0.03]","[0.80,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.92,32.16,,,,,,,,,0.04,-0.03,,,,,,,,,0.8,0.71,,,,,,,,
49134,45.67522430419922,-89.53286743164062,33.08,-1.73,,0.01,-0.06,,0.76,-0.09,,1.78,484.79,94.0,66.0,,,,,,,1.0,1.0,1.0,,,,"[33.95,32.22]","[0.04,-0.02]","[0.80,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.95,32.22,,,,,,,,,0.04,-0.02,,,,,,,,,0.8,0.71,,,,,,,,
49135,45.67522430419922,-89.53282928466797,33.13,-1.71,,0.01,-0.06,,0.76,-0.08,,1.78,484.79,94.0,67.0,,,,,,,1.0,1.0,1.0,,,,"[33.98,32.27]","[0.04,-0.02]","[0.80,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.98,32.27,,,,,,,,,0.04,-0.02,,,,,,,,,0.8,0.72,,,,,,,,
49136,45.67522430419922,-89.53279113769531,33.17,-1.69,,0.01,-0.06,,0.76,-0.07,,1.78,484.79,94.0,68.0,,,,,,,1.0,1.0,1.0,,,,"[34.02,32.33]","[0.04,-0.02]","[0.80,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.02,32.33,,,,,,,,,0.04,-0.02,,,,,,,,,0.8,0.73,,,,,,,,
49137,45.67522430419922,-89.5327377319336,33.21,-1.67,,0.01,-0.05,,0.76,-0.06,,1.78,484.79,94.0,69.0,,,,,,,1.0,1.0,1.0,,,,"[34.04,32.37]","[0.04,-0.02]","[0.79,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.04,32.37,,,,,,,,,0.04,-0.02,,,,,,,,,0.79,0.73,,,,,,,,
49138,45.67522430419922,-89.5326919555664,33.23,-1.65,,0.01,-0.05,,0.76,-0.06,,1.78,484.79,94.0,70.0,,,,,,,1.0,1.0,1.0,,,,"[34.06,32.41]","[0.04,-0.01]","[0.79,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.06,32.41,,,,,,,,,0.04,-0.01,,,,,,,,,0.79,0.73,,,,,,,,
49139,45.67522430419922,-89.53264617919922,33.26,-1.62,,0.02,-0.05,,0.76,-0.06,,1.78,484.79,94.0,71.0,,,,,,,1.0,1.0,1.0,,,,"[34.07,32.45]","[0.04,-0.01]","[0.79,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.07,32.45,,,,,,,,,0.04,-0.01,,,,,,,,,0.79,0.73,,,,,,,,
49140,45.67522430419922,-89.53260803222656,33.28,-1.6,,0.02,-0.04,,0.76,-0.06,,1.78,484.79,94.0,72.0,,,,,,,1.0,1.0,1.0,,,,"[34.08,32.48]","[0.04,-0.00]","[0.79,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.08,32.48,,,,,,,,,0.04,-0.0,,,,,,,,,0.79,0.73,,,,,,,,
49141,45.67522430419922,-89.53256225585938,33.31,-1.58,,0.02,-0.04,,0.75,-0.06,,1.78,484.79,94.0,73.0,,,,,,,1.0,1.0,1.0,,,,"[34.10,32.52]","[0.04,0.00]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.1,32.52,,,,,,,,,0.04,0.0,,,,,,,,,0.78,0.72,,,,,,,,
49142,45.67522430419922,-89.53251647949219,33.33,-1.56,,0.03,-0.04,,0.75,-0.06,,1.78,484.79,94.0,74.0,,,,,,,1.0,1.0,1.0,,,,"[34.11,32.56]","[0.04,0.01]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.11,32.56,,,,,,,,,0.04,0.01,,,,,,,,,0.78,0.72,,,,,,,,
49143,45.67522430419922,-89.532470703125,33.33,-1.56,,0.03,-0.03,,0.75,-0.06,,1.78,484.79,94.0,75.0,,,,,,,1.0,1.0,1.0,,,,"[34.11,32.55]","[0.04,0.01]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.11,32.55,,,,,,,,,0.04,0.01,,,,,,,,,0.78,0.72,,,,,,,,
49144,45.67522430419922,-89.53242492675781,33.29,-1.59,,0.03,-0.03,,0.75,-0.06,,1.78,484.79,94.0,76.0,,,,,,,1.0,1.0,1.0,,,,"[34.09,32.50]","[0.05,0.01]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.09,32.5,,,,,,,,,0.05,0.01,,,,,,,,,0.78,0.72,,,,,,,,
49145,45.67522430419922,-89.53237915039062,33.26,-1.62,,0.03,-0.03,,0.75,-0.06,,1.78,484.79,94.0,77.0,,,,,,,1.0,1.0,1.0,,,,"[34.07,32.45]","[0.05,0.01]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.07,32.45,,,,,,,,,0.05,0.01,,,,,,,,,0.78,0.72,,,,,,,,
49146,45.67522430419922,-89.53233337402344,33.22,-1.66,,0.03,-0.03,,0.75,-0.06,,1.78,484.79,94.0,78.0,,,,,,,1.0,1.0,1.0,,,,"[34.05,32.39]","[0.05,0.02]","[0.78,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.05,32.39,,,,,,,,,0.05,0.02,,,,,,,,,0.78,0.71,,,,,,,,
49147,45.67522430419922,-89.53228759765625,33.19,-1.69,,0.03,-0.03,,0.74,-0.06,,1.78,484.79,94.0,79.0,,,,,,,1.0,1.0,1.0,,,,"[34.03,32.34]","[0.05,0.02]","[0.77,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.03,32.34,,,,,,,,,0.05,0.02,,,,,,,,,0.77,0.71,,,,,,,,
49148,45.67522430419922,-89.5322494506836,33.15,-1.72,,0.03,-0.03,,0.74,-0.06,,1.78,484.79,94.0,80.0,,,,,,,1.0,1.0,1.0,,,,"[34.01,32.29]","[0.05,0.02]","[0.77,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.01,32.29,,,,,,,,,0.05,0.02,,,,,,,,,0.77,0.71,,,,,,,,
49149,45.67522430419922,-89.5322036743164,33.1,-1.78,,0.03,-0.03,,0.74,-0.06,,1.78,484.79,94.0,81.0,,,,,,,1.0,1.0,1.0,,,,"[33.98,32.21]","[0.05,0.02]","[0.78,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.98,32.21,,,,,,,,,0.05,0.02,,,,,,,,,0.78,0.71,,,,,,,,
49150,45.67522430419922,-89.53215789794922,33.02,-1.86,,0.03,-0.03,,0.75,-0.06,,1.78,484.79,94.0,82.0,,,,,,,1.0,1.0,1.0,,,,"[33.95,32.09]","[0.04,0.01]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.95,32.09,,,,,,,,,0.04,0.01,,,,,,,,,0.78,0.72,,,,,,,,
49151,45.67522430419922,-89.53211212158203,32.95,-1.94,,0.02,-0.03,,0.76,-0.07,,1.78,484.79,94.0,83.0,,,,,,,1.0,1.0,1.0,,,,"[33.92,31.98]","[0.04,0.01]","[0.79,0.73]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.92,31.98,,,,,,,,,0.04,0.01,,,,,,,,,0.79,0.73,,,,,,,,
49152,45.67522430419922,-89.53207397460938,32.88,-2.03,,0.02,-0.04,,0.77,-0.07,,1.78,484.79,94.0,84.0,,,,,,,1.0,1.0,1.0,,,,"[33.89,31.87]","[0.04,0.00]","[0.80,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.89,31.87,,,,,,,,,0.04,0.0,,,,,,,,,0.8,0.74,,,,,,,,
49153,45.67522430419922,-89.53202056884766,32.81,-2.11,,0.01,-0.04,,0.78,-0.07,,1.78,484.79,94.0,85.0,,,,,,,1.0,1.0,1.0,,,,"[33.86,31.75]","[0.03,-0.00]","[0.81,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.86,31.75,,,,,,,,,0.03,-0.0,,,,,,,,,0.81,0.74,,,,,,,,
49154,45.67522430419922,-89.53197479248047,32.74,-2.2,,0.01,-0.04,,0.78,-0.07,,1.78,484.79,94.0,86.0,,,,,,,1.0,1.0,1.0,,,,"[33.83,31.64]","[0.03,-0.01]","[0.82,0.75]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.83,31.64,,,,,,,,,0.03,-0.01,,,,,,,,,0.82,0.75,,,,,,,,
49155,45.67522430419922,-89.53193664550781,32.68,-2.27,,0.01,-0.04,,0.79,-0.07,,1.78,484.79,94.0,87.0,,,,,,,1.0,1.0,1.0,,,,"[33.81,31.54]","[0.03,-0.01]","[0.83,0.76]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.81,31.54,,,,,,,,,0.03,-0.01,,,,,,,,,0.83,0.76,,,,,,,,
49156,45.67522430419922,-89.5318832397461,32.64,-2.34,,0.0,-0.04,,0.8,-0.07,,1.78,484.79,94.0,88.0,,,,,,,1.0,1.0,1.0,,,,"[33.81,31.47]","[0.02,-0.02]","[0.84,0.77]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.81,31.47,,,,,,,,,0.02,-0.02,,,,,,,,,0.84,0.77,,,,,,,,
