geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
40242,45.67599105834961,-89.53368377685547,33.86,-1.83,0,0.11,0.0,0,0.64,-0.18,0,"[34.78,32.95]","[0.11,0.11]","[0.73,0.55]",2.94,485.95,0.45,77.0,48.0,0,0,0,0,0,0,-0.2,1.0,-0.2,0,0,0,0,0,0.5,202.07
40242,45.67599105834961,-89.53368377685547,33.86,-1.83,0,0.11,0.0,0,0.64,-0.18,0,"[34.78,32.95]","[0.11,0.11]","[0.73,0.55]",2.94,485.95,0.45,77.0,48.0,0,0,0,0,0,0,-0.2,1.0,-0.2,0,0,0,0,0,0.5,202.07
40243,45.67599105834961,-89.53363037109375,33.92,-1.84,0,0.13,0.01,0,0.62,-0.2,0,"[34.84,33.00]","[0.13,0.14]","[0.72,0.52]",3.14,486.14,0.38,77.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,180.38
40243,45.67599105834961,-89.53363037109375,33.92,-1.84,0,0.13,0.01,0,0.62,-0.2,0,"[34.84,33.00]","[0.13,0.14]","[0.72,0.52]",3.14,486.14,0.38,77.0,49.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,180.38
40244,45.67599105834961,-89.5335922241211,33.99,-1.85,0,0.16,0.01,0,0.6,-0.22,0,"[34.91,33.06]","[0.15,0.16]","[0.71,0.48]",3.39,486.4,0.38,77.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,142.22
40244,45.67599105834961,-89.5335922241211,33.99,-1.85,0,0.16,0.01,0,0.6,-0.22,0,"[34.91,33.06]","[0.15,0.16]","[0.71,0.48]",3.39,486.4,0.38,77.0,50.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,142.22
40245,45.67599105834961,-89.53355407714844,34.05,-1.86,0,0.18,0.02,0,0.58,-0.24,0,"[34.98,33.12]","[0.17,0.19]","[0.70,0.46]",3.79,486.79,0.42,77.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,206.07
40245,45.67599105834961,-89.53355407714844,34.05,-1.86,0,0.18,0.02,0,0.58,-0.24,0,"[34.98,33.12]","[0.17,0.19]","[0.70,0.46]",3.79,486.79,0.42,77.0,51.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,206.07
40246,45.67599105834961,-89.53350830078125,34.1,-1.86,0,0.2,0.02,0,0.56,-0.24,0,"[35.03,33.17]","[0.19,0.21]","[0.69,0.44]",4.13,487.14,0.39,77.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,214.19
40246,45.67599105834961,-89.53350830078125,34.1,-1.86,0,0.2,0.02,0,0.56,-0.24,0,"[35.03,33.17]","[0.19,0.21]","[0.69,0.44]",4.13,487.14,0.39,77.0,52.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,214.19
40247,45.67599105834961,-89.53345489501953,34.15,-1.87,0,0.22,0.03,0,0.55,-0.25,0,"[35.09,33.22]","[0.21,0.24]","[0.67,0.42]",4.37,487.37,0.33,77.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,208.29
40247,45.67599105834961,-89.53345489501953,34.15,-1.87,0,0.22,0.03,0,0.55,-0.25,0,"[35.09,33.22]","[0.21,0.24]","[0.67,0.42]",4.37,487.37,0.33,77.0,53.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,208.29
40248,45.67599105834961,-89.53340911865234,34.2,-1.88,0,0.24,0.03,0,0.53,-0.26,0,"[35.14,33.27]","[0.23,0.26]","[0.66,0.41]",4.41,487.42,0.35,77.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,145.12
40248,45.67599105834961,-89.53340911865234,34.2,-1.88,0,0.24,0.03,0,0.53,-0.26,0,"[35.14,33.27]","[0.23,0.26]","[0.66,0.41]",4.41,487.42,0.35,77.0,54.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,145.12
40249,45.67599105834961,-89.53337860107422,34.26,-1.88,0,0.26,0.04,0,0.52,-0.26,0,"[35.20,33.31]","[0.24,0.28]","[0.65,0.39]",4.26,487.27,0.45,77.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,124.64
40249,45.67599105834961,-89.53337860107422,34.26,-1.88,0,0.26,0.04,0,0.52,-0.26,0,"[35.20,33.31]","[0.24,0.28]","[0.65,0.39]",4.26,487.27,0.45,77.0,55.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,124.64
40250,45.67599105834961,-89.53331756591797,34.31,-1.89,0,0.29,0.04,0,0.5,-0.27,0,"[35.26,33.36]","[0.26,0.31]","[0.64,0.37]",4.02,487.02,0.56,77.0,56.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,122.39
40250,45.67599105834961,-89.53331756591797,34.31,-1.89,0,0.29,0.04,0,0.5,-0.27,0,"[35.26,33.36]","[0.26,0.31]","[0.64,0.37]",4.02,487.02,0.56,77.0,56.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,122.39
40251,45.67599105834961,-89.53327941894531,34.36,-1.89,0,0.3,0.05,0,0.49,-0.27,0,"[35.31,33.42]","[0.27,0.32]","[0.63,0.36]",3.69,486.7,0.68,77.0,57.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,135.28
40251,45.67599105834961,-89.53327941894531,34.36,-1.89,0,0.3,0.05,0,0.49,-0.27,0,"[35.31,33.42]","[0.27,0.32]","[0.63,0.36]",3.69,486.7,0.68,77.0,57.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,135.28
40252,45.67599105834961,-89.53324127197266,34.42,-1.89,0,0.3,0.05,0,0.48,-0.26,0,"[35.37,33.48]","[0.27,0.33]","[0.62,0.35]",3.28,486.28,0.75,77.0,58.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,145.54
40252,45.67599105834961,-89.53324127197266,34.42,-1.89,0,0.3,0.05,0,0.48,-0.26,0,"[35.37,33.48]","[0.27,0.33]","[0.62,0.35]",3.28,486.28,0.75,77.0,58.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,145.54
40253,45.67599105834961,-89.53319549560547,34.48,-1.89,0,0.3,0.06,0,0.48,-0.26,0,"[35.42,33.54]","[0.27,0.33]","[0.61,0.35]",2.75,485.76,0.73,77.0,59.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,313.84
40253,45.67599105834961,-89.53319549560547,34.48,-1.89,0,0.3,0.06,0,0.48,-0.26,0,"[35.42,33.54]","[0.27,0.33]","[0.61,0.35]",2.75,485.76,0.73,77.0,59.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,313.84
40254,45.67599105834961,-89.53314208984375,34.54,-1.88,0,0.3,0.06,0,0.47,-0.26,0,"[35.48,33.59]","[0.27,0.33]","[0.60,0.34]",2.36,485.37,0.7,77.0,60.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,336.15
40254,45.67599105834961,-89.53314208984375,34.54,-1.88,0,0.3,0.06,0,0.47,-0.26,0,"[35.48,33.59]","[0.27,0.33]","[0.60,0.34]",2.36,485.37,0.7,77.0,60.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,336.15
40255,45.67599105834961,-89.53309631347656,34.59,-1.88,0,0.3,0.07,0,0.46,-0.25,0,"[35.53,33.65]","[0.27,0.34]","[0.59,0.33]",2.3,485.3,0.69,77.0,61.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,1.78
40255,45.67599105834961,-89.53309631347656,34.59,-1.88,0,0.3,0.07,0,0.46,-0.25,0,"[35.53,33.65]","[0.27,0.34]","[0.59,0.33]",2.3,485.3,0.69,77.0,61.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,1.78
40256,45.67599105834961,-89.5330581665039,34.65,-1.87,0,0.3,0.07,0,0.45,-0.25,0,"[35.59,33.71]","[0.27,0.34]","[0.58,0.33]",2.3,485.3,0.76,77.0,62.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,9.43
40256,45.67599105834961,-89.5330581665039,34.65,-1.87,0,0.3,0.07,0,0.45,-0.25,0,"[35.59,33.71]","[0.27,0.34]","[0.58,0.33]",2.3,485.3,0.76,77.0,62.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,9.43
40257,45.67599105834961,-89.53300476074219,34.71,-1.86,0,0.3,0.07,0,0.45,-0.25,0,"[35.64,33.78]","[0.27,0.34]","[0.57,0.32]",2.33,485.33,0.86,77.0,63.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,8.92
40257,45.67599105834961,-89.53300476074219,34.71,-1.86,0,0.3,0.07,0,0.45,-0.25,0,"[35.64,33.78]","[0.27,0.34]","[0.57,0.32]",2.33,485.33,0.86,77.0,63.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,8.92
40258,45.67599105834961,-89.532958984375,34.77,-1.85,0,0.3,0.08,0,0.44,-0.25,0,"[35.70,33.85]","[0.26,0.34]","[0.57,0.32]",2.39,485.39,0.99,77.0,64.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,18.03
40258,45.67599105834961,-89.532958984375,34.77,-1.85,0,0.3,0.08,0,0.44,-0.25,0,"[35.70,33.85]","[0.26,0.34]","[0.57,0.32]",2.39,485.39,0.99,77.0,64.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,18.03
40259,45.67599105834961,-89.53292083740234,34.84,-1.83,0,0.3,0.08,0,0.44,-0.25,0,"[35.75,33.92]","[0.26,0.34]","[0.56,0.32]",2.74,485.74,1.06,77.0,65.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,13.04
40259,45.67599105834961,-89.53292083740234,34.84,-1.83,0,0.3,0.08,0,0.44,-0.25,0,"[35.75,33.92]","[0.26,0.34]","[0.56,0.32]",2.74,485.74,1.06,77.0,65.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,13.04
40260,45.67599105834961,-89.53286743164062,34.9,-1.82,0,0.3,0.08,0,0.44,-0.24,0,"[35.81,33.99]","[0.26,0.34]","[0.56,0.32]",3.03,486.04,1.14,77.0,66.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,19.85
40260,45.67599105834961,-89.53286743164062,34.9,-1.82,0,0.3,0.08,0,0.44,-0.24,0,"[35.81,33.99]","[0.26,0.34]","[0.56,0.32]",3.03,486.04,1.14,77.0,66.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,19.85
40261,45.67599105834961,-89.53282928466797,34.96,-1.8,0,0.29,0.08,0,0.44,-0.24,0,"[35.86,34.06]","[0.25,0.33]","[0.56,0.31]",3.39,486.39,1.18,77.0,67.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,14.19
40261,45.67599105834961,-89.53282928466797,34.96,-1.8,0,0.29,0.08,0,0.44,-0.24,0,"[35.86,34.06]","[0.25,0.33]","[0.56,0.31]",3.39,486.39,1.18,77.0,67.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,14.19
40262,45.67599105834961,-89.53279113769531,35.02,-1.78,0,0.29,0.09,0,0.43,-0.24,0,"[35.92,34.13]","[0.25,0.33]","[0.56,0.31]",4.0,487.0,1.1,77.0,68.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,248.79
40262,45.67599105834961,-89.53279113769531,35.02,-1.78,0,0.29,0.09,0,0.43,-0.24,0,"[35.92,34.13]","[0.25,0.33]","[0.56,0.31]",4.0,487.0,1.1,77.0,68.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,248.79
40263,45.67599105834961,-89.5327377319336,35.07,-1.77,0,0.29,0.09,0,0.44,-0.24,0,"[35.96,34.19]","[0.24,0.33]","[0.56,0.31]",4.44,487.44,0.93,77.0,69.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,225.02
40263,45.67599105834961,-89.5327377319336,35.07,-1.77,0,0.29,0.09,0,0.44,-0.24,0,"[35.96,34.19]","[0.24,0.33]","[0.56,0.31]",4.44,487.44,0.93,77.0,69.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,225.02
40264,45.67599105834961,-89.5326919555664,35.11,-1.76,0,0.28,0.09,0,0.44,-0.24,0,"[35.99,34.23]","[0.24,0.33]","[0.56,0.32]",4.86,487.87,0.79,77.0,70.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,217.52
40264,45.67599105834961,-89.5326919555664,35.11,-1.76,0,0.28,0.09,0,0.44,-0.24,0,"[35.99,34.23]","[0.24,0.33]","[0.56,0.32]",4.86,487.87,0.79,77.0,70.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,217.52
40265,45.67599105834961,-89.53264617919922,35.15,-1.75,0,0.28,0.09,0,0.45,-0.24,0,"[36.02,34.27]","[0.24,0.32]","[0.57,0.33]",5.1,488.1,0.69,77.0,71.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,278.27
40265,45.67599105834961,-89.53264617919922,35.15,-1.75,0,0.28,0.09,0,0.45,-0.24,0,"[36.02,34.27]","[0.24,0.32]","[0.57,0.33]",5.1,488.1,0.69,77.0,71.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,278.27
40266,45.67599105834961,-89.53260803222656,35.18,-1.73,0,0.28,0.09,0,0.45,-0.24,0,"[36.05,34.31]","[0.23,0.32]","[0.57,0.33]",5.42,488.42,0.63,77.0,72.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,78.47
40266,45.67599105834961,-89.53260803222656,35.18,-1.73,0,0.28,0.09,0,0.45,-0.24,0,"[36.05,34.31]","[0.23,0.32]","[0.57,0.33]",5.42,488.42,0.63,77.0,72.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,78.47
40267,45.67599105834961,-89.53256225585938,35.22,-1.72,0,0.27,0.09,0,0.46,-0.24,0,"[36.08,34.36]","[0.23,0.32]","[0.58,0.34]",6.15,489.16,0.68,77.0,73.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,155.59
40267,45.67599105834961,-89.53256225585938,35.22,-1.72,0,0.27,0.09,0,0.46,-0.24,0,"[36.08,34.36]","[0.23,0.32]","[0.58,0.34]",6.15,489.16,0.68,77.0,73.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,155.59
40268,45.67599105834961,-89.53251647949219,35.25,-1.71,0,0.27,0.09,0,0.46,-0.25,0,"[36.11,34.40]","[0.23,0.31]","[0.59,0.34]",7.01,490.02,0.59,77.0,74.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,261.72
40268,45.67599105834961,-89.53251647949219,35.25,-1.71,0,0.27,0.09,0,0.46,-0.25,0,"[36.11,34.40]","[0.23,0.31]","[0.59,0.34]",7.01,490.02,0.59,77.0,74.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,261.72
40269,45.67599105834961,-89.532470703125,35.25,-1.74,0,0.27,0.09,0,0.47,-0.24,0,"[36.12,34.38]","[0.22,0.31]","[0.59,0.35]",7.29,490.3,0.29,77.0,75.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,304.11
40269,45.67599105834961,-89.532470703125,35.25,-1.74,0,0.27,0.09,0,0.47,-0.24,0,"[36.12,34.38]","[0.22,0.31]","[0.59,0.35]",7.29,490.3,0.29,77.0,75.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,304.11
40270,45.67599105834961,-89.53242492675781,35.2,-1.82,0,0.26,0.09,0,0.48,-0.24,0,"[36.11,34.29]","[0.22,0.31]","[0.59,0.36]",7.32,490.33,0.16,77.0,76.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,277.34
40270,45.67599105834961,-89.53242492675781,35.2,-1.82,0,0.26,0.09,0,0.48,-0.24,0,"[36.11,34.29]","[0.22,0.31]","[0.59,0.36]",7.32,490.33,0.16,77.0,76.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,277.34
40271,45.67599105834961,-89.53237915039062,35.15,-1.9,0,0.26,0.08,0,0.48,-0.23,0,"[36.10,34.19]","[0.22,0.30]","[0.60,0.37]",7.33,490.33,0.1,77.0,77.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,242.39
40271,45.67599105834961,-89.53237915039062,35.15,-1.9,0,0.26,0.08,0,0.48,-0.23,0,"[36.10,34.19]","[0.22,0.30]","[0.60,0.37]",7.33,490.33,0.1,77.0,77.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,242.39
40272,45.67599105834961,-89.53233337402344,35.1,-1.98,0,0.26,0.08,0,0.49,-0.22,0,"[36.09,34.10]","[0.22,0.30]","[0.60,0.38]",7.32,490.33,0.06,77.0,78.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,152.77
40272,45.67599105834961,-89.53233337402344,35.1,-1.98,0,0.26,0.08,0,0.49,-0.22,0,"[36.09,34.10]","[0.22,0.30]","[0.60,0.38]",7.32,490.33,0.06,77.0,78.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,152.77
40273,45.67599105834961,-89.53228759765625,35.04,-2.07,0,0.26,0.08,0,0.5,-0.22,0,"[36.08,34.01]","[0.22,0.30]","[0.60,0.39]",7.4,490.4,0.05,77.0,79.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,278.1
40273,45.67599105834961,-89.53228759765625,35.04,-2.07,0,0.26,0.08,0,0.5,-0.22,0,"[36.08,34.01]","[0.22,0.30]","[0.60,0.39]",7.4,490.4,0.05,77.0,79.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,278.1
40274,45.67599105834961,-89.5322494506836,34.99,-2.15,0,0.26,0.08,0,0.5,-0.21,0,"[36.07,33.92]","[0.21,0.30]","[0.61,0.40]",7.44,490.44,0.05,77.0,80.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,234.05
40274,45.67599105834961,-89.5322494506836,34.99,-2.15,0,0.26,0.08,0,0.5,-0.21,0,"[36.07,33.92]","[0.21,0.30]","[0.61,0.40]",7.44,490.44,0.05,77.0,80.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,234.05
40275,45.67599105834961,-89.5322036743164,34.92,-2.26,0,0.25,0.08,0,0.51,-0.2,0,"[36.05,33.79]","[0.21,0.30]","[0.61,0.41]",7.44,490.44,0.12,77.0,81.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,75.9
40275,45.67599105834961,-89.5322036743164,34.92,-2.26,0,0.25,0.08,0,0.51,-0.2,0,"[36.05,33.79]","[0.21,0.30]","[0.61,0.41]",7.44,490.44,0.12,77.0,81.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,75.9
40276,45.67599105834961,-89.53215789794922,34.82,-2.4,0,0.26,0.08,0,0.51,-0.19,0,"[36.03,33.62]","[0.21,0.30]","[0.60,0.41]",7.34,490.34,0.47,77.0,82.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,59.94
40276,45.67599105834961,-89.53215789794922,34.82,-2.4,0,0.26,0.08,0,0.51,-0.19,0,"[36.03,33.62]","[0.21,0.30]","[0.60,0.41]",7.34,490.34,0.47,77.0,82.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,59.94
40277,45.67599105834961,-89.53211212158203,34.73,-2.55,0,0.26,0.09,0,0.51,-0.19,0,"[36.00,33.45]","[0.22,0.30]","[0.60,0.41]",6.74,489.75,0.7,77.0,83.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,52.61
40277,45.67599105834961,-89.53211212158203,34.73,-2.55,0,0.26,0.09,0,0.51,-0.19,0,"[36.00,33.45]","[0.22,0.30]","[0.60,0.41]",6.74,489.75,0.7,77.0,83.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,52.61
40278,45.67599105834961,-89.53207397460938,34.63,-2.7,0,0.26,0.09,0,0.51,-0.18,0,"[35.98,33.28]","[0.22,0.30]","[0.60,0.42]",5.84,488.85,0.69,77.0,84.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,238.39
40278,45.67599105834961,-89.53207397460938,34.63,-2.7,0,0.26,0.09,0,0.51,-0.18,0,"[35.98,33.28]","[0.22,0.30]","[0.60,0.42]",5.84,488.85,0.69,77.0,84.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,238.39
40279,45.67599105834961,-89.53202056884766,34.53,-2.84,0,0.26,0.09,0,0.51,-0.17,0,"[35.95,33.11]","[0.22,0.30]","[0.59,0.42]",5.27,488.28,0.44,77.0,85.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,230.78
40279,45.67599105834961,-89.53202056884766,34.53,-2.84,0,0.26,0.09,0,0.51,-0.17,0,"[35.95,33.11]","[0.22,0.30]","[0.59,0.42]",5.27,488.28,0.44,77.0,85.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,230.78
40280,45.67599105834961,-89.53197479248047,34.43,-2.99,0,0.26,0.09,0,0.51,-0.17,0,"[35.93,32.94]","[0.22,0.31]","[0.59,0.43]",5.1,488.11,0.39,77.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,139.57
40280,45.67599105834961,-89.53197479248047,34.43,-2.99,0,0.26,0.09,0,0.51,-0.17,0,"[35.93,32.94]","[0.22,0.31]","[0.59,0.43]",5.1,488.11,0.39,77.0,86.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,139.57
40281,45.67599105834961,-89.53193664550781,34.35,-3.11,0,0.27,0.09,0,0.51,-0.16,0,"[35.91,32.80]","[0.22,0.31]","[0.59,0.43]",4.77,487.77,0.65,77.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,133.91
40281,45.67599105834961,-89.53193664550781,34.35,-3.11,0,0.27,0.09,0,0.51,-0.16,0,"[35.91,32.80]","[0.22,0.31]","[0.59,0.43]",4.77,487.77,0.65,77.0,87.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,133.91
40282,45.67599105834961,-89.5318832397461,34.29,-3.2,0,0.27,0.09,0,0.5,-0.16,0,"[35.89,32.69]","[0.23,0.32]","[0.58,0.42]",4.06,487.06,0.88,77.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,69.0
40282,45.67599105834961,-89.5318832397461,34.29,-3.2,0,0.27,0.09,0,0.5,-0.16,0,"[35.89,32.69]","[0.23,0.32]","[0.58,0.42]",4.06,487.06,0.88,77.0,88.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,69.0
40283,45.67599105834961,-89.53184509277344,34.23,-3.29,0,0.28,0.09,0,0.5,-0.16,0,"[35.88,32.59]","[0.24,0.33]","[0.58,0.42]",3.38,486.39,1.07,77.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,15.28
40283,45.67599105834961,-89.53184509277344,34.23,-3.29,0,0.28,0.09,0,0.5,-0.16,0,"[35.88,32.59]","[0.24,0.33]","[0.58,0.42]",3.38,486.39,1.07,77.0,89.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,15.28
40284,45.67599105834961,-89.53179931640625,34.17,-3.39,0,0.29,0.09,0,0.49,-0.16,0,"[35.87,32.48]","[0.24,0.33]","[0.57,0.41]",2.91,485.92,1.2,77.0,90.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,0.75
40284,45.67599105834961,-89.53179931640625,34.17,-3.39,0,0.29,0.09,0,0.49,-0.16,0,"[35.87,32.48]","[0.24,0.33]","[0.57,0.41]",2.91,485.92,1.2,77.0,90.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,0.75
40285,45.67599105834961,-89.53174591064453,34.11,-3.48,0,0.3,0.09,0,0.49,-0.16,0,"[35.85,32.38]","[0.25,0.34]","[0.57,0.41]",2.63,485.64,1.24,77.0,91.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,352.75
40285,45.67599105834961,-89.53174591064453,34.11,-3.48,0,0.3,0.09,0,0.49,-0.16,0,"[35.85,32.38]","[0.25,0.34]","[0.57,0.41]",2.63,485.64,1.24,77.0,91.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,352.75
40286,45.67599105834961,-89.5317153930664,34.05,-3.57,0,0.3,0.09,0,0.48,-0.16,0,"[35.84,32.27]","[0.26,0.35]","[0.56,0.40]",2.79,485.8,1.05,77.0,92.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,348.15
40286,45.67599105834961,-89.5317153930664,34.05,-3.57,0,0.3,0.09,0,0.48,-0.16,0,"[35.84,32.27]","[0.26,0.35]","[0.56,0.40]",2.79,485.8,1.05,77.0,92.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,348.15
40287,45.67599105834961,-89.53166198730469,34.02,-3.62,0,0.31,0.09,0,0.48,-0.16,0,"[35.83,32.21]","[0.27,0.35]","[0.56,0.40]",3.2,486.2,0.78,77.0,93.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,342.21
40287,45.67599105834961,-89.53166198730469,34.02,-3.62,0,0.31,0.09,0,0.48,-0.16,0,"[35.83,32.21]","[0.27,0.35]","[0.56,0.40]",3.2,486.2,0.78,77.0,93.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,342.21
40288,45.67599105834961,-89.53162384033203,34.01,-3.62,0,0.32,0.09,0,0.47,-0.17,0,"[35.82,32.20]","[0.27,0.36]","[0.56,0.39]",3.77,486.78,0.61,77.0,94.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,111.59
