geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
41269,110,239,41.89208221435547,-87.63653564453125,87.57,14.85,1.23,0.07,0.0,0.01,0.04,0.05,0.01,"[76.74,77.51,93.89,87.63,90.40,90.66,85.26,94.47,91.59]","[0.03,0.06,0.09,0.11,0.08,0.09,0.07,0.08,0.04]","[0.02,0.06,0.05,0.05,0.00,0.04,0.03,0.03,0.07]",3.29,178.15,0,0,0,0,0,0,0,0.48,0.05,-0.11,0.19,0.84,0.79,0,,76.74,77.51,93.89,87.63,90.4,90.66,85.26,94.47,91.59,,0.03,0.06,0.09,0.11,0.08,0.09,0.07,0.08,0.04,,0.02,0.06,0.05,0.05,0.0,0.04,0.03,0.03,0.07,
41270,110,240,41.89208221435547,-87.63636016845703,87.69,14.04,1.04,0.07,0.0,0.01,0.04,0.02,0.0,"[77.57,77.46,93.91,87.77,90.50,90.58,85.28,94.55,91.60]","[0.04,0.06,0.08,0.09,0.07,0.08,0.07,0.08,0.04]","[0.04,0.05,0.05,0.05,0.01,0.04,0.03,0.03,0.06]",3.42,178.28,0,0,0,0,0,0,0,0.47,-0.27,-0.42,0.2,0.48,0.27,0,,77.57,77.46,93.91,87.77,90.5,90.58,85.28,94.55,91.6,,0.04,0.06,0.08,0.09,0.07,0.08,0.07,0.08,0.04,,0.04,0.05,0.05,0.05,0.01,0.04,0.03,0.03,0.06,
41271,110,241,41.89208221435547,-87.63618469238281,87.88,12.91,0.78,0.07,-0.0,0.01,0.04,0.01,0.0,"[78.75,77.46,93.90,88.01,90.65,90.55,85.35,94.61,91.66]","[0.04,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.03]","[0.05,0.05,0.04,0.05,0.02,0.04,0.04,0.04,0.06]",3.52,178.38,0,0,0,0,0,0,0,0.52,-0.23,-0.66,0.15,0.56,0.06,0,,78.75,77.46,93.9,88.01,90.65,90.55,85.35,94.61,91.66,,0.04,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.03,,0.05,0.05,0.04,0.05,0.02,0.04,0.04,0.04,0.06,
41272,110,242,41.89208221435547,-87.63600158691406,88.05,12.02,0.57,0.08,0.0,0.01,0.05,0.03,0.0,"[79.73,77.50,93.86,88.22,90.77,90.54,85.46,94.64,91.74]","[0.04,0.06,0.09,0.09,0.10,0.10,0.09,0.11,0.04]","[0.04,0.05,0.05,0.05,0.04,0.06,0.04,0.05,0.08]",3.57,178.43,0,0,0,0,0,0,0,0.54,0.28,-0.47,0.13,0.5,0.23,0,,79.73,77.5,93.86,88.22,90.77,90.54,85.46,94.64,91.74,,0.04,0.06,0.09,0.09,0.1,0.1,0.09,0.11,0.04,,0.04,0.05,0.05,0.05,0.04,0.06,0.04,0.05,0.08,
41273,110,243,41.89208221435547,-87.63581848144531,88.17,11.45,0.44,0.09,0.0,0.01,0.05,0.06,0.01,"[80.38,77.56,93.79,88.39,90.85,90.57,85.56,94.63,91.83]","[0.04,0.07,0.09,0.10,0.12,0.11,0.10,0.12,0.04]","[0.04,0.04,0.06,0.05,0.05,0.07,0.04,0.06,0.09]",3.62,178.49,0,0,0,0,0,0,0,0.54,0.57,-0.21,0.14,0.11,0.59,0,,80.38,77.56,93.79,88.39,90.85,90.57,85.56,94.63,91.83,,0.04,0.07,0.09,0.1,0.12,0.11,0.1,0.12,0.04,,0.04,0.04,0.06,0.05,0.05,0.07,0.04,0.06,0.09,
41274,110,244,41.89208221435547,-87.6356430053711,88.18,11.42,0.43,0.08,-0.01,0.01,0.06,0.06,0.0,"[80.45,77.63,93.66,88.42,90.81,90.61,85.62,94.55,91.88]","[0.04,0.07,0.09,0.10,0.11,0.10,0.10,0.12,0.03]","[0.05,0.04,0.06,0.05,0.05,0.06,0.04,0.05,0.11]",3.65,178.51,0,0,0,0,0,0,0,0.47,0.46,-0.48,0.2,0.22,0.2,0,,80.45,77.63,93.66,88.42,90.81,90.61,85.62,94.55,91.88,,0.04,0.07,0.09,0.1,0.11,0.1,0.1,0.12,0.03,,0.05,0.04,0.06,0.05,0.05,0.06,0.04,0.05,0.11,
41275,110,245,41.89208221435547,-87.63545989990234,88.11,11.54,0.49,0.08,-0.01,0.0,0.06,0.06,0.0,"[80.34,77.71,93.43,88.32,90.62,90.66,85.59,94.41,91.87]","[0.05,0.06,0.09,0.10,0.10,0.09,0.09,0.11,0.03]","[0.06,0.04,0.05,0.06,0.05,0.06,0.04,0.05,0.11]",3.67,178.53,0,0,0,0,0,0,0,0.45,0.28,-0.67,0.22,0.48,0.05,0,,80.34,77.71,93.43,88.32,90.62,90.66,85.59,94.41,91.87,,0.05,0.06,0.09,0.1,0.1,0.09,0.09,0.11,0.03,,0.06,0.04,0.05,0.06,0.05,0.06,0.04,0.05,0.11,
41276,110,246,41.89208221435547,-87.63528442382812,87.96,11.72,0.58,0.07,-0.02,0.0,0.05,0.05,-0.0,"[80.10,77.76,93.11,88.11,90.30,90.73,85.48,94.25,91.82]","[0.05,0.05,0.08,0.09,0.09,0.09,0.09,0.11,0.03]","[0.06,0.04,0.04,0.06,0.04,0.05,0.04,0.04,0.12]",3.75,178.61,0,0,0,0,0,0,0,0.51,0.09,-0.7,0.17,0.83,0.04,0,,80.1,77.76,93.11,88.11,90.3,90.73,85.48,94.25,91.82,,0.05,0.05,0.08,0.09,0.09,0.09,0.09,0.11,0.03,,0.06,0.04,0.04,0.06,0.04,0.05,0.04,0.04,0.12,
41277,110,247,41.89208221435547,-87.63510131835938,87.75,11.97,0.72,0.07,-0.0,-0.0,0.05,0.06,-0.0,"[79.73,77.76,92.70,87.82,89.87,90.82,85.26,94.10,91.70]","[0.04,0.03,0.09,0.09,0.09,0.09,0.09,0.11,0.04]","[0.05,0.03,0.02,0.05,0.03,0.04,0.05,0.03,0.12]",3.85,178.71,0,0,0,0,0,0,0,0.65,0.07,-0.51,0.07,0.86,0.17,0,,79.73,77.76,92.7,87.82,89.87,90.82,85.26,94.1,91.7,,0.04,0.03,0.09,0.09,0.09,0.09,0.09,0.11,0.04,,0.05,0.03,0.02,0.05,0.03,0.04,0.05,0.03,0.12,
41278,110,248,41.89208221435547,-87.63492584228516,87.55,12.19,0.84,0.07,0.02,-0.0,0.04,0.1,-0.01,"[79.37,77.69,92.36,87.57,89.47,90.90,85.01,94.03,91.56]","[0.04,0.02,0.09,0.08,0.08,0.09,0.09,0.11,0.05]","[0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.02,0.13]",3.98,178.84,0,0,0,0,0,0,0,0.78,0.16,-0.22,0.02,0.69,0.57,0,,79.37,77.69,92.36,87.57,89.47,90.9,85.01,94.03,91.56,,0.04,0.02,0.09,0.08,0.08,0.09,0.09,0.11,0.05,,0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.02,0.13,
41279,110,249,41.89208221435547,-87.6347427368164,87.39,12.43,0.94,0.07,0.03,-0.0,0.03,0.15,-0.01,"[79.06,77.59,92.09,87.39,89.16,90.96,84.77,94.03,91.49]","[0.03,0.01,0.09,0.08,0.08,0.09,0.09,0.11,0.06]","[0.00,0.00,-0.01,0.03,0.01,0.02,0.05,0.01,0.15]",4.11,178.97,0,0,0,0,0,0,0,0.85,0.26,0.01,0.0,0.5,0.86,0,,79.06,77.59,92.09,87.39,89.16,90.96,84.77,94.03,91.49,,0.03,0.01,0.09,0.08,0.08,0.09,0.09,0.11,0.06,,0.0,0.0,-0.01,0.03,0.01,0.02,0.05,0.01,0.15,
41280,110,250,41.89208221435547,-87.63456726074219,87.36,12.85,1.0,0.07,0.02,-0.0,0.02,0.17,-0.01,"[78.89,77.49,91.96,87.36,89.01,91.00,84.60,94.15,91.74]","[0.03,0.02,0.09,0.09,0.08,0.09,0.08,0.10,0.05]","[-0.01,-0.02,-0.01,0.02,-0.00,0.00,0.04,0.01,0.16]",4.2,179.06,0,0,0,0,0,0,0,0.78,0.35,-0.08,0.02,0.36,0.81,0,,78.89,77.49,91.96,87.36,89.01,91.0,84.6,94.15,91.74,,0.03,0.02,0.09,0.09,0.08,0.09,0.08,0.1,0.05,,-0.01,-0.02,-0.01,0.02,-0.0,0.0,0.04,0.01,0.16,
41281,110,251,41.89208221435547,-87.63438415527344,87.53,13.39,1.02,0.07,-0.01,0.0,-0.0,0.16,-0.01,"[78.93,77.52,92.00,87.61,89.12,91.15,84.62,94.51,92.32]","[0.04,0.03,0.09,0.09,0.07,0.09,0.08,0.09,0.03]","[-0.02,-0.05,-0.02,-0.01,-0.03,-0.02,0.01,-0.01,0.14]",4.27,179.13,0,0,0,0,0,0,0,0.58,0.39,-0.36,0.12,0.31,0.36,0,,78.93,77.52,92.0,87.61,89.12,91.15,84.62,94.51,92.32,,0.04,0.03,0.09,0.09,0.07,0.09,0.08,0.09,0.03,,-0.02,-0.05,-0.02,-0.01,-0.03,-0.02,0.01,-0.01,0.14,
41282,110,252,41.89208221435547,-87.63420104980469,87.88,13.98,1.03,0.06,-0.03,0.0,-0.03,0.11,-0.01,"[79.14,77.67,92.18,88.09,89.42,91.41,84.79,95.08,93.12]","[0.05,0.04,0.08,0.09,0.07,0.08,0.07,0.08,0.01]","[-0.02,-0.07,-0.04,-0.04,-0.06,-0.04,-0.03,-0.04,0.09]",4.31,179.17,0,0,0,0,0,0,0,0.28,0.36,-0.67,0.47,0.34,0.05,0,,79.14,77.67,92.18,88.09,89.42,91.41,84.79,95.08,93.12,,0.05,0.04,0.08,0.09,0.07,0.08,0.07,0.08,0.01,,-0.02,-0.07,-0.04,-0.04,-0.06,-0.04,-0.03,-0.04,0.09,
41283,110,253,41.89208221435547,-87.63402557373047,88.38,14.44,1.03,0.06,-0.03,0.0,-0.05,0.06,-0.01,"[79.50,77.96,92.50,88.78,89.94,91.80,85.12,95.86,93.94]","[0.04,0.05,0.07,0.08,0.06,0.07,0.06,0.07,0.01]","[-0.02,-0.08,-0.05,-0.06,-0.08,-0.05,-0.06,-0.06,0.04]",4.36,179.22,0,0,0,0,0,0,0,0.1,0.26,-0.79,0.8,0.5,0.01,0,,79.5,77.96,92.5,88.78,89.94,91.8,85.12,95.86,93.94,,0.04,0.05,0.07,0.08,0.06,0.07,0.06,0.07,0.01,,-0.02,-0.08,-0.05,-0.06,-0.08,-0.05,-0.06,-0.06,0.04,
41284,110,254,41.89208221435547,-87.63384246826172,88.8,14.71,1.03,0.05,-0.02,0.0,-0.06,0.04,-0.01,"[79.81,78.25,92.78,89.39,90.40,92.14,85.43,96.52,94.53]","[0.03,0.05,0.06,0.07,0.05,0.06,0.06,0.05,0.01]","[-0.03,-0.08,-0.06,-0.07,-0.09,-0.07,-0.08,-0.07,-0.00]",4.42,179.28,0,0,0,0,0,0,0,0.02,0.16,-0.83,0.92,0.68,0.01,0,,79.81,78.25,92.78,89.39,90.4,92.14,85.43,96.52,94.53,,0.03,0.05,0.06,0.07,0.05,0.06,0.06,0.05,0.01,,-0.03,-0.08,-0.06,-0.07,-0.09,-0.07,-0.08,-0.07,-0.0,
41285,110,255,41.89208221435547,-87.6336669921875,89.11,14.65,1.03,0.05,-0.0,0.01,-0.07,0.02,-0.01,"[80.06,78.48,93.00,89.89,90.78,92.40,85.67,97.02,94.71]","[0.03,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.02]","[-0.04,-0.08,-0.06,-0.07,-0.09,-0.08,-0.09,-0.08,-0.03]",4.45,179.31,0,0,0,0,0,0,0,0.04,0.1,-0.84,0.89,0.81,0.0,0,,80.06,78.48,93.0,89.89,90.78,92.4,85.67,97.02,94.71,,0.03,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.02,,-0.04,-0.08,-0.06,-0.07,-0.09,-0.08,-0.09,-0.08,-0.03,
41286,110,256,41.89208221435547,-87.63348388671875,89.17,13.71,1.05,0.05,0.01,0.01,-0.06,-0.0,-0.0,"[80.15,78.60,93.12,90.18,91.00,92.55,85.76,97.30,93.86]","[0.02,0.06,0.05,0.07,0.05,0.06,0.06,0.05,0.03]","[-0.04,-0.07,-0.06,-0.07,-0.07,-0.07,-0.08,-0.06,-0.04]",4.46,179.32,0,0,0,0,0,0,0,0.19,0.03,-0.9,0.62,0.91,0.0,0,,80.15,78.6,93.12,90.18,91.0,92.55,85.76,97.3,93.86,,0.02,0.06,0.05,0.07,0.05,0.06,0.06,0.05,0.03,,-0.04,-0.07,-0.06,-0.07,-0.07,-0.07,-0.08,-0.06,-0.04,
41287,110,257,41.89208221435547,-87.63330841064453,89.18,12.27,1.07,0.06,0.02,0.01,-0.05,-0.02,-0.0,"[80.25,78.74,93.27,90.51,91.26,92.71,85.83,97.54,92.52]","[0.03,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.05]","[-0.02,-0.05,-0.04,-0.06,-0.05,-0.05,-0.06,-0.04,-0.04]",4.5,179.36,0,0,0,0,0,0,0,0.27,-0.21,-0.89,0.48,0.6,0.0,0,,80.25,78.74,93.27,90.51,91.26,92.71,85.83,97.54,92.52,,0.03,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.05,,-0.02,-0.05,-0.04,-0.06,-0.05,-0.05,-0.06,-0.04,-0.04,
41288,110,258,41.89208221435547,-87.63312530517578,89.2,10.69,1.1,0.08,0.02,0.01,-0.02,-0.03,-0.0,"[80.39,78.90,93.47,90.89,91.53,92.90,85.90,97.77,91.08]","[0.05,0.09,0.08,0.10,0.08,0.09,0.09,0.09,0.07]","[0.01,-0.02,-0.02,-0.05,-0.03,-0.02,-0.03,-0.02,-0.03]",4.48,179.34,0,0,0,0,0,0,0,0.34,-0.45,-0.75,0.38,0.23,0.02,0,,80.39,78.9,93.47,90.89,91.53,92.9,85.9,97.77,91.08,,0.05,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.07,,0.01,-0.02,-0.02,-0.05,-0.03,-0.02,-0.03,-0.02,-0.03,
41289,110,259,41.89208221435547,-87.63294982910156,89.31,9.74,1.12,0.11,0.01,0.01,-0.0,-0.03,-0.0,"[80.58,79.08,93.71,91.35,91.66,93.08,86.00,97.98,90.32]","[0.08,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.09]","[0.03,0.01,-0.00,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00]",4.45,179.31,0,0,0,0,0,0,0,0.55,-0.57,-0.75,0.13,0.11,0.02,0,,80.58,79.08,93.71,91.35,91.66,93.08,86.0,97.98,90.32,,0.08,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.09,,0.03,0.01,-0.0,-0.02,-0.0,-0.0,-0.01,-0.0,-0.0,
41290,110,260,41.89208221435547,-87.63276672363281,89.43,9.5,1.12,0.13,0.02,0.0,0.02,-0.03,-0.01,"[80.75,79.22,93.91,91.73,91.62,93.21,86.07,98.12,90.25]","[0.10,0.11,0.13,0.14,0.13,0.15,0.14,0.15,0.12]","[0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01]",4.44,179.3,0,0,0,0,0,0,0,0.78,-0.49,-0.66,0.01,0.19,0.07,0,,80.75,79.22,93.91,91.73,91.62,93.21,86.07,98.12,90.25,,0.1,0.11,0.13,0.14,0.13,0.15,0.14,0.15,0.12,,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
41291,110,261,41.89208221435547,-87.63258361816406,89.54,9.65,1.11,0.14,0.03,-0.0,0.02,-0.03,-0.01,"[80.91,79.32,94.06,92.03,91.37,93.27,86.13,98.20,90.56]","[0.11,0.10,0.15,0.15,0.14,0.16,0.16,0.17,0.14]","[0.05,0.00,0.03,0.03,0.02,0.02,0.02,0.01,0.02]",4.46,179.32,0,0,0,0,0,0,0,0.88,-0.22,-0.21,0.0,0.57,0.59,0,,80.91,79.32,94.06,92.03,91.37,93.27,86.13,98.2,90.56,,0.11,0.1,0.15,0.15,0.14,0.16,0.16,0.17,0.14,,0.05,0.0,0.03,0.03,0.02,0.02,0.02,0.01,0.02,
41292,110,262,41.89208221435547,-87.63240814208984,89.55,9.64,1.08,0.13,0.05,-0.0,0.02,-0.04,-0.01,"[81.04,79.38,94.15,92.23,90.78,93.24,86.18,98.23,90.69]","[0.10,0.08,0.14,0.14,0.14,0.15,0.15,0.17,0.15]","[0.05,-0.01,0.03,0.02,0.02,0.01,0.02,0.00,0.01]",4.48,179.34,0,0,0,0,0,0,0,0.89,-0.11,-0.08,0.0,0.78,0.83,0,,81.04,79.38,94.15,92.23,90.78,93.24,86.18,98.23,90.69,,0.1,0.08,0.14,0.14,0.14,0.15,0.15,0.17,0.15,,0.05,-0.01,0.03,0.02,0.02,0.01,0.02,0.0,0.01,
41293,110,263,41.89208221435547,-87.63223266601562,89.46,10.02,1.07,0.12,0.05,-0.0,0.0,-0.04,-0.01,"[80.67,79.09,94.20,92.35,90.59,93.15,86.23,98.18,90.69]","[0.08,0.08,0.12,0.13,0.12,0.12,0.13,0.15,0.13]","[0.04,-0.02,0.02,0.00,0.00,0.00,0.00,-0.01,-0.00]",4.48,179.34,0,0,0,0,0,0,0,0.87,-0.29,-0.38,0.0,0.47,0.34,0,,80.67,79.09,94.2,92.35,90.59,93.15,86.23,98.18,90.69,,0.08,0.08,0.12,0.13,0.12,0.12,0.13,0.15,0.13,,0.04,-0.02,0.02,0.0,0.0,0.0,0.0,-0.01,-0.0,
41294,110,264,41.89208221435547,-87.63204956054688,89.31,10.74,1.08,0.1,0.05,0.0,-0.01,-0.05,-0.01,"[79.87,78.53,94.22,92.41,90.81,93.02,86.29,98.05,90.61]","[0.07,0.07,0.09,0.11,0.09,0.10,0.11,0.12,0.11]","[0.03,-0.01,-0.00,-0.02,-0.02,-0.02,-0.02,-0.03,-0.01]",4.47,179.33,0,0,0,0,0,0,0,0.8,-0.57,-0.76,0.01,0.11,0.02,0,,79.87,78.53,94.22,92.41,90.81,93.02,86.29,98.05,90.61,,0.07,0.07,0.09,0.11,0.09,0.1,0.11,0.12,0.11,,0.03,-0.01,-0.0,-0.02,-0.02,-0.02,-0.02,-0.03,-0.01,
41295,110,265,41.89208221435547,-87.63186645507812,89.12,11.8,1.11,0.09,0.04,0.0,-0.02,-0.05,-0.01,"[78.65,77.68,94.20,92.38,91.60,92.87,86.38,97.84,90.45]","[0.06,0.07,0.08,0.09,0.08,0.09,0.09,0.10,0.10]","[0.02,-0.01,-0.02,-0.04,-0.03,-0.03,-0.04,-0.05,-0.02]",4.49,179.35,0,0,0,0,0,0,0,0.69,-0.72,-0.8,0.04,0.03,0.01,0,,78.65,77.68,94.2,92.38,91.6,92.87,86.38,97.84,90.45,,0.06,0.07,0.08,0.09,0.08,0.09,0.09,0.1,0.1,,0.02,-0.01,-0.02,-0.04,-0.03,-0.03,-0.04,-0.05,-0.02,
41296,110,266,41.89208221435547,-87.6316909790039,88.96,12.61,1.13,0.08,0.04,0.01,-0.03,-0.04,-0.0,"[77.67,77.01,94.15,92.28,92.37,92.76,86.46,97.63,90.28]","[0.06,0.08,0.08,0.09,0.07,0.09,0.09,0.10,0.10]","[0.02,-0.01,-0.03,-0.05,-0.04,-0.04,-0.05,-0.05,-0.02]",4.53,179.39,0,0,0,0,0,0,0,0.63,-0.77,-0.72,0.07,0.02,0.03,0,,77.67,77.01,94.15,92.28,92.37,92.76,86.46,97.63,90.28,,0.06,0.08,0.08,0.09,0.07,0.09,0.09,0.1,0.1,,0.02,-0.01,-0.03,-0.05,-0.04,-0.04,-0.05,-0.05,-0.02,
41297,110,267,41.89208221435547,-87.63150787353516,88.81,13.1,1.14,0.09,0.04,0.01,-0.03,-0.04,-0.0,"[76.99,76.54,94.06,92.11,92.91,92.66,86.50,97.40,90.09]","[0.06,0.09,0.09,0.09,0.08,0.10,0.09,0.11,0.10]","[0.01,-0.02,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.02]",4.55,179.41,0,0,0,0,0,0,0,0.66,-0.75,-0.67,0.05,0.02,0.05,0,,76.99,76.54,94.06,92.11,92.91,92.66,86.5,97.4,90.09,,0.06,0.09,0.09,0.09,0.08,0.1,0.09,0.11,0.1,,0.01,-0.02,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.02,
41298,110,268,41.89208221435547,-87.63133239746094,88.57,13.03,1.13,0.11,0.04,0.01,-0.03,-0.03,-0.01,"[76.78,76.35,93.82,91.78,92.66,92.49,86.40,97.06,89.81]","[0.08,0.09,0.11,0.10,0.10,0.12,0.11,0.12,0.12]","[0.01,-0.03,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.02]",4.57,179.43,0,0,0,0,0,0,0,0.78,-0.61,-0.59,0.01,0.09,0.1,0,,76.78,76.35,93.82,91.78,92.66,92.49,86.4,97.06,89.81,,0.08,0.09,0.11,0.1,0.1,0.12,0.11,0.12,0.12,,0.01,-0.03,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.02,
41299,110,269,41.89208221435547,-87.63114929199219,88.25,12.91,1.14,0.12,0.04,0.0,-0.03,-0.03,-0.01,"[76.51,76.16,93.49,91.32,92.28,92.31,86.24,96.56,89.42]","[0.09,0.10,0.13,0.12,0.11,0.13,0.12,0.14,0.14]","[0.01,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.02]",4.6,179.46,0,0,0,0,0,0,0,0.85,-0.4,-0.33,0.0,0.3,0.4,0,,76.51,76.16,93.49,91.32,92.28,92.31,86.24,96.56,89.42,,0.09,0.1,0.13,0.12,0.11,0.13,0.12,0.14,0.14,,0.01,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.02,
41300,110,270,41.89208221435547,-87.63096618652344,87.87,12.76,1.14,0.14,0.05,0.0,-0.04,-0.03,-0.01,"[76.22,75.86,93.11,90.64,91.87,92.13,86.06,95.98,88.99]","[0.11,0.10,0.15,0.13,0.13,0.15,0.14,0.16,0.16]","[-0.00,-0.07,-0.04,-0.05,-0.04,-0.05,-0.05,-0.05,-0.03]",4.59,179.46,0,0,0,0,0,0,0,0.88,-0.21,-0.06,0.0,0.59,0.86,0,,76.22,75.86,93.11,90.64,91.87,92.13,86.06,95.98,88.99,,0.11,0.1,0.15,0.13,0.13,0.15,0.14,0.16,0.16,,-0.0,-0.07,-0.04,-0.05,-0.04,-0.05,-0.05,-0.05,-0.03,
41301,110,271,41.89208221435547,-87.63079071044922,87.45,12.43,1.05,0.15,0.05,0.0,-0.05,-0.04,-0.01,"[76.15,75.27,92.77,89.31,91.56,92.05,85.94,95.42,88.57]","[0.12,0.11,0.17,0.15,0.15,0.17,0.15,0.17,0.17]","[-0.01,-0.08,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.05]",4.55,179.41,0,0,0,0,0,0,0,0.91,-0.17,-0.07,0.0,0.67,0.84,0,,76.15,75.27,92.77,89.31,91.56,92.05,85.94,95.42,88.57,,0.12,0.11,0.17,0.15,0.15,0.17,0.15,0.17,0.17,,-0.01,-0.08,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.05,
41302,110,272,41.89208221435547,-87.630615234375,87.08,12.01,0.88,0.16,0.06,0.0,-0.06,-0.04,-0.01,"[76.28,74.52,92.54,87.71,91.42,92.05,85.89,95.05,88.29]","[0.12,0.12,0.18,0.15,0.16,0.18,0.16,0.18,0.18]","[-0.02,-0.08,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06]",4.49,179.35,0,0,0,0,0,0,0,0.93,-0.21,-0.2,0.0,0.59,0.62,0,,76.28,74.52,92.54,87.71,91.42,92.05,85.89,95.05,88.29,,0.12,0.12,0.18,0.15,0.16,0.18,0.16,0.18,0.18,,-0.02,-0.08,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,
41303,110,273,41.89208221435547,-87.63043212890625,86.79,11.44,0.66,0.17,0.06,0.0,-0.05,-0.05,-0.01,"[76.69,73.76,92.42,86.12,91.17,92.10,85.88,94.84,88.12]","[0.12,0.12,0.19,0.16,0.17,0.19,0.16,0.19,0.19]","[-0.01,-0.07,-0.05,-0.05,-0.05,-0.06,-0.07,-0.07,-0.06]",4.46,179.32,0,0,0,0,0,0,0,0.95,-0.25,-0.3,0.0,0.52,0.45,0,,76.69,73.76,92.42,86.12,91.17,92.1,85.88,94.84,88.12,,0.12,0.12,0.19,0.16,0.17,0.19,0.16,0.19,0.19,,-0.01,-0.07,-0.05,-0.05,-0.05,-0.06,-0.07,-0.07,-0.06,
41304,110,274,41.89208221435547,-87.6302490234375,86.63,10.4,0.37,0.18,0.06,0.0,-0.04,-0.05,-0.01,"[77.71,73.35,92.41,85.09,90.09,92.20,85.96,94.76,88.11]","[0.14,0.12,0.21,0.18,0.19,0.20,0.17,0.20,0.20]","[0.01,-0.07,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04]",4.44,179.3,0,0,0,0,0,0,0,0.95,-0.09,-0.05,0.0,0.82,0.86,0,,77.71,73.35,92.41,85.09,90.09,92.2,85.96,94.76,88.11,,0.14,0.12,0.21,0.18,0.19,0.2,0.17,0.2,0.2,,0.01,-0.07,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,
41305,110,275,41.89208221435547,-87.63007354736328,86.54,9.13,0.12,0.18,0.05,-0.0,-0.01,-0.05,-0.02,"[79.00,73.38,92.39,84.61,88.39,92.26,86.04,94.62,88.13]","[0.15,0.12,0.22,0.19,0.19,0.20,0.18,0.20,0.20]","[0.03,-0.06,0.01,-0.00,-0.01,-0.01,-0.02,-0.03,-0.01]",4.42,179.28,0,0,0,0,0,0,0,0.93,0.17,0.27,0.0,0.67,0.49,0,,79.0,73.38,92.39,84.61,88.39,92.26,86.04,94.62,88.13,,0.15,0.12,0.22,0.19,0.19,0.2,0.18,0.2,0.2,,0.03,-0.06,0.01,-0.0,-0.01,-0.01,-0.02,-0.03,-0.01,
41306,110,276,41.89208221435547,-87.62989044189453,86.43,7.82,-0.1,0.18,0.05,-0.0,0.02,-0.04,-0.02,"[80.28,73.65,92.32,84.37,86.45,92.21,86.08,94.41,88.11]","[0.14,0.12,0.22,0.20,0.19,0.19,0.18,0.20,0.20]","[0.06,-0.04,0.05,0.03,0.02,0.03,0.02,0.01,0.02]",4.41,179.27,0,0,0,0,0,0,0,0.91,0.44,0.52,0.0,0.25,0.15,0,,80.28,73.65,92.32,84.37,86.45,92.21,86.08,94.41,88.11,,0.14,0.12,0.22,0.2,0.19,0.19,0.18,0.2,0.2,,0.06,-0.04,0.05,0.03,0.02,0.03,0.02,0.01,0.02,
