geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
92295,247,164,41.86746597290039,-87.65001678466797,88.97,3.65,-0.71,0.21,-0.0,0.01,0.09,-0.04,0.01,"[86.23,77.74,96.11,79.31,92.91,94.05,89.12,95.33,89.89]","[0.20,0.23,0.24,0.21,0.21,0.22,0.19,0.23,0.19]","[0.09,0.12,0.10,0.09,0.10,0.09,0.06,0.08,0.06]",5.75,180.61,0,0,0,0,0,0,0,0.19,-0.28,0.68,0.64,0.47,0.05,0,,86.23,77.74,96.11,79.31,92.91,94.05,89.12,95.33,89.89,,0.2,0.23,0.24,0.21,0.21,0.22,0.19,0.23,0.19,,0.09,0.12,0.1,0.09,0.1,0.09,0.06,0.08,0.06,
92296,247,165,41.86746597290039,-87.64983367919922,88.9,3.47,-0.8,0.22,0.0,0.01,0.09,-0.03,0.01,"[86.30,77.44,96.15,79.27,92.86,94.07,89.21,95.06,89.77]","[0.20,0.24,0.25,0.21,0.21,0.24,0.20,0.24,0.20]","[0.09,0.12,0.11,0.09,0.10,0.10,0.06,0.08,0.06]",5.75,180.61,0,0,0,0,0,0,0,0.28,-0.18,0.68,0.48,0.64,0.05,0,,86.3,77.44,96.15,79.27,92.86,94.07,89.21,95.06,89.77,,0.2,0.24,0.25,0.21,0.21,0.24,0.2,0.24,0.2,,0.09,0.12,0.11,0.09,0.1,0.1,0.06,0.08,0.06,
92297,247,166,41.86746597290039,-87.649658203125,88.7,3.26,-0.82,0.24,-0.01,0.01,0.1,-0.03,0.01,"[86.23,77.24,95.95,79.09,92.64,94.02,89.15,94.53,89.48]","[0.23,0.25,0.26,0.24,0.23,0.26,0.23,0.26,0.22]","[0.10,0.12,0.11,0.10,0.10,0.11,0.08,0.10,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.26,-0.17,0.68,0.52,0.67,0.05,0,,86.23,77.24,95.95,79.09,92.64,94.02,89.15,94.53,89.48,,0.23,0.25,0.26,0.24,0.23,0.26,0.23,0.26,0.22,,0.1,0.12,0.11,0.1,0.1,0.11,0.08,0.1,0.07,
92298,247,167,41.86746597290039,-87.64947509765625,88.44,3.13,-0.82,0.27,-0.01,0.01,0.11,-0.03,0.01,"[86.03,77.10,95.58,78.88,92.20,93.94,89.12,93.95,89.16]","[0.26,0.28,0.28,0.28,0.26,0.29,0.26,0.29,0.25]","[0.12,0.13,0.13,0.12,0.11,0.12,0.09,0.12,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.16,-0.14,0.71,0.69,0.73,0.03,0,,86.03,77.1,95.58,78.88,92.2,93.94,89.12,93.95,89.16,,0.26,0.28,0.28,0.28,0.26,0.29,0.26,0.29,0.25,,0.12,0.13,0.13,0.12,0.11,0.12,0.09,0.12,0.09,
92299,247,168,41.86746597290039,-87.6492919921875,88.15,3.14,-0.8,0.31,-0.01,0.01,0.13,-0.02,0.01,"[85.73,77.03,95.09,78.69,91.51,93.85,89.15,93.41,88.87]","[0.30,0.32,0.32,0.33,0.29,0.33,0.30,0.34,0.30]","[0.13,0.14,0.15,0.15,0.13,0.14,0.11,0.14,0.11]",5.75,180.61,0,0,0,0,0,0,0,0.04,-0.07,0.75,0.93,0.86,0.02,0,,85.73,77.03,95.09,78.69,91.51,93.85,89.15,93.41,88.87,,0.3,0.32,0.32,0.33,0.29,0.33,0.3,0.34,0.3,,0.13,0.14,0.15,0.15,0.13,0.14,0.11,0.14,0.11,
92300,247,169,41.86746597290039,-87.64911651611328,87.95,3.33,-0.77,0.35,-0.0,0.01,0.14,-0.02,0.01,"[85.44,77.11,94.66,78.63,90.68,93.79,89.30,93.19,88.77]","[0.34,0.35,0.35,0.37,0.31,0.37,0.33,0.38,0.34]","[0.14,0.15,0.17,0.16,0.13,0.16,0.12,0.15,0.12]",5.75,180.61,0,0,0,0,0,0,0,0.0,0.01,0.73,0.97,0.94,0.03,0,,85.44,77.11,94.66,78.63,90.68,93.79,89.3,93.19,88.77,,0.34,0.35,0.35,0.37,0.31,0.37,0.33,0.38,0.34,,0.14,0.15,0.17,0.16,0.13,0.16,0.12,0.15,0.12,
92301,247,170,41.86746597290039,-87.64894104003906,87.76,3.65,-0.7,0.38,0.0,0.01,0.16,-0.0,0.01,"[85.08,77.31,94.29,78.58,89.67,93.69,89.40,93.10,88.74]","[0.38,0.38,0.40,0.40,0.34,0.40,0.36,0.42,0.38]","[0.15,0.15,0.19,0.18,0.15,0.17,0.13,0.17,0.15]",5.75,180.61,0,0,0,0,0,0,0,0.11,0.13,0.71,0.78,0.74,0.03,0,,85.08,77.31,94.29,78.58,89.67,93.69,89.4,93.1,88.74,,0.38,0.38,0.4,0.4,0.34,0.4,0.36,0.42,0.38,,0.15,0.15,0.19,0.18,0.15,0.17,0.13,0.17,0.15,
92302,247,171,41.86746597290039,-87.64875793457031,87.55,4.09,-0.58,0.43,0.02,0.0,0.18,0.01,0.01,"[84.64,77.59,93.96,78.50,88.53,93.52,89.39,93.06,88.73]","[0.42,0.40,0.46,0.45,0.38,0.43,0.40,0.46,0.44]","[0.16,0.16,0.23,0.20,0.16,0.18,0.14,0.18,0.18]",5.75,180.61,0,0,0,0,0,0,0,0.28,0.23,0.77,0.47,0.56,0.02,0,,84.64,77.59,93.96,78.5,88.53,93.52,89.39,93.06,88.73,,0.42,0.4,0.46,0.45,0.38,0.43,0.4,0.46,0.44,,0.16,0.16,0.23,0.2,0.16,0.18,0.14,0.18,0.18,
92504,248,0,41.867286682128906,-87.67948150634766,84.3,6.67,-0.63,0.13,0.02,-0.01,-0.03,-0.0,-0.01,"[79.53,71.43,92.63,73.47,87.08,89.53,84.59,94.31,86.20]","[0.12,0.09,0.14,0.13,0.13,0.13,0.15,0.13,0.14]","[-0.03,-0.06,-0.02,-0.03,-0.02,-0.03,-0.03,-0.01,-0.03]",5.75,180.61,0,0,0,0,0,0,0,0.61,0.79,0.66,0.08,0.01,0.06,0,,79.53,71.43,92.63,73.47,87.08,89.53,84.59,94.31,86.2,,0.12,0.09,0.14,0.13,0.13,0.13,0.15,0.13,0.14,,-0.03,-0.06,-0.02,-0.03,-0.02,-0.03,-0.03,-0.01,-0.03,
92505,248,1,41.867286682128906,-87.6792984008789,84.4,6.61,-0.59,0.13,0.02,-0.01,-0.03,-0.01,-0.01,"[79.61,71.66,92.69,73.48,87.15,89.70,84.71,94.40,86.22]","[0.13,0.09,0.14,0.13,0.13,0.14,0.15,0.13,0.15]","[-0.03,-0.06,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.04]",5.75,180.61,0,0,0,0,0,0,0,0.59,0.77,0.58,0.1,0.02,0.13,0,,79.61,71.66,92.69,73.48,87.15,89.7,84.71,94.4,86.22,,0.13,0.09,0.14,0.13,0.13,0.14,0.15,0.13,0.15,,-0.03,-0.06,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.04,
92506,248,2,41.867286682128906,-87.67912292480469,84.56,6.54,-0.53,0.13,0.02,-0.01,-0.03,-0.01,-0.0,"[79.73,72.00,92.79,73.64,87.26,89.94,84.88,94.51,86.26]","[0.13,0.09,0.14,0.13,0.13,0.14,0.16,0.14,0.15]","[-0.03,-0.06,-0.03,-0.03,-0.03,-0.03,-0.04,-0.01,-0.04]",5.75,180.61,0,0,0,0,0,0,0,0.56,0.74,0.47,0.13,0.03,0.23,0,,79.73,72.0,92.79,73.64,87.26,89.94,84.88,94.51,86.26,,0.13,0.09,0.14,0.13,0.13,0.14,0.16,0.14,0.15,,-0.03,-0.06,-0.03,-0.03,-0.03,-0.03,-0.04,-0.01,-0.04,
92507,248,3,41.867286682128906,-87.67893981933594,84.78,6.52,-0.45,0.14,0.03,-0.01,-0.03,-0.01,-0.01,"[79.84,72.45,92.88,74.24,87.39,90.19,85.05,94.60,86.36]","[0.14,0.10,0.14,0.14,0.13,0.15,0.16,0.14,0.16]","[-0.03,-0.06,-0.03,-0.03,-0.03,-0.03,-0.04,-0.01,-0.04]",5.75,180.61,0,0,0,0,0,0,0,0.49,0.72,0.43,0.19,0.03,0.29,0,,79.84,72.45,92.88,74.24,87.39,90.19,85.05,94.6,86.36,,0.14,0.1,0.14,0.14,0.13,0.15,0.16,0.14,0.16,,-0.03,-0.06,-0.03,-0.03,-0.03,-0.03,-0.04,-0.01,-0.04,
92508,248,4,41.867286682128906,-87.67875671386719,85.03,6.6,-0.33,0.15,0.03,-0.01,-0.03,-0.01,-0.01,"[79.89,73.07,92.94,75.27,87.48,90.36,85.17,94.61,86.50]","[0.14,0.11,0.15,0.15,0.14,0.16,0.17,0.15,0.17]","[-0.02,-0.06,-0.02,-0.03,-0.03,-0.02,-0.03,0.00,-0.03]",5.75,180.61,0,0,0,0,0,0,0,0.49,0.75,0.49,0.19,0.02,0.21,0,,79.89,73.07,92.94,75.27,87.48,90.36,85.17,94.61,86.5,,0.14,0.11,0.15,0.15,0.14,0.16,0.17,0.15,0.17,,-0.02,-0.06,-0.02,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,
92509,248,5,41.867286682128906,-87.67858123779297,85.29,6.73,-0.19,0.17,0.03,-0.01,-0.01,-0.0,-0.0,"[79.93,73.78,92.97,76.40,87.54,90.50,85.28,94.58,86.66]","[0.16,0.12,0.17,0.18,0.16,0.19,0.19,0.17,0.19]","[-0.01,-0.05,0.00,-0.01,-0.01,-0.00,-0.02,0.02,-0.01]",5.75,180.61,0,0,0,0,0,0,0,0.54,0.78,0.6,0.14,0.01,0.1,0,,79.93,73.78,92.97,76.4,87.54,90.5,85.28,94.58,86.66,,0.16,0.12,0.17,0.18,0.16,0.19,0.19,0.17,0.19,,-0.01,-0.05,0.0,-0.01,-0.01,-0.0,-0.02,0.02,-0.01,
92510,248,6,41.867286682128906,-87.67840576171875,85.54,6.93,-0.03,0.22,0.04,-0.0,0.02,0.0,-0.0,"[79.94,74.58,92.98,77.39,87.62,90.61,85.40,94.49,86.87]","[0.20,0.16,0.23,0.23,0.21,0.24,0.22,0.23,0.24]","[0.02,-0.02,0.04,0.03,0.02,0.04,0.01,0.07,0.02]",5.75,180.61,0,0,0,0,0,0,0,0.65,0.79,0.75,0.06,0.01,0.02,0,,79.94,74.58,92.98,77.39,87.62,90.61,85.4,94.49,86.87,,0.2,0.16,0.23,0.23,0.21,0.24,0.22,0.23,0.24,,0.02,-0.02,0.04,0.03,0.02,0.04,0.01,0.07,0.02,
92511,248,7,41.867286682128906,-87.67822265625,85.91,7.2,0.1,0.3,0.05,-0.0,0.07,0.01,-0.0,"[79.95,75.23,92.98,79.29,87.82,90.76,85.57,94.41,87.14]","[0.27,0.23,0.30,0.32,0.29,0.31,0.29,0.33,0.32]","[0.06,0.03,0.09,0.08,0.07,0.08,0.04,0.13,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.69,0.74,0.85,0.04,0.02,0.0,0,,79.95,75.23,92.98,79.29,87.82,90.76,85.57,94.41,87.14,,0.27,0.23,0.3,0.32,0.29,0.31,0.29,0.33,0.32,,0.06,0.03,0.09,0.08,0.07,0.08,0.04,0.13,0.07,
92512,248,8,41.867286682128906,-87.67803955078125,86.32,7.47,0.19,0.38,0.05,-0.0,0.12,0.01,-0.0,"[79.94,75.73,92.98,81.74,88.05,90.90,85.75,94.34,87.42]","[0.36,0.32,0.38,0.41,0.38,0.39,0.36,0.44,0.41]","[0.11,0.08,0.14,0.14,0.12,0.12,0.08,0.19,0.13]",5.75,180.61,0,0,0,0,0,0,0,0.65,0.66,0.9,0.06,0.06,0.0,0,,79.94,75.73,92.98,81.74,88.05,90.9,85.75,94.34,87.42,,0.36,0.32,0.38,0.41,0.38,0.39,0.36,0.44,0.41,,0.11,0.08,0.14,0.14,0.12,0.12,0.08,0.19,0.13,
92513,248,9,41.867286682128906,-87.67786407470703,86.76,7.71,0.22,0.46,0.05,-0.0,0.16,0.01,-0.0,"[79.92,75.94,92.97,84.91,88.28,91.00,85.92,94.30,87.64]","[0.44,0.42,0.44,0.50,0.47,0.45,0.43,0.52,0.49]","[0.16,0.13,0.17,0.20,0.17,0.14,0.12,0.21,0.17]",5.75,180.61,0,0,0,0,0,0,0,0.49,0.51,0.87,0.19,0.17,0.0,0,,79.92,75.94,92.97,84.91,88.28,91.0,85.92,94.3,87.64,,0.44,0.42,0.44,0.5,0.47,0.45,0.43,0.52,0.49,,0.16,0.13,0.17,0.2,0.17,0.14,0.12,0.21,0.17,
92514,248,10,41.867286682128906,-87.67768096923828,87.04,7.87,0.23,0.48,0.05,0.0,0.17,0.0,-0.0,"[79.94,76.10,93.02,87.18,87.72,91.11,86.13,94.35,87.81]","[0.47,0.44,0.46,0.51,0.49,0.47,0.44,0.53,0.51]","[0.18,0.14,0.19,0.21,0.18,0.15,0.12,0.22,0.18]",5.75,180.61,0,0,0,0,0,0,0,0.47,0.45,0.84,0.21,0.23,0.0,0,,79.94,76.1,93.02,87.18,87.72,91.11,86.13,94.35,87.81,,0.47,0.44,0.46,0.51,0.49,0.47,0.44,0.53,0.51,,0.18,0.14,0.19,0.21,0.18,0.15,0.12,0.22,0.18,
92515,248,11,41.867286682128906,-87.67750549316406,87.18,7.99,0.23,0.46,0.05,0.01,0.16,0.0,0.0,"[80.00,76.26,93.13,88.42,86.77,91.27,86.37,94.41,87.99]","[0.44,0.42,0.44,0.49,0.46,0.45,0.41,0.51,0.49]","[0.17,0.14,0.18,0.20,0.17,0.14,0.11,0.20,0.17]",5.75,180.61,0,0,0,0,0,0,0,0.55,0.46,0.82,0.14,0.22,0.01,0,,80.0,76.26,93.13,88.42,86.77,91.27,86.37,94.41,87.99,,0.44,0.42,0.44,0.49,0.46,0.45,0.41,0.51,0.49,,0.17,0.14,0.18,0.2,0.17,0.14,0.11,0.2,0.17,
92516,248,12,41.867286682128906,-87.67732238769531,87.08,8.08,0.24,0.37,0.06,0.01,0.13,0.0,0.01,"[80.15,76.46,93.36,87.60,85.41,91.51,86.62,94.43,88.22]","[0.34,0.33,0.38,0.40,0.37,0.39,0.33,0.42,0.40]","[0.12,0.11,0.16,0.16,0.14,0.13,0.07,0.17,0.13]",5.75,180.61,0,0,0,0,0,0,0,0.76,0.56,0.8,0.02,0.12,0.01,0,,80.15,76.46,93.36,87.6,85.41,91.51,86.62,94.43,88.22,,0.34,0.33,0.38,0.4,0.37,0.39,0.33,0.42,0.4,,0.12,0.11,0.16,0.16,0.14,0.13,0.07,0.17,0.13,
92517,248,13,41.867286682128906,-87.67713928222656,86.9,8.12,0.24,0.29,0.06,0.01,0.1,0.0,0.01,"[80.39,76.67,93.69,84.93,84.78,91.79,86.87,94.50,88.50]","[0.26,0.24,0.31,0.31,0.29,0.32,0.26,0.34,0.32]","[0.09,0.07,0.14,0.12,0.11,0.11,0.05,0.13,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.85,0.61,0.77,0.0,0.09,0.02,0,,80.39,76.67,93.69,84.93,84.78,91.79,86.87,94.5,88.5,,0.26,0.24,0.31,0.31,0.29,0.32,0.26,0.34,0.32,,0.09,0.07,0.14,0.12,0.11,0.11,0.05,0.13,0.1,
92518,248,14,41.867286682128906,-87.67696380615234,86.69,8.12,0.24,0.23,0.05,0.0,0.08,-0.0,0.01,"[80.65,76.86,94.04,81.49,84.67,92.06,87.08,94.62,88.77]","[0.19,0.16,0.25,0.24,0.23,0.26,0.21,0.26,0.24]","[0.07,0.04,0.12,0.09,0.09,0.10,0.03,0.10,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.86,0.62,0.77,0.0,0.08,0.02,0,,80.65,76.86,94.04,81.49,84.67,92.06,87.08,94.62,88.77,,0.19,0.16,0.25,0.24,0.23,0.26,0.21,0.26,0.24,,0.07,0.04,0.12,0.09,0.09,0.1,0.03,0.1,0.07,
92519,248,15,41.867286682128906,-87.67678833007812,86.49,8.07,0.22,0.2,0.02,0.0,0.07,-0.02,0.0,"[80.90,76.98,94.32,77.61,85.33,92.25,87.22,94.83,88.97]","[0.17,0.13,0.22,0.20,0.21,0.24,0.19,0.23,0.20]","[0.07,0.02,0.10,0.07,0.08,0.09,0.03,0.08,0.05]",5.75,180.61,0,0,0,0,0,0,0,0.79,0.57,0.81,0.01,0.11,0.01,0,,80.9,76.98,94.32,77.61,85.33,92.25,87.22,94.83,88.97,,0.17,0.13,0.22,0.2,0.21,0.24,0.19,0.23,0.2,,0.07,0.02,0.1,0.07,0.08,0.09,0.03,0.08,0.05,
92520,248,16,41.867286682128906,-87.67660522460938,86.42,7.99,0.2,0.2,0.01,-0.0,0.06,-0.02,-0.0,"[81.11,77.05,94.54,75.45,85.84,92.37,87.32,95.04,89.10]","[0.18,0.12,0.22,0.20,0.21,0.24,0.19,0.23,0.19]","[0.08,0.01,0.09,0.07,0.07,0.09,0.04,0.08,0.05]",5.75,180.61,0,0,0,0,0,0,0,0.72,0.55,0.89,0.03,0.13,0.0,0,,81.11,77.05,94.54,75.45,85.84,92.37,87.32,95.04,89.1,,0.18,0.12,0.22,0.2,0.21,0.24,0.19,0.23,0.19,,0.08,0.01,0.09,0.07,0.07,0.09,0.04,0.08,0.05,
92521,248,17,41.867286682128906,-87.67642211914062,86.48,7.89,0.18,0.21,0.0,-0.0,0.07,-0.02,-0.01,"[81.35,77.18,94.77,74.35,86.29,92.49,87.42,95.23,89.24]","[0.19,0.12,0.24,0.21,0.22,0.26,0.20,0.24,0.20]","[0.08,-0.00,0.09,0.08,0.07,0.10,0.05,0.09,0.05]",5.75,180.61,0,0,0,0,0,0,0,0.66,0.54,0.95,0.05,0.13,0.0,0,,81.35,77.18,94.77,74.35,86.29,92.49,87.42,95.23,89.24,,0.19,0.12,0.24,0.21,0.22,0.26,0.2,0.24,0.2,,0.08,-0.0,0.09,0.08,0.07,0.1,0.05,0.09,0.05,
92522,248,18,41.867286682128906,-87.6762466430664,86.75,7.76,0.2,0.24,0.01,-0.01,0.08,-0.01,-0.01,"[81.70,77.54,95.10,74.64,86.71,92.70,87.55,95.36,89.46]","[0.21,0.13,0.26,0.25,0.24,0.28,0.23,0.28,0.22]","[0.08,-0.00,0.10,0.09,0.08,0.10,0.06,0.11,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.63,0.55,0.97,0.07,0.12,0.0,0,,81.7,77.54,95.1,74.64,86.71,92.7,87.55,95.36,89.46,,0.21,0.13,0.26,0.25,0.24,0.28,0.23,0.28,0.22,,0.08,-0.0,0.1,0.09,0.08,0.1,0.06,0.11,0.07,
92523,248,19,41.867286682128906,-87.67606353759766,87.13,7.51,0.26,0.24,0.01,-0.01,0.08,-0.01,-0.01,"[82.20,78.19,95.61,74.89,87.25,93.09,87.77,95.45,89.71]","[0.22,0.15,0.27,0.26,0.25,0.28,0.25,0.29,0.23]","[0.08,-0.00,0.10,0.10,0.08,0.11,0.07,0.11,0.06]",5.75,180.61,0,0,0,0,0,0,0,0.62,0.54,0.97,0.08,0.13,0.0,0,,82.2,78.19,95.61,74.89,87.25,93.09,87.77,95.45,89.71,,0.22,0.15,0.27,0.26,0.25,0.28,0.25,0.29,0.23,,0.08,-0.0,0.1,0.1,0.08,0.11,0.07,0.11,0.06,
92524,248,20,41.867286682128906,-87.67588806152344,87.51,7.23,0.35,0.24,0.02,-0.01,0.07,-0.01,-0.01,"[82.71,78.93,96.15,75.07,87.79,93.53,87.99,95.47,89.93]","[0.21,0.15,0.26,0.25,0.24,0.26,0.24,0.28,0.23]","[0.07,0.00,0.10,0.09,0.08,0.11,0.07,0.10,0.05]",5.75,180.61,0,0,0,0,0,0,0,0.61,0.51,0.95,0.08,0.16,0.0,0,,82.71,78.93,96.15,75.07,87.79,93.53,87.99,95.47,89.93,,0.21,0.15,0.26,0.25,0.24,0.26,0.24,0.28,0.23,,0.07,0.0,0.1,0.09,0.08,0.11,0.07,0.1,0.05,
92525,248,21,41.867286682128906,-87.67570495605469,87.81,6.93,0.46,0.21,0.02,-0.0,0.06,-0.02,-0.0,"[83.13,79.60,96.62,75.15,88.19,93.97,88.16,95.37,90.06]","[0.18,0.14,0.23,0.21,0.22,0.23,0.21,0.23,0.20]","[0.05,0.00,0.09,0.08,0.07,0.10,0.05,0.07,0.03]",5.75,180.61,0,0,0,0,0,0,0,0.63,0.47,0.86,0.07,0.2,0.0,0,,83.13,79.6,96.62,75.15,88.19,93.97,88.16,95.37,90.06,,0.18,0.14,0.23,0.21,0.22,0.23,0.21,0.23,0.2,,0.05,0.0,0.09,0.08,0.07,0.1,0.05,0.07,0.03,
92526,248,22,41.867286682128906,-87.67552947998047,88.01,6.61,0.52,0.19,0.02,-0.0,0.05,-0.01,0.0,"[83.47,80.02,97.02,74.92,88.75,94.36,88.30,95.19,90.07]","[0.17,0.13,0.20,0.19,0.20,0.20,0.19,0.20,0.18]","[0.04,-0.00,0.08,0.06,0.06,0.08,0.04,0.06,0.02]",5.75,180.61,0,0,0,0,0,0,0,0.59,0.46,0.87,0.09,0.22,0.0,0,,83.47,80.02,97.02,74.92,88.75,94.36,88.3,95.19,90.07,,0.17,0.13,0.2,0.19,0.2,0.2,0.19,0.2,0.18,,0.04,-0.0,0.08,0.06,0.06,0.08,0.04,0.06,0.02,
92527,248,23,41.867286682128906,-87.67534637451172,88.17,6.21,0.57,0.18,0.01,-0.0,0.04,-0.0,0.0,"[83.78,80.31,97.38,74.50,89.41,94.74,88.43,94.99,90.00]","[0.17,0.13,0.19,0.18,0.19,0.19,0.18,0.18,0.17]","[0.02,-0.00,0.07,0.06,0.06,0.07,0.03,0.05,0.02]",5.75,180.61,0,0,0,0,0,0,0,0.54,0.47,0.89,0.14,0.2,0.0,0,,83.78,80.31,97.38,74.5,89.41,94.74,88.43,94.99,90.0,,0.17,0.13,0.19,0.18,0.19,0.19,0.18,0.18,0.17,,0.02,-0.0,0.07,0.06,0.06,0.07,0.03,0.05,0.02,
92528,248,24,41.867286682128906,-87.6751708984375,88.29,5.7,0.56,0.18,-0.0,-0.01,0.04,0.01,0.0,"[84.11,80.43,97.75,73.86,90.16,95.10,88.61,94.83,89.80]","[0.19,0.14,0.20,0.19,0.19,0.20,0.18,0.19,0.18]","[0.02,-0.00,0.07,0.06,0.05,0.07,0.03,0.06,0.03]",5.75,180.61,0,0,0,0,0,0,0,0.47,0.52,0.84,0.2,0.15,0.01,0,,84.11,80.43,97.75,73.86,90.16,95.1,88.61,94.83,89.8,,0.19,0.14,0.2,0.19,0.19,0.2,0.18,0.19,0.18,,0.02,-0.0,0.07,0.06,0.05,0.07,0.03,0.06,0.03,
92529,248,25,41.867286682128906,-87.67498779296875,88.33,5.16,0.52,0.21,-0.02,-0.0,0.05,0.02,0.0,"[84.34,80.39,97.98,73.33,90.60,95.31,88.77,94.70,89.50]","[0.22,0.17,0.22,0.22,0.21,0.22,0.19,0.22,0.20]","[0.02,0.01,0.07,0.06,0.06,0.07,0.04,0.08,0.04]",5.75,180.61,0,0,0,0,0,0,0,0.35,0.48,0.78,0.36,0.19,0.02,0,,84.34,80.39,97.98,73.33,90.6,95.31,88.77,94.7,89.5,,0.22,0.17,0.22,0.22,0.21,0.22,0.19,0.22,0.2,,0.02,0.01,0.07,0.06,0.06,0.07,0.04,0.08,0.04,
92530,248,26,41.867286682128906,-87.6748046875,88.29,4.7,0.46,0.24,-0.02,0.0,0.06,0.03,0.01,"[84.48,80.26,98.08,72.93,90.80,95.40,88.90,94.61,89.19]","[0.24,0.20,0.26,0.26,0.23,0.26,0.22,0.24,0.22]","[0.03,0.02,0.07,0.08,0.06,0.08,0.04,0.09,0.06]",5.75,180.61,0,0,0,0,0,0,0,0.2,0.37,0.7,0.61,0.33,0.05,0,,84.48,80.26,98.08,72.93,90.8,95.4,88.9,94.61,89.19,,0.24,0.2,0.26,0.26,0.23,0.26,0.22,0.24,0.22,,0.03,0.02,0.07,0.08,0.06,0.08,0.04,0.09,0.06,
92531,248,27,41.867286682128906,-87.67462921142578,88.18,4.45,0.38,0.27,-0.02,0.01,0.07,0.03,0.01,"[84.46,80.03,97.99,72.75,90.65,95.28,88.94,94.61,88.91]","[0.26,0.24,0.30,0.32,0.28,0.31,0.25,0.28,0.24]","[0.03,0.04,0.07,0.10,0.08,0.10,0.05,0.11,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.06,0.22,0.7,0.88,0.58,0.04,0,,84.46,80.03,97.99,72.75,90.65,95.28,88.94,94.61,88.91,,0.26,0.24,0.3,0.32,0.28,0.31,0.25,0.28,0.24,,0.03,0.04,0.07,0.1,0.08,0.1,0.05,0.11,0.07,
92532,248,28,41.867286682128906,-87.67444610595703,87.93,4.42,0.34,0.3,-0.02,0.01,0.09,0.04,0.01,"[84.31,79.80,97.78,71.67,90.49,95.06,88.85,94.65,88.73]","[0.29,0.27,0.32,0.35,0.31,0.35,0.28,0.31,0.26]","[0.04,0.06,0.08,0.12,0.09,0.11,0.06,0.12,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.03,0.12,0.75,0.95,0.75,0.02,0,,84.31,79.8,97.78,71.67,90.49,95.06,88.85,94.65,88.73,,0.29,0.27,0.32,0.35,0.31,0.35,0.28,0.31,0.26,,0.04,0.06,0.08,0.12,0.09,0.11,0.06,0.12,0.08,
92533,248,29,41.867286682128906,-87.67427062988281,87.58,4.5,0.32,0.33,-0.02,0.01,0.1,0.02,0.01,"[84.08,79.55,97.49,70.08,90.29,94.76,88.65,94.73,88.58]","[0.31,0.28,0.34,0.37,0.33,0.37,0.30,0.34,0.28]","[0.06,0.07,0.10,0.13,0.10,0.12,0.07,0.14,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.05,0.09,0.81,0.9,0.82,0.01,0,,84.08,79.55,97.49,70.08,90.29,94.76,88.65,94.73,88.58,,0.31,0.28,0.34,0.37,0.33,0.37,0.3,0.34,0.28,,0.06,0.07,0.1,0.13,0.1,0.12,0.07,0.14,0.09,
92534,248,30,41.867286682128906,-87.67408752441406,87.1,4.72,0.32,0.33,-0.02,0.01,0.1,0.01,0.01,"[83.73,79.25,97.09,67.97,90.00,94.33,88.26,94.84,88.45]","[0.32,0.28,0.34,0.36,0.33,0.38,0.30,0.36,0.30]","[0.08,0.08,0.11,0.13,0.10,0.13,0.07,0.14,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.17,0.17,0.91,0.67,0.66,0.0,0,,83.73,79.25,97.09,67.97,90.0,94.33,88.26,94.84,88.45,,0.32,0.28,0.34,0.36,0.33,0.38,0.3,0.36,0.3,,0.08,0.08,0.11,0.13,0.1,0.13,0.07,0.14,0.1,
