geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
30243,81,30,41.89728927612305,-87.67408752441406,87.56,15.12,1.82,0.3,-0.06,0.0,0.1,-0.02,0.0,"[78.01,83.23,94.01,78.92,85.39,91.69,87.81,95.88,93.13]","[0.32,0.29,0.29,0.31,0.32,0.32,0.28,0.29,0.26]","[0.12,0.11,0.09,0.11,0.12,0.11,0.09,0.11,0.09]",6.87,181.73,0,0,0,0,0,0,0,-0.48,-0.63,0.76,0.2,0.07,0.02,0,,78.01,83.23,94.01,78.92,85.39,91.69,87.81,95.88,93.13,,0.32,0.29,0.29,0.31,0.32,0.32,0.28,0.29,0.26,,0.12,0.11,0.09,0.11,0.12,0.11,0.09,0.11,0.09,
30244,81,31,41.89728927612305,-87.67391204833984,87.43,13.85,1.87,0.26,-0.04,0.0,0.07,-0.01,0.0,"[77.98,83.31,93.85,78.75,85.32,91.99,87.96,95.89,91.84]","[0.27,0.25,0.25,0.25,0.27,0.28,0.24,0.26,0.23]","[0.08,0.08,0.05,0.07,0.08,0.08,0.06,0.08,0.07]",6.85,181.72,0,0,0,0,0,0,0,-0.22,-0.44,0.48,0.58,0.24,0.21,0,,77.98,83.31,93.85,78.75,85.32,91.99,87.96,95.89,91.84,,0.27,0.25,0.25,0.25,0.27,0.28,0.24,0.26,0.23,,0.08,0.08,0.05,0.07,0.08,0.08,0.06,0.08,0.07,
30245,81,32,41.89728927612305,-87.6737289428711,87.26,12.63,1.93,0.22,-0.03,0.0,0.05,0.0,0.0,"[77.92,83.36,93.68,78.54,85.19,92.21,88.02,95.89,90.55]","[0.23,0.22,0.22,0.21,0.22,0.24,0.21,0.23,0.20]","[0.05,0.05,0.03,0.04,0.05,0.05,0.04,0.05,0.06]",6.85,181.71,0,0,0,0,0,0,0,0.16,-0.17,0.23,0.66,0.67,0.56,0,,77.92,83.36,93.68,78.54,85.19,92.21,88.02,95.89,90.55,,0.23,0.22,0.22,0.21,0.22,0.24,0.21,0.23,0.2,,0.05,0.05,0.03,0.04,0.05,0.05,0.04,0.05,0.06,
30246,81,33,41.89728927612305,-87.67355346679688,87.1,11.85,1.98,0.2,-0.02,0.01,0.03,0.01,0.0,"[77.83,83.39,93.55,78.30,85.02,92.29,87.94,95.88,89.68]","[0.20,0.20,0.19,0.18,0.19,0.22,0.19,0.22,0.19]","[0.04,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.05]",6.85,181.71,0,0,0,0,0,0,0,0.41,-0.03,0.25,0.31,0.8,0.52,0,,77.83,83.39,93.55,78.3,85.02,92.29,87.94,95.88,89.68,,0.2,0.2,0.19,0.18,0.19,0.22,0.19,0.22,0.19,,0.04,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.05,
30247,81,34,41.89728927612305,-87.67337036132812,87.2,12.27,2.0,0.2,-0.01,0.01,0.04,0.0,-0.0,"[77.90,83.46,93.62,78.25,85.04,92.36,87.94,96.02,90.18]","[0.20,0.20,0.19,0.18,0.19,0.22,0.19,0.22,0.18]","[0.05,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.05]",6.85,181.71,0,0,0,0,0,0,0,0.42,0.0,0.4,0.29,0.75,0.31,0,,77.9,83.46,93.62,78.25,85.04,92.36,87.94,96.02,90.18,,0.2,0.2,0.19,0.18,0.19,0.22,0.19,0.22,0.18,,0.05,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.05,
30248,81,35,41.89728927612305,-87.67318725585938,87.41,13.19,1.98,0.2,-0.01,0.0,0.05,-0.0,-0.0,"[78.06,83.53,93.78,78.29,85.18,92.42,87.99,96.23,91.25]","[0.21,0.21,0.19,0.19,0.20,0.23,0.20,0.22,0.19]","[0.06,0.04,0.03,0.04,0.04,0.06,0.05,0.04,0.05]",6.85,181.71,0,0,0,0,0,0,0,0.36,-0.05,0.48,0.37,0.76,0.2,0,,78.06,83.53,93.78,78.29,85.18,92.42,87.99,96.23,91.25,,0.21,0.21,0.19,0.19,0.2,0.23,0.2,0.22,0.19,,0.06,0.04,0.03,0.04,0.04,0.06,0.05,0.04,0.05,
30249,81,36,41.89728927612305,-87.67301177978516,87.72,14.38,1.93,0.21,-0.0,0.0,0.06,-0.0,-0.0,"[78.30,83.56,94.02,78.44,85.42,92.47,88.09,96.49,92.68]","[0.20,0.21,0.20,0.21,0.22,0.23,0.22,0.22,0.20]","[0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.05]",6.85,181.71,0,0,0,0,0,0,0,0.22,-0.21,0.54,0.59,0.59,0.14,0,,78.3,83.56,94.02,78.44,85.42,92.47,88.09,96.49,92.68,,0.2,0.21,0.2,0.21,0.22,0.23,0.22,0.22,0.2,,0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.05,
30250,81,37,41.89728927612305,-87.67283630371094,87.91,15.13,1.88,0.22,0.0,0.0,0.06,0.0,-0.0,"[78.47,83.52,94.17,78.54,85.62,92.48,88.13,96.65,93.61]","[0.21,0.22,0.21,0.23,0.23,0.24,0.24,0.24,0.21]","[0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.06]",6.85,181.71,0,0,0,0,0,0,0,0.18,-0.39,0.68,0.65,0.31,0.04,0,,78.47,83.52,94.17,78.54,85.62,92.48,88.13,96.65,93.61,,0.21,0.22,0.21,0.23,0.23,0.24,0.24,0.24,0.21,,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.06,
30251,81,38,41.89728927612305,-87.67265319824219,88.01,15.54,1.84,0.24,0.0,-0.01,0.07,-0.0,-0.0,"[78.58,83.45,94.26,78.60,85.76,92.47,88.13,96.72,94.12]","[0.23,0.22,0.22,0.24,0.24,0.24,0.26,0.26,0.23]","[0.06,0.07,0.06,0.08,0.07,0.07,0.08,0.06,0.06]",6.85,181.71,0,0,0,0,0,0,0,0.2,-0.46,0.61,0.6,0.21,0.09,0,,78.58,83.45,94.26,78.6,85.76,92.47,88.13,96.72,94.12,,0.23,0.22,0.22,0.24,0.24,0.24,0.26,0.26,0.23,,0.06,0.07,0.06,0.08,0.07,0.07,0.08,0.06,0.06,
30252,81,39,41.89728927612305,-87.67247009277344,87.99,15.42,1.83,0.25,-0.01,-0.01,0.07,-0.0,-0.0,"[78.59,83.39,94.24,78.62,85.82,92.46,88.08,96.69,94.02]","[0.25,0.22,0.23,0.24,0.24,0.25,0.28,0.28,0.24]","[0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.06]",6.83,181.7,0,0,0,0,0,0,0,0.25,-0.42,0.57,0.51,0.26,0.13,0,,78.59,83.39,94.24,78.62,85.82,92.46,88.08,96.69,94.02,,0.25,0.22,0.23,0.24,0.24,0.25,0.28,0.28,0.24,,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.06,
30253,81,40,41.89728927612305,-87.67229461669922,88.01,15.37,1.87,0.24,-0.01,-0.02,0.06,0.0,-0.0,"[78.60,83.45,94.25,78.63,85.86,92.55,88.04,96.68,93.98]","[0.25,0.21,0.22,0.23,0.23,0.24,0.27,0.28,0.24]","[0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06]",6.78,181.64,0,0,0,0,0,0,0,0.26,-0.26,0.56,0.5,0.51,0.14,0,,78.6,83.45,94.25,78.63,85.86,92.55,88.04,96.68,93.98,,0.25,0.21,0.22,0.23,0.23,0.24,0.27,0.28,0.24,,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,
30254,81,41,41.89728927612305,-87.67211151123047,88.04,15.34,1.93,0.22,-0.01,-0.01,0.04,0.0,0.0,"[78.61,83.59,94.27,78.65,85.91,92.69,87.99,96.70,93.95]","[0.23,0.20,0.20,0.21,0.21,0.22,0.25,0.26,0.22]","[0.04,0.05,0.03,0.04,0.04,0.05,0.05,0.04,0.05]",6.75,181.62,0,0,0,0,0,0,0,0.28,0.08,0.34,0.46,0.82,0.39,0,,78.61,83.59,94.27,78.65,85.91,92.69,87.99,96.7,93.95,,0.23,0.2,0.2,0.21,0.21,0.22,0.25,0.26,0.22,,0.04,0.05,0.03,0.04,0.04,0.05,0.05,0.04,0.05,
30255,81,42,41.89728927612305,-87.67193603515625,88.1,15.31,2.03,0.2,0.01,-0.0,0.03,0.02,0.0,"[78.63,83.82,94.33,78.66,85.95,92.89,87.91,96.74,93.93]","[0.19,0.19,0.18,0.19,0.19,0.20,0.21,0.23,0.20]","[0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.05]",6.75,181.61,0,0,0,0,0,0,0,0.39,0.32,0.3,0.3,0.4,0.44,0,,78.63,83.82,94.33,78.66,85.95,92.89,87.91,96.74,93.93,,0.19,0.19,0.18,0.19,0.19,0.2,0.21,0.23,0.2,,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.05,
30256,81,43,41.89728927612305,-87.6717529296875,88.15,15.3,2.13,0.19,0.02,0.0,0.03,0.04,0.0,"[78.64,84.04,94.40,78.67,85.99,93.07,87.83,96.78,93.94]","[0.18,0.18,0.17,0.18,0.19,0.20,0.20,0.22,0.20]","[0.02,0.03,0.01,0.02,0.03,0.04,0.03,0.03,0.05]",6.75,181.61,0,0,0,0,0,0,0,0.54,0.46,0.67,0.14,0.21,0.06,0,,78.64,84.04,94.4,78.67,85.99,93.07,87.83,96.78,93.94,,0.18,0.18,0.17,0.18,0.19,0.2,0.2,0.22,0.2,,0.02,0.03,0.01,0.02,0.03,0.04,0.03,0.03,0.05,
30257,81,44,41.89728927612305,-87.67156982421875,88.21,15.38,2.21,0.2,0.03,0.0,0.04,0.05,0.0,"[78.65,84.24,94.46,78.68,86.02,93.22,87.75,96.82,94.04]","[0.18,0.19,0.18,0.19,0.20,0.22,0.20,0.22,0.21]","[0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.05,0.07]",6.75,181.61,0,0,0,0,0,0,0,0.63,0.54,0.84,0.07,0.14,0.01,0,,78.65,84.24,94.46,78.68,86.02,93.22,87.75,96.82,94.04,,0.18,0.19,0.18,0.19,0.2,0.22,0.2,0.22,0.21,,0.03,0.03,0.02,0.03,0.04,0.05,0.04,0.05,0.07,
30258,81,45,41.89728927612305,-87.67139434814453,88.26,15.68,2.26,0.24,0.04,0.01,0.07,0.05,0.0,"[78.65,84.35,94.53,78.68,86.03,93.29,87.67,96.84,94.33]","[0.22,0.21,0.22,0.23,0.24,0.27,0.24,0.26,0.25]","[0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.09,0.10]",6.75,181.61,0,0,0,0,0,0,0,0.64,0.62,0.86,0.07,0.08,0.0,0,,78.65,84.35,94.53,78.68,86.03,93.29,87.67,96.84,94.33,,0.22,0.21,0.22,0.23,0.24,0.27,0.24,0.26,0.25,,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.09,0.1,
30259,81,46,41.89728927612305,-87.67121887207031,88.27,16.39,2.29,0.27,0.02,0.01,0.09,0.04,0.0,"[78.57,84.32,94.54,78.61,85.96,93.22,87.52,96.77,94.96]","[0.25,0.24,0.27,0.27,0.28,0.31,0.26,0.29,0.28]","[0.07,0.07,0.08,0.09,0.09,0.11,0.09,0.11,0.11]",6.75,181.61,0,0,0,0,0,0,0,0.56,0.7,0.85,0.13,0.03,0.0,0,,78.57,84.32,94.54,78.61,85.96,93.22,87.52,96.77,94.96,,0.25,0.24,0.27,0.27,0.28,0.31,0.26,0.29,0.28,,0.07,0.07,0.08,0.09,0.09,0.11,0.09,0.11,0.11,
30260,81,47,41.89728927612305,-87.67103576660156,88.25,17.24,2.3,0.29,0.02,0.01,0.11,0.04,0.01,"[78.44,84.20,94.50,78.52,85.84,93.06,87.35,96.66,95.67]","[0.27,0.26,0.30,0.30,0.31,0.33,0.28,0.31,0.29]","[0.08,0.09,0.11,0.10,0.11,0.13,0.10,0.11,0.12]",6.74,181.61,0,0,0,0,0,0,0,0.47,0.71,0.87,0.21,0.03,0.0,0,,78.44,84.2,94.5,78.52,85.84,93.06,87.35,96.66,95.67,,0.27,0.26,0.3,0.3,0.31,0.33,0.28,0.31,0.29,,0.08,0.09,0.11,0.1,0.11,0.13,0.1,0.11,0.12,
30261,81,48,41.89728927612305,-87.67085266113281,88.18,18.1,2.28,0.28,0.02,0.01,0.1,0.03,0.01,"[78.26,84.00,94.40,78.40,85.67,92.80,87.16,96.54,96.36]","[0.26,0.26,0.29,0.29,0.30,0.31,0.27,0.30,0.28]","[0.08,0.09,0.10,0.10,0.10,0.12,0.09,0.10,0.11]",6.71,181.57,0,0,0,0,0,0,0,0.49,0.63,0.84,0.18,0.07,0.0,0,,78.26,84.0,94.4,78.4,85.67,92.8,87.16,96.54,96.36,,0.26,0.26,0.29,0.29,0.3,0.31,0.27,0.3,0.28,,0.08,0.09,0.1,0.1,0.1,0.12,0.09,0.1,0.11,
30262,81,49,41.89728927612305,-87.6706771850586,88.11,18.59,2.24,0.25,0.03,0.01,0.07,0.03,0.01,"[78.12,83.83,94.31,78.33,85.56,92.57,87.06,96.48,96.71]","[0.23,0.23,0.25,0.25,0.26,0.27,0.24,0.28,0.26]","[0.05,0.08,0.07,0.08,0.08,0.09,0.07,0.08,0.08]",6.66,181.53,0,0,0,0,0,0,0,0.63,0.5,0.76,0.07,0.17,0.02,0,,78.12,83.83,94.31,78.33,85.56,92.57,87.06,96.48,96.71,,0.23,0.23,0.25,0.25,0.26,0.27,0.24,0.28,0.26,,0.05,0.08,0.07,0.08,0.08,0.09,0.07,0.08,0.08,
30263,81,50,41.89728927612305,-87.67049407958984,88.07,18.86,2.2,0.22,0.04,0.0,0.05,0.02,0.01,"[78.04,83.69,94.25,78.50,85.35,92.39,87.03,96.48,96.90]","[0.20,0.21,0.21,0.22,0.22,0.23,0.22,0.25,0.23]","[0.04,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06]",6.65,181.52,0,0,0,0,0,0,0,0.73,0.3,0.67,0.03,0.43,0.05,0,,78.04,83.69,94.25,78.5,85.35,92.39,87.03,96.48,96.9,,0.2,0.21,0.21,0.22,0.22,0.23,0.22,0.25,0.23,,0.04,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06,
30264,81,51,41.89728927612305,-87.67031860351562,88.09,18.93,2.16,0.21,0.05,0.0,0.05,0.02,0.0,"[78.01,83.61,94.22,79.14,84.89,92.31,87.10,96.56,96.94]","[0.19,0.20,0.20,0.20,0.21,0.23,0.22,0.25,0.23]","[0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05]",6.65,181.51,0,0,0,0,0,0,0,0.8,0.25,0.66,0.01,0.52,0.05,0,,78.01,83.61,94.22,79.14,84.89,92.31,87.1,96.56,96.94,,0.19,0.2,0.2,0.2,0.21,0.23,0.22,0.25,0.23,,0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,
30265,81,52,41.89728927612305,-87.67013549804688,87.99,19.27,2.11,0.23,0.05,0.0,0.06,0.01,0.0,"[77.81,83.34,94.00,79.91,84.10,92.06,87.05,96.50,97.08]","[0.19,0.21,0.22,0.22,0.23,0.24,0.24,0.26,0.25]","[0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06]",6.65,181.51,0,0,0,0,0,0,0,0.81,0.44,0.72,0.01,0.25,0.03,0,,77.81,83.34,94.0,79.91,84.1,92.06,87.05,96.5,97.08,,0.19,0.21,0.22,0.22,0.23,0.24,0.24,0.26,0.25,,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,
30266,81,53,41.89728927612305,-87.66996002197266,87.89,19.76,2.05,0.25,0.05,0.01,0.07,0.0,-0.0,"[77.53,82.96,93.68,81.24,83.28,91.74,86.95,96.36,97.29]","[0.20,0.23,0.25,0.24,0.26,0.26,0.26,0.28,0.26]","[0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.08]",6.64,181.5,0,0,0,0,0,0,0,0.75,0.33,0.28,0.02,0.44,0.53,0,,77.53,82.96,93.68,81.24,83.28,91.74,86.95,96.36,97.29,,0.2,0.23,0.25,0.24,0.26,0.26,0.26,0.28,0.26,,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.08,
30267,81,54,41.89728927612305,-87.6697769165039,87.89,20.41,1.97,0.26,0.04,0.01,0.07,-0.01,-0.0,"[77.14,82.46,93.25,83.67,82.64,91.36,86.82,96.13,97.55]","[0.21,0.24,0.26,0.26,0.28,0.27,0.26,0.27,0.25]","[0.09,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.08]",6.6,181.46,0,0,0,0,0,0,0,0.59,-0.26,-0.41,0.1,0.52,0.28,0,,77.14,82.46,93.25,83.67,82.64,91.36,86.82,96.13,97.55,,0.21,0.24,0.26,0.26,0.28,0.27,0.26,0.27,0.25,,0.09,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.08,
30268,81,55,41.89728927612305,-87.66960144042969,88.09,20.89,1.91,0.24,0.01,0.01,0.06,-0.04,-0.0,"[76.88,82.09,92.95,86.74,82.44,91.12,86.79,95.98,97.77]","[0.22,0.23,0.26,0.24,0.27,0.26,0.24,0.25,0.23]","[0.10,0.06,0.06,0.06,0.07,0.07,0.04,0.05,0.06]",6.56,181.42,0,0,0,0,0,0,0,0.26,-0.56,-0.24,0.51,0.12,0.56,0,,76.88,82.09,92.95,86.74,82.44,91.12,86.79,95.98,97.77,,0.22,0.23,0.26,0.24,0.27,0.26,0.24,0.25,0.23,,0.1,0.06,0.06,0.06,0.07,0.07,0.04,0.05,0.06,
30269,81,56,41.89728927612305,-87.66941833496094,88.32,21.12,1.86,0.23,-0.01,0.01,0.05,-0.05,-0.0,"[76.75,81.85,92.79,89.65,82.17,91.04,86.85,95.94,97.88]","[0.21,0.22,0.25,0.22,0.25,0.25,0.21,0.22,0.20]","[0.10,0.06,0.06,0.05,0.06,0.05,0.02,0.02,0.04]",6.55,181.41,0,0,0,0,0,0,0,-0.12,-0.67,0.19,0.77,0.05,0.63,0,,76.75,81.85,92.79,89.65,82.17,91.04,86.85,95.94,97.88,,0.21,0.22,0.25,0.22,0.25,0.25,0.21,0.22,0.2,,0.1,0.06,0.06,0.05,0.06,0.05,0.02,0.02,0.04,
30270,81,57,41.89728927612305,-87.66923522949219,88.53,20.92,1.82,0.21,-0.01,0.01,0.05,-0.06,-0.0,"[76.83,81.80,92.83,91.76,81.46,91.19,87.07,96.06,97.74]","[0.21,0.22,0.24,0.19,0.23,0.24,0.19,0.19,0.19]","[0.10,0.06,0.05,0.04,0.05,0.04,0.01,0.01,0.03]",6.55,181.41,0,0,0,0,0,0,0,-0.29,-0.73,0.4,0.45,0.03,0.29,0,,76.83,81.8,92.83,91.76,81.46,91.19,87.07,96.06,97.74,,0.21,0.22,0.24,0.19,0.23,0.24,0.19,0.19,0.19,,0.1,0.06,0.05,0.04,0.05,0.04,0.01,0.01,0.03,
30271,81,58,41.89728927612305,-87.66905975341797,88.48,20.05,1.79,0.23,-0.0,0.01,0.07,-0.07,-0.0,"[76.95,81.75,92.92,92.35,80.38,91.44,87.29,96.23,97.01]","[0.22,0.24,0.25,0.23,0.25,0.25,0.21,0.22,0.22]","[0.12,0.08,0.07,0.07,0.07,0.06,0.04,0.03,0.05]",6.55,181.41,0,0,0,0,0,0,0,-0.16,-0.71,0.25,0.69,0.03,0.52,0,,76.95,81.75,92.92,92.35,80.38,91.44,87.29,96.23,97.01,,0.22,0.24,0.25,0.23,0.25,0.25,0.21,0.22,0.22,,0.12,0.08,0.07,0.07,0.07,0.06,0.04,0.03,0.05,
30272,81,59,41.89728927612305,-87.66887664794922,88.41,19.23,1.77,0.26,0.01,0.01,0.09,-0.06,-0.01,"[77.10,81.68,93.01,92.62,79.36,91.73,87.49,96.41,96.32]","[0.24,0.27,0.27,0.27,0.26,0.27,0.24,0.25,0.25]","[0.14,0.10,0.09,0.10,0.09,0.08,0.06,0.06,0.08]",6.52,181.38,0,0,0,0,0,0,0,0.13,-0.62,0.06,0.75,0.08,0.86,0,,77.1,81.68,93.01,92.62,79.36,91.73,87.49,96.41,96.32,,0.24,0.27,0.27,0.27,0.26,0.27,0.24,0.25,0.25,,0.14,0.1,0.09,0.1,0.09,0.08,0.06,0.06,0.08,
30273,81,60,41.89728927612305,-87.668701171875,88.46,18.9,1.75,0.27,0.01,0.01,0.1,-0.06,-0.01,"[77.24,81.59,93.09,93.09,78.72,92.05,87.63,96.58,96.14]","[0.24,0.28,0.27,0.29,0.27,0.28,0.24,0.26,0.26]","[0.14,0.10,0.11,0.11,0.09,0.09,0.08,0.08,0.09]",6.48,181.34,0,0,0,0,0,0,0,0.24,-0.45,-0.03,0.53,0.23,0.92,0,,77.24,81.59,93.09,93.09,78.72,92.05,87.63,96.58,96.14,,0.24,0.28,0.27,0.29,0.27,0.28,0.24,0.26,0.26,,0.14,0.1,0.11,0.11,0.09,0.09,0.08,0.08,0.09,
30274,81,61,41.89728927612305,-87.66851806640625,88.64,19.53,1.75,0.25,0.02,0.02,0.09,-0.05,-0.0,"[77.33,81.50,93.13,93.67,78.63,92.26,87.67,96.68,96.86]","[0.22,0.26,0.25,0.28,0.25,0.27,0.22,0.23,0.24]","[0.13,0.08,0.10,0.09,0.07,0.09,0.06,0.08,0.08]",6.46,181.32,0,0,0,0,0,0,0,0.18,-0.28,-0.06,0.64,0.47,0.88,0,,77.33,81.5,93.13,93.67,78.63,92.26,87.67,96.68,96.86,,0.22,0.26,0.25,0.28,0.25,0.27,0.22,0.23,0.24,,0.13,0.08,0.1,0.09,0.07,0.09,0.06,0.08,0.08,
30275,81,62,41.89728927612305,-87.66834259033203,88.87,20.43,1.76,0.21,0.02,0.02,0.07,-0.05,-0.0,"[77.43,81.46,93.20,94.24,78.72,92.46,87.70,96.78,97.86]","[0.19,0.23,0.22,0.24,0.22,0.24,0.19,0.19,0.21]","[0.11,0.05,0.08,0.06,0.05,0.08,0.04,0.06,0.06]",6.45,181.32,0,0,0,0,0,0,0,0.12,-0.16,-0.1,0.75,0.67,0.8,0,,77.43,81.46,93.2,94.24,78.72,92.46,87.7,96.78,97.86,,0.19,0.23,0.22,0.24,0.22,0.24,0.19,0.19,0.21,,0.11,0.05,0.08,0.06,0.05,0.08,0.04,0.06,0.06,
30276,81,63,41.89728927612305,-87.66815948486328,89.14,21.27,1.76,0.17,0.03,0.02,0.04,-0.04,-0.0,"[77.59,81.51,93.34,94.72,78.87,92.67,87.77,96.91,98.86]","[0.15,0.19,0.18,0.19,0.18,0.20,0.15,0.15,0.17]","[0.07,0.03,0.05,0.03,0.03,0.05,0.02,0.04,0.03]",6.45,181.31,0,0,0,0,0,0,0,0.12,-0.2,-0.19,0.75,0.6,0.62,0,,77.59,81.51,93.34,94.72,78.87,92.67,87.77,96.91,98.86,,0.15,0.19,0.18,0.19,0.18,0.2,0.15,0.15,0.17,,0.07,0.03,0.05,0.03,0.03,0.05,0.02,0.04,0.03,
30277,81,64,41.89728927612305,-87.66798400878906,89.26,21.37,1.68,0.15,0.03,0.01,0.03,-0.03,-0.0,"[77.78,81.14,93.51,94.92,79.04,92.90,87.87,97.04,99.16]","[0.12,0.16,0.16,0.16,0.16,0.17,0.14,0.14,0.16]","[0.06,0.02,0.04,0.02,0.02,0.03,0.01,0.02,0.02]",6.44,181.31,0,0,0,0,0,0,0,0.33,-0.21,-0.36,0.39,0.6,0.35,0,,77.78,81.14,93.51,94.92,79.04,92.9,87.87,97.04,99.16,,0.12,0.16,0.16,0.16,0.16,0.17,0.14,0.14,0.16,,0.06,0.02,0.04,0.02,0.02,0.03,0.01,0.02,0.02,
30278,81,65,41.89728927612305,-87.66780090332031,89.31,21.24,1.54,0.14,0.04,0.01,0.02,-0.02,-0.0,"[77.95,80.49,93.64,95.00,79.36,93.10,87.93,97.11,99.19]","[0.11,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.15]","[0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02]",6.39,181.25,0,0,0,0,0,0,0,0.62,-0.19,-0.49,0.08,0.62,0.18,0,,77.95,80.49,93.64,95.0,79.36,93.1,87.93,97.11,99.19,,0.11,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.15,,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,
30279,81,66,41.89728927612305,-87.66761779785156,89.27,21.07,1.36,0.13,0.05,0.01,0.01,-0.01,-0.0,"[78.02,79.53,93.68,94.96,79.94,93.22,87.92,97.06,99.09]","[0.09,0.12,0.13,0.13,0.12,0.14,0.13,0.13,0.14]","[0.03,0.01,0.01,0.01,0.01,0.02,0.00,-0.00,0.02]",6.36,181.22,0,0,0,0,0,0,0,0.75,-0.18,-0.44,0.02,0.64,0.24,0,,78.02,79.53,93.68,94.96,79.94,93.22,87.92,97.06,99.09,,0.09,0.12,0.13,0.13,0.12,0.14,0.13,0.13,0.14,,0.03,0.01,0.01,0.01,0.01,0.02,0.0,-0.0,0.02,
30280,81,67,41.89728927612305,-87.66744232177734,89.2,20.93,1.23,0.12,0.05,0.01,0.01,-0.0,0.0,"[78.00,78.80,93.61,94.85,80.67,93.22,87.86,96.91,98.93]","[0.08,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13]","[0.02,0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,0.01]",6.35,181.21,0,0,0,0,0,0,0,0.71,-0.27,-0.37,0.03,0.48,0.33,0,,78.0,78.8,93.61,94.85,80.67,93.22,87.86,96.91,98.93,,0.08,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13,,0.02,0.01,0.0,0.01,0.01,0.01,-0.01,-0.01,0.01,
30281,81,68,41.89728927612305,-87.66726684570312,89.14,20.81,1.16,0.12,0.05,0.01,0.0,-0.01,0.01,"[77.95,78.36,93.52,94.73,81.15,93.18,87.80,96.77,98.76]","[0.08,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.13]","[0.01,0.01,-0.01,0.01,0.00,0.01,-0.02,-0.02,0.00]",6.33,181.19,0,0,0,0,0,0,0,0.6,-0.39,-0.25,0.09,0.3,0.53,0,,77.95,78.36,93.52,94.73,81.15,93.18,87.8,96.77,98.76,,0.08,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.13,,0.01,0.01,-0.01,0.01,0.0,0.01,-0.02,-0.02,0.0,
