geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
336787,30.816930770874023,-105.1003646850586,79.1,7.39,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.36,1184.16,157.0,493.0,,,,,,,0.11,-0.24,-0.91,0.76,0.5,0.0,,,,,,,,0.03,,0.17,0.5,90.17,30.82,-105.1,32.36,
336788,30.816930770874023,-105.10035705566406,79.1,7.38,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.4,1184.2,157.0,494.0,,,,,,,0.11,-0.24,-0.91,0.75,0.5,0.0,,,,,,,,0.03,,0.04,0.5,84.29,30.82,-105.1,32.41,
336789,30.816930770874023,-105.10034942626953,79.1,7.38,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.43,1184.23,157.0,495.0,,,,,,,0.11,-0.24,-0.91,0.75,0.5,0.0,,,,,,,,0.03,,0.06,0.5,290.67,30.82,-105.1,32.42,
336790,30.816930770874023,-105.10033416748047,79.09,7.37,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.46,1184.26,157.0,496.0,,,,,,,0.12,-0.24,-0.92,0.75,0.5,0.0,,,,,,,,0.03,,0.06,0.5,289.56,30.82,-105.1,32.45,
336791,30.816930770874023,-105.10032653808594,79.09,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.49,1184.29,157.0,497.0,,,,,,,0.12,-0.24,-0.92,0.75,0.5,0.0,,,,,,,,0.03,,0.1,0.5,270.0,30.82,-105.1,32.47,
336792,30.816930770874023,-105.1003189086914,79.09,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.51,1184.31,157.0,498.0,,,,,,,0.12,-0.24,-0.92,0.75,0.5,0.0,,,,,,,,0.02,,0.13,0.62,233.46,30.82,-105.1,32.47,
336793,30.816930770874023,-105.10031127929688,79.09,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.53,1184.33,157.0,499.0,,,,,,,0.12,-0.24,-0.92,0.75,0.5,0.0,,,,,,,,0.02,,0.03,0.5,199.98,30.82,-105.1,32.51,
336794,30.816930770874023,-105.10030364990234,79.09,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.54,1184.34,157.0,500.0,,,,,,,0.12,-0.24,-0.92,0.75,0.5,0.0,,,,,,,,0.02,,0.07,0.38,94.54,30.82,-105.1,32.54,
336795,30.816930770874023,-105.10028839111328,79.09,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.56,1184.36,157.0,501.0,,,,,,,0.12,-0.24,-0.92,0.74,0.5,0.0,,,,,,,,0.02,,0.06,0.5,106.39,30.82,-105.1,32.56,
336796,30.816930770874023,-105.10028076171875,79.09,7.37,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.59,1184.39,157.0,502.0,,,,,,,0.12,-0.24,-0.92,0.74,0.5,0.0,,,,,,,,0.02,,0.05,0.5,122.01,30.82,-105.1,32.58,
336797,30.816930770874023,-105.10027313232422,79.09,7.37,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.61,1184.41,157.0,503.0,,,,,,,0.12,-0.24,-0.92,0.74,0.5,0.0,,,,,,,,0.02,,0.04,0.5,137.94,30.82,-105.1,32.6,
336798,30.816930770874023,-105.10026550292969,79.09,7.37,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,32.64,1184.43,157.0,504.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.02,,0.09,0.5,288.43,30.82,-105.1,32.63,
336799,30.816930770874023,-105.10025787353516,79.09,7.37,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.66,1184.46,157.0,505.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.02,,0.1,0.5,306.05,30.82,-105.1,32.66,
336800,30.816930770874023,-105.10025024414062,79.09,7.37,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.67,1184.47,157.0,506.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.02,,0.05,0.5,29.29,30.82,-105.1,32.71,
336801,30.816930770874023,-105.10023498535156,79.09,7.37,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.69,1184.49,157.0,507.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.02,,0.01,0.62,338.96,30.82,-105.1,32.71,
336802,30.816930770874023,-105.10022735595703,79.09,7.37,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.71,1184.51,157.0,508.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.02,,0.02,0.62,230.91,30.82,-105.1,32.67,
336803,30.816930770874023,-105.1002197265625,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.73,1184.53,157.0,509.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.03,,0.07,0.5,117.45,30.82,-105.1,32.73,
336804,30.816930770874023,-105.10021209716797,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.76,1184.56,157.0,510.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.03,,0.07,0.5,142.96,30.82,-105.1,32.75,
336805,30.816930770874023,-105.10020446777344,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.79,1184.58,157.0,511.0,,,,,,,0.12,-0.24,-0.92,0.74,0.51,0.0,,,,,,,,0.03,,0.15,0.5,248.28,30.82,-105.1,32.77,
336806,30.816930770874023,-105.1001968383789,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.81,1184.61,157.0,512.0,,,,,,,0.12,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.24,0.62,247.16,30.82,-105.1,32.77,
336807,30.816930770874023,-105.10018157958984,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.82,1184.62,157.0,513.0,,,,,,,0.12,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.11,0.62,181.67,30.82,-105.1,32.81,
336808,30.816930770874023,-105.10017395019531,79.09,7.38,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.83,1184.63,157.0,514.0,,,,,,,0.12,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.11,0.5,98.38,30.82,-105.1,32.83,
336809,30.816930770874023,-105.10016632080078,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.84,1184.64,157.0,515.0,,,,,,,0.12,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.07,0.5,103.35,30.82,-105.1,32.84,
336810,30.816930770874023,-105.10015869140625,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.86,1184.66,157.0,516.0,,,,,,,0.12,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.04,0.62,155.14,30.82,-105.1,32.86,
336811,30.816930770874023,-105.10015106201172,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.88,1184.68,157.0,517.0,,,,,,,0.13,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.05,0.62,165.55,30.82,-105.1,32.86,
336812,30.816930770874023,-105.10013580322266,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.9,1184.7,157.0,518.0,,,,,,,0.13,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.07,0.5,194.46,30.82,-105.1,32.88,
336813,30.816930770874023,-105.10012817382812,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.91,1184.71,157.0,519.0,,,,,,,0.13,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.17,0.5,211.15,30.82,-105.1,32.87,
336814,30.816930770874023,-105.1001205444336,79.09,7.39,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.92,1184.72,157.0,520.0,,,,,,,0.13,-0.24,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.2,0.5,201.04,30.82,-105.1,32.91,
336815,30.816930770874023,-105.10011291503906,79.09,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.93,1184.73,157.0,521.0,,,,,,,0.13,-0.23,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.13,0.62,148.68,30.82,-105.1,32.94,
336816,30.816930770874023,-105.10010528564453,79.08,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.93,1184.72,157.0,522.0,,,,,,,0.13,-0.23,-0.92,0.73,0.51,0.0,,,,,,,,0.02,,0.11,0.5,112.68,30.82,-105.1,32.95,
336817,30.816930770874023,-105.10009765625,79.09,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.92,1184.72,157.0,523.0,,,,,,,0.13,-0.23,-0.92,0.73,0.51,0.0,,,,,,,,0.03,,0.07,0.38,76.76,30.82,-105.1,32.96,
336818,30.816930770874023,-105.10008239746094,79.09,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.92,1184.72,157.0,524.0,,,,,,,0.13,-0.23,-0.92,0.72,0.52,0.0,,,,,,,,0.03,,0.1,0.5,57.23,30.82,-105.1,32.98,
336819,30.816930770874023,-105.1000747680664,79.09,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.93,1184.73,157.0,525.0,,,,,,,0.13,-0.23,-0.92,0.72,0.52,0.0,,,,,,,,0.04,,0.09,0.5,49.88,30.82,-105.1,32.99,
336820,30.816930770874023,-105.10006713867188,79.08,7.4,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,526.0,,,,,,,0.13,-0.23,-0.92,0.72,0.52,0.0,,,,,,,,0.04,,0.03,0.5,356.01,30.82,-105.1,32.94,
336821,30.816930770874023,-105.10005950927734,79.09,7.41,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,527.0,,,,,,,0.13,-0.23,-0.92,0.72,0.52,0.0,,,,,,,,0.04,,0.05,0.5,284.45,30.82,-105.1,32.9,
336822,30.816930770874023,-105.10005187988281,79.08,7.41,0.82,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,528.0,,,,,,,0.13,-0.23,-0.92,0.72,0.52,0.0,,,,,,,,0.04,,0.06,0.5,277.01,30.82,-105.1,32.9,
336823,30.816930770874023,-105.10004425048828,79.09,7.42,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,529.0,,,,,,,0.13,-0.23,-0.92,0.72,0.51,0.0,,,,,,,,0.03,,0.08,0.5,258.8,30.82,-105.1,32.91,
336824,30.816930770874023,-105.10002899169922,79.09,7.43,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,530.0,,,,,,,0.13,-0.24,-0.92,0.72,0.51,0.0,,,,,,,,0.03,,0.06,0.5,200.65,30.82,-105.1,32.94,
336825,30.816930770874023,-105.10002136230469,79.09,7.44,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.74,157.0,531.0,,,,,,,0.13,-0.24,-0.92,0.72,0.51,0.0,,,,,,,,0.03,,0.11,0.5,152.44,30.82,-105.1,32.97,
336826,30.816930770874023,-105.10001373291016,79.09,7.46,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.94,1184.73,157.0,532.0,,,,,,,0.13,-0.24,-0.92,0.71,0.51,0.0,,,,,,,,0.03,,0.14,0.5,143.63,30.82,-105.1,32.96,
336827,30.816930770874023,-105.10000610351562,79.09,7.47,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.93,1184.73,157.0,533.0,,,,,,,0.13,-0.24,-0.92,0.71,0.51,0.0,,,,,,,,0.04,,0.12,0.5,146.02,30.82,-105.1,32.97,
336828,30.816930770874023,-105.0999984741211,79.09,7.48,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.93,1184.73,157.0,534.0,,,,,,,0.13,-0.24,-0.92,0.71,0.51,0.0,,,,,,,,0.05,,0.11,0.5,155.39,30.82,-105.1,32.97,
336829,30.816930770874023,-105.09998321533203,79.09,7.49,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.93,1184.73,157.0,535.0,,,,,,,0.13,-0.24,-0.92,0.71,0.5,0.0,,,,,,,,0.05,,0.12,0.5,162.4,30.82,-105.1,32.93,
336830,30.816930770874023,-105.0999755859375,79.09,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.93,1184.72,157.0,536.0,,,,,,,0.14,-0.24,-0.92,0.71,0.5,0.0,,,,,,,,0.05,,0.14,0.5,162.49,30.82,-105.1,32.93,
336831,30.816930770874023,-105.09996795654297,79.1,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.92,1184.72,157.0,537.0,,,,,,,0.14,-0.24,-0.92,0.71,0.5,0.0,,,,,,,,0.06,,0.18,0.5,157.24,30.82,-105.1,32.98,
336832,30.816930770874023,-105.09996032714844,79.1,7.52,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.9,1184.7,157.0,538.0,,,,,,,0.14,-0.24,-0.92,0.71,0.5,0.0,,,,,,,,0.07,,0.23,0.5,154.12,30.82,-105.1,32.97,
336833,30.816930770874023,-105.0999526977539,79.1,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.87,1184.67,157.0,539.0,,,,,,,0.14,-0.24,-0.92,0.7,0.5,0.0,,,,,,,,0.07,,0.18,0.5,162.79,30.82,-105.1,32.9,
336834,30.816930770874023,-105.09994506835938,79.1,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.84,1184.64,157.0,540.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.07,,0.05,0.5,227.97,30.82,-105.1,32.79,
336835,30.816930770874023,-105.09992980957031,79.1,7.55,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.82,1184.61,157.0,541.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.07,,0.02,0.5,234.34,30.82,-105.1,32.76,
336836,30.816930770874023,-105.09992218017578,79.1,7.57,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.8,1184.6,157.0,542.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.07,,0.07,0.5,140.98,30.82,-105.1,32.89,
336837,30.816930770874023,-105.09991455078125,79.1,7.58,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,32.77,1184.57,157.0,543.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.08,,0.12,0.5,135.0,30.82,-105.1,32.88,
336838,30.816930770874023,-105.09990692138672,79.1,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.72,1184.52,157.0,544.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.08,,0.04,0.5,136.92,30.82,-105.1,32.85,
336839,30.816930770874023,-105.09989929199219,79.1,7.6,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.66,1184.46,157.0,545.0,,,,,,,0.14,-0.25,-0.92,0.7,0.49,0.0,,,,,,,,0.08,,0.03,0.5,312.16,30.82,-105.1,32.54,
336840,30.816930770874023,-105.09989166259766,79.1,7.61,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.61,1184.41,157.0,546.0,,,,,,,0.14,-0.25,-0.92,0.69,0.48,0.0,,,,,,,,0.08,,0.11,0.5,319.18,30.82,-105.1,32.5,
336841,30.816930770874023,-105.0998764038086,79.1,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.56,1184.36,157.0,547.0,,,,,,,0.14,-0.25,-0.92,0.69,0.48,0.0,,,,,,,,0.07,,0.19,0.5,325.11,30.82,-105.1,32.47,
336842,30.816930770874023,-105.09986877441406,79.11,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.53,1184.33,157.0,548.0,,,,,,,0.14,-0.25,-0.92,0.69,0.48,0.0,,,,,,,,0.06,,0.22,0.5,332.17,30.82,-105.1,32.46,
336843,30.816930770874023,-105.09986114501953,79.11,7.64,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.51,1184.31,157.0,549.0,,,,,,,0.14,-0.25,-0.92,0.69,0.48,0.0,,,,,,,,0.05,,0.14,0.38,343.38,30.82,-105.1,32.52,
336844,30.816930770874023,-105.099853515625,79.11,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.52,1184.31,157.0,550.0,,,,,,,0.14,-0.25,-0.92,0.69,0.48,0.0,,,,,,,,0.05,,0.13,0.5,20.59,30.82,-105.1,32.53,
336845,30.816930770874023,-105.09984588623047,79.11,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.53,1184.33,157.0,551.0,,,,,,,0.15,-0.26,-0.92,0.69,0.48,0.0,,,,,,,,0.05,,0.1,0.5,21.4,30.82,-105.1,32.55,
336846,30.816930770874023,-105.0998306274414,79.11,7.67,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.55,1184.35,157.0,552.0,,,,,,,0.15,-0.26,-0.92,0.69,0.48,0.0,,,,,,,,0.06,,0.03,0.5,205.18,30.82,-105.1,32.47,
336847,30.816930770874023,-105.09982299804688,79.11,7.69,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.56,1184.36,157.0,553.0,,,,,,,0.15,-0.26,-0.92,0.69,0.47,0.0,,,,,,,,0.06,,0.08,0.62,141.03,30.82,-105.1,32.61,
336848,30.816930770874023,-105.09981536865234,79.11,7.7,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.55,1184.35,157.0,554.0,,,,,,,0.15,-0.26,-0.92,0.68,0.47,0.0,,,,,,,,0.07,,0.07,0.5,127.0,30.82,-105.1,32.63,
336849,30.816930770874023,-105.09980773925781,79.11,7.71,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.54,1184.34,157.0,555.0,,,,,,,0.15,-0.26,-0.92,0.68,0.47,0.0,,,,,,,,0.07,,0.06,0.5,144.68,30.82,-105.1,32.62,
336850,30.816930770874023,-105.09980010986328,79.11,7.72,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.52,1184.32,157.0,556.0,,,,,,,0.15,-0.26,-0.91,0.68,0.47,0.0,,,,,,,,0.07,,0.08,0.5,147.06,30.82,-105.1,32.62,
336851,30.816930770874023,-105.09979248046875,79.11,7.73,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.5,1184.3,157.0,557.0,,,,,,,0.15,-0.26,-0.91,0.68,0.47,0.0,,,,,,,,0.08,,0.1,0.5,142.82,30.82,-105.1,32.6,
336852,30.816930770874023,-105.09977722167969,79.11,7.74,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.46,1184.26,157.0,558.0,,,,,,,0.15,-0.26,-0.91,0.68,0.47,0.0,,,,,,,,0.09,,0.15,0.5,135.79,30.82,-105.1,32.58,
336853,30.816930770874023,-105.09976959228516,79.12,7.75,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.42,1184.22,157.0,559.0,,,,,,,0.15,-0.26,-0.91,0.68,0.46,0.0,,,,,,,,0.1,,0.16,0.5,133.77,30.82,-105.1,32.55,
336854,30.816930770874023,-105.09976196289062,79.12,7.76,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.36,1184.16,157.0,560.0,,,,,,,0.15,-0.26,-0.91,0.68,0.46,0.0,,,,,,,,0.11,,0.08,0.5,132.3,30.82,-105.1,32.51,
336855,30.816930770874023,-105.0997543334961,79.12,7.77,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.3,1184.09,157.0,561.0,,,,,,,0.15,-0.26,-0.91,0.68,0.46,0.0,,,,,,,,0.11,,0.05,0.5,320.52,30.82,-105.1,32.13,
336856,30.816930770874023,-105.09974670410156,79.12,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.26,1184.06,157.0,562.0,,,,,,,0.15,-0.27,-0.91,0.68,0.46,0.0,,,,,,,,0.11,,0.07,0.5,315.33,30.82,-105.1,32.13,
336857,30.816930770874023,-105.0997314453125,79.12,7.79,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.26,1184.05,157.0,563.0,,,,,,,0.15,-0.27,-0.91,0.68,0.46,0.0,,,,,,,,0.11,,0.05,0.38,33.42,30.82,-105.1,32.4,
336858,30.816930770874023,-105.09972381591797,79.12,7.8,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.28,1184.08,157.0,564.0,,,,,,,0.15,-0.27,-0.91,0.68,0.45,0.0,,,,,,,,0.11,,0.01,0.5,238.17,30.82,-105.1,32.13,
336859,30.816930770874023,-105.09971618652344,79.12,7.81,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.31,1184.11,157.0,565.0,,,,,,,0.15,-0.27,-0.91,0.68,0.45,0.0,,,,,,,,0.1,,0.09,0.5,217.83,30.82,-105.1,32.16,
336860,30.816930770874023,-105.0997085571289,79.12,7.82,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.33,1184.13,157.0,566.0,,,,,,,0.15,-0.27,-0.91,0.68,0.45,0.0,,,,,,,,0.1,,0.09,0.62,208.43,30.82,-105.1,32.19,
336861,30.816930770874023,-105.09970092773438,79.12,7.83,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.33,1184.12,157.0,567.0,,,,,,,0.15,-0.27,-0.91,0.68,0.45,0.0,,,,,,,,0.09,,0.06,0.5,172.8,30.82,-105.1,32.33,
336862,30.816930770874023,-105.09969329833984,79.12,7.84,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.31,1184.11,157.0,568.0,,,,,,,0.15,-0.27,-0.91,0.68,0.45,0.0,,,,,,,,0.09,,0.04,0.5,222.56,30.82,-105.1,32.21,
336863,30.816930770874023,-105.09967803955078,79.12,7.85,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.3,1184.1,157.0,569.0,,,,,,,0.15,-0.27,-0.91,0.68,0.44,0.0,,,,,,,,0.09,,0.04,0.5,251.12,30.82,-105.1,32.2,
336864,30.816930770874023,-105.09967041015625,79.12,7.86,0.87,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.29,1184.09,157.0,570.0,,,,,,,0.15,-0.28,-0.91,0.67,0.44,0.0,,,,,,,,0.08,,0.03,0.5,185.53,30.82,-105.1,32.3,
336865,30.816930770874023,-105.09966278076172,79.12,7.87,0.87,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.28,1184.07,157.0,571.0,,,,,,,0.15,-0.28,-0.91,0.67,0.44,0.0,,,,,,,,0.08,,0.07,0.5,155.65,30.82,-105.1,32.38,
336866,30.816930770874023,-105.09965515136719,79.12,7.88,0.87,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.25,1184.05,157.0,572.0,,,,,,,0.15,-0.28,-0.91,0.67,0.44,0.0,,,,,,,,0.08,,0.09,0.5,154.3,30.82,-105.1,32.36,
336867,30.816930770874023,-105.09964752197266,79.12,7.89,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.2,1184.0,157.0,573.0,,,,,,,0.15,-0.28,-0.91,0.67,0.44,0.0,,,,,,,,0.09,,0.04,0.5,153.04,30.82,-105.1,32.34,
336868,30.816930770874023,-105.09963989257812,79.12,7.89,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.14,1183.94,157.0,574.0,,,,,,,0.15,-0.28,-0.91,0.67,0.43,0.0,,,,,,,,0.09,,0.01,0.5,73.81,30.82,-105.1,32.22,
336869,30.816930770874023,-105.09962463378906,79.12,7.9,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.06,1183.86,157.0,575.0,,,,,,,0.15,-0.28,-0.91,0.67,0.43,0.0,,,,,,,,0.09,,0.06,0.38,336.93,30.82,-105.1,31.92,
336870,30.816930770874023,-105.09961700439453,79.12,7.91,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.99,1183.79,157.0,576.0,,,,,,,0.15,-0.28,-0.91,0.67,0.43,0.0,,,,,,,,0.09,,0.1,0.38,346.9,30.82,-105.1,31.93,
336871,30.816930770874023,-105.099609375,79.13,7.92,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.93,1183.73,157.0,577.0,,,,,,,0.15,-0.28,-0.91,0.67,0.43,0.0,,,,,,,,0.09,,0.1,0.5,26.06,30.82,-105.1,32.0,
336872,30.816930770874023,-105.09960174560547,79.13,7.93,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.88,1183.68,157.0,578.0,,,,,,,0.15,-0.28,-0.91,0.67,0.42,0.0,,,,,,,,0.1,,0.14,0.5,9.95,30.82,-105.1,31.86,
336873,30.816930770874023,-105.09959411621094,79.13,7.94,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.86,1183.66,157.0,579.0,,,,,,,0.15,-0.29,-0.91,0.67,0.42,0.0,,,,,,,,0.11,,0.14,0.38,31.84,30.82,-105.1,32.02,
336874,30.816930770874023,-105.09957885742188,79.13,7.95,0.88,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.89,1183.69,157.0,580.0,,,,,,,0.15,-0.29,-0.91,0.67,0.42,0.0,,,,,,,,0.12,,0.05,0.5,50.61,30.82,-105.1,32.06,
336875,30.816930770874023,-105.09957122802734,79.13,7.96,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.93,1183.73,157.0,581.0,,,,,,,0.15,-0.29,-0.91,0.67,0.42,0.0,,,,,,,,0.11,,0.12,0.5,234.77,30.82,-105.1,31.75,
336876,30.816930770874023,-105.09956359863281,79.13,7.97,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.96,1183.75,157.0,582.0,,,,,,,0.15,-0.29,-0.91,0.67,0.42,0.0,,,,,,,,0.1,,0.16,0.62,220.0,30.82,-105.1,31.8,
336877,30.816930770874023,-105.09955596923828,79.13,7.98,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.94,1183.74,157.0,583.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.08,,0.13,0.5,194.12,30.82,-105.1,31.96,
336878,30.816930770874023,-105.09954833984375,79.13,7.99,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.9,1183.7,157.0,584.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.08,,0.1,0.62,171.25,30.82,-105.1,31.94,
