geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
711841,30.815359115600586,-105.0985336303711,79.27,7.26,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.21,1184.01,332.0,697.0,,,,,,,0.09,-0.15,-0.82,0.81,0.67,0.0,,,,,,,,0.06,,0.1,0.5,73.6,30.82,-105.1,32.26,
711842,30.815359115600586,-105.09852600097656,79.27,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.27,1184.07,332.0,698.0,,,,,,,0.09,-0.15,-0.82,0.81,0.67,0.0,,,,,,,,0.07,,0.1,0.5,73.15,30.82,-105.1,32.32,
711843,30.815359115600586,-105.0985107421875,79.27,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.34,1184.14,332.0,699.0,,,,,,,0.09,-0.16,-0.82,0.81,0.67,0.0,,,,,,,,0.08,,0.02,0.5,35.09,30.82,-105.1,32.48,
711844,30.815359115600586,-105.09850311279297,79.27,7.28,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.42,1184.22,332.0,700.0,,,,,,,0.09,-0.16,-0.82,0.81,0.67,0.0,,,,,,,,0.08,,0.03,0.5,271.09,30.82,-105.1,32.36,
711845,30.815359115600586,-105.09849548339844,79.27,7.29,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.5,1184.3,332.0,701.0,,,,,,,0.09,-0.16,-0.82,0.81,0.67,0.0,,,,,,,,0.08,,0.06,0.5,254.46,30.82,-105.1,32.44,
711846,30.815359115600586,-105.0984878540039,79.27,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.56,1184.36,332.0,702.0,,,,,,,0.09,-0.16,-0.82,0.81,0.67,0.0,,,,,,,,0.07,,0.1,0.62,231.13,30.82,-105.1,32.44,
711847,30.815359115600586,-105.09848022460938,79.27,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.61,1184.41,332.0,703.0,,,,,,,0.09,-0.16,-0.82,0.81,0.67,0.0,,,,,,,,0.06,,0.1,0.5,210.35,30.82,-105.1,32.5,
711848,30.815359115600586,-105.09846496582031,79.27,7.31,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.65,1184.45,332.0,704.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.04,0.5,157.17,30.82,-105.1,32.67,
711849,30.815359115600586,-105.09845733642578,79.27,7.32,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.69,1184.49,332.0,705.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.03,0.5,144.78,30.82,-105.1,32.7,
711850,30.815359115600586,-105.09844970703125,79.27,7.33,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.74,1184.54,332.0,706.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.06,0.5,189.03,30.82,-105.1,32.69,
711851,30.815359115600586,-105.09844207763672,79.27,7.33,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.78,1184.58,332.0,707.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.08,0.5,192.66,30.82,-105.1,32.74,
711852,30.815359115600586,-105.09843444824219,79.27,7.34,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.81,1184.61,332.0,708.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.09,0.5,183.23,30.82,-105.1,32.78,
711853,30.815359115600586,-105.09842681884766,79.27,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.84,1184.64,332.0,709.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.1,0.5,180.18,30.82,-105.1,32.81,
711854,30.815359115600586,-105.0984115600586,79.26,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.86,1184.66,332.0,710.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.07,0.5,181.91,30.82,-105.1,32.84,
711855,30.815359115600586,-105.09840393066406,79.27,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.87,1184.67,332.0,711.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.06,0.5,167.12,30.82,-105.1,32.86,
711856,30.815359115600586,-105.09839630126953,79.26,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.88,1184.68,332.0,712.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.06,0.5,174.42,30.82,-105.1,32.87,
711857,30.815359115600586,-105.098388671875,79.26,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.89,1184.69,332.0,713.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.06,,0.06,0.5,180.18,30.82,-105.1,32.88,
711858,30.815359115600586,-105.09838104248047,79.26,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.9,1184.7,332.0,714.0,,,,,,,0.09,-0.16,-0.82,0.81,0.66,0.0,,,,,,,,0.07,,0.04,0.5,171.0,30.82,-105.1,32.89,
711859,30.815359115600586,-105.09837341308594,79.26,7.41,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.9,1184.7,332.0,715.0,,,,,,,0.08,-0.16,-0.82,0.82,0.66,0.0,,,,,,,,0.07,,0.03,0.5,138.23,30.82,-105.1,32.97,
711860,30.815359115600586,-105.09835815429688,79.26,7.42,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.9,1184.7,332.0,716.0,,,,,,,0.08,-0.16,-0.83,0.82,0.66,0.0,,,,,,,,0.07,,0.02,0.5,131.42,30.82,-105.1,32.97,
711861,30.815359115600586,-105.09835052490234,79.26,7.43,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,32.9,1184.7,332.0,717.0,,,,,,,0.08,-0.16,-0.83,0.82,0.66,0.0,,,,,,,,0.07,,0.03,0.62,149.38,30.82,-105.1,32.98,
711862,30.815359115600586,-105.09834289550781,79.26,7.45,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.9,1184.7,332.0,718.0,,,,,,,0.08,-0.16,-0.83,0.82,0.66,0.0,,,,,,,,0.08,,0.04,0.5,123.51,30.82,-105.1,32.99,
711863,30.815359115600586,-105.09833526611328,79.26,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.89,1184.69,332.0,719.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.08,,0.04,0.5,109.17,30.82,-105.1,32.99,
711864,30.815359115600586,-105.09832763671875,79.26,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.88,1184.68,332.0,720.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.08,,0.04,0.5,102.72,30.82,-105.1,32.98,
711865,30.815359115600586,-105.09831237792969,79.26,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.86,1184.66,332.0,721.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.09,,0.03,0.5,109.5,30.82,-105.1,32.97,
711866,30.815359115600586,-105.09830474853516,79.26,7.49,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.83,1184.63,332.0,722.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.09,,0.03,0.5,126.34,30.82,-105.1,32.96,
711867,30.815359115600586,-105.09829711914062,79.26,7.5,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.79,1184.59,332.0,723.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.09,,0.03,0.5,129.47,30.82,-105.1,32.93,
711868,30.815359115600586,-105.0982894897461,79.25,7.51,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.76,1184.56,332.0,724.0,,,,,,,0.08,-0.16,-0.83,0.82,0.65,0.0,,,,,,,,0.09,,0.01,0.5,63.43,30.82,-105.1,32.83,
711869,30.815359115600586,-105.09828186035156,79.25,7.52,0.83,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.72,1184.52,332.0,725.0,,,,,,,0.08,-0.16,-0.84,0.82,0.65,0.0,,,,,,,,0.09,,0.0,0.5,71.57,30.82,-105.1,32.83,
711870,30.815359115600586,-105.09827423095703,79.25,7.53,0.84,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.69,1184.49,332.0,726.0,,,,,,,0.08,-0.16,-0.84,0.82,0.65,0.0,,,,,,,,0.1,,0.06,0.5,132.16,30.82,-105.1,32.83,
711871,30.815359115600586,-105.09825897216797,79.25,7.54,0.84,,0.08,-0.01,0.0,,0.01,0.0,0.0,,32.65,1184.45,332.0,727.0,,,,,,,0.08,-0.16,-0.84,0.83,0.65,0.0,,,,,,,,0.1,,0.07,0.5,130.66,30.82,-105.1,32.8,
713772,30.815349578857422,-105.10042572021484,79.11,7.15,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.29,1182.09,333.0,486.0,,,,,,,0.11,-0.12,-0.89,0.77,0.75,0.0,,,,,,,,0.09,,0.04,0.5,328.09,30.82,-105.1,30.43,
713773,30.815349578857422,-105.10041809082031,79.11,7.15,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.37,1182.17,333.0,487.0,,,,,,,0.11,-0.12,-0.89,0.77,0.75,0.0,,,,,,,,0.09,,0.05,0.5,317.19,30.82,-105.1,30.5,
713774,30.815349578857422,-105.10041046142578,79.11,7.16,0.79,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.45,1182.25,333.0,488.0,,,,,,,0.11,-0.12,-0.89,0.77,0.75,0.0,,,,,,,,0.08,,0.06,0.5,310.0,30.82,-105.1,30.57,
713775,30.815349578857422,-105.10040283203125,79.11,7.17,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.52,1182.32,333.0,489.0,,,,,,,0.11,-0.12,-0.89,0.76,0.75,0.0,,,,,,,,0.07,,0.11,0.5,289.4,30.82,-105.1,30.57,
713776,30.815349578857422,-105.10038757324219,79.11,7.17,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.58,1182.38,333.0,490.0,,,,,,,0.11,-0.12,-0.89,0.76,0.75,0.0,,,,,,,,0.06,,0.14,0.62,303.54,30.82,-105.1,30.66,
713777,30.815349578857422,-105.10037994384766,79.12,7.18,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.62,1182.41,333.0,491.0,,,,,,,0.11,-0.12,-0.89,0.76,0.75,0.0,,,,,,,,0.05,,0.05,0.5,337.3,30.82,-105.1,30.69,
713778,30.815349578857422,-105.10037231445312,79.12,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.66,1182.46,333.0,492.0,,,,,,,0.11,-0.12,-0.89,0.76,0.75,0.0,,,,,,,,0.05,,0.05,0.5,19.58,30.82,-105.1,30.7,
713779,30.815349578857422,-105.1003646850586,79.12,7.19,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.7,1182.5,333.0,493.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.03,0.5,336.54,30.82,-105.1,30.79,
713780,30.815349578857422,-105.10035705566406,79.12,7.2,0.8,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.75,1182.55,333.0,494.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.01,0.5,81.53,30.82,-105.1,30.71,
713781,30.815349578857422,-105.10034942626953,79.12,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.8,1182.6,333.0,495.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.02,0.5,165.53,30.82,-105.1,30.75,
713782,30.815349578857422,-105.10033416748047,79.13,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.85,1182.65,333.0,496.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.06,0.5,242.85,30.82,-105.1,30.84,
713783,30.815349578857422,-105.10032653808594,79.13,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.89,1182.68,333.0,497.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.04,0.5,212.84,30.82,-105.1,30.89,
713784,30.815349578857422,-105.1003189086914,79.13,7.23,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.92,1182.71,333.0,498.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.05,,0.13,0.38,152.77,30.82,-105.1,30.85,
713785,30.815349578857422,-105.10031127929688,79.13,7.24,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.95,1182.75,333.0,499.0,,,,,,,0.11,-0.12,-0.88,0.76,0.75,0.0,,,,,,,,0.06,,0.16,0.38,134.09,30.82,-105.1,30.88,
713786,30.815349578857422,-105.10030364990234,79.13,7.25,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.0,1182.8,333.0,500.0,,,,,,,0.11,-0.12,-0.88,0.76,0.74,0.0,,,,,,,,0.06,,0.12,0.38,132.35,30.82,-105.1,30.92,
713787,30.815349578857422,-105.10028839111328,79.13,7.26,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.06,1182.86,333.0,501.0,,,,,,,0.11,-0.12,-0.88,0.76,0.74,0.0,,,,,,,,0.07,,0.1,0.5,142.96,30.82,-105.1,30.96,
713788,30.815349578857422,-105.10028076171875,79.14,7.26,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.12,1182.92,333.0,502.0,,,,,,,0.11,-0.12,-0.88,0.76,0.74,0.0,,,,,,,,0.07,,0.08,0.5,165.86,30.82,-105.1,31.06,
713789,30.815349578857422,-105.10027313232422,79.14,7.27,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.18,1182.98,333.0,503.0,,,,,,,0.11,-0.12,-0.88,0.75,0.74,0.0,,,,,,,,0.07,,0.05,0.5,225.3,30.82,-105.1,31.2,
713790,30.815349578857422,-105.10026550292969,79.14,7.28,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.22,1183.02,333.0,504.0,,,,,,,0.11,-0.12,-0.88,0.75,0.73,0.0,,,,,,,,0.06,,0.13,0.5,267.02,30.82,-105.1,31.29,
713791,30.815349578857422,-105.10025787353516,79.14,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.25,1183.04,333.0,505.0,,,,,,,0.11,-0.12,-0.88,0.75,0.73,0.0,,,,,,,,0.05,,0.14,0.5,271.84,30.82,-105.1,31.31,
713792,30.815349578857422,-105.10025024414062,79.14,7.3,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.26,1183.06,333.0,506.0,,,,,,,0.11,-0.13,-0.88,0.75,0.73,0.0,,,,,,,,0.04,,0.19,0.5,286.71,30.82,-105.1,31.31,
713793,30.815349578857422,-105.10023498535156,79.14,7.31,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.27,1183.07,333.0,507.0,,,,,,,0.11,-0.13,-0.88,0.75,0.73,0.0,,,,,,,,0.03,,0.18,0.5,286.24,30.82,-105.1,31.3,
713794,30.815349578857422,-105.10022735595703,79.14,7.32,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.27,1183.07,333.0,508.0,,,,,,,0.12,-0.13,-0.88,0.75,0.72,0.0,,,,,,,,0.02,,0.14,0.5,281.14,30.82,-105.1,31.29,
713795,30.815349578857422,-105.1002197265625,79.14,7.33,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.27,1183.07,333.0,509.0,,,,,,,0.12,-0.13,-0.88,0.75,0.72,0.0,,,,,,,,0.02,,0.15,0.5,292.94,30.82,-105.1,31.28,
713796,30.815349578857422,-105.10021209716797,79.14,7.34,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.27,1183.07,333.0,510.0,,,,,,,0.12,-0.13,-0.88,0.75,0.72,0.0,,,,,,,,0.01,,0.32,0.5,310.97,30.82,-105.1,31.28,
713797,30.815349578857422,-105.10020446777344,79.14,7.35,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.07,333.0,511.0,,,,,,,0.12,-0.13,-0.89,0.75,0.72,0.0,,,,,,,,0.01,,0.53,0.5,320.28,30.82,-105.1,31.28,
713798,30.815349578857422,-105.1001968383789,79.14,7.35,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.08,333.0,512.0,,,,,,,0.12,-0.13,-0.89,0.75,0.72,0.0,,,,,,,,0.01,,0.57,0.5,334.81,30.82,-105.1,31.28,
713799,30.815349578857422,-105.10018157958984,79.15,7.36,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.08,333.0,513.0,,,,,,,0.12,-0.13,-0.89,0.75,0.71,0.0,,,,,,,,0.0,,0.12,0.75,21.5,30.82,-105.1,31.28,
713800,30.815349578857422,-105.10017395019531,79.15,7.37,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.08,333.0,514.0,,,,,,,0.12,-0.13,-0.89,0.75,0.71,0.0,,,,,,,,0.01,,0.3,0.62,165.58,30.82,-105.1,31.28,
713801,30.815349578857422,-105.10016632080078,79.15,7.38,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.29,1183.09,333.0,515.0,,,,,,,0.12,-0.14,-0.89,0.75,0.71,0.0,,,,,,,,0.01,,0.43,0.62,151.36,30.82,-105.1,31.29,
713802,30.815349578857422,-105.10015869140625,79.15,7.39,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.08,333.0,516.0,,,,,,,0.12,-0.14,-0.89,0.75,0.71,0.0,,,,,,,,0.01,,0.42,0.5,143.46,30.82,-105.1,31.29,
713803,30.815349578857422,-105.10015106201172,79.15,7.4,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.28,1183.08,333.0,517.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.02,,0.42,0.5,146.8,30.82,-105.1,31.29,
713804,30.815349578857422,-105.10013580322266,79.15,7.41,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.27,1183.07,333.0,518.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.02,,0.36,0.5,150.23,30.82,-105.1,31.29,
713805,30.815349578857422,-105.10012817382812,79.15,7.42,0.82,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.26,1183.06,333.0,519.0,,,,,,,0.12,-0.14,-0.89,0.74,0.7,0.0,,,,,,,,0.03,,0.31,0.5,145.52,30.82,-105.1,31.29,
713806,30.815349578857422,-105.1001205444336,79.15,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.24,1183.04,333.0,520.0,,,,,,,0.12,-0.14,-0.89,0.74,0.7,0.0,,,,,,,,0.04,,0.25,0.5,137.88,30.82,-105.1,31.28,
713807,30.815349578857422,-105.10011291503906,79.15,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.21,1183.01,333.0,521.0,,,,,,,0.12,-0.14,-0.89,0.74,0.69,0.0,,,,,,,,0.04,,0.13,0.5,127.59,30.82,-105.1,31.27,
713808,30.815349578857422,-105.10010528564453,79.15,7.44,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.19,1182.98,333.0,522.0,,,,,,,0.12,-0.14,-0.89,0.74,0.69,0.0,,,,,,,,0.05,,0.07,0.5,110.97,30.82,-105.1,31.25,
713809,30.815349578857422,-105.10009765625,79.16,7.45,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.16,1182.96,333.0,523.0,,,,,,,0.12,-0.15,-0.89,0.74,0.69,0.0,,,,,,,,0.05,,0.08,0.5,111.95,30.82,-105.1,31.23,
713810,30.815349578857422,-105.10008239746094,79.16,7.46,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.13,1182.92,333.0,524.0,,,,,,,0.12,-0.15,-0.89,0.74,0.69,0.0,,,,,,,,0.06,,0.05,0.5,111.86,30.82,-105.1,31.21,
713811,30.815349578857422,-105.1000747680664,79.16,7.47,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.1,1182.89,333.0,525.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.06,,0.02,0.5,127.41,30.82,-105.1,31.19,
713812,30.815349578857422,-105.10006713867188,79.16,7.48,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.07,1182.87,333.0,526.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.07,,0.05,0.5,155.37,30.82,-105.1,31.16,
713813,30.815349578857422,-105.10005950927734,79.16,7.49,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.05,1182.85,333.0,527.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.07,,0.13,0.5,146.06,30.82,-105.1,31.14,
713814,30.815349578857422,-105.10005187988281,79.16,7.49,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,31.03,1182.82,333.0,528.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.08,,0.18,0.5,145.39,30.82,-105.1,31.12,
713815,30.815349578857422,-105.10004425048828,79.16,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,30.99,1182.79,333.0,529.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.09,,0.16,0.5,147.33,30.82,-105.1,31.1,
713816,30.815349578857422,-105.10002899169922,79.17,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,30.94,1182.74,333.0,530.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.1,,0.13,0.5,147.22,30.82,-105.1,31.07,
713817,30.815349578857422,-105.10002136230469,79.17,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,30.88,1182.67,333.0,531.0,,,,,,,0.12,-0.15,-0.89,0.74,0.68,0.0,,,,,,,,0.11,,0.08,0.5,147.29,30.82,-105.1,31.03,
713818,30.815349578857422,-105.10001373291016,79.17,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,30.81,1182.61,333.0,532.0,,,,,,,0.12,-0.15,-0.89,0.74,0.69,0.0,,,,,,,,0.11,,0.01,0.5,202.38,30.82,-105.1,30.88,
713819,30.815349578857422,-105.10000610351562,79.17,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.0,0.0,,30.76,1182.56,333.0,533.0,,,,,,,0.12,-0.15,-0.89,0.74,0.69,0.0,,,,,,,,0.11,,0.01,0.5,270.0,30.82,-105.1,30.64,
713820,30.815349578857422,-105.0999984741211,79.17,7.51,0.83,,0.08,-0.01,0.0,,0.03,0.0,0.0,,30.73,1182.52,333.0,534.0,,,,,,,0.12,-0.15,-0.89,0.74,0.69,0.0,,,,,,,,0.11,,0.07,0.5,144.6,30.82,-105.1,30.88,
713821,30.815349578857422,-105.09998321533203,79.18,7.51,0.83,,0.08,-0.01,0.0,,0.03,0.0,0.0,,30.68,1182.48,333.0,535.0,,,,,,,0.12,-0.14,-0.89,0.75,0.69,0.0,,,,,,,,0.12,,0.08,0.5,141.93,30.82,-105.1,30.84,
713822,30.815349578857422,-105.0999755859375,79.18,7.51,0.83,,0.08,-0.01,0.0,,0.03,0.0,0.0,,30.63,1182.43,333.0,536.0,,,,,,,0.12,-0.14,-0.89,0.75,0.69,0.0,,,,,,,,0.12,,0.02,0.5,156.52,30.82,-105.1,30.8,
713823,30.815349578857422,-105.09996795654297,79.18,7.51,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.58,1182.38,333.0,537.0,,,,,,,0.12,-0.14,-0.89,0.75,0.69,0.0,,,,,,,,0.12,,0.02,0.5,268.18,30.82,-105.1,30.45,
713824,30.815349578857422,-105.09996032714844,79.18,7.51,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.55,1182.35,333.0,538.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.12,,0.03,0.5,264.34,30.82,-105.1,30.41,
713825,30.815349578857422,-105.0999526977539,79.18,7.52,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.52,1182.32,333.0,539.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.11,,0.03,0.5,266.58,30.82,-105.1,30.39,
713826,30.815349578857422,-105.09994506835938,79.19,7.52,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.51,1182.31,333.0,540.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.11,,0.02,0.5,277.59,30.82,-105.1,30.38,
713827,30.815349578857422,-105.09992980957031,79.19,7.52,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.5,1182.3,333.0,541.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.11,,0.0,0.5,336.16,30.82,-105.1,30.37,
713828,30.815349578857422,-105.09992218017578,79.19,7.52,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.5,1182.3,333.0,542.0,,,,,,,0.12,-0.14,-0.89,0.75,0.7,0.0,,,,,,,,0.11,,0.02,0.38,56.39,30.82,-105.1,30.64,
713829,30.815349578857422,-105.09991455078125,79.19,7.52,0.84,,0.08,-0.01,0.0,,0.03,0.01,0.0,,30.5,1182.3,333.0,543.0,,,,,,,0.12,-0.14,-0.89,0.75,0.71,0.0,,,,,,,,0.12,,0.02,0.5,68.82,30.82,-105.1,30.64,
713830,30.815349578857422,-105.09990692138672,79.2,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.51,1182.31,333.0,544.0,,,,,,,0.11,-0.14,-0.89,0.75,0.71,0.0,,,,,,,,0.12,,0.01,0.5,192.99,30.82,-105.1,30.5,
713831,30.815349578857422,-105.09989929199219,79.2,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.51,1182.31,333.0,545.0,,,,,,,0.11,-0.14,-0.89,0.75,0.71,0.0,,,,,,,,0.12,,0.01,0.62,125.11,30.82,-105.1,30.65,
713832,30.815349578857422,-105.09989166259766,79.2,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.51,1182.31,333.0,546.0,,,,,,,0.11,-0.13,-0.89,0.75,0.71,0.0,,,,,,,,0.12,,0.01,0.5,74.52,30.82,-105.1,30.65,
