geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1740805,30.811046600341797,-105.09130859375,77.86,7.63,0.85,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.66,1187.46,812.0,1501.0,,,,,,,0.08,-0.1,-0.81,0.82,0.79,0.0,,,,,,,,0.23,,0.04,0.5,277.3,30.81,-105.09,35.41,
1740806,30.811046600341797,-105.09130096435547,77.87,7.63,0.85,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.56,1187.36,812.0,1502.0,,,,,,,0.08,-0.1,-0.81,0.82,0.79,0.0,,,,,,,,0.22,,0.07,0.5,306.24,30.81,-105.09,35.27,
1740807,30.811046600341797,-105.09129333496094,77.88,7.62,0.85,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.5,1187.3,812.0,1503.0,,,,,,,0.08,-0.1,-0.81,0.82,0.79,0.0,,,,,,,,0.21,,0.05,0.5,308.48,30.81,-105.09,35.24,
1740808,30.811046600341797,-105.0912857055664,77.89,7.61,0.84,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.47,1187.27,812.0,1504.0,,,,,,,0.08,-0.1,-0.81,0.82,0.79,0.0,,,,,,,,0.2,,0.01,0.5,237.38,30.81,-105.09,35.27,
1740809,30.811046600341797,-105.09127044677734,77.9,7.61,0.84,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.45,1187.24,812.0,1505.0,,,,,,,0.08,-0.09,-0.82,0.82,0.79,0.0,,,,,,,,0.2,,0.04,0.5,149.26,30.81,-105.09,35.71,
1740810,30.811046600341797,-105.09126281738281,77.91,7.6,0.84,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.39,1187.19,812.0,1506.0,,,,,,,0.08,-0.09,-0.82,0.82,0.79,0.0,,,,,,,,0.21,,0.09,0.5,145.37,30.81,-105.09,35.67,
1740811,30.811046600341797,-105.09125518798828,77.92,7.59,0.84,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,35.3,1187.1,812.0,1507.0,,,,,,,0.08,-0.09,-0.82,0.82,0.8,0.0,,,,,,,,0.22,,0.09,0.5,147.75,30.81,-105.09,35.61,
1740812,30.811046600341797,-105.09124755859375,77.93,7.59,0.84,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,35.17,1186.97,812.0,1508.0,,,,,,,0.08,-0.09,-0.82,0.82,0.8,0.0,,,,,,,,0.23,,0.04,0.5,164.8,30.81,-105.09,35.3,
1740813,30.811046600341797,-105.09123992919922,77.94,7.58,0.84,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,35.04,1186.83,812.0,1509.0,,,,,,,0.08,-0.09,-0.83,0.82,0.8,0.0,,,,,,,,0.22,,0.06,0.5,307.55,30.81,-105.09,34.71,
1740814,30.811046600341797,-105.09122467041016,77.95,7.57,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.94,1186.74,812.0,1510.0,,,,,,,0.08,-0.09,-0.83,0.82,0.8,0.0,,,,,,,,0.21,,0.09,0.5,317.5,30.81,-105.09,34.68,
1740815,30.811046600341797,-105.09121704101562,77.96,7.57,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.91,1186.71,812.0,1511.0,,,,,,,0.08,-0.09,-0.83,0.82,0.8,0.0,,,,,,,,0.21,,0.07,0.38,10.05,30.81,-105.09,34.95,
1740816,30.811046600341797,-105.0912094116211,77.98,7.56,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.95,1186.75,812.0,1512.0,,,,,,,0.08,-0.09,-0.83,0.82,0.8,0.0,,,,,,,,0.21,,0.05,0.5,32.94,30.81,-105.09,35.25,
1740817,30.811046600341797,-105.09120178222656,77.98,7.55,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.02,1186.82,812.0,1513.0,,,,,,,0.08,-0.09,-0.84,0.82,0.8,0.0,,,,,,,,0.21,,0.04,0.5,254.68,30.81,-105.09,34.79,
1740818,30.811046600341797,-105.09119415283203,78.0,7.55,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.07,1186.87,812.0,1514.0,,,,,,,0.08,-0.09,-0.84,0.82,0.8,0.0,,,,,,,,0.2,,0.06,0.5,239.19,30.81,-105.09,34.79,
1740819,30.811046600341797,-105.0911865234375,78.01,7.54,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.09,1186.89,812.0,1515.0,,,,,,,0.08,-0.09,-0.84,0.82,0.8,0.0,,,,,,,,0.19,,0.03,0.62,236.43,30.81,-105.09,34.85,
1740820,30.811046600341797,-105.09117126464844,78.01,7.53,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.09,1186.89,812.0,1516.0,,,,,,,0.08,-0.09,-0.84,0.82,0.8,0.0,,,,,,,,0.19,,0.01,0.5,131.42,30.81,-105.09,35.31,
1740821,30.811046600341797,-105.0911636352539,78.03,7.53,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.08,1186.88,812.0,1517.0,,,,,,,0.08,-0.09,-0.84,0.82,0.8,0.0,,,,,,,,0.19,,0.0,0.5,98.97,30.81,-105.09,35.31,
1740822,30.811046600341797,-105.09115600585938,78.04,7.52,0.84,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.07,1186.87,812.0,1518.0,,,,,,,0.08,-0.09,-0.85,0.82,0.8,0.0,,,,,,,,0.19,,0.01,0.5,132.36,30.81,-105.09,35.3,
1740823,30.811046600341797,-105.09114837646484,78.05,7.51,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.04,1186.84,812.0,1519.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.19,,0.02,0.5,134.47,30.81,-105.09,35.28,
1740824,30.811046600341797,-105.09114074707031,78.06,7.51,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,35.0,1186.8,812.0,1520.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.19,,0.02,0.5,129.6,30.81,-105.09,35.26,
1740825,30.811046600341797,-105.09112548828125,78.07,7.5,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.94,1186.74,812.0,1521.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.19,,0.01,0.5,113.63,30.81,-105.09,35.21,
1740826,30.811046600341797,-105.09111785888672,78.08,7.49,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.88,1186.68,812.0,1522.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.19,,0.01,0.5,115.87,30.81,-105.09,35.16,
1740827,30.811046600341797,-105.09111022949219,78.09,7.49,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.8,1186.6,812.0,1523.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.19,,0.01,0.5,99.71,30.81,-105.09,35.09,
1740828,30.811046600341797,-105.09110260009766,78.1,7.49,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.73,1186.53,812.0,1524.0,,,,,,,0.08,-0.09,-0.86,0.82,0.81,0.0,,,,,,,,0.19,,0.02,0.5,329.04,30.81,-105.09,34.45,
1740829,30.811046600341797,-105.09109497070312,78.12,7.49,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.68,1186.48,812.0,1525.0,,,,,,,0.08,-0.08,-0.86,0.82,0.82,0.0,,,,,,,,0.19,,0.02,0.5,305.98,30.81,-105.09,34.42,
1740830,30.811046600341797,-105.0910873413086,78.14,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.65,1186.45,812.0,1526.0,,,,,,,0.09,-0.08,-0.86,0.81,0.82,0.0,,,,,,,,0.19,,0.01,0.5,240.19,30.81,-105.09,34.45,
1740831,30.811046600341797,-105.09107208251953,78.16,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.64,1186.44,812.0,1527.0,,,,,,,0.09,-0.08,-0.86,0.81,0.83,0.0,,,,,,,,0.19,,0.02,0.5,199.1,30.81,-105.09,34.65,
1740832,30.811046600341797,-105.091064453125,78.18,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.63,1186.42,812.0,1528.0,,,,,,,0.09,-0.08,-0.86,0.81,0.83,0.0,,,,,,,,0.19,,0.04,0.5,176.69,30.81,-105.09,34.64,
1740833,30.811046600341797,-105.09105682373047,78.19,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.6,1186.4,812.0,1529.0,,,,,,,0.09,-0.08,-0.86,0.81,0.83,0.0,,,,,,,,0.19,,0.09,0.5,160.59,30.81,-105.09,34.63,
1740834,30.811046600341797,-105.09104919433594,78.21,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.54,1186.34,812.0,1530.0,,,,,,,0.09,-0.07,-0.86,0.8,0.84,0.0,,,,,,,,0.19,,0.11,0.5,163.2,30.81,-105.09,34.6,
1740835,30.811046600341797,-105.0910415649414,78.23,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.43,1186.23,812.0,1531.0,,,,,,,0.09,-0.07,-0.87,0.8,0.84,0.0,,,,,,,,0.19,,0.04,0.5,225.58,30.81,-105.09,34.33,
1740836,30.811046600341797,-105.09103393554688,78.24,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.32,1186.12,812.0,1532.0,,,,,,,0.09,-0.07,-0.87,0.8,0.85,0.0,,,,,,,,0.18,,0.06,0.5,280.08,30.81,-105.09,34.14,
1740837,30.811046600341797,-105.09101867675781,78.27,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.22,1186.02,812.0,1533.0,,,,,,,0.09,-0.07,-0.87,0.8,0.85,0.0,,,,,,,,0.17,,0.03,0.5,176.03,30.81,-105.09,34.32,
1740838,30.811046600341797,-105.09101104736328,78.28,7.48,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.09,1185.89,812.0,1534.0,,,,,,,0.09,-0.07,-0.87,0.8,0.85,0.0,,,,,,,,0.17,,0.0,0.5,225.0,30.81,-105.09,34.05,
1740839,30.811046600341797,-105.09100341796875,78.3,7.47,0.83,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,33.97,1185.77,812.0,1535.0,,,,,,,0.1,-0.06,-0.87,0.79,0.86,0.0,,,,,,,,0.16,,0.11,0.5,326.17,30.81,-105.09,33.74,
1740840,30.811046600341797,-105.09099578857422,78.32,7.47,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,33.91,1185.71,812.0,1536.0,,,,,,,0.1,-0.06,-0.87,0.79,0.86,0.0,,,,,,,,0.16,,0.3,0.38,11.72,30.81,-105.09,33.97,
1740841,30.811046600341797,-105.09098815917969,78.33,7.47,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,33.97,1185.77,812.0,1537.0,,,,,,,0.1,-0.06,-0.87,0.79,0.87,0.0,,,,,,,,0.19,,0.17,0.5,41.64,30.81,-105.09,34.32,
1740842,30.811046600341797,-105.09097290039062,78.35,7.47,0.83,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,34.12,1185.92,812.0,1538.0,,,,,,,0.1,-0.06,-0.88,0.79,0.87,0.0,,,,,,,,0.21,,0.03,0.5,3.47,30.81,-105.09,34.28,
1740843,30.811046600341797,-105.0909652709961,78.37,7.47,0.83,,0.09,0.0,0.0,,-0.02,0.02,0.0,,34.28,1186.08,812.0,1539.0,,,,,,,0.1,-0.06,-0.88,0.78,0.87,0.0,,,,,,,,0.2,,0.07,0.5,236.16,30.81,-105.09,33.95,
1740844,30.811046600341797,-105.09095764160156,78.39,7.47,0.83,,0.1,0.0,0.0,,-0.02,0.02,0.0,,34.38,1186.18,812.0,1540.0,,,,,,,0.1,-0.06,-0.88,0.78,0.88,0.0,,,,,,,,0.18,,0.03,0.5,226.65,30.81,-105.09,34.1,
1740845,30.811046600341797,-105.09095001220703,78.4,7.47,0.83,,0.1,0.0,0.0,,-0.02,0.02,0.0,,34.46,1186.26,812.0,1541.0,,,,,,,0.1,-0.05,-0.88,0.78,0.88,0.0,,,,,,,,0.18,,0.02,0.5,202.47,30.81,-105.09,34.38,
1740846,30.811046600341797,-105.0909423828125,78.42,7.47,0.83,,0.1,0.0,0.0,,-0.02,0.02,0.0,,34.53,1186.32,812.0,1542.0,,,,,,,0.1,-0.05,-0.88,0.78,0.89,0.0,,,,,,,,0.18,,0.05,0.5,219.03,30.81,-105.09,34.26,
1740847,30.811046600341797,-105.09093475341797,78.44,7.47,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,34.56,1186.36,812.0,1543.0,,,,,,,0.1,-0.05,-0.88,0.78,0.89,0.0,,,,,,,,0.18,,0.04,0.62,208.57,30.81,-105.09,34.32,
1740848,30.811046600341797,-105.0909194946289,78.46,7.47,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,34.55,1186.35,812.0,1544.0,,,,,,,0.1,-0.05,-0.88,0.77,0.89,0.0,,,,,,,,0.19,,0.07,0.5,115.11,30.81,-105.09,34.76,
1740849,30.811046600341797,-105.09091186523438,78.47,7.46,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,34.51,1186.31,812.0,1545.0,,,,,,,0.11,-0.05,-0.88,0.77,0.9,0.0,,,,,,,,0.2,,0.06,0.5,86.82,30.81,-105.09,34.74,
1740850,30.811046600341797,-105.09090423583984,78.49,7.46,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,34.44,1186.24,812.0,1546.0,,,,,,,0.11,-0.04,-0.88,0.77,0.9,0.0,,,,,,,,0.22,,0.06,0.5,38.43,30.81,-105.09,34.64,
1740851,30.811046600341797,-105.09089660644531,78.51,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.37,1186.17,812.0,1547.0,,,,,,,0.11,-0.04,-0.89,0.77,0.91,0.0,,,,,,,,0.23,,0.06,0.5,29.23,30.81,-105.09,34.57,
1740852,30.811046600341797,-105.09088897705078,78.53,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.29,1186.09,812.0,1548.0,,,,,,,0.11,-0.04,-0.89,0.76,0.91,0.0,,,,,,,,0.22,,0.11,0.5,334.86,30.81,-105.09,34.03,
1740853,30.811046600341797,-105.09088134765625,78.54,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.24,1186.04,812.0,1549.0,,,,,,,0.11,-0.04,-0.89,0.76,0.91,0.0,,,,,,,,0.21,,0.19,0.38,334.55,30.81,-105.09,34.1,
1740854,30.811046600341797,-105.09086608886719,78.56,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.28,1186.08,812.0,1550.0,,,,,,,0.11,-0.04,-0.89,0.76,0.92,0.0,,,,,,,,0.19,,0.15,0.5,1.72,30.81,-105.09,34.41,
1740855,30.811046600341797,-105.09085845947266,78.58,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.41,1186.21,812.0,1551.0,,,,,,,0.11,-0.04,-0.89,0.76,0.92,0.0,,,,,,,,0.19,,0.02,0.38,28.68,30.81,-105.09,34.7,
1740856,30.811046600341797,-105.09085083007812,78.6,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.58,1186.38,812.0,1552.0,,,,,,,0.11,-0.03,-0.89,0.76,0.93,0.0,,,,,,,,0.18,,0.08,0.5,234.51,30.81,-105.09,34.26,
1740857,30.811046600341797,-105.0908432006836,78.61,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.73,1186.53,812.0,1553.0,,,,,,,0.11,-0.03,-0.89,0.75,0.93,0.0,,,,,,,,0.16,,0.13,0.62,222.73,30.81,-105.09,34.45,
1740858,30.811046600341797,-105.09083557128906,78.63,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.83,1186.63,812.0,1554.0,,,,,,,0.11,-0.03,-0.89,0.75,0.93,0.0,,,,,,,,0.15,,0.08,0.5,151.36,30.81,-105.09,34.84,
1740859,30.811046600341797,-105.0908203125,78.66,7.47,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,34.94,1186.74,812.0,1555.0,,,,,,,0.11,-0.03,-0.89,0.76,0.93,0.0,,,,,,,,0.17,,0.07,0.5,141.8,30.81,-105.09,34.95,
1740860,30.811046600341797,-105.09081268310547,78.67,7.47,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,35.04,1186.84,812.0,1556.0,,,,,,,0.11,-0.03,-0.89,0.76,0.93,0.0,,,,,,,,0.17,,0.07,0.5,172.71,30.81,-105.09,34.94,
1740861,30.811046600341797,-105.09080505371094,78.7,7.48,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,35.13,1186.93,812.0,1557.0,,,,,,,0.11,-0.03,-0.88,0.76,0.93,0.0,,,,,,,,0.17,,0.07,0.5,189.69,30.81,-105.09,35.04,
1740862,30.811046600341797,-105.0907974243164,78.72,7.49,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,35.19,1186.99,812.0,1558.0,,,,,,,0.11,-0.03,-0.88,0.76,0.93,0.0,,,,,,,,0.17,,0.04,0.5,208.88,30.81,-105.09,34.94,
1740863,30.811046600341797,-105.09078979492188,78.74,7.49,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,35.25,1187.05,812.0,1559.0,,,,,,,0.11,-0.03,-0.88,0.76,0.93,0.0,,,,,,,,0.17,,0.03,0.5,222.95,30.81,-105.09,35.01,
1740864,30.811046600341797,-105.09078216552734,78.76,7.5,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.29,1187.08,812.0,1560.0,,,,,,,0.11,-0.03,-0.88,0.76,0.93,0.0,,,,,,,,0.17,,0.01,0.5,219.29,30.81,-105.09,35.06,
1740865,30.811046600341797,-105.09076690673828,78.78,7.5,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.31,1187.11,812.0,1561.0,,,,,,,0.11,-0.03,-0.88,0.76,0.93,0.0,,,,,,,,0.17,,0.03,0.5,52.62,30.81,-105.09,35.54,
1740866,30.811046600341797,-105.09075927734375,78.8,7.51,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.34,1187.14,812.0,1562.0,,,,,,,0.11,-0.03,-0.88,0.77,0.94,0.0,,,,,,,,0.18,,0.05,0.5,50.71,30.81,-105.09,35.59,
1740867,30.811046600341797,-105.09075164794922,78.82,7.52,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.39,1187.19,812.0,1563.0,,,,,,,0.11,-0.03,-0.87,0.77,0.94,0.0,,,,,,,,0.18,,0.04,0.5,48.19,30.81,-105.09,35.66,
1740868,30.811046600341797,-105.09074401855469,78.84,7.52,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.45,1187.25,812.0,1564.0,,,,,,,0.11,-0.03,-0.87,0.77,0.94,0.0,,,,,,,,0.18,,0.0,0.5,221.82,30.81,-105.09,35.19,
1740869,30.811046600341797,-105.09073638916016,78.86,7.53,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.52,1187.31,812.0,1565.0,,,,,,,0.11,-0.03,-0.87,0.77,0.94,0.0,,,,,,,,0.18,,0.04,0.5,222.28,30.81,-105.09,35.25,
1740870,30.811046600341797,-105.09072875976562,78.88,7.54,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,35.56,1187.36,812.0,1566.0,,,,,,,0.11,-0.03,-0.87,0.77,0.94,0.0,,,,,,,,0.18,,0.05,0.5,218.06,30.81,-105.09,35.31,
1740871,30.811046600341797,-105.09071350097656,78.9,7.54,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.01,,35.59,1187.39,812.0,1567.0,,,,,,,0.11,-0.03,-0.87,0.77,0.94,0.0,,,,,,,,0.17,,0.04,0.5,208.78,30.81,-105.09,35.36,
1740872,30.811046600341797,-105.09070587158203,78.93,7.55,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.01,,35.6,1187.4,812.0,1568.0,,,,,,,0.1,-0.03,-0.86,0.77,0.94,0.0,,,,,,,,0.17,,0.03,0.62,186.06,30.81,-105.09,35.59,
1740873,30.811046600341797,-105.0906982421875,78.94,7.56,0.84,,0.09,0.0,0.0,,-0.02,0.03,0.0,,35.6,1187.4,812.0,1569.0,,,,,,,0.1,-0.03,-0.86,0.77,0.94,0.0,,,,,,,,0.18,,0.02,0.5,153.57,30.81,-105.09,35.8,
1740874,30.811046600341797,-105.09069061279297,78.97,7.56,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,35.6,1187.4,812.0,1570.0,,,,,,,0.1,-0.03,-0.86,0.78,0.94,0.0,,,,,,,,0.18,,0.01,0.38,139.43,30.81,-105.09,35.8,
1740875,30.811046600341797,-105.09068298339844,78.99,7.57,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.01,,35.61,1187.41,812.0,1571.0,,,,,,,0.1,-0.03,-0.86,0.78,0.94,0.0,,,,,,,,0.17,,0.02,0.5,40.5,30.81,-105.09,35.83,
1740876,30.811046600341797,-105.09066772460938,79.01,7.57,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,35.65,1187.45,812.0,1572.0,,,,,,,0.1,-0.03,-0.85,0.78,0.94,0.0,,,,,,,,0.17,,0.03,0.5,22.15,30.81,-105.09,35.74,
1740877,30.811046600341797,-105.09066009521484,79.03,7.58,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,35.74,1187.53,812.0,1573.0,,,,,,,0.1,-0.03,-0.85,0.78,0.94,0.0,,,,,,,,0.17,,0.04,0.5,210.86,30.81,-105.09,35.46,
1740878,30.811046600341797,-105.09065246582031,79.05,7.59,0.84,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,35.82,1187.62,812.0,1574.0,,,,,,,0.1,-0.03,-0.85,0.78,0.94,0.0,,,,,,,,0.16,,0.12,0.5,198.92,30.81,-105.09,35.74,
1740879,30.811046600341797,-105.09064483642578,79.07,7.59,0.84,,0.09,-0.01,0.0,,-0.02,0.04,0.0,,35.88,1187.68,812.0,1575.0,,,,,,,0.1,-0.03,-0.85,0.78,0.94,0.0,,,,,,,,0.16,,0.09,0.5,160.6,30.81,-105.09,35.82,
1740880,30.811046600341797,-105.09063720703125,79.09,7.6,0.84,,0.09,-0.01,0.0,,-0.02,0.04,0.0,,35.93,1187.73,812.0,1576.0,,,,,,,0.1,-0.03,-0.85,0.78,0.94,0.0,,,,,,,,0.18,,0.08,0.5,138.01,30.81,-105.09,36.05,
1740881,30.811046600341797,-105.09062957763672,79.11,7.61,0.84,,0.09,-0.01,0.0,,-0.02,0.04,0.0,,35.97,1187.77,812.0,1577.0,,,,,,,0.1,-0.02,-0.84,0.79,0.95,0.0,,,,,,,,0.19,,0.06,0.5,146.66,30.81,-105.09,36.12,
1740882,30.811046600341797,-105.09061431884766,79.13,7.61,0.84,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.01,1187.81,812.0,1578.0,,,,,,,0.1,-0.02,-0.84,0.79,0.95,0.0,,,,,,,,0.21,,0.05,0.5,164.64,30.81,-105.09,35.97,
1740883,30.811046600341797,-105.09060668945312,79.15,7.62,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.03,1187.83,812.0,1579.0,,,,,,,0.1,-0.02,-0.84,0.79,0.95,0.0,,,,,,,,0.21,,0.03,0.5,185.5,30.81,-105.09,36.01,
1740884,30.811046600341797,-105.0905990600586,79.17,7.62,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.05,1187.85,812.0,1580.0,,,,,,,0.1,-0.02,-0.84,0.79,0.95,0.0,,,,,,,,0.21,,0.01,0.5,234.32,30.81,-105.09,35.78,
1740885,30.811046600341797,-105.09059143066406,79.2,7.63,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.07,1187.87,812.0,1581.0,,,,,,,0.1,-0.02,-0.83,0.79,0.95,0.0,,,,,,,,0.2,,0.02,0.5,358.15,30.81,-105.09,36.12,
1740886,30.811046600341797,-105.09058380126953,79.22,7.64,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.12,1187.92,812.0,1582.0,,,,,,,0.1,-0.02,-0.83,0.79,0.95,0.0,,,,,,,,0.2,,0.06,0.5,19.37,30.81,-105.09,36.21,
1740887,30.811046600341797,-105.09056854248047,79.24,7.64,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.21,1188.01,812.0,1583.0,,,,,,,0.1,-0.02,-0.83,0.79,0.95,0.0,,,,,,,,0.2,,0.03,0.5,2.53,30.81,-105.09,36.35,
1740888,30.811046600341797,-105.09056091308594,79.26,7.65,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.01,,36.35,1188.15,812.0,1584.0,,,,,,,0.09,-0.02,-0.83,0.8,0.95,0.0,,,,,,,,0.2,,0.02,0.5,233.89,30.81,-105.09,36.01,
1740889,30.811046600341797,-105.0905532836914,79.28,7.66,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.01,,36.5,1188.3,812.0,1585.0,,,,,,,0.09,-0.02,-0.82,0.8,0.95,0.0,,,,,,,,0.2,,0.04,0.5,191.51,30.81,-105.09,36.35,
1740890,30.811046600341797,-105.09054565429688,79.29,7.67,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.64,1188.44,812.0,1586.0,,,,,,,0.09,-0.02,-0.82,0.8,0.95,0.0,,,,,,,,0.19,,0.05,0.5,173.58,30.81,-105.09,36.5,
1740891,30.811046600341797,-105.09053802490234,79.31,7.68,0.85,,0.09,-0.01,0.0,,-0.03,0.04,0.0,,36.76,1188.56,812.0,1587.0,,,,,,,0.09,-0.03,-0.82,0.8,0.94,0.0,,,,,,,,0.19,,0.06,0.5,181.76,30.81,-105.09,36.64,
1740892,30.811046600341797,-105.09053039550781,79.33,7.68,0.85,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,36.85,1188.64,812.0,1588.0,,,,,,,0.09,-0.03,-0.82,0.8,0.94,0.0,,,,,,,,0.19,,0.06,0.5,191.64,30.81,-105.09,36.76,
1740893,30.811046600341797,-105.09051513671875,79.35,7.69,0.85,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,36.91,1188.7,812.0,1589.0,,,,,,,0.09,-0.03,-0.82,0.8,0.94,0.0,,,,,,,,0.19,,0.02,0.5,83.24,30.81,-105.09,37.12,
1740894,30.811046600341797,-105.09050750732422,79.37,7.7,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,36.97,1188.77,812.0,1590.0,,,,,,,0.09,-0.03,-0.82,0.8,0.94,0.0,,,,,,,,0.2,,0.02,0.5,57.48,30.81,-105.09,37.26,
1740895,30.811046600341797,-105.09049987792969,79.39,7.71,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.05,1188.85,812.0,1591.0,,,,,,,0.09,-0.03,-0.81,0.8,0.94,0.0,,,,,,,,0.2,,0.01,0.5,230.77,30.81,-105.09,36.76,
