geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
254581,30.817279815673828,-105.0884017944336,78.71,6.32,0.7,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.6,1201.4,118.0,1825.0,,,,,,,0.18,-0.46,-0.78,0.62,0.18,0.01,,,,,,,,0.01,,0.54,0.75,179.73,30.82,-105.09,49.6,
254582,30.817279815673828,-105.08838653564453,78.71,6.32,0.7,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.6,1201.4,118.0,1826.0,,,,,,,0.18,-0.46,-0.78,0.62,0.18,0.01,,,,,,,,0.01,,0.45,0.38,51.49,30.82,-105.09,49.63,
254583,30.817279815673828,-105.08837890625,78.71,6.33,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.61,1201.41,118.0,1827.0,,,,,,,0.18,-0.46,-0.78,0.62,0.18,0.01,,,,,,,,0.02,,0.3,0.38,70.99,30.82,-105.09,49.63,
254584,30.817279815673828,-105.08837127685547,78.71,6.34,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.63,1201.43,118.0,1828.0,,,,,,,0.18,-0.46,-0.78,0.61,0.18,0.01,,,,,,,,0.04,,0.24,0.5,82.75,30.82,-105.09,49.65,
254585,30.817279815673828,-105.08836364746094,78.71,6.34,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.68,1201.48,118.0,1829.0,,,,,,,0.19,-0.46,-0.78,0.61,0.19,0.01,,,,,,,,0.04,,0.05,0.5,66.52,30.82,-105.09,49.75,
254586,30.817279815673828,-105.0883560180664,78.71,6.35,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.73,1201.53,118.0,1830.0,,,,,,,0.19,-0.45,-0.78,0.61,0.19,0.01,,,,,,,,0.04,,0.14,0.5,278.39,30.82,-105.09,49.71,
254587,30.817279815673828,-105.08834075927734,78.71,6.36,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.77,1201.56,118.0,1831.0,,,,,,,0.19,-0.45,-0.78,0.6,0.19,0.01,,,,,,,,0.03,,0.16,0.62,250.31,30.82,-105.09,49.74,
254588,30.817279815673828,-105.08833312988281,78.71,6.37,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.78,1201.58,118.0,1832.0,,,,,,,0.19,-0.45,-0.78,0.6,0.19,0.01,,,,,,,,0.03,,0.11,0.5,185.64,30.82,-105.09,49.77,
254589,30.817279815673828,-105.08832550048828,78.7,6.37,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.79,1201.59,118.0,1833.0,,,,,,,0.19,-0.45,-0.78,0.6,0.19,0.01,,,,,,,,0.03,,0.07,0.5,185.19,30.82,-105.09,49.78,
254590,30.817279815673828,-105.08831787109375,78.71,6.38,0.71,,0.09,-0.02,0.0,,0.0,0.01,0.0,,49.8,1201.59,118.0,1834.0,,,,,,,0.19,-0.45,-0.78,0.59,0.19,0.01,,,,,,,,0.03,,0.08,0.62,144.3,30.82,-105.09,49.83,
254591,30.817279815673828,-105.08831024169922,78.7,6.39,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,49.79,1201.59,118.0,1835.0,,,,,,,0.2,-0.45,-0.79,0.59,0.19,0.01,,,,,,,,0.04,,0.17,0.5,136.27,30.82,-105.09,49.83,
254592,30.817279815673828,-105.08830261230469,78.7,6.4,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,49.76,1201.56,118.0,1836.0,,,,,,,0.2,-0.45,-0.79,0.59,0.19,0.01,,,,,,,,0.06,,0.33,0.62,94.47,30.82,-105.09,49.83,
254593,30.817279815673828,-105.08828735351562,78.7,6.4,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,49.67,1201.47,118.0,1837.0,,,,,,,0.2,-0.45,-0.79,0.58,0.19,0.01,,,,,,,,0.15,,0.49,0.5,89.86,30.82,-105.09,49.72,
254594,30.817279815673828,-105.0882797241211,78.7,6.41,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,49.44,1201.24,118.0,1838.0,,,,,,,0.2,-0.45,-0.79,0.58,0.2,0.01,,,,,,,,0.31,,0.29,0.5,89.02,30.82,-105.09,49.5,
254595,30.817279815673828,-105.08827209472656,78.7,6.42,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,48.98,1200.78,118.0,1839.0,,,,,,,0.2,-0.45,-0.79,0.58,0.2,0.01,,,,,,,,0.46,,0.11,0.5,84.89,30.82,-105.09,49.07,
254596,30.817279815673828,-105.08826446533203,78.7,6.43,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,48.38,1200.18,118.0,1840.0,,,,,,,0.2,-0.44,-0.79,0.57,0.2,0.01,,,,,,,,0.5,,0.07,0.5,278.09,30.82,-105.09,48.33,
254597,30.817279815673828,-105.0882568359375,78.7,6.43,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,47.85,1199.64,118.0,1841.0,,,,,,,0.21,-0.44,-0.79,0.57,0.2,0.01,,,,,,,,0.42,,0.15,0.5,273.36,30.82,-105.09,47.79,
254598,30.817279815673828,-105.08824920654297,78.7,6.44,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,47.44,1199.24,118.0,1842.0,,,,,,,0.21,-0.44,-0.79,0.57,0.2,0.01,,,,,,,,0.4,,0.08,0.5,84.25,30.82,-105.09,47.55,
254599,30.817279815673828,-105.0882339477539,78.7,6.45,0.71,,0.09,-0.02,0.0,,0.01,0.01,0.0,,46.94,1198.73,118.0,1843.0,,,,,,,0.21,-0.44,-0.79,0.56,0.2,0.01,,,,,,,,0.5,,0.1,0.5,82.25,30.82,-105.09,47.07,
254600,30.817279815673828,-105.08822631835938,78.7,6.46,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,46.29,1198.09,118.0,1844.0,,,,,,,0.21,-0.44,-0.79,0.56,0.2,0.01,,,,,,,,0.59,,0.03,0.5,38.49,30.82,-105.09,45.72,
254601,30.817279815673828,-105.08821868896484,78.69,6.46,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,45.59,1197.39,118.0,1845.0,,,,,,,0.21,-0.44,-0.79,0.56,0.21,0.01,,,,,,,,0.61,,0.05,0.5,314.61,30.82,-105.09,44.86,
254602,30.817279815673828,-105.08821105957031,78.69,6.47,0.72,,0.09,-0.02,0.0,,0.01,0.02,0.0,,44.9,1196.7,118.0,1846.0,,,,,,,0.21,-0.44,-0.79,0.55,0.21,0.01,,,,,,,,0.57,,0.08,0.5,295.8,30.82,-105.09,44.25,
254603,30.817279815673828,-105.08820343017578,78.69,6.48,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,44.28,1196.08,118.0,1847.0,,,,,,,0.22,-0.44,-0.79,0.55,0.21,0.01,,,,,,,,0.49,,0.15,0.5,284.19,30.82,-105.09,44.25,
254604,30.817279815673828,-105.08818817138672,78.69,6.48,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,43.8,1195.6,118.0,1848.0,,,,,,,0.22,-0.43,-0.79,0.55,0.21,0.01,,,,,,,,0.38,,0.16,0.5,283.98,30.82,-105.09,43.77,
254605,30.817279815673828,-105.08818054199219,78.69,6.49,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,43.44,1195.24,118.0,1849.0,,,,,,,0.22,-0.43,-0.79,0.54,0.21,0.01,,,,,,,,0.35,,0.06,0.5,53.92,30.82,-105.09,43.11,
254606,30.817279815673828,-105.08817291259766,78.69,6.5,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,43.0,1194.8,118.0,1850.0,,,,,,,0.22,-0.43,-0.79,0.54,0.21,0.01,,,,,,,,0.43,,0.06,0.5,69.65,30.82,-105.09,43.11,
254607,30.817279815673828,-105.08816528320312,78.69,6.51,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,42.47,1194.27,118.0,1851.0,,,,,,,0.22,-0.43,-0.79,0.54,0.21,0.01,,,,,,,,0.48,,0.01,0.5,355.01,30.82,-105.09,41.9,
254608,30.817279815673828,-105.0881576538086,78.69,6.51,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,41.9,1193.7,118.0,1852.0,,,,,,,0.22,-0.43,-0.79,0.53,0.22,0.01,,,,,,,,0.5,,0.03,0.5,286.21,30.82,-105.09,41.83,
254609,30.817279815673828,-105.08815002441406,78.69,6.52,0.72,,0.09,-0.02,0.0,,0.02,0.02,0.0,,41.33,1193.13,118.0,1853.0,,,,,,,0.23,-0.43,-0.79,0.53,0.22,0.01,,,,,,,,0.49,,0.08,0.5,269.33,30.82,-105.09,41.23,
254610,30.817279815673828,-105.088134765625,78.69,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.02,0.0,,40.81,1192.61,118.0,1854.0,,,,,,,0.23,-0.43,-0.79,0.53,0.22,0.01,,,,,,,,0.43,,0.2,0.5,270.45,30.82,-105.09,40.67,
254611,30.817279815673828,-105.08812713623047,78.69,6.54,0.73,,0.09,-0.02,0.0,,0.02,0.02,0.0,,40.43,1192.23,118.0,1855.0,,,,,,,0.23,-0.43,-0.79,0.53,0.22,0.01,,,,,,,,0.34,,0.15,0.5,274.54,30.82,-105.09,40.26,
254612,30.817279815673828,-105.08811950683594,78.68,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.02,0.0,,40.15,1191.95,118.0,1856.0,,,,,,,0.23,-0.43,-0.79,0.53,0.22,0.01,,,,,,,,0.33,,0.03,0.5,43.33,30.82,-105.09,40.11,
254613,30.817279815673828,-105.0881118774414,78.67,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.02,0.0,,39.82,1191.62,118.0,1857.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.38,,0.03,0.5,58.18,30.82,-105.09,39.74,
254614,30.817279815673828,-105.08810424804688,78.67,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.02,0.0,,39.44,1191.24,118.0,1858.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.41,,0.05,0.5,294.62,30.82,-105.09,38.81,
254615,30.817279815673828,-105.08809661865234,78.66,6.53,0.72,,0.09,-0.02,0.0,,0.02,0.01,0.0,,39.05,1190.85,118.0,1859.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.4,,0.06,0.5,307.72,30.82,-105.09,38.45,
254616,30.817279815673828,-105.08808135986328,78.66,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.01,0.0,,38.68,1190.48,118.0,1860.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.39,,0.08,0.5,320.82,30.82,-105.09,38.12,
254617,30.817279815673828,-105.08807373046875,78.65,6.53,0.72,,0.09,-0.02,0.0,,0.02,0.01,0.0,,38.32,1190.12,118.0,1861.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.36,,0.14,0.5,303.79,30.82,-105.09,37.86,
254618,30.817279815673828,-105.08806610107422,78.64,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.01,0.0,,38.02,1189.82,118.0,1862.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.3,,0.16,0.38,305.24,30.82,-105.09,37.66,
254619,30.817279815673828,-105.08805847167969,78.64,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.01,0.0,,37.79,1189.59,118.0,1863.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.27,,0.12,0.5,357.24,30.82,-105.09,37.51,
254620,30.817279815673828,-105.08805084228516,78.63,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.01,0.0,,37.51,1189.31,118.0,1864.0,,,,,,,0.23,-0.43,-0.79,0.52,0.22,0.01,,,,,,,,0.3,,0.17,0.5,0.69,30.82,-105.09,37.19,
254621,30.817279815673828,-105.0880355834961,78.62,6.53,0.73,,0.09,-0.02,0.0,,0.02,0.01,0.0,,37.19,1188.99,118.0,1865.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.3,,0.16,0.5,329.93,30.82,-105.09,36.83,
254622,30.817279815673828,-105.08802795410156,78.62,6.53,0.72,,0.09,-0.02,0.0,,0.02,0.01,0.0,,36.88,1188.67,118.0,1866.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.28,,0.14,0.5,313.83,30.82,-105.09,36.56,
254623,30.817279815673828,-105.08802032470703,78.61,6.52,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,36.59,1188.39,118.0,1867.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.23,,0.18,0.5,284.5,30.82,-105.09,36.56,
254624,30.817279815673828,-105.0880126953125,78.6,6.52,0.72,,0.09,-0.02,0.0,,0.01,0.01,0.0,,36.38,1188.18,118.0,1868.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.17,,0.26,0.5,264.8,30.82,-105.09,36.32,
254625,30.817279815673828,-105.08800506591797,78.6,6.52,0.73,,0.09,-0.02,0.0,,0.01,0.01,0.0,,36.26,1188.06,118.0,1869.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.12,,0.14,0.38,255.16,30.82,-105.09,36.17,
254626,30.817279815673828,-105.08799743652344,78.59,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.19,1187.99,118.0,1870.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.11,,0.1,0.5,138.18,30.82,-105.09,36.35,
254627,30.817279815673828,-105.08798217773438,78.58,6.52,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.1,1187.9,118.0,1871.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.13,,0.13,0.62,101.98,30.82,-105.09,36.29,
254628,30.817279815673828,-105.08797454833984,78.58,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.96,1187.75,118.0,1872.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.17,,0.15,0.5,79.15,30.82,-105.09,36.06,
254629,30.817279815673828,-105.08796691894531,78.57,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.75,1187.54,118.0,1873.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.22,,0.15,0.5,74.19,30.82,-105.09,35.86,
254630,30.817279815673828,-105.08795928955078,78.56,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.48,1187.27,118.0,1874.0,,,,,,,0.23,-0.43,-0.8,0.52,0.22,0.01,,,,,,,,0.25,,0.05,0.5,311.07,30.82,-105.09,35.12,
254631,30.817279815673828,-105.08795166015625,78.56,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.21,1187.01,118.0,1875.0,,,,,,,0.23,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.22,,0.27,0.5,285.48,30.82,-105.09,35.12,
254632,30.817279815673828,-105.08794403076172,78.55,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.02,1186.82,118.0,1876.0,,,,,,,0.23,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.15,,0.35,0.5,286.77,30.82,-105.09,34.96,
254633,30.817279815673828,-105.08792877197266,78.54,6.52,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.94,1186.74,118.0,1877.0,,,,,,,0.23,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.07,,0.53,0.38,302.25,30.82,-105.09,34.9,
254634,30.817279815673828,-105.08792114257812,78.54,6.52,0.72,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.93,1186.73,118.0,1878.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.04,,0.23,0.25,2.79,30.82,-105.09,34.96,
254635,30.817279815673828,-105.0879135131836,78.53,6.51,0.73,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.96,1186.76,118.0,1879.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.05,,0.34,0.38,118.25,30.82,-105.09,34.97,
254636,30.817279815673828,-105.08790588378906,78.53,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.03,1186.83,118.0,1880.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.07,,0.21,0.5,128.06,30.82,-105.09,34.97,
254637,30.817279815673828,-105.08789825439453,78.52,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.12,1186.92,118.0,1881.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.08,,0.04,0.5,259.65,30.82,-105.09,35.14,
254638,30.817279815673828,-105.08788299560547,78.51,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.21,1187.01,118.0,1882.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.07,,0.18,0.5,296.09,30.82,-105.09,35.3,
254639,30.817279815673828,-105.08787536621094,78.51,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.28,1187.08,118.0,1883.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.06,,0.19,0.5,295.29,30.82,-105.09,35.35,
254640,30.817279815673828,-105.0878677368164,78.5,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.34,1187.14,118.0,1884.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.05,,0.08,0.5,305.16,30.82,-105.09,35.41,
254641,30.817279815673828,-105.08786010742188,78.5,6.51,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.4,1187.19,118.0,1885.0,,,,,,,0.24,-0.43,-0.8,0.51,0.22,0.01,,,,,,,,0.07,,0.2,0.5,86.13,30.82,-105.09,35.37,
254642,30.817279815673828,-105.08785247802734,78.48,6.5,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.49,1187.29,118.0,1886.0,,,,,,,0.24,-0.43,-0.8,0.51,0.21,0.01,,,,,,,,0.1,,0.15,0.5,92.84,30.82,-105.09,35.37,
254643,30.817279815673828,-105.08784484863281,78.46,6.48,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.62,1187.42,118.0,1887.0,,,,,,,0.23,-0.43,-0.8,0.51,0.21,0.01,,,,,,,,0.14,,0.07,0.5,113.24,30.82,-105.09,35.45,
254644,30.817279815673828,-105.08782958984375,78.44,6.47,0.72,,0.08,-0.01,0.0,,0.01,0.01,0.0,,35.79,1187.59,118.0,1888.0,,,,,,,0.23,-0.44,-0.8,0.52,0.21,0.01,,,,,,,,0.16,,0.04,0.5,164.48,30.82,-105.09,35.62,
254645,30.817279815673828,-105.08782196044922,78.42,6.46,0.72,,0.08,-0.01,0.0,,0.0,0.01,0.0,,35.96,1187.76,118.0,1889.0,,,,,,,0.23,-0.44,-0.8,0.52,0.2,0.01,,,,,,,,0.16,,0.07,0.5,277.62,30.82,-105.09,36.03,
254646,30.817279815673828,-105.08781433105469,78.4,6.45,0.72,,0.08,-0.01,0.0,,0.0,0.01,0.0,,36.13,1187.93,118.0,1890.0,,,,,,,0.23,-0.44,-0.8,0.52,0.2,0.01,,,,,,,,0.15,,0.18,0.5,293.73,30.82,-105.09,36.31,
254647,30.817279815673828,-105.08780670166016,78.39,6.44,0.71,,0.08,-0.01,0.0,,0.0,0.01,0.0,,36.27,1188.07,118.0,1891.0,,,,,,,0.23,-0.45,-0.8,0.52,0.2,0.01,,,,,,,,0.12,,0.29,0.5,310.85,30.82,-105.09,36.39,
254648,30.817279815673828,-105.08779907226562,78.37,6.42,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.37,1188.17,118.0,1892.0,,,,,,,0.23,-0.45,-0.8,0.52,0.19,0.01,,,,,,,,0.11,,0.25,0.5,2.53,30.82,-105.09,36.5,
254649,30.817279815673828,-105.08778381347656,78.35,6.41,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.5,1188.3,118.0,1893.0,,,,,,,0.23,-0.45,-0.8,0.52,0.19,0.01,,,,,,,,0.15,,0.14,0.62,29.57,30.82,-105.09,36.76,
254650,30.817279815673828,-105.08777618408203,78.33,6.4,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.68,1188.48,118.0,1894.0,,,,,,,0.23,-0.45,-0.79,0.53,0.19,0.01,,,,,,,,0.22,,0.17,0.5,48.11,30.82,-105.09,37.09,
254651,30.817279815673828,-105.0877685546875,78.32,6.39,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,36.95,1188.74,118.0,1895.0,,,,,,,0.23,-0.46,-0.79,0.53,0.18,0.01,,,,,,,,0.3,,0.12,0.5,63.39,30.82,-105.09,37.48,
254652,30.817279815673828,-105.08776092529297,78.3,6.37,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.3,1189.1,118.0,1896.0,,,,,,,0.23,-0.46,-0.79,0.53,0.18,0.01,,,,,,,,0.37,,0.01,0.5,324.97,30.82,-105.09,37.4,
254653,30.817279815673828,-105.08775329589844,78.28,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.68,1189.47,118.0,1897.0,,,,,,,0.22,-0.46,-0.79,0.53,0.18,0.01,,,,,,,,0.37,,0.09,0.5,266.04,30.82,-105.09,37.4,
254654,30.817279815673828,-105.0877456665039,78.26,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,37.99,1189.79,118.0,1898.0,,,,,,,0.22,-0.47,-0.79,0.53,0.18,0.01,,,,,,,,0.34,,0.1,0.62,231.65,30.82,-105.09,37.4,
254655,30.817279815673828,-105.08773040771484,78.25,6.34,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,38.24,1190.04,118.0,1899.0,,,,,,,0.22,-0.47,-0.79,0.54,0.17,0.01,,,,,,,,0.34,,0.05,0.5,129.38,30.82,-105.09,38.22,
254656,30.817279815673828,-105.08772277832031,78.23,6.32,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,38.56,1190.36,118.0,1900.0,,,,,,,0.22,-0.47,-0.79,0.54,0.17,0.01,,,,,,,,0.4,,0.07,0.5,128.41,30.82,-105.09,38.48,
254657,30.817279815673828,-105.08771514892578,78.21,6.31,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,38.98,1190.78,118.0,1901.0,,,,,,,0.22,-0.47,-0.79,0.54,0.17,0.01,,,,,,,,0.44,,0.06,0.5,214.54,30.82,-105.09,38.24,
254658,30.817279815673828,-105.08770751953125,78.19,6.3,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.41,1191.21,118.0,1902.0,,,,,,,0.22,-0.48,-0.79,0.54,0.16,0.01,,,,,,,,0.42,,0.11,0.5,236.41,30.82,-105.09,38.66,
254659,30.817279815673828,-105.08769989013672,78.17,6.29,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,39.79,1191.59,118.0,1903.0,,,,,,,0.22,-0.48,-0.79,0.54,0.16,0.01,,,,,,,,0.37,,0.16,0.5,237.13,30.82,-105.09,39.09,
254660,30.817279815673828,-105.08769226074219,78.16,6.27,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.09,1191.89,118.0,1904.0,,,,,,,0.22,-0.48,-0.79,0.55,0.16,0.01,,,,,,,,0.29,,0.22,0.5,238.97,30.82,-105.09,39.5,
254661,30.817279815673828,-105.08767700195312,78.14,6.26,0.7,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.29,1192.09,118.0,1905.0,,,,,,,0.22,-0.48,-0.79,0.55,0.16,0.01,,,,,,,,0.2,,0.33,0.62,226.86,30.82,-105.09,39.85,
254662,30.817279815673828,-105.0876693725586,78.12,6.25,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.39,1192.19,118.0,1906.0,,,,,,,0.22,-0.49,-0.79,0.55,0.16,0.01,,,,,,,,0.13,,0.32,0.5,217.64,30.82,-105.09,40.1,
254663,30.817279815673828,-105.08766174316406,78.1,6.24,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.45,1192.25,118.0,1907.0,,,,,,,0.22,-0.49,-0.79,0.55,0.15,0.01,,,,,,,,0.09,,0.44,0.5,222.21,30.82,-105.09,40.25,
254664,30.817279815673828,-105.08765411376953,78.08,6.22,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.49,1192.29,118.0,1908.0,,,,,,,0.21,-0.49,-0.78,0.55,0.15,0.01,,,,,,,,0.05,,0.56,0.62,219.09,30.82,-105.09,40.36,
254665,30.817279815673828,-105.087646484375,78.07,6.21,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.48,1192.28,118.0,1909.0,,,,,,,0.21,-0.49,-0.78,0.55,0.15,0.01,,,,,,,,0.03,,0.26,0.5,151.25,30.82,-105.09,40.51,
254666,30.817279815673828,-105.08763122558594,78.05,6.2,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.46,1192.26,118.0,1910.0,,,,,,,0.21,-0.49,-0.78,0.56,0.15,0.01,,,,,,,,0.04,,0.12,0.5,59.85,30.82,-105.09,40.5,
254667,30.817279815673828,-105.0876235961914,78.03,6.19,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.44,1192.24,118.0,1911.0,,,,,,,0.21,-0.5,-0.78,0.56,0.14,0.01,,,,,,,,0.05,,0.12,0.5,36.94,30.82,-105.09,40.52,
254668,30.817279815673828,-105.08761596679688,78.01,6.17,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.44,1192.24,118.0,1912.0,,,,,,,0.21,-0.5,-0.78,0.56,0.14,0.01,,,,,,,,0.06,,0.15,0.38,51.89,30.82,-105.09,40.54,
254669,30.817279815673828,-105.08760833740234,78.0,6.16,0.69,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.46,1192.26,118.0,1913.0,,,,,,,0.21,-0.5,-0.78,0.56,0.14,0.01,,,,,,,,0.07,,0.22,0.5,43.35,30.82,-105.09,40.59,
254670,30.817279815673828,-105.08760070800781,77.98,6.15,0.68,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.51,1192.31,118.0,1914.0,,,,,,,0.21,-0.5,-0.78,0.56,0.14,0.01,,,,,,,,0.09,,0.12,0.38,43.17,30.82,-105.09,40.67,
254671,30.817279815673828,-105.08759307861328,77.96,6.14,0.68,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.59,1192.39,118.0,1915.0,,,,,,,0.21,-0.51,-0.78,0.56,0.14,0.01,,,,,,,,0.1,,0.07,0.38,78.93,30.82,-105.09,40.67,
254672,30.817279815673828,-105.08757781982422,77.93,6.12,0.68,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.69,1192.49,118.0,1916.0,,,,,,,0.21,-0.51,-0.78,0.56,0.13,0.01,,,,,,,,0.11,,0.04,0.5,85.28,30.82,-105.09,40.77,
