geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
756191,30.815170288085938,-105.10420989990234,79.35,6.48,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.51,1163.31,353.0,65.0,,,,,,,-0.05,0.02,-0.98,0.9,0.96,0.0,,,,,,,,0.14,,0.32,0.5,86.41,30.82,-105.1,11.58,
756192,30.815170288085938,-105.10420227050781,79.33,6.47,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.7,1163.5,353.0,66.0,,,,,,,-0.05,0.02,-0.98,0.9,0.96,0.0,,,,,,,,0.16,,0.19,0.5,234.21,30.82,-105.1,11.44,
756193,30.815170288085938,-105.10418701171875,79.32,6.46,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.86,1163.66,353.0,67.0,,,,,,,-0.05,0.02,-0.98,0.9,0.96,0.0,,,,,,,,0.12,,0.49,0.5,250.14,30.82,-105.1,11.8,
756194,30.815170288085938,-105.10417938232422,79.3,6.45,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.92,1163.72,353.0,68.0,,,,,,,-0.05,0.02,-0.98,0.9,0.96,0.0,,,,,,,,0.05,,0.65,0.62,237.61,30.82,-105.1,11.8,
756195,30.815170288085938,-105.10417175292969,79.29,6.44,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.93,1163.73,353.0,69.0,,,,,,,-0.05,0.02,-0.98,0.9,0.96,0.0,,,,,,,,0.03,,0.13,0.5,89.56,30.82,-105.1,11.96,
756196,30.815170288085938,-105.10416412353516,79.27,6.43,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.96,1163.76,353.0,70.0,,,,,,,-0.05,0.02,-0.98,0.9,0.95,0.0,,,,,,,,0.04,,0.09,0.5,52.66,30.82,-105.1,12.04,
756197,30.815170288085938,-105.10415649414062,79.25,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.0,1163.8,353.0,71.0,,,,,,,-0.05,0.02,-0.98,0.9,0.95,0.0,,,,,,,,0.04,,0.04,0.5,283.63,30.82,-105.1,11.97,
756198,30.815170288085938,-105.1041488647461,79.24,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.03,1163.83,353.0,72.0,,,,,,,-0.05,0.02,-0.98,0.9,0.95,0.0,,,,,,,,0.04,,0.03,0.5,0.0,30.82,-105.1,12.05,
756199,30.815170288085938,-105.10413360595703,79.22,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.05,1163.85,353.0,73.0,,,,,,,-0.05,0.02,-0.98,0.9,0.95,0.0,,,,,,,,0.04,,0.09,0.5,181.43,30.82,-105.1,12.03,
756200,30.815170288085938,-105.1041259765625,79.21,6.4,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.07,1163.87,353.0,74.0,,,,,,,-0.05,0.02,-0.98,0.9,0.95,0.0,,,,,,,,0.05,,0.45,0.62,156.27,30.82,-105.1,12.09,
756201,30.815170288085938,-105.10411834716797,79.19,6.39,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.05,1163.84,353.0,75.0,,,,,,,-0.05,0.03,-0.98,0.9,0.95,0.0,,,,,,,,0.07,,0.51,0.62,119.62,30.82,-105.1,12.11,
756202,30.815170288085938,-105.10411071777344,79.17,6.39,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.96,1163.76,353.0,76.0,,,,,,,-0.05,0.03,-0.98,0.9,0.94,0.0,,,,,,,,0.12,,0.25,0.5,104.49,30.82,-105.1,12.09,
756203,30.815170288085938,-105.1041030883789,79.16,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.82,1163.62,353.0,77.0,,,,,,,-0.04,0.03,-0.98,0.9,0.94,0.0,,,,,,,,0.14,,0.11,0.5,129.06,30.82,-105.1,12.01,
756204,30.815170288085938,-105.10409545898438,79.14,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.67,1163.46,353.0,78.0,,,,,,,-0.04,0.03,-0.98,0.91,0.94,0.0,,,,,,,,0.14,,0.06,0.5,195.32,30.82,-105.1,11.82,
756205,30.815170288085938,-105.10408020019531,79.13,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.53,1163.33,353.0,79.0,,,,,,,-0.04,0.03,-0.98,0.91,0.93,0.0,,,,,,,,0.13,,0.04,0.5,112.47,30.82,-105.1,11.73,
756206,30.815170288085938,-105.10407257080078,79.11,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.39,1163.19,353.0,80.0,,,,,,,-0.04,0.03,-0.98,0.92,0.93,0.0,,,,,,,,0.1,,0.29,0.5,273.15,30.82,-105.1,11.32,
756207,30.815170288085938,-105.10406494140625,79.1,6.37,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.34,1163.13,353.0,81.0,,,,,,,-0.04,0.03,-0.98,0.92,0.93,0.0,,,,,,,,0.07,,0.23,0.25,20.7,30.82,-105.1,11.41,
756208,30.815170288085938,-105.10405731201172,79.08,6.37,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.41,1163.21,353.0,82.0,,,,,,,-0.03,0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.11,,0.33,0.5,92.37,30.82,-105.1,11.38,
756209,30.815170288085938,-105.10404968261719,79.06,6.37,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.55,1163.35,353.0,83.0,,,,,,,-0.03,0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.14,,0.09,0.5,0.44,30.82,-105.1,11.7,
756210,30.815170288085938,-105.10403442382812,79.05,6.37,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.7,1163.5,353.0,84.0,,,,,,,-0.03,0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.13,,0.14,0.5,312.89,30.82,-105.1,11.7,
756211,30.815170288085938,-105.1040267944336,79.03,6.37,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.8,1163.6,353.0,85.0,,,,,,,-0.03,0.04,-0.98,0.94,0.92,0.0,,,,,,,,0.11,,0.07,0.62,250.41,30.82,-105.1,11.7,
756212,30.815170288085938,-105.10401916503906,79.02,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.85,1163.65,353.0,86.0,,,,,,,-0.03,0.04,-0.98,0.94,0.91,0.0,,,,,,,,0.11,,0.04,0.5,216.9,30.82,-105.1,11.7,
756213,30.815170288085938,-105.10401153564453,79.0,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.87,1163.67,353.0,87.0,,,,,,,-0.02,0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.1,,0.05,0.5,316.2,30.82,-105.1,11.78,
756214,30.815170288085938,-105.10400390625,78.99,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.88,1163.68,353.0,88.0,,,,,,,-0.02,0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.09,,0.14,0.5,329.48,30.82,-105.1,11.85,
756215,30.815170288085938,-105.10399627685547,78.97,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.91,1163.71,353.0,89.0,,,,,,,-0.02,0.04,-0.98,0.96,0.9,0.0,,,,,,,,0.08,,0.16,0.38,327.76,30.82,-105.1,11.92,
756216,30.815170288085938,-105.1039810180664,78.96,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,11.96,1163.75,353.0,90.0,,,,,,,-0.02,0.05,-0.98,0.96,0.9,0.0,,,,,,,,0.06,,0.11,0.38,279.15,30.82,-105.1,11.92,
756217,30.815170288085938,-105.10397338867188,78.94,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.01,1163.81,353.0,91.0,,,,,,,-0.02,0.05,-0.98,0.97,0.9,0.0,,,,,,,,0.04,,0.2,0.5,211.97,30.82,-105.1,11.92,
756218,30.815170288085938,-105.10396575927734,78.92,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.05,1163.84,353.0,92.0,,,,,,,-0.01,0.05,-0.98,0.97,0.9,0.0,,,,,,,,0.03,,0.53,0.62,246.87,30.82,-105.1,11.99,
756219,30.815170288085938,-105.10395812988281,78.91,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.06,1163.86,353.0,93.0,,,,,,,-0.01,0.05,-0.98,0.98,0.89,0.0,,,,,,,,0.01,,0.29,0.5,269.02,30.82,-105.1,12.06,
756220,30.815170288085938,-105.10395050048828,78.89,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.07,1163.86,353.0,94.0,,,,,,,-0.01,0.05,-0.98,0.98,0.89,0.0,,,,,,,,0.02,,0.45,0.38,124.01,30.82,-105.1,12.05,
756221,30.815170288085938,-105.10394287109375,78.88,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.08,1163.88,353.0,95.0,,,,,,,-0.01,0.05,-0.98,0.98,0.89,0.0,,,,,,,,0.03,,0.46,0.5,130.58,30.82,-105.1,12.07,
756222,30.815170288085938,-105.10392761230469,78.86,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.11,1163.91,353.0,96.0,,,,,,,-0.01,0.05,-0.98,0.99,0.88,0.0,,,,,,,,0.04,,0.31,0.5,128.66,30.82,-105.1,12.08,
756223,30.815170288085938,-105.10391998291016,78.85,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.15,1163.95,353.0,97.0,,,,,,,-0.0,0.06,-0.98,0.99,0.88,0.0,,,,,,,,0.04,,0.11,0.5,116.84,30.82,-105.1,12.1,
756224,30.815170288085938,-105.10391235351562,78.83,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.19,1163.99,353.0,98.0,,,,,,,-0.0,0.06,-0.98,1.0,0.88,0.0,,,,,,,,0.03,,0.07,0.5,265.44,30.82,-105.1,12.2,
756225,30.815170288085938,-105.1039047241211,78.82,6.34,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.21,1164.01,353.0,99.0,,,,,,,0.0,0.06,-0.98,1.0,0.87,0.0,,,,,,,,0.02,,0.1,0.5,227.81,30.82,-105.1,12.2,
756226,30.815170288085938,-105.10389709472656,78.8,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.24,1164.03,353.0,100.0,,,,,,,0.0,0.06,-0.98,0.99,0.87,0.0,,,,,,,,0.02,,0.21,0.5,111.1,30.82,-105.1,12.21,
756227,30.815170288085938,-105.1038818359375,78.78,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.26,1164.06,353.0,101.0,,,,,,,0.01,0.06,-0.98,0.99,0.87,0.0,,,,,,,,0.03,,0.06,0.5,21.6,30.82,-105.1,12.3,
756228,30.815170288085938,-105.10387420654297,78.77,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.3,1164.1,353.0,102.0,,,,,,,0.01,0.06,-0.98,0.98,0.86,0.0,,,,,,,,0.03,,0.26,0.5,312.74,30.82,-105.1,12.32,
756229,30.815170288085938,-105.10386657714844,78.75,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.33,1164.13,353.0,103.0,,,,,,,0.01,0.06,-0.98,0.98,0.86,0.0,,,,,,,,0.03,,0.33,0.62,307.09,30.82,-105.1,12.34,
756230,30.815170288085938,-105.1038589477539,78.74,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.36,1164.16,353.0,104.0,,,,,,,0.01,0.07,-0.98,0.98,0.86,0.0,,,,,,,,0.03,,0.21,0.75,273.45,30.82,-105.1,12.34,
756231,30.815170288085938,-105.10385131835938,78.72,6.32,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.4,1164.2,353.0,105.0,,,,,,,0.01,0.07,-0.98,0.97,0.85,0.0,,,,,,,,0.04,,0.25,0.88,233.64,30.82,-105.1,12.34,
756232,30.815170288085938,-105.10384368896484,78.71,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.43,1164.23,353.0,106.0,,,,,,,0.01,0.06,-0.98,0.97,0.86,0.0,,,,,,,,0.05,,0.36,0.88,214.45,30.82,-105.1,12.35,
756233,30.815170288085938,-105.10382843017578,78.7,6.33,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.45,1164.24,353.0,107.0,,,,,,,0.01,0.06,-0.98,0.97,0.88,0.0,,,,,,,,0.06,,0.37,0.88,195.31,30.82,-105.1,12.43,
756234,30.815170288085938,-105.10382080078125,78.69,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.45,1164.25,353.0,108.0,,,,,,,0.01,0.05,-0.98,0.97,0.89,0.0,,,,,,,,0.07,,0.5,1.0,156.59,30.82,-105.1,12.42,
756235,30.815170288085938,-105.10381317138672,78.68,6.34,0.7,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.41,1164.21,353.0,109.0,,,,,,,0.01,0.05,-0.98,0.97,0.9,0.0,,,,,,,,0.09,,0.56,0.62,149.9,30.82,-105.1,12.43,
756236,30.815170288085938,-105.10380554199219,78.68,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.34,1164.14,353.0,110.0,,,,,,,0.02,0.04,-0.99,0.97,0.91,0.0,,,,,,,,0.11,,0.43,0.62,159.62,30.82,-105.1,12.41,
756237,30.815170288085938,-105.10379791259766,78.67,6.35,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.27,1164.07,353.0,111.0,,,,,,,0.02,0.03,-0.99,0.97,0.93,0.0,,,,,,,,0.11,,0.44,0.5,174.09,30.82,-105.1,12.34,
756238,30.815170288085938,-105.10379028320312,78.66,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.02,0.0,,12.23,1164.03,353.0,112.0,,,,,,,0.02,0.03,-0.99,0.97,0.94,0.0,,,,,,,,0.12,,0.23,0.38,177.58,30.82,-105.1,12.27,
756239,30.815170288085938,-105.10377502441406,78.65,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.23,1164.03,353.0,113.0,,,,,,,0.02,0.02,-0.99,0.96,0.95,0.0,,,,,,,,0.14,,0.3,0.5,172.28,30.82,-105.1,12.23,
756240,30.815170288085938,-105.10376739501953,78.64,6.36,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.24,1164.04,353.0,114.0,,,,,,,0.02,0.02,-0.99,0.96,0.96,0.0,,,,,,,,0.15,,0.33,0.62,171.94,30.82,-105.1,12.23,
756241,30.815170288085938,-105.103759765625,78.63,6.37,0.71,,0.09,-0.01,0.0,,0.0,0.01,0.0,,12.22,1164.02,353.0,115.0,,,,,,,0.02,0.01,-0.99,0.96,0.98,0.0,,,,,,,,0.16,,0.35,0.5,166.44,30.82,-105.1,12.24,
756242,30.815170288085938,-105.10375213623047,78.62,6.37,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.15,1163.95,353.0,116.0,,,,,,,0.02,0.0,-0.99,0.96,0.99,0.0,,,,,,,,0.17,,0.33,0.5,166.81,30.82,-105.1,12.22,
756243,30.815170288085938,-105.10374450683594,78.61,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,12.07,1163.87,353.0,117.0,,,,,,,0.02,-0.0,-0.99,0.96,1.0,0.0,,,,,,,,0.18,,0.18,0.5,169.43,30.82,-105.1,12.15,
756244,30.815170288085938,-105.10372924804688,78.6,6.38,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.99,1163.79,353.0,118.0,,,,,,,0.02,-0.01,-0.99,0.96,0.98,0.0,,,,,,,,0.18,,0.01,0.5,188.31,30.82,-105.1,12.07,
756245,30.815170288085938,-105.10372161865234,78.59,6.39,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.95,1163.74,353.0,119.0,,,,,,,0.02,-0.01,-0.99,0.96,0.97,0.0,,,,,,,,0.19,,0.05,0.5,348.88,30.82,-105.1,11.92,
756246,30.815170288085938,-105.10371398925781,78.58,6.39,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.92,1163.72,353.0,120.0,,,,,,,0.02,-0.02,-0.98,0.96,0.96,0.0,,,,,,,,0.19,,0.07,0.5,351.78,30.82,-105.1,11.9,
756247,30.815170288085938,-105.10370635986328,78.57,6.4,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.9,1163.7,353.0,121.0,,,,,,,0.02,-0.03,-0.98,0.96,0.94,0.0,,,,,,,,0.18,,0.09,0.5,355.9,30.82,-105.1,11.86,
756248,30.815170288085938,-105.10369873046875,78.57,6.4,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.86,1163.66,353.0,122.0,,,,,,,0.02,-0.03,-0.98,0.96,0.93,0.0,,,,,,,,0.17,,0.14,0.5,347.14,30.82,-105.1,11.8,
756249,30.815170288085938,-105.10369110107422,78.55,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.8,1163.6,353.0,123.0,,,,,,,0.02,-0.04,-0.98,0.96,0.91,0.0,,,,,,,,0.15,,0.55,0.5,331.6,30.82,-105.1,11.68,
756250,30.815170288085938,-105.10367584228516,78.54,6.41,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.73,1163.53,353.0,124.0,,,,,,,0.02,-0.05,-0.98,0.96,0.9,0.0,,,,,,,,0.12,,0.56,0.5,326.79,30.82,-105.1,11.72,
756251,30.815170288085938,-105.10366821289062,78.54,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.71,1163.5,353.0,125.0,,,,,,,0.02,-0.05,-0.97,0.96,0.89,0.0,,,,,,,,0.09,,0.39,0.12,353.24,30.82,-105.1,11.73,
756252,30.815170288085938,-105.1036605834961,78.53,6.42,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.73,1163.53,353.0,126.0,,,,,,,0.02,-0.06,-0.97,0.96,0.87,0.0,,,,,,,,0.1,,0.54,0.25,135.11,30.82,-105.1,11.8,
756253,30.815170288085938,-105.10365295410156,78.52,6.43,0.71,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,11.82,1163.62,353.0,127.0,,,,,,,0.02,-0.07,-0.97,0.95,0.86,0.0,,,,,,,,0.15,,0.41,0.5,142.9,30.82,-105.1,11.76,
756254,30.815170288085938,-105.10364532470703,78.51,6.43,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,11.93,1163.73,353.0,128.0,,,,,,,0.02,-0.07,-0.97,0.95,0.84,0.0,,,,,,,,0.19,,0.29,0.5,149.04,30.82,-105.1,11.76,
756255,30.815170288085938,-105.10363006591797,78.5,6.44,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,12.03,1163.83,353.0,129.0,,,,,,,0.02,-0.08,-0.96,0.95,0.83,0.0,,,,,,,,0.22,,0.3,0.5,151.82,30.82,-105.1,11.79,
756256,30.815170288085938,-105.10362243652344,78.49,6.44,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.14,1163.94,353.0,130.0,,,,,,,0.02,-0.08,-0.96,0.95,0.82,0.0,,,,,,,,0.25,,0.18,0.5,152.8,30.82,-105.1,11.83,
756257,30.815170288085938,-105.1036148071289,78.48,6.44,0.72,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,12.28,1164.08,353.0,131.0,,,,,,,0.02,-0.09,-0.96,0.95,0.8,0.0,,,,,,,,0.26,,0.07,0.5,153.54,30.82,-105.1,11.91,
756258,30.815170288085938,-105.10360717773438,78.47,6.45,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.43,1164.23,353.0,132.0,,,,,,,0.02,-0.1,-0.95,0.95,0.79,0.0,,,,,,,,0.26,,0.01,0.5,329.12,30.82,-105.1,12.82,
756259,30.815170288085938,-105.10359954833984,78.46,6.45,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.6,1164.4,353.0,133.0,,,,,,,0.02,-0.1,-0.95,0.95,0.78,0.0,,,,,,,,0.25,,0.13,0.5,327.79,30.82,-105.1,12.93,
756260,30.815170288085938,-105.10359191894531,78.45,6.46,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.75,1164.55,353.0,134.0,,,,,,,0.02,-0.11,-0.95,0.95,0.76,0.0,,,,,,,,0.22,,0.26,0.5,329.2,30.82,-105.1,12.99,
756261,30.815170288085938,-105.10357666015625,78.44,6.46,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.86,1164.66,353.0,135.0,,,,,,,0.02,-0.12,-0.94,0.95,0.75,0.0,,,,,,,,0.18,,0.38,0.5,334.07,30.82,-105.1,13.03,
756262,30.815170288085938,-105.10356903076172,78.44,6.47,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.93,1164.72,353.0,136.0,,,,,,,0.02,-0.12,-0.94,0.95,0.75,0.0,,,,,,,,0.15,,0.45,0.5,339.06,30.82,-105.1,12.98,
756263,30.815170288085938,-105.10356140136719,78.43,6.47,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,12.98,1164.78,353.0,137.0,,,,,,,0.02,-0.12,-0.94,0.95,0.75,0.0,,,,,,,,0.12,,0.38,0.5,333.07,30.82,-105.1,13.08,
756264,30.815170288085938,-105.10355377197266,78.43,6.48,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.05,1164.84,353.0,138.0,,,,,,,0.02,-0.11,-0.94,0.95,0.75,0.0,,,,,,,,0.09,,0.39,0.38,330.94,30.82,-105.1,13.1,
756265,30.815170288085938,-105.10354614257812,78.43,6.49,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.1,1164.9,353.0,139.0,,,,,,,0.02,-0.11,-0.94,0.96,0.75,0.0,,,,,,,,0.07,,0.42,0.5,326.6,30.82,-105.1,13.13,
756266,30.815170288085938,-105.1035385131836,78.42,6.49,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.15,1164.95,353.0,140.0,,,,,,,0.02,-0.11,-0.94,0.96,0.76,0.0,,,,,,,,0.04,,0.53,0.62,286.67,30.82,-105.1,13.13,
756267,30.815170288085938,-105.10352325439453,78.42,6.5,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.17,1164.97,353.0,141.0,,,,,,,0.02,-0.11,-0.95,0.96,0.76,0.0,,,,,,,,0.02,,0.44,0.75,249.75,30.82,-105.1,13.16,
756268,30.815170288085938,-105.103515625,78.41,6.5,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.18,1164.98,353.0,142.0,,,,,,,0.02,-0.11,-0.95,0.96,0.76,0.0,,,,,,,,0.03,,0.48,0.62,138.69,30.82,-105.1,13.17,
756269,30.815170288085938,-105.10350799560547,78.41,6.51,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.2,1165.0,353.0,143.0,,,,,,,0.02,-0.11,-0.95,0.96,0.76,0.0,,,,,,,,0.07,,0.59,0.5,124.74,30.82,-105.1,13.17,
756270,30.815170288085938,-105.10350036621094,78.4,6.51,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.28,1165.08,353.0,144.0,,,,,,,0.02,-0.11,-0.95,0.97,0.76,0.0,,,,,,,,0.14,,0.44,0.5,126.6,30.82,-105.1,13.18,
756271,30.815170288085938,-105.1034927368164,78.4,6.52,0.73,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.43,1165.23,353.0,145.0,,,,,,,0.01,-0.11,-0.95,0.97,0.77,0.0,,,,,,,,0.22,,0.29,0.5,131.13,30.82,-105.1,13.22,
756272,30.815170288085938,-105.10347747802734,78.39,6.53,0.72,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.67,1165.47,353.0,146.0,,,,,,,0.01,-0.11,-0.95,0.97,0.77,0.0,,,,,,,,0.29,,0.17,0.5,135.9,30.82,-105.1,13.32,
756273,30.815170288085938,-105.10346984863281,78.39,6.53,0.73,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,13.96,1165.76,353.0,147.0,,,,,,,0.01,-0.11,-0.95,0.97,0.77,0.0,,,,,,,,0.35,,0.09,0.5,150.39,30.82,-105.1,13.49,
756274,30.815170288085938,-105.10346221923828,78.39,6.54,0.73,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,14.28,1166.08,353.0,148.0,,,,,,,0.01,-0.11,-0.95,0.97,0.77,0.0,,,,,,,,0.36,,0.03,0.62,192.68,30.82,-105.1,13.96,
756275,30.815170288085938,-105.10345458984375,78.38,6.54,0.73,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,14.55,1166.34,353.0,149.0,,,,,,,0.01,-0.1,-0.95,0.98,0.77,0.0,,,,,,,,0.35,,0.01,0.5,183.01,30.82,-105.1,14.28,
756276,30.815170288085938,-105.10344696044922,78.38,6.55,0.73,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,14.77,1166.57,353.0,150.0,,,,,,,0.01,-0.1,-0.95,0.98,0.78,0.0,,,,,,,,0.38,,0.09,0.5,141.71,30.82,-105.1,14.23,
756277,30.815170288085938,-105.10343933105469,78.38,6.55,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,15.07,1166.87,353.0,151.0,,,,,,,0.01,-0.1,-0.95,0.98,0.78,0.0,,,,,,,,0.44,,0.08,0.38,125.88,30.82,-105.1,14.44,
756278,30.815170288085938,-105.10342407226562,78.37,6.56,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,15.47,1167.27,353.0,152.0,,,,,,,0.01,-0.1,-0.95,0.98,0.78,0.0,,,,,,,,0.48,,0.04,0.5,116.45,30.82,-105.1,14.73,
756279,30.815170288085938,-105.1034164428711,78.37,6.56,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,15.9,1167.69,353.0,153.0,,,,,,,0.01,-0.1,-0.95,0.98,0.78,0.0,,,,,,,,0.49,,0.01,0.5,172.79,30.82,-105.1,15.47,
756280,30.815170288085938,-105.10340881347656,78.36,6.57,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,16.32,1168.12,353.0,154.0,,,,,,,0.01,-0.1,-0.95,0.99,0.78,0.0,,,,,,,,0.48,,0.02,0.62,262.74,30.82,-105.1,16.7,
756281,30.815170288085938,-105.10340118408203,78.36,6.58,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,16.71,1168.51,353.0,155.0,,,,,,,0.01,-0.1,-0.96,0.99,0.79,0.0,,,,,,,,0.45,,0.05,0.62,323.98,30.82,-105.1,17.4,
756282,30.815170288085938,-105.1033935546875,78.36,6.58,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,17.02,1168.81,353.0,156.0,,,,,,,0.0,-0.1,-0.96,0.99,0.79,0.0,,,,,,,,0.42,,0.07,0.5,330.78,30.82,-105.1,17.63,
