geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
276765,30.817182540893555,-105.10077667236328,79.46,7.83,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.13,1178.93,129.0,447.0,,,,,,,0.13,-0.28,-0.88,0.72,0.44,0.0,,,,,,,,0.17,,0.05,0.5,149.88,30.82,-105.1,26.88,
276766,30.817182540893555,-105.10076904296875,79.45,7.82,0.87,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.26,1179.06,129.0,448.0,,,,,,,0.13,-0.28,-0.88,0.72,0.44,0.0,,,,,,,,0.17,,0.03,0.5,230.28,30.82,-105.1,27.29,
276767,30.817182540893555,-105.10076141357422,79.45,7.81,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.39,1179.19,129.0,449.0,,,,,,,0.13,-0.27,-0.88,0.72,0.44,0.0,,,,,,,,0.16,,0.04,0.5,253.67,30.82,-105.1,27.53,
276768,30.817182540893555,-105.10075378417969,79.44,7.8,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.51,1179.31,129.0,450.0,,,,,,,0.13,-0.27,-0.88,0.72,0.45,0.0,,,,,,,,0.16,,0.07,0.38,101.98,30.82,-105.1,27.26,
276769,30.817182540893555,-105.10073852539062,79.44,7.79,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.67,1179.46,129.0,451.0,,,,,,,0.13,-0.27,-0.89,0.72,0.45,0.0,,,,,,,,0.18,,0.07,0.5,73.52,30.82,-105.1,27.55,
276770,30.817182540893555,-105.1007308959961,79.43,7.78,0.87,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.85,1179.65,129.0,452.0,,,,,,,0.13,-0.26,-0.89,0.72,0.46,0.0,,,,,,,,0.19,,0.03,0.5,338.44,30.82,-105.1,28.04,
276771,30.817182540893555,-105.10072326660156,79.43,7.78,0.86,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.04,1179.84,129.0,453.0,,,,,,,0.13,-0.26,-0.89,0.72,0.46,0.0,,,,,,,,0.18,,0.04,0.5,304.74,30.82,-105.1,28.31,
276772,30.817182540893555,-105.10071563720703,79.43,7.77,0.86,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.21,1180.01,129.0,454.0,,,,,,,0.13,-0.26,-0.89,0.71,0.47,0.0,,,,,,,,0.17,,0.05,0.5,290.1,30.82,-105.1,28.31,
276773,30.817182540893555,-105.1007080078125,79.42,7.76,0.86,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.38,1180.18,129.0,455.0,,,,,,,0.13,-0.26,-0.89,0.71,0.47,0.0,,,,,,,,0.16,,0.11,0.5,278.89,30.82,-105.1,28.48,
276774,30.817182540893555,-105.10069274902344,79.42,7.75,0.86,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.51,1180.31,129.0,456.0,,,,,,,0.13,-0.25,-0.89,0.71,0.48,0.0,,,,,,,,0.13,,0.1,0.62,284.21,30.82,-105.1,28.6,
276775,30.817182540893555,-105.1006851196289,79.41,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.6,1180.4,129.0,457.0,,,,,,,0.13,-0.25,-0.89,0.71,0.48,0.0,,,,,,,,0.12,,0.04,0.5,64.65,30.82,-105.1,28.62,
276776,30.817182540893555,-105.10067749023438,79.41,7.73,0.86,,0.09,-0.01,0.0,,0.01,0.03,0.0,,28.72,1180.51,129.0,458.0,,,,,,,0.13,-0.25,-0.89,0.71,0.49,0.0,,,,,,,,0.14,,0.06,0.5,77.22,30.82,-105.1,28.62,
276777,30.817182540893555,-105.10066986083984,79.41,7.72,0.86,,0.09,-0.01,0.0,,0.01,0.03,0.0,,28.85,1180.65,129.0,459.0,,,,,,,0.13,-0.25,-0.9,0.71,0.49,0.0,,,,,,,,0.15,,0.04,0.5,94.25,30.82,-105.1,28.62,
276778,30.817182540893555,-105.10066223144531,79.4,7.71,0.86,,0.09,-0.01,0.0,,0.01,0.03,0.0,,28.99,1180.79,129.0,460.0,,,,,,,0.13,-0.24,-0.9,0.71,0.5,0.0,,,,,,,,0.15,,0.07,0.5,113.72,30.82,-105.1,28.76,
276779,30.817182540893555,-105.10065460205078,79.4,7.7,0.85,,0.09,-0.01,0.0,,0.01,0.03,0.0,,29.15,1180.95,129.0,461.0,,,,,,,0.14,-0.24,-0.9,0.71,0.5,0.0,,,,,,,,0.16,,0.05,0.5,139.72,30.82,-105.1,28.91,
276780,30.817182540893555,-105.10063934326172,79.4,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.03,0.0,,29.32,1181.12,129.0,462.0,,,,,,,0.14,-0.24,-0.9,0.71,0.51,0.0,,,,,,,,0.15,,0.09,0.5,257.15,30.82,-105.1,29.42,
276781,30.817182540893555,-105.10063171386719,79.39,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.03,0.0,,29.45,1181.25,129.0,463.0,,,,,,,0.14,-0.23,-0.9,0.71,0.51,0.0,,,,,,,,0.14,,0.07,0.62,276.96,30.82,-105.1,29.56,
276782,30.817182540893555,-105.10062408447266,79.39,7.67,0.85,,0.09,-0.01,0.0,,0.01,0.03,0.0,,29.55,1181.35,129.0,464.0,,,,,,,0.14,-0.23,-0.9,0.71,0.52,0.0,,,,,,,,0.14,,0.06,0.5,117.7,30.82,-105.1,29.34,
276783,30.817182540893555,-105.10061645507812,79.38,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,29.66,1181.46,129.0,465.0,,,,,,,0.14,-0.23,-0.9,0.71,0.52,0.0,,,,,,,,0.16,,0.07,0.5,111.54,30.82,-105.1,29.43,
276784,30.817182540893555,-105.1006088256836,79.38,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,29.81,1181.61,129.0,466.0,,,,,,,0.14,-0.23,-0.9,0.71,0.53,0.0,,,,,,,,0.17,,0.04,0.5,124.86,30.82,-105.1,29.54,
276785,30.817182540893555,-105.10060119628906,79.38,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,29.97,1181.76,129.0,467.0,,,,,,,0.14,-0.22,-0.9,0.71,0.53,0.0,,,,,,,,0.18,,0.03,0.5,130.64,30.82,-105.1,29.68,
276786,30.817182540893555,-105.1005859375,79.37,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,30.13,1181.93,129.0,468.0,,,,,,,0.14,-0.23,-0.9,0.71,0.53,0.0,,,,,,,,0.18,,0.02,0.5,228.87,30.82,-105.1,30.11,
276787,30.817182540893555,-105.10057830810547,79.36,7.63,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,30.28,1182.08,129.0,469.0,,,,,,,0.14,-0.23,-0.9,0.71,0.53,0.0,,,,,,,,0.17,,0.05,0.62,297.79,30.82,-105.1,30.55,
276788,30.817182540893555,-105.10057067871094,79.36,7.62,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,30.4,1182.2,129.0,470.0,,,,,,,0.14,-0.23,-0.9,0.71,0.52,0.0,,,,,,,,0.16,,0.05,0.5,317.58,30.82,-105.1,30.64,
276789,30.817182540893555,-105.1005630493164,79.36,7.62,0.85,,0.09,-0.01,0.0,,0.02,0.03,0.0,,30.49,1182.29,129.0,471.0,,,,,,,0.13,-0.23,-0.9,0.71,0.52,0.0,,,,,,,,0.15,,0.04,0.5,137.19,30.82,-105.1,30.25,
276790,30.817182540893555,-105.10055541992188,79.35,7.61,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.6,1182.39,129.0,472.0,,,,,,,0.13,-0.23,-0.9,0.71,0.51,0.0,,,,,,,,0.16,,0.02,0.5,140.92,30.82,-105.1,30.34,
276791,30.817182540893555,-105.10054016113281,79.35,7.6,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.72,1182.52,129.0,473.0,,,,,,,0.13,-0.24,-0.9,0.71,0.51,0.0,,,,,,,,0.16,,0.03,0.5,319.6,30.82,-105.1,30.97,
276792,30.817182540893555,-105.10053253173828,79.34,7.59,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.83,1182.63,129.0,474.0,,,,,,,0.13,-0.24,-0.9,0.71,0.51,0.0,,,,,,,,0.15,,0.05,0.5,322.67,30.82,-105.1,31.07,
276793,30.817182540893555,-105.10052490234375,79.34,7.59,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.93,1182.73,129.0,475.0,,,,,,,0.13,-0.24,-0.9,0.72,0.5,0.0,,,,,,,,0.15,,0.02,0.5,313.44,30.82,-105.1,31.16,
276794,30.817182540893555,-105.10051727294922,79.33,7.58,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.02,1182.82,129.0,476.0,,,,,,,0.13,-0.24,-0.9,0.72,0.5,0.0,,,,,,,,0.14,,0.03,0.5,283.28,30.82,-105.1,31.16,
276795,30.817182540893555,-105.10050964355469,79.33,7.57,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.11,1182.9,129.0,477.0,,,,,,,0.13,-0.25,-0.9,0.72,0.49,0.0,,,,,,,,0.13,,0.04,0.5,264.54,30.82,-105.1,31.24,
276796,30.817182540893555,-105.10050201416016,79.32,7.57,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.17,1182.97,129.0,478.0,,,,,,,0.13,-0.25,-0.9,0.72,0.49,0.0,,,,,,,,0.13,,0.07,0.5,163.96,30.82,-105.1,31.11,
276797,30.817182540893555,-105.1004867553711,79.32,7.56,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.26,1183.06,129.0,479.0,,,,,,,0.13,-0.25,-0.9,0.72,0.49,0.0,,,,,,,,0.14,,0.07,0.5,151.87,30.82,-105.1,31.05,
276798,30.817182540893555,-105.10047912597656,79.32,7.55,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.36,1183.16,129.0,480.0,,,,,,,0.13,-0.25,-0.9,0.72,0.48,0.0,,,,,,,,0.15,,0.04,0.5,137.62,30.82,-105.1,31.14,
276799,30.817182540893555,-105.10047149658203,79.31,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.48,1183.28,129.0,481.0,,,,,,,0.13,-0.25,-0.9,0.72,0.48,0.0,,,,,,,,0.15,,0.02,0.5,8.49,30.82,-105.1,31.6,
276800,30.817182540893555,-105.1004638671875,79.31,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.6,1183.4,129.0,482.0,,,,,,,0.13,-0.26,-0.9,0.72,0.48,0.0,,,,,,,,0.15,,0.09,0.5,329.23,30.82,-105.1,31.81,
276801,30.817182540893555,-105.10045623779297,79.3,7.53,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.7,1183.5,129.0,483.0,,,,,,,0.13,-0.26,-0.9,0.73,0.47,0.0,,,,,,,,0.13,,0.17,0.5,325.38,30.82,-105.1,31.86,
276802,30.817182540893555,-105.10044860839844,79.3,7.52,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.76,1183.56,129.0,484.0,,,,,,,0.13,-0.26,-0.9,0.73,0.47,0.0,,,,,,,,0.11,,0.2,0.5,328.66,30.82,-105.1,31.89,
276803,30.817182540893555,-105.10043334960938,79.29,7.51,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,31.8,1183.6,129.0,485.0,,,,,,,0.13,-0.26,-0.9,0.73,0.46,0.0,,,,,,,,0.1,,0.08,0.5,351.17,30.82,-105.1,31.85,
278704,30.81717300415039,-105.10260009765625,79.66,7.57,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.64,1179.44,130.0,244.0,,,,,,,0.04,-0.09,-0.97,0.91,0.81,0.0,,,,,,,,0.07,,0.04,0.5,142.38,30.82,-105.1,27.7,
278705,30.81717300415039,-105.10259246826172,79.65,7.56,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.65,1179.45,130.0,245.0,,,,,,,0.04,-0.08,-0.97,0.91,0.83,0.0,,,,,,,,0.08,,0.04,0.5,148.68,30.82,-105.1,27.72,
278706,30.81717300415039,-105.10258483886719,79.64,7.54,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.67,1179.47,130.0,246.0,,,,,,,0.04,-0.07,-0.97,0.91,0.86,0.0,,,,,,,,0.08,,0.04,0.5,183.92,30.82,-105.1,27.65,
278707,30.81717300415039,-105.10257720947266,79.63,7.52,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.67,1179.47,130.0,247.0,,,,,,,0.04,-0.05,-0.97,0.91,0.88,0.0,,,,,,,,0.08,,0.05,0.62,131.47,30.82,-105.1,27.76,
278708,30.81717300415039,-105.1025619506836,79.62,7.5,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.66,1179.46,130.0,248.0,,,,,,,0.04,-0.04,-0.96,0.91,0.91,0.0,,,,,,,,0.09,,0.03,0.5,84.91,30.82,-105.1,27.76,
278709,30.81717300415039,-105.10255432128906,79.61,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.65,1179.45,130.0,249.0,,,,,,,0.04,-0.03,-0.96,0.91,0.93,0.0,,,,,,,,0.09,,0.04,0.5,351.57,30.82,-105.1,27.64,
278710,30.81717300415039,-105.10254669189453,79.59,7.46,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.64,1179.44,130.0,250.0,,,,,,,0.04,-0.02,-0.96,0.91,0.96,0.0,,,,,,,,0.09,,0.06,0.5,336.43,30.82,-105.1,27.54,
278711,30.81717300415039,-105.1025390625,79.58,7.45,0.83,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,27.63,1179.43,130.0,251.0,,,,,,,0.04,-0.01,-0.95,0.92,0.98,0.0,,,,,,,,0.09,,0.05,0.38,344.56,30.82,-105.1,27.63,
278712,30.81717300415039,-105.10253143310547,79.57,7.43,0.83,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,27.63,1179.43,130.0,252.0,,,,,,,0.04,0.0,-0.94,0.92,1.0,0.0,,,,,,,,0.09,,0.03,0.5,357.59,30.82,-105.1,27.64,
278713,30.81717300415039,-105.1025161743164,79.56,7.41,0.82,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,27.64,1179.43,130.0,253.0,,,,,,,0.04,0.01,-0.93,0.92,0.97,0.0,,,,,,,,0.09,,0.02,0.62,38.86,30.82,-105.1,27.74,
278714,30.81717300415039,-105.10250854492188,79.55,7.39,0.82,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,27.64,1179.43,130.0,254.0,,,,,,,0.04,0.02,-0.93,0.92,0.95,0.0,,,,,,,,0.09,,0.03,0.5,95.83,30.82,-105.1,27.74,
278715,30.81717300415039,-105.10250091552734,79.54,7.37,0.82,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,27.63,1179.43,130.0,255.0,,,,,,,0.04,0.03,-0.92,0.92,0.93,0.0,,,,,,,,0.1,,0.03,0.5,116.12,30.82,-105.1,27.74,
278716,30.81717300415039,-105.10249328613281,79.52,7.36,0.82,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.62,1179.42,130.0,256.0,,,,,,,0.04,0.04,-0.91,0.92,0.91,0.0,,,,,,,,0.1,,0.03,0.5,137.04,30.82,-105.1,27.74,
278717,30.81717300415039,-105.10248565673828,79.52,7.34,0.82,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.61,1179.41,130.0,257.0,,,,,,,0.04,0.03,-0.92,0.92,0.93,0.0,,,,,,,,0.1,,0.04,0.5,150.72,30.82,-105.1,27.74,
278718,30.81717300415039,-105.10247802734375,79.51,7.32,0.81,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.6,1179.4,130.0,258.0,,,,,,,0.04,0.02,-0.92,0.91,0.95,0.0,,,,,,,,0.11,,0.05,0.5,147.62,30.82,-105.1,27.73,
278719,30.81717300415039,-105.10246276855469,79.51,7.3,0.81,,0.09,-0.01,0.0,,0.0,0.03,0.0,,27.58,1179.38,130.0,259.0,,,,,,,0.04,0.01,-0.93,0.91,0.98,0.0,,,,,,,,0.11,,0.05,0.5,143.3,30.82,-105.1,27.72,
278720,30.81717300415039,-105.10245513916016,79.5,7.28,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.55,1179.35,130.0,260.0,,,,,,,0.04,0.0,-0.94,0.9,1.0,0.0,,,,,,,,0.11,,0.04,0.5,139.92,30.82,-105.1,27.7,
278721,30.81717300415039,-105.10244750976562,79.5,7.26,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.51,1179.31,130.0,261.0,,,,,,,0.05,-0.01,-0.95,0.9,0.98,0.0,,,,,,,,0.12,,0.03,0.5,138.72,30.82,-105.1,27.67,
278722,30.81717300415039,-105.1024398803711,79.49,7.24,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.46,1179.26,130.0,262.0,,,,,,,0.05,-0.02,-0.95,0.9,0.96,0.0,,,,,,,,0.12,,0.02,0.5,151.9,30.82,-105.1,27.64,
278723,30.81717300415039,-105.10243225097656,79.48,7.22,0.8,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.42,1179.22,130.0,263.0,,,,,,,0.05,-0.03,-0.96,0.89,0.93,0.0,,,,,,,,0.12,,0.02,0.5,282.43,30.82,-105.1,27.29,
278724,30.81717300415039,-105.10242462158203,79.48,7.2,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.38,1179.18,130.0,264.0,,,,,,,0.05,-0.04,-0.96,0.89,0.91,0.0,,,,,,,,0.12,,0.01,0.5,271.01,30.82,-105.1,27.25,
278725,30.81717300415039,-105.10240936279297,79.47,7.18,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.35,1179.15,130.0,265.0,,,,,,,0.05,-0.05,-0.97,0.88,0.88,0.0,,,,,,,,0.12,,0.04,0.5,147.61,30.82,-105.1,27.51,
278726,30.81717300415039,-105.10240173339844,79.47,7.16,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.31,1179.11,130.0,266.0,,,,,,,0.05,-0.06,-0.97,0.88,0.86,0.0,,,,,,,,0.12,,0.06,0.5,143.54,30.82,-105.1,27.48,
278727,30.81717300415039,-105.1023941040039,79.46,7.14,0.79,,0.09,-0.01,0.0,,0.02,0.02,0.0,,27.26,1179.06,130.0,267.0,,,,,,,0.06,-0.08,-0.97,0.88,0.83,0.0,,,,,,,,0.13,,0.04,0.5,143.6,30.82,-105.1,27.45,
278728,30.81717300415039,-105.10238647460938,79.46,7.12,0.79,,0.09,-0.01,0.0,,0.02,0.02,0.0,,27.2,1179.0,130.0,268.0,,,,,,,0.06,-0.09,-0.97,0.87,0.81,0.0,,,,,,,,0.13,,0.04,0.5,138.8,30.82,-105.1,27.39,
278729,30.81717300415039,-105.10237884521484,79.45,7.1,0.79,,0.09,-0.01,0.0,,0.02,0.02,0.0,,27.13,1178.93,130.0,269.0,,,,,,,0.06,-0.1,-0.97,0.87,0.79,0.0,,,,,,,,0.13,,0.04,0.5,141.71,30.82,-105.1,27.34,
278730,30.81717300415039,-105.10236358642578,79.44,7.08,0.79,,0.09,-0.01,0.0,,0.02,0.02,0.0,,27.05,1178.85,130.0,270.0,,,,,,,0.06,-0.11,-0.97,0.86,0.76,0.0,,,,,,,,0.14,,0.01,0.5,259.82,30.82,-105.1,26.91,
278731,30.81717300415039,-105.10235595703125,79.44,7.06,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,26.98,1178.78,130.0,271.0,,,,,,,0.06,-0.12,-0.97,0.86,0.74,0.0,,,,,,,,0.13,,0.01,0.5,248.39,30.82,-105.1,26.84,
278732,30.81717300415039,-105.10234832763672,79.43,7.04,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,26.91,1178.71,130.0,272.0,,,,,,,0.07,-0.13,-0.97,0.86,0.71,0.0,,,,,,,,0.14,,0.09,0.5,128.02,30.82,-105.1,27.11,
278733,30.81717300415039,-105.10234069824219,79.43,7.02,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,26.82,1178.62,130.0,273.0,,,,,,,0.07,-0.14,-0.97,0.85,0.69,0.0,,,,,,,,0.16,,0.07,0.5,109.13,30.82,-105.1,27.05,
278734,30.81717300415039,-105.10233306884766,79.42,7.0,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,26.71,1178.51,130.0,274.0,,,,,,,0.07,-0.16,-0.96,0.85,0.67,0.0,,,,,,,,0.17,,0.04,0.5,52.77,30.82,-105.1,26.82,
278735,30.81717300415039,-105.10232543945312,79.41,6.98,0.78,,0.09,-0.01,0.0,,0.03,0.02,0.0,,26.63,1178.43,130.0,275.0,,,,,,,0.07,-0.17,-0.96,0.84,0.65,0.0,,,,,,,,0.18,,0.03,0.5,18.06,30.82,-105.1,26.58,
278736,30.81717300415039,-105.10231018066406,79.41,6.96,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,26.58,1178.38,130.0,276.0,,,,,,,0.07,-0.18,-0.95,0.84,0.63,0.0,,,,,,,,0.19,,0.0,0.5,82.15,30.82,-105.1,26.79,
278737,30.81717300415039,-105.10230255126953,79.4,6.94,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,26.55,1178.35,130.0,277.0,,,,,,,0.08,-0.19,-0.95,0.84,0.6,0.0,,,,,,,,0.19,,0.02,0.5,172.7,30.82,-105.1,26.58,
278738,30.81717300415039,-105.102294921875,79.4,6.92,0.77,,0.09,-0.01,0.0,,0.03,0.01,0.0,,26.54,1178.34,130.0,278.0,,,,,,,0.08,-0.2,-0.94,0.83,0.59,0.0,,,,,,,,0.19,,0.03,0.5,174.73,30.82,-105.1,26.55,
278739,30.81717300415039,-105.10228729248047,79.39,6.9,0.77,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.52,1178.32,130.0,279.0,,,,,,,0.08,-0.21,-0.93,0.83,0.57,0.0,,,,,,,,0.19,,0.03,0.5,176.85,30.82,-105.1,26.54,
278740,30.81717300415039,-105.10227966308594,79.38,6.88,0.76,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.5,1178.29,130.0,280.0,,,,,,,0.08,-0.22,-0.92,0.82,0.55,0.0,,,,,,,,0.19,,0.03,0.5,218.29,30.82,-105.1,26.29,
278741,30.81717300415039,-105.1022720336914,79.38,6.86,0.76,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.47,1178.26,130.0,281.0,,,,,,,0.08,-0.23,-0.91,0.82,0.53,0.0,,,,,,,,0.18,,0.04,0.5,252.97,30.82,-105.1,26.26,
278742,30.81717300415039,-105.10225677490234,79.37,6.84,0.76,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.44,1178.24,130.0,282.0,,,,,,,0.09,-0.23,-0.9,0.81,0.51,0.0,,,,,,,,0.17,,0.04,0.5,260.18,30.82,-105.1,26.25,
278743,30.81717300415039,-105.10224914550781,79.37,6.82,0.76,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.41,1178.21,130.0,283.0,,,,,,,0.09,-0.24,-0.89,0.81,0.5,0.0,,,,,,,,0.16,,0.03,0.5,265.03,30.82,-105.1,26.23,
278744,30.81717300415039,-105.10224151611328,79.36,6.81,0.76,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.39,1178.19,130.0,284.0,,,,,,,0.09,-0.25,-0.88,0.81,0.48,0.0,,,,,,,,0.15,,0.03,0.5,280.57,30.82,-105.1,26.22,
278745,30.81717300415039,-105.10223388671875,79.36,6.79,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.36,1178.16,130.0,285.0,,,,,,,0.09,-0.26,-0.87,0.8,0.47,0.0,,,,,,,,0.14,,0.02,0.5,274.2,30.82,-105.1,26.2,
278746,30.81717300415039,-105.10222625732422,79.35,6.77,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.35,1178.14,130.0,286.0,,,,,,,0.09,-0.27,-0.86,0.8,0.46,0.0,,,,,,,,0.14,,0.02,0.5,189.21,30.82,-105.1,26.36,
278747,30.81717300415039,-105.10221099853516,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.32,1178.12,130.0,287.0,,,,,,,0.09,-0.27,-0.86,0.8,0.45,0.0,,,,,,,,0.13,,0.04,0.5,175.68,30.82,-105.1,26.35,
278748,30.81717300415039,-105.10220336914062,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.28,1178.08,130.0,288.0,,,,,,,0.09,-0.27,-0.86,0.79,0.45,0.0,,,,,,,,0.13,,0.04,0.5,180.67,30.82,-105.1,26.32,
278749,30.81717300415039,-105.1021957397461,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.23,1178.03,130.0,289.0,,,,,,,0.1,-0.27,-0.86,0.79,0.45,0.0,,,,,,,,0.13,,0.06,0.5,182.78,30.82,-105.1,26.28,
278750,30.81717300415039,-105.10218811035156,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.17,1177.97,130.0,290.0,,,,,,,0.1,-0.27,-0.86,0.79,0.44,0.0,,,,,,,,0.13,,0.05,0.5,204.0,30.82,-105.1,26.09,
278751,30.81717300415039,-105.10218048095703,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.05,0.01,0.0,,26.1,1177.9,130.0,291.0,,,,,,,0.1,-0.28,-0.86,0.79,0.44,0.0,,,,,,,,0.12,,0.07,0.5,241.99,30.82,-105.1,26.03,
278752,30.81717300415039,-105.1021728515625,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,26.03,1177.83,130.0,292.0,,,,,,,0.1,-0.28,-0.86,0.79,0.44,0.0,,,,,,,,0.11,,0.07,0.5,228.39,30.82,-105.1,25.97,
278753,30.81717300415039,-105.10215759277344,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.96,1177.76,130.0,293.0,,,,,,,0.1,-0.28,-0.86,0.79,0.43,0.0,,,,,,,,0.11,,0.12,0.62,131.19,30.82,-105.1,26.12,
278754,30.81717300415039,-105.1021499633789,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.86,1177.65,130.0,294.0,,,,,,,0.1,-0.28,-0.86,0.78,0.43,0.0,,,,,,,,0.13,,0.14,0.5,85.46,30.82,-105.1,25.93,
278755,30.81717300415039,-105.10214233398438,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.7,1177.5,130.0,295.0,,,,,,,0.1,-0.28,-0.86,0.78,0.43,0.0,,,,,,,,0.15,,0.04,0.5,45.0,30.82,-105.1,25.62,
278756,30.81717300415039,-105.10213470458984,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.54,1177.33,130.0,296.0,,,,,,,0.1,-0.29,-0.86,0.78,0.42,0.0,,,,,,,,0.15,,0.12,0.5,267.1,30.82,-105.1,25.47,
