geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
264509,30.817235946655273,-105.09542083740234,78.89,7.12,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.58,1197.38,123.0,1043.0,,,,,,,0.18,-0.41,-0.78,0.61,0.24,0.01,,,,,,,,0.11,,0.04,0.5,313.45,30.82,-105.1,45.75,
264510,30.817235946655273,-105.09541320800781,78.88,7.13,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.63,1197.43,123.0,1044.0,,,,,,,0.18,-0.41,-0.78,0.61,0.24,0.01,,,,,,,,0.11,,0.03,0.5,314.46,30.82,-105.1,45.79,
264511,30.817235946655273,-105.09540557861328,78.88,7.14,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.67,1197.47,123.0,1045.0,,,,,,,0.18,-0.41,-0.78,0.61,0.23,0.01,,,,,,,,0.11,,0.01,0.5,302.35,30.82,-105.1,45.83,
264512,30.817235946655273,-105.09539794921875,78.87,7.15,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.71,1197.51,123.0,1046.0,,,,,,,0.18,-0.42,-0.78,0.61,0.23,0.01,,,,,,,,0.11,,0.05,0.5,145.3,30.82,-105.1,45.56,
264513,30.817235946655273,-105.09539031982422,78.86,7.16,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.75,1197.55,123.0,1047.0,,,,,,,0.18,-0.42,-0.78,0.61,0.23,0.01,,,,,,,,0.11,,0.05,0.5,157.67,30.82,-105.1,45.71,
264514,30.817235946655273,-105.09537506103516,78.86,7.17,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.8,1197.6,123.0,1048.0,,,,,,,0.18,-0.42,-0.78,0.61,0.22,0.01,,,,,,,,0.11,,0.03,0.5,208.55,30.82,-105.1,45.88,
264515,30.817235946655273,-105.09536743164062,78.85,7.18,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.85,1197.65,123.0,1049.0,,,,,,,0.18,-0.43,-0.78,0.61,0.22,0.01,,,,,,,,0.11,,0.04,0.5,262.13,30.82,-105.1,45.97,
264516,30.817235946655273,-105.0953598022461,78.85,7.19,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.9,1197.7,123.0,1050.0,,,,,,,0.18,-0.43,-0.78,0.61,0.22,0.01,,,,,,,,0.1,,0.05,0.5,295.14,30.82,-105.1,46.05,
264517,30.817235946655273,-105.09535217285156,78.84,7.2,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.94,1197.74,123.0,1051.0,,,,,,,0.18,-0.43,-0.78,0.61,0.21,0.01,,,,,,,,0.1,,0.07,0.5,321.45,30.82,-105.1,46.08,
264518,30.817235946655273,-105.09534454345703,78.84,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.98,1197.78,123.0,1052.0,,,,,,,0.18,-0.44,-0.78,0.61,0.21,0.01,,,,,,,,0.1,,0.07,0.5,333.57,30.82,-105.1,46.11,
264519,30.817235946655273,-105.0953369140625,78.83,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.01,1197.81,123.0,1053.0,,,,,,,0.18,-0.44,-0.78,0.61,0.21,0.01,,,,,,,,0.09,,0.05,0.5,345.02,30.82,-105.1,46.03,
264520,30.817235946655273,-105.09532165527344,78.82,7.24,0.8,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.03,1197.83,123.0,1054.0,,,,,,,0.18,-0.44,-0.78,0.61,0.2,0.01,,,,,,,,0.09,,0.02,0.5,41.76,30.82,-105.1,45.96,
264521,30.817235946655273,-105.0953140258789,78.82,7.25,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.06,1197.86,123.0,1055.0,,,,,,,0.19,-0.44,-0.79,0.61,0.2,0.01,,,,,,,,0.09,,0.04,0.5,24.13,30.82,-105.1,45.99,
264522,30.817235946655273,-105.09530639648438,78.82,7.26,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.1,1197.9,123.0,1056.0,,,,,,,0.19,-0.45,-0.79,0.61,0.2,0.01,,,,,,,,0.1,,0.08,0.5,7.03,30.82,-105.1,46.14,
264523,30.817235946655273,-105.09529876708984,78.81,7.27,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.14,1197.94,123.0,1057.0,,,,,,,0.19,-0.45,-0.79,0.61,0.19,0.01,,,,,,,,0.1,,0.1,0.5,17.01,30.82,-105.1,46.18,
264524,30.817235946655273,-105.09529113769531,78.8,7.28,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.18,1197.98,123.0,1058.0,,,,,,,0.19,-0.45,-0.79,0.61,0.19,0.01,,,,,,,,0.1,,0.11,0.5,13.14,30.82,-105.1,46.23,
264525,30.817235946655273,-105.09527587890625,78.8,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.23,1198.03,123.0,1059.0,,,,,,,0.19,-0.45,-0.79,0.61,0.19,0.01,,,,,,,,0.1,,0.17,0.5,349.48,30.82,-105.1,46.27,
264526,30.817235946655273,-105.09526824951172,78.79,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.27,1198.07,123.0,1060.0,,,,,,,0.19,-0.46,-0.79,0.61,0.18,0.01,,,,,,,,0.1,,0.2,0.5,341.84,30.82,-105.1,46.29,
264527,30.817235946655273,-105.09526062011719,78.79,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.29,1198.09,123.0,1061.0,,,,,,,0.19,-0.46,-0.79,0.61,0.18,0.01,,,,,,,,0.09,,0.18,0.5,342.9,30.82,-105.1,46.31,
264528,30.817235946655273,-105.09525299072266,78.78,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.31,1198.11,123.0,1062.0,,,,,,,0.19,-0.46,-0.79,0.61,0.18,0.01,,,,,,,,0.08,,0.18,0.5,332.79,30.82,-105.1,46.39,
264529,30.817235946655273,-105.09524536132812,78.77,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.01,0.0,,46.33,1198.13,123.0,1063.0,,,,,,,0.19,-0.47,-0.79,0.61,0.17,0.01,,,,,,,,0.07,,0.22,0.5,316.98,30.82,-105.1,46.38,
264530,30.817235946655273,-105.0952377319336,78.77,7.34,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.33,1198.13,123.0,1064.0,,,,,,,0.19,-0.47,-0.79,0.6,0.17,0.01,,,,,,,,0.05,,0.27,0.62,323.98,30.82,-105.1,46.33,
264531,30.817235946655273,-105.09522247314453,78.76,7.35,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.32,1198.12,123.0,1065.0,,,,,,,0.19,-0.47,-0.79,0.6,0.17,0.01,,,,,,,,0.04,,0.22,0.62,61.22,30.82,-105.1,46.26,
264532,30.817235946655273,-105.09521484375,78.76,7.36,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.28,1198.08,123.0,1066.0,,,,,,,0.19,-0.47,-0.79,0.6,0.17,0.01,,,,,,,,0.05,,0.32,0.62,117.31,30.82,-105.1,46.28,
264533,30.817235946655273,-105.09520721435547,78.75,7.37,0.82,,0.09,-0.01,0.0,,0.02,0.01,0.0,,46.21,1198.01,123.0,1067.0,,,,,,,0.19,-0.48,-0.79,0.6,0.16,0.01,,,,,,,,0.07,,0.25,0.62,129.39,30.82,-105.1,46.26,
264534,30.817235946655273,-105.09519958496094,78.75,7.38,0.82,,0.09,-0.01,0.0,,0.02,0.0,0.0,,46.12,1197.92,123.0,1068.0,,,,,,,0.19,-0.48,-0.79,0.6,0.16,0.01,,,,,,,,0.11,,0.3,0.5,116.86,30.82,-105.1,46.21,
264535,30.817235946655273,-105.0951919555664,78.74,7.39,0.82,,0.09,-0.02,0.0,,0.02,0.0,0.0,,45.99,1197.79,123.0,1069.0,,,,,,,0.19,-0.48,-0.79,0.6,0.16,0.01,,,,,,,,0.14,,0.21,0.5,129.26,30.82,-105.1,46.14,
264536,30.817235946655273,-105.09518432617188,78.74,7.4,0.82,,0.09,-0.02,0.0,,0.02,0.0,0.0,,45.82,1197.62,123.0,1070.0,,,,,,,0.19,-0.48,-0.79,0.6,0.16,0.01,,,,,,,,0.16,,0.19,0.5,157.21,30.82,-105.1,46.02,
264537,30.817235946655273,-105.09516906738281,78.73,7.42,0.82,,0.09,-0.02,0.0,,0.02,0.0,0.0,,45.66,1197.46,123.0,1071.0,,,,,,,0.19,-0.49,-0.8,0.6,0.15,0.01,,,,,,,,0.18,,0.2,0.5,154.43,30.82,-105.1,45.87,
264538,30.817235946655273,-105.09516143798828,78.73,7.43,0.83,,0.09,-0.02,0.0,,0.02,0.01,0.0,,45.49,1197.29,123.0,1072.0,,,,,,,0.19,-0.49,-0.8,0.6,0.15,0.01,,,,,,,,0.2,,0.18,0.5,150.35,30.82,-105.1,45.73,
264539,30.817235946655273,-105.09515380859375,78.74,7.44,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.31,1197.11,123.0,1073.0,,,,,,,0.19,-0.49,-0.8,0.59,0.15,0.01,,,,,,,,0.22,,0.11,0.38,152.13,30.82,-105.1,45.6,
264540,30.817235946655273,-105.09514617919922,78.74,7.45,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.15,1196.95,123.0,1074.0,,,,,,,0.19,-0.49,-0.8,0.59,0.15,0.01,,,,,,,,0.24,,0.12,0.5,157.99,30.82,-105.1,45.31,
264541,30.817235946655273,-105.09513854980469,78.74,7.46,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,45.0,1196.79,123.0,1075.0,,,,,,,0.2,-0.49,-0.8,0.59,0.15,0.01,,,,,,,,0.27,,0.16,0.5,146.52,30.82,-105.1,45.34,
264542,30.817235946655273,-105.09512329101562,78.74,7.47,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.78,1196.58,123.0,1076.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.33,,0.12,0.62,140.33,30.82,-105.1,45.21,
264543,30.817235946655273,-105.0951156616211,78.74,7.48,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.48,1196.28,123.0,1077.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.38,,0.07,0.62,136.32,30.82,-105.1,45.03,
264544,30.817235946655273,-105.09510803222656,78.74,7.49,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,44.16,1195.95,123.0,1078.0,,,,,,,0.2,-0.49,-0.81,0.58,0.15,0.0,,,,,,,,0.41,,0.04,0.38,137.17,30.82,-105.1,44.78,
264545,30.817235946655273,-105.09510040283203,78.74,7.5,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,43.82,1195.62,123.0,1079.0,,,,,,,0.2,-0.49,-0.81,0.57,0.15,0.0,,,,,,,,0.42,,0.01,0.5,140.56,30.82,-105.1,44.48,
264546,30.817235946655273,-105.0950927734375,78.75,7.51,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,43.5,1195.3,123.0,1080.0,,,,,,,0.2,-0.49,-0.81,0.57,0.15,0.0,,,,,,,,0.4,,0.03,0.5,317.15,30.82,-105.1,42.87,
264547,30.817235946655273,-105.09508514404297,78.75,7.52,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,43.25,1195.05,123.0,1081.0,,,,,,,0.21,-0.49,-0.81,0.57,0.15,0.0,,,,,,,,0.38,,0.05,0.5,314.87,30.82,-105.1,42.68,
264548,30.817235946655273,-105.0950698852539,78.75,7.53,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,43.05,1194.85,123.0,1082.0,,,,,,,0.21,-0.49,-0.82,0.57,0.15,0.0,,,,,,,,0.37,,0.03,0.5,151.15,30.82,-105.1,43.62,
264549,30.817235946655273,-105.09506225585938,78.75,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.82,1194.62,123.0,1083.0,,,,,,,0.21,-0.49,-0.82,0.56,0.15,0.0,,,,,,,,0.38,,0.02,0.5,173.22,30.82,-105.1,43.05,
264550,30.817235946655273,-105.09505462646484,78.75,7.55,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.54,1194.34,123.0,1084.0,,,,,,,0.21,-0.49,-0.82,0.56,0.15,0.0,,,,,,,,0.38,,0.03,0.5,268.49,30.82,-105.1,42.2,
264551,30.817235946655273,-105.09504699707031,78.75,7.56,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.26,1194.06,123.0,1085.0,,,,,,,0.21,-0.49,-0.82,0.56,0.15,0.0,,,,,,,,0.35,,0.05,0.5,282.12,30.82,-105.1,41.95,
264552,30.817235946655273,-105.09503936767578,78.75,7.58,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.0,1193.8,123.0,1086.0,,,,,,,0.21,-0.49,-0.82,0.55,0.15,0.0,,,,,,,,0.31,,0.07,0.5,285.62,30.82,-105.1,41.74,
264553,30.817235946655273,-105.09503173828125,78.76,7.59,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.79,1193.58,123.0,1087.0,,,,,,,0.22,-0.49,-0.82,0.55,0.15,0.0,,,,,,,,0.26,,0.11,0.5,292.45,30.82,-105.1,41.56,
264554,30.817235946655273,-105.09501647949219,78.76,7.6,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.63,1193.43,123.0,1088.0,,,,,,,0.22,-0.49,-0.83,0.55,0.15,0.0,,,,,,,,0.2,,0.13,0.5,292.94,30.82,-105.1,41.36,
264555,30.817235946655273,-105.09500885009766,78.76,7.61,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.52,1193.32,123.0,1089.0,,,,,,,0.22,-0.49,-0.83,0.54,0.15,0.0,,,,,,,,0.17,,0.06,0.5,262.56,30.82,-105.1,41.36,
264556,30.817235946655273,-105.09500122070312,78.76,7.62,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.4,1193.19,123.0,1090.0,,,,,,,0.22,-0.49,-0.83,0.54,0.15,0.0,,,,,,,,0.15,,0.08,0.62,308.27,30.82,-105.09,41.19,
264557,30.817235946655273,-105.0949935913086,78.76,7.63,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.28,1193.08,123.0,1091.0,,,,,,,0.22,-0.49,-0.83,0.54,0.15,0.0,,,,,,,,0.12,,0.16,0.62,300.76,30.82,-105.09,41.14,
264558,30.817235946655273,-105.09498596191406,78.76,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.21,1193.01,123.0,1092.0,,,,,,,0.22,-0.49,-0.83,0.53,0.15,0.0,,,,,,,,0.07,,0.21,0.62,278.22,30.82,-105.09,41.14,
264559,30.817235946655273,-105.094970703125,78.76,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.17,1192.97,123.0,1093.0,,,,,,,0.23,-0.5,-0.83,0.53,0.15,0.0,,,,,,,,0.04,,0.21,0.62,253.4,30.82,-105.09,41.12,
264560,30.817235946655273,-105.09496307373047,78.77,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.15,1192.95,123.0,1094.0,,,,,,,0.23,-0.5,-0.84,0.53,0.15,0.0,,,,,,,,0.02,,0.47,0.38,281.53,30.82,-105.09,41.13,
264561,30.817235946655273,-105.09495544433594,78.77,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.15,1192.95,123.0,1095.0,,,,,,,0.23,-0.5,-0.84,0.53,0.15,0.0,,,,,,,,0.02,,0.34,0.12,87.82,30.82,-105.09,41.16,
264562,30.817235946655273,-105.0949478149414,78.77,7.68,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.17,1192.97,123.0,1096.0,,,,,,,0.23,-0.5,-0.84,0.52,0.15,0.0,,,,,,,,0.04,,0.41,0.38,105.8,30.82,-105.09,41.16,
264563,30.817235946655273,-105.09494018554688,78.77,7.69,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.22,1193.02,123.0,1097.0,,,,,,,0.23,-0.5,-0.84,0.52,0.15,0.0,,,,,,,,0.05,,0.16,0.38,103.48,30.82,-105.09,41.18,
264564,30.817235946655273,-105.09493255615234,78.77,7.7,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.27,1193.07,123.0,1098.0,,,,,,,0.23,-0.5,-0.84,0.52,0.15,0.0,,,,,,,,0.04,,0.09,0.38,74.67,30.82,-105.09,41.28,
264565,30.817235946655273,-105.09491729736328,78.77,7.71,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.32,1193.12,123.0,1099.0,,,,,,,0.23,-0.5,-0.84,0.51,0.14,0.0,,,,,,,,0.04,,0.19,0.38,46.58,30.82,-105.09,41.4,
264566,30.817235946655273,-105.09490966796875,78.77,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.37,1193.17,123.0,1100.0,,,,,,,0.24,-0.5,-0.84,0.51,0.14,0.0,,,,,,,,0.05,,0.24,0.5,25.45,30.82,-105.09,41.46,
264567,30.817235946655273,-105.09490203857422,78.78,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.42,1193.22,123.0,1101.0,,,,,,,0.24,-0.5,-0.85,0.51,0.14,0.0,,,,,,,,0.05,,0.19,0.5,358.5,30.82,-105.09,41.46,
264568,30.817235946655273,-105.09489440917969,78.78,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.46,1193.26,123.0,1102.0,,,,,,,0.24,-0.5,-0.84,0.51,0.14,0.0,,,,,,,,0.05,,0.12,0.5,12.43,30.82,-105.09,41.49,
264569,30.817235946655273,-105.09488677978516,78.79,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.49,1193.29,123.0,1103.0,,,,,,,0.24,-0.5,-0.84,0.5,0.14,0.0,,,,,,,,0.05,,0.19,0.5,8.55,30.82,-105.09,41.52,
264570,30.817235946655273,-105.0948715209961,78.8,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.52,1193.32,123.0,1104.0,,,,,,,0.24,-0.5,-0.84,0.5,0.14,0.0,,,,,,,,0.05,,0.17,0.38,10.1,30.82,-105.09,41.56,
264571,30.817235946655273,-105.09486389160156,78.8,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.56,1193.36,123.0,1105.0,,,,,,,0.24,-0.5,-0.84,0.5,0.14,0.0,,,,,,,,0.05,,0.11,0.38,357.0,30.82,-105.09,41.61,
264572,30.817235946655273,-105.09485626220703,78.81,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.61,1193.4,123.0,1106.0,,,,,,,0.24,-0.5,-0.84,0.5,0.14,0.0,,,,,,,,0.04,,0.06,0.38,325.93,30.82,-105.09,41.62,
264573,30.817235946655273,-105.0948486328125,78.82,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.64,1193.44,123.0,1107.0,,,,,,,0.24,-0.5,-0.83,0.5,0.14,0.0,,,,,,,,0.04,,0.05,0.38,331.81,30.82,-105.09,41.65,
264574,30.817235946655273,-105.09484100341797,78.82,7.73,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.67,1193.47,123.0,1108.0,,,,,,,0.25,-0.51,-0.83,0.49,0.14,0.0,,,,,,,,0.03,,0.05,0.38,322.05,30.82,-105.09,41.67,
264575,30.817235946655273,-105.09483337402344,78.83,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.7,1193.49,123.0,1109.0,,,,,,,0.25,-0.51,-0.83,0.49,0.14,0.0,,,,,,,,0.03,,0.01,0.5,220.43,30.82,-105.09,41.65,
264576,30.817235946655273,-105.09481811523438,78.83,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.72,1193.51,123.0,1110.0,,,,,,,0.25,-0.51,-0.83,0.49,0.13,0.0,,,,,,,,0.03,,0.08,0.5,123.77,30.82,-105.09,41.72,
264577,30.817235946655273,-105.09481048583984,78.84,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.74,1193.54,123.0,1111.0,,,,,,,0.25,-0.51,-0.83,0.49,0.13,0.0,,,,,,,,0.03,,0.12,0.5,152.78,30.82,-105.09,41.74,
264578,30.817235946655273,-105.09480285644531,78.84,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.76,1193.56,123.0,1112.0,,,,,,,0.25,-0.51,-0.82,0.48,0.13,0.0,,,,,,,,0.04,,0.16,0.5,163.03,30.82,-105.09,41.74,
264579,30.817235946655273,-105.09479522705078,78.85,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.77,1193.57,123.0,1113.0,,,,,,,0.25,-0.51,-0.82,0.48,0.13,0.0,,,,,,,,0.04,,0.12,0.5,152.88,30.82,-105.09,41.79,
264580,30.817235946655273,-105.09478759765625,78.86,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.77,1193.57,123.0,1114.0,,,,,,,0.25,-0.51,-0.82,0.48,0.13,0.0,,,,,,,,0.05,,0.06,0.5,110.14,30.82,-105.09,41.82,
264581,30.817235946655273,-105.09477996826172,78.86,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.78,1193.57,123.0,1115.0,,,,,,,0.25,-0.51,-0.82,0.48,0.13,0.0,,,,,,,,0.06,,0.06,0.5,52.79,30.82,-105.09,41.85,
264582,30.817235946655273,-105.09476470947266,78.87,7.74,0.86,,0.09,-0.01,0.0,,0.02,0.02,0.0,,41.78,1193.57,123.0,1116.0,,,,,,,0.26,-0.51,-0.82,0.48,0.13,0.0,,,,,,,,0.06,,0.06,0.5,26.92,30.82,-105.09,41.86,
264583,30.817235946655273,-105.09475708007812,78.88,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1117.0,,,,,,,0.26,-0.52,-0.81,0.47,0.13,0.0,,,,,,,,0.07,,0.04,0.5,8.76,30.82,-105.09,41.78,
264584,30.817235946655273,-105.0947494506836,78.88,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1118.0,,,,,,,0.26,-0.52,-0.81,0.47,0.13,0.0,,,,,,,,0.07,,0.02,0.62,341.29,30.82,-105.09,41.78,
264585,30.817235946655273,-105.09474182128906,78.89,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1119.0,,,,,,,0.26,-0.52,-0.81,0.47,0.13,0.0,,,,,,,,0.06,,0.02,0.5,305.68,30.82,-105.09,41.71,
264586,30.817235946655273,-105.09473419189453,78.9,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1120.0,,,,,,,0.26,-0.52,-0.81,0.47,0.12,0.0,,,,,,,,0.06,,0.04,0.38,323.75,30.82,-105.09,41.72,
264587,30.817235946655273,-105.09471893310547,78.9,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1121.0,,,,,,,0.26,-0.52,-0.81,0.47,0.12,0.0,,,,,,,,0.06,,0.06,0.5,13.34,30.82,-105.09,41.8,
264588,30.817235946655273,-105.09471130371094,78.91,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.8,1193.6,123.0,1122.0,,,,,,,0.26,-0.52,-0.8,0.46,0.12,0.01,,,,,,,,0.06,,0.03,0.5,24.08,30.82,-105.09,41.89,
264589,30.817235946655273,-105.0947036743164,78.91,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.84,1193.64,123.0,1123.0,,,,,,,0.26,-0.52,-0.8,0.46,0.12,0.01,,,,,,,,0.05,,0.19,0.5,204.22,30.82,-105.09,41.75,
264590,30.817235946655273,-105.09469604492188,78.92,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.87,1193.67,123.0,1124.0,,,,,,,0.27,-0.52,-0.8,0.46,0.12,0.01,,,,,,,,0.05,,0.35,0.62,200.85,30.82,-105.09,41.84,
264591,30.817235946655273,-105.09468841552734,78.93,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.87,1193.67,123.0,1125.0,,,,,,,0.27,-0.52,-0.8,0.46,0.12,0.01,,,,,,,,0.05,,0.32,0.5,158.35,30.82,-105.09,41.87,
264592,30.817235946655273,-105.09468078613281,78.93,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.83,1193.63,123.0,1126.0,,,,,,,0.27,-0.52,-0.79,0.45,0.12,0.01,,,,,,,,0.05,,0.08,0.5,218.99,30.82,-105.09,41.81,
264593,30.817235946655273,-105.09466552734375,78.94,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.79,1193.59,123.0,1127.0,,,,,,,0.27,-0.53,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.44,0.5,309.76,30.82,-105.09,41.77,
264594,30.817235946655273,-105.09465789794922,78.95,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.78,1193.58,123.0,1128.0,,,,,,,0.27,-0.53,-0.79,0.45,0.12,0.01,,,,,,,,0.03,,0.63,0.25,339.57,30.82,-105.09,41.79,
264595,30.817235946655273,-105.09465026855469,78.95,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.79,1193.59,123.0,1129.0,,,,,,,0.27,-0.53,-0.79,0.45,0.12,0.01,,,,,,,,0.02,,0.22,0.25,60.81,30.82,-105.09,41.82,
264596,30.817235946655273,-105.09464263916016,78.96,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.82,1193.61,123.0,1130.0,,,,,,,0.27,-0.53,-0.78,0.45,0.12,0.01,,,,,,,,0.02,,0.35,0.38,138.84,30.82,-105.09,41.81,
264597,30.817235946655273,-105.09463500976562,78.96,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.84,1193.64,123.0,1131.0,,,,,,,0.27,-0.53,-0.78,0.44,0.12,0.01,,,,,,,,0.02,,0.3,0.5,155.38,30.82,-105.09,41.82,
264598,30.817235946655273,-105.0946273803711,78.97,7.73,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.87,1193.67,123.0,1132.0,,,,,,,0.27,-0.53,-0.78,0.45,0.12,0.01,,,,,,,,0.03,,0.21,0.5,118.32,30.82,-105.09,41.84,
264599,30.817235946655273,-105.09461212158203,78.97,7.72,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.9,1193.7,123.0,1133.0,,,,,,,0.27,-0.53,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.13,0.5,88.07,30.82,-105.09,41.88,
264600,30.817235946655273,-105.0946044921875,78.97,7.71,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.95,1193.74,123.0,1134.0,,,,,,,0.27,-0.53,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.08,0.5,9.0,30.82,-105.09,41.99,
