geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1730412,30.81109046936035,-105.08846282958984,81.07,7.19,0.8,,0.1,-0.01,0.0,,-0.01,0.01,0.0,,28.86,1180.65,807.0,1818.0,,,,,,,0.07,-0.09,-0.57,0.85,0.8,0.08,,,,,,,,0.02,,0.26,0.5,153.69,30.81,-105.09,28.87,
1730413,30.81109046936035,-105.08845520019531,81.06,7.19,0.8,,0.1,-0.01,0.0,,-0.01,0.0,0.0,,28.85,1180.64,807.0,1819.0,,,,,,,0.06,-0.09,-0.57,0.86,0.8,0.08,,,,,,,,0.02,,0.15,0.5,127.93,30.81,-105.09,28.87,
1730414,30.81109046936035,-105.08843994140625,81.06,7.2,0.8,,0.1,-0.01,0.0,,-0.01,0.0,0.0,,28.83,1180.63,807.0,1820.0,,,,,,,0.06,-0.09,-0.57,0.87,0.8,0.08,,,,,,,,0.02,,0.06,0.5,43.24,30.81,-105.09,28.85,
1730415,30.81109046936035,-105.08843231201172,81.06,7.2,0.8,,0.1,-0.01,0.0,,-0.01,0.0,0.0,,28.82,1180.62,807.0,1821.0,,,,,,,0.06,-0.09,-0.57,0.87,0.8,0.08,,,,,,,,0.02,,0.06,0.5,25.56,30.81,-105.09,28.85,
1730416,30.81109046936035,-105.08842468261719,81.05,7.2,0.8,,0.1,-0.01,0.0,,-0.01,0.0,0.0,,28.82,1180.62,807.0,1822.0,,,,,,,0.06,-0.09,-0.57,0.88,0.79,0.08,,,,,,,,0.03,,0.03,0.5,47.16,30.81,-105.09,28.85,
1730417,30.81109046936035,-105.08841705322266,81.05,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.82,1180.62,807.0,1823.0,,,,,,,0.05,-0.1,-0.57,0.88,0.79,0.09,,,,,,,,0.03,,0.03,0.5,104.47,30.81,-105.09,28.85,
1730418,30.81109046936035,-105.08840942382812,81.05,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.82,1180.62,807.0,1824.0,,,,,,,0.05,-0.1,-0.57,0.89,0.79,0.09,,,,,,,,0.03,,0.04,0.5,149.23,30.81,-105.09,28.85,
1730419,30.81109046936035,-105.0884017944336,81.04,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.81,1180.61,807.0,1825.0,,,,,,,0.05,-0.1,-0.57,0.89,0.79,0.09,,,,,,,,0.03,,0.07,0.5,168.23,30.81,-105.09,28.82,
1730420,30.81109046936035,-105.08838653564453,81.04,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.81,1180.61,807.0,1826.0,,,,,,,0.05,-0.1,-0.57,0.89,0.79,0.08,,,,,,,,0.03,,0.12,0.5,167.92,30.81,-105.09,28.81,
1730421,30.81109046936035,-105.08837890625,81.04,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.8,1180.59,807.0,1827.0,,,,,,,0.05,-0.1,-0.57,0.89,0.79,0.08,,,,,,,,0.03,,0.17,0.5,152.61,30.81,-105.09,28.84,
1730422,30.81109046936035,-105.08837127685547,81.03,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.77,1180.57,807.0,1828.0,,,,,,,0.05,-0.1,-0.58,0.9,0.79,0.08,,,,,,,,0.03,,0.09,0.5,139.73,30.81,-105.09,28.82,
1730423,30.81109046936035,-105.08836364746094,81.03,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.75,1180.55,807.0,1829.0,,,,,,,0.05,-0.1,-0.58,0.9,0.79,0.08,,,,,,,,0.04,,0.05,0.5,345.77,30.81,-105.09,28.73,
1730424,30.81109046936035,-105.0883560180664,81.02,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.73,1180.53,807.0,1830.0,,,,,,,0.05,-0.1,-0.58,0.9,0.79,0.08,,,,,,,,0.03,,0.12,0.5,342.28,30.81,-105.09,28.72,
1730425,30.81109046936035,-105.08834075927734,81.02,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.72,1180.52,807.0,1831.0,,,,,,,0.05,-0.1,-0.58,0.9,0.79,0.08,,,,,,,,0.03,,0.07,0.5,3.12,30.81,-105.09,28.71,
1730426,30.81109046936035,-105.08833312988281,81.02,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.71,1180.51,807.0,1832.0,,,,,,,0.05,-0.1,-0.58,0.9,0.79,0.08,,,,,,,,0.03,,0.07,0.5,353.08,30.81,-105.09,28.7,
1730427,30.81109046936035,-105.08832550048828,81.01,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.7,1180.5,807.0,1833.0,,,,,,,0.05,-0.09,-0.59,0.9,0.79,0.07,,,,,,,,0.03,,0.08,0.5,332.24,30.81,-105.09,28.66,
1730428,30.81109046936035,-105.08831787109375,81.01,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.7,1180.5,807.0,1834.0,,,,,,,0.05,-0.09,-0.59,0.9,0.79,0.07,,,,,,,,0.03,,0.04,0.5,315.0,30.81,-105.09,28.66,
1730429,30.81109046936035,-105.08831024169922,81.0,7.21,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.7,1180.5,807.0,1835.0,,,,,,,0.05,-0.09,-0.59,0.9,0.8,0.07,,,,,,,,0.03,,0.05,0.5,157.74,30.81,-105.09,28.7,
1730430,30.81109046936035,-105.08830261230469,81.0,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.7,1180.49,807.0,1836.0,,,,,,,0.05,-0.09,-0.59,0.9,0.8,0.07,,,,,,,,0.03,,0.14,0.5,149.59,30.81,-105.09,28.73,
1730431,30.81109046936035,-105.08828735351562,81.0,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.68,1180.48,807.0,1837.0,,,,,,,0.05,-0.09,-0.6,0.9,0.8,0.07,,,,,,,,0.04,,0.19,0.5,148.51,30.81,-105.09,28.73,
1730432,30.81109046936035,-105.0882797241211,80.99,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.66,1180.46,807.0,1838.0,,,,,,,0.05,-0.09,-0.6,0.9,0.8,0.07,,,,,,,,0.04,,0.18,0.5,141.6,30.81,-105.09,28.72,
1730433,30.81109046936035,-105.08827209472656,80.99,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.64,1180.44,807.0,1839.0,,,,,,,0.05,-0.09,-0.6,0.9,0.8,0.07,,,,,,,,0.05,,0.05,0.5,127.06,30.81,-105.09,28.7,
1730434,30.81109046936035,-105.08826446533203,80.99,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.61,1180.41,807.0,1840.0,,,,,,,0.05,-0.09,-0.6,0.9,0.8,0.06,,,,,,,,0.05,,0.04,0.5,325.97,30.81,-105.09,28.55,
1730435,30.81109046936035,-105.0882568359375,80.98,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1841.0,,,,,,,0.05,-0.09,-0.61,0.9,0.8,0.06,,,,,,,,0.05,,0.03,0.5,291.61,30.81,-105.09,28.55,
1730436,30.81109046936035,-105.08824920654297,80.98,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1842.0,,,,,,,0.04,-0.09,-0.61,0.9,0.8,0.06,,,,,,,,0.05,,0.03,0.5,230.95,30.81,-105.09,28.55,
1730437,30.81109046936035,-105.0882339477539,80.97,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1843.0,,,,,,,0.04,-0.09,-0.61,0.9,0.8,0.06,,,,,,,,0.04,,0.04,0.5,252.23,30.81,-105.09,28.55,
1730438,30.81109046936035,-105.08822631835938,80.97,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1844.0,,,,,,,0.04,-0.09,-0.61,0.9,0.8,0.06,,,,,,,,0.04,,0.04,0.38,279.19,30.81,-105.09,28.55,
1730439,30.81109046936035,-105.08821868896484,80.96,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1845.0,,,,,,,0.04,-0.09,-0.62,0.9,0.8,0.06,,,,,,,,0.04,,0.01,0.38,120.96,30.81,-105.09,28.64,
1730440,30.81109046936035,-105.08821105957031,80.96,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1846.0,,,,,,,0.04,-0.09,-0.62,0.9,0.8,0.06,,,,,,,,0.04,,0.04,0.5,166.95,30.81,-105.09,28.6,
1730441,30.81109046936035,-105.08820343017578,80.96,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.6,1180.4,807.0,1847.0,,,,,,,0.04,-0.09,-0.62,0.9,0.8,0.05,,,,,,,,0.04,,0.09,0.62,155.07,30.81,-105.09,28.64,
1730442,30.81109046936035,-105.08818817138672,80.95,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.59,1180.39,807.0,1848.0,,,,,,,0.04,-0.09,-0.62,0.9,0.8,0.05,,,,,,,,0.04,,0.12,0.5,154.87,30.81,-105.09,28.64,
1730443,30.81109046936035,-105.08818054199219,80.95,7.2,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.58,1180.38,807.0,1849.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.05,,0.11,0.5,154.48,30.81,-105.09,28.64,
1730444,30.81109046936035,-105.08817291259766,80.94,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.56,1180.36,807.0,1850.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.05,,0.04,0.5,168.27,30.81,-105.09,28.58,
1730445,30.81109046936035,-105.08816528320312,80.94,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.55,1180.35,807.0,1851.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.05,,0.01,0.5,207.03,30.81,-105.09,28.51,
1730446,30.81109046936035,-105.0881576538086,80.94,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.54,1180.34,807.0,1852.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.05,,0.07,0.5,155.08,30.81,-105.09,28.6,
1730447,30.81109046936035,-105.08815002441406,80.93,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.54,1180.34,807.0,1853.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.06,,0.14,0.5,153.18,30.81,-105.09,28.6,
1730448,30.81109046936035,-105.088134765625,80.93,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.53,1180.32,807.0,1854.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.06,,0.18,0.5,161.29,30.81,-105.09,28.54,
1730449,30.81109046936035,-105.08812713623047,80.92,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.5,1180.3,807.0,1855.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.04,,,,,,,,0.06,,0.14,0.5,200.85,30.81,-105.09,28.53,
1730450,30.81109046936035,-105.08811950683594,80.92,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.48,1180.28,807.0,1856.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.06,,0.12,0.5,261.99,30.81,-105.09,28.41,
1730451,30.81109046936035,-105.0881118774414,80.91,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.46,1180.26,807.0,1857.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.05,,0.1,0.5,288.79,30.81,-105.09,28.41,
1730452,30.81109046936035,-105.08810424804688,80.91,7.18,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.45,1180.25,807.0,1858.0,,,,,,,0.04,-0.09,-0.64,0.91,0.81,0.05,,,,,,,,0.04,,0.05,0.5,324.82,30.81,-105.09,28.39,
1730453,30.81109046936035,-105.08809661865234,80.91,7.18,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.44,1180.24,807.0,1859.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.04,,0.05,0.5,94.64,30.81,-105.09,28.5,
1730454,30.81109046936035,-105.08808135986328,80.9,7.18,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.43,1180.23,807.0,1860.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.05,,0.15,0.5,120.57,30.81,-105.09,28.49,
1730455,30.81109046936035,-105.08807373046875,80.9,7.17,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.4,1180.2,807.0,1861.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.06,,0.15,0.5,122.34,30.81,-105.09,28.48,
1730456,30.81109046936035,-105.08806610107422,80.89,7.17,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.36,1180.16,807.0,1862.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.07,,0.05,0.5,119.63,30.81,-105.09,28.46,
1730457,30.81109046936035,-105.08805847167969,80.89,7.17,0.8,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.31,1180.11,807.0,1863.0,,,,,,,0.04,-0.09,-0.63,0.91,0.81,0.05,,,,,,,,0.07,,0.01,0.5,285.52,30.81,-105.09,28.24,
1730458,30.81109046936035,-105.08805084228516,80.88,7.16,0.79,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.28,1180.07,807.0,1864.0,,,,,,,0.04,-0.09,-0.62,0.91,0.81,0.05,,,,,,,,0.07,,0.02,0.5,237.65,30.81,-105.09,28.24,
1730459,30.81109046936035,-105.0880355834961,80.88,7.16,0.79,,0.1,-0.01,0.0,,0.01,0.0,0.0,,28.25,1180.05,807.0,1865.0,,,,,,,0.04,-0.09,-0.62,0.91,0.81,0.06,,,,,,,,0.07,,0.04,0.5,183.41,30.81,-105.09,28.28,
1730460,30.81109046936035,-105.08802795410156,80.87,7.16,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.22,1180.02,807.0,1866.0,,,,,,,0.04,-0.09,-0.62,0.91,0.81,0.06,,,,,,,,0.07,,0.08,0.5,166.37,30.81,-105.09,28.25,
1730461,30.81109046936035,-105.08802032470703,80.87,7.16,0.79,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.21,1180.0,807.0,1867.0,,,,,,,0.04,-0.09,-0.62,0.91,0.81,0.06,,,,,,,,0.08,,0.13,0.5,155.38,30.81,-105.09,28.3,
1730462,30.81109046936035,-105.0880126953125,80.86,7.15,0.8,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.18,1179.97,807.0,1868.0,,,,,,,0.04,-0.09,-0.61,0.91,0.81,0.06,,,,,,,,0.08,,0.15,0.5,155.77,30.81,-105.09,28.28,
1730463,30.81109046936035,-105.08800506591797,80.86,7.15,0.79,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.14,1179.93,807.0,1869.0,,,,,,,0.04,-0.09,-0.61,0.91,0.81,0.06,,,,,,,,0.08,,0.08,0.5,164.74,30.81,-105.09,28.18,
1730464,30.81109046936035,-105.08799743652344,80.85,7.15,0.79,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.09,1179.89,807.0,1870.0,,,,,,,0.04,-0.09,-0.61,0.91,0.81,0.06,,,,,,,,0.09,,0.05,0.5,171.25,30.81,-105.09,28.14,
1730465,30.81109046936035,-105.08798217773438,80.85,7.14,0.79,,0.1,-0.01,0.0,,0.0,0.0,0.0,,28.04,1179.84,807.0,1871.0,,,,,,,0.04,-0.09,-0.61,0.91,0.81,0.06,,,,,,,,0.09,,0.03,0.5,208.89,30.81,-105.09,28.0,
1730466,30.81109046936035,-105.08797454833984,80.84,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.99,1179.79,807.0,1872.0,,,,,,,0.04,-0.09,-0.6,0.91,0.81,0.06,,,,,,,,0.08,,0.05,0.5,282.08,30.81,-105.09,27.91,
1730467,30.81109046936035,-105.08796691894531,80.84,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.96,1179.75,807.0,1873.0,,,,,,,0.04,-0.09,-0.6,0.91,0.81,0.07,,,,,,,,0.08,,0.04,0.5,270.0,30.81,-105.09,27.87,
1730468,30.81109046936035,-105.08795928955078,80.83,7.13,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.93,1179.72,807.0,1874.0,,,,,,,0.04,-0.09,-0.6,0.91,0.81,0.07,,,,,,,,0.08,,0.07,0.5,163.5,30.81,-105.09,27.96,
1730469,30.81109046936035,-105.08795166015625,80.83,7.13,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.89,1179.69,807.0,1875.0,,,,,,,0.04,-0.09,-0.6,0.91,0.81,0.07,,,,,,,,0.08,,0.07,0.5,156.4,30.81,-105.09,28.01,
1730470,30.81109046936035,-105.08794403076172,80.82,7.13,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.84,1179.64,807.0,1876.0,,,,,,,0.04,-0.09,-0.6,0.91,0.81,0.07,,,,,,,,0.08,,0.04,0.5,163.15,30.81,-105.09,27.89,
1730471,30.81109046936035,-105.08792877197266,80.82,7.12,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.79,1179.59,807.0,1877.0,,,,,,,0.04,-0.09,-0.59,0.91,0.81,0.07,,,,,,,,0.08,,0.04,0.5,169.49,30.81,-105.09,27.84,
1730472,30.81109046936035,-105.08792114257812,80.81,7.12,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.73,1179.53,807.0,1878.0,,,,,,,0.04,-0.09,-0.59,0.92,0.81,0.07,,,,,,,,0.09,,0.04,0.5,174.73,30.81,-105.09,27.79,
1730473,30.81109046936035,-105.0879135131836,80.81,7.12,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.67,1179.47,807.0,1879.0,,,,,,,0.04,-0.09,-0.59,0.92,0.81,0.07,,,,,,,,0.08,,0.03,0.5,212.52,30.81,-105.09,27.65,
1730474,30.81109046936035,-105.08790588378906,80.8,7.11,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.62,1179.42,807.0,1880.0,,,,,,,0.04,-0.09,-0.59,0.92,0.81,0.07,,,,,,,,0.08,,0.03,0.5,186.67,30.81,-105.09,27.67,
1730475,30.81109046936035,-105.08789825439453,80.8,7.11,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.58,1179.38,807.0,1881.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.09,,0.1,0.5,141.36,30.81,-105.09,27.7,
1730476,30.81109046936035,-105.08788299560547,80.8,7.11,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.52,1179.32,807.0,1882.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.1,,0.07,0.5,140.63,30.81,-105.09,27.66,
1730477,30.81109046936035,-105.08787536621094,80.79,7.1,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.45,1179.25,807.0,1883.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.1,,0.02,0.5,190.24,30.81,-105.09,27.52,
1730478,30.81109046936035,-105.0878677368164,80.78,7.1,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.39,1179.18,807.0,1884.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.1,,0.04,0.5,239.17,30.81,-105.09,27.35,
1730479,30.81109046936035,-105.08786010742188,80.78,7.1,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.33,1179.13,807.0,1885.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.09,,0.06,0.5,237.79,30.81,-105.09,27.29,
1730480,30.81109046936035,-105.08785247802734,80.77,7.09,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.28,1179.08,807.0,1886.0,,,,,,,0.04,-0.09,-0.58,0.92,0.81,0.08,,,,,,,,0.08,,0.09,0.5,243.88,30.81,-105.09,27.24,
1730481,30.81109046936035,-105.08784484863281,80.76,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.25,1179.05,807.0,1887.0,,,,,,,0.04,-0.09,-0.59,0.92,0.81,0.07,,,,,,,,0.07,,0.11,0.5,235.02,30.81,-105.09,27.2,
1730482,30.81109046936035,-105.08782958984375,80.75,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.22,1179.02,807.0,1888.0,,,,,,,0.04,-0.09,-0.6,0.92,0.81,0.07,,,,,,,,0.07,,0.12,0.5,187.99,30.81,-105.09,27.25,
1730483,30.81109046936035,-105.08782196044922,80.74,7.07,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.19,1178.99,807.0,1889.0,,,,,,,0.04,-0.09,-0.61,0.92,0.81,0.06,,,,,,,,0.07,,0.11,0.5,177.26,30.81,-105.09,27.22,
1730484,30.81109046936035,-105.08781433105469,80.73,7.06,0.79,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.15,1178.95,807.0,1890.0,,,,,,,0.04,-0.09,-0.62,0.92,0.81,0.06,,,,,,,,0.07,,0.12,0.5,172.56,30.81,-105.09,27.19,
1730485,30.81109046936035,-105.08780670166016,80.72,7.06,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.11,1178.91,807.0,1891.0,,,,,,,0.04,-0.09,-0.63,0.92,0.82,0.05,,,,,,,,0.07,,0.13,0.5,166.36,30.81,-105.09,27.15,
1730486,30.81109046936035,-105.08779907226562,80.71,7.05,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,27.05,1178.85,807.0,1892.0,,,,,,,0.04,-0.08,-0.64,0.92,0.82,0.05,,,,,,,,0.08,,0.12,0.62,153.24,30.81,-105.09,27.17,
1730487,30.81109046936035,-105.08778381347656,80.7,7.04,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.98,1178.78,807.0,1893.0,,,,,,,0.04,-0.08,-0.65,0.92,0.82,0.04,,,,,,,,0.08,,0.07,0.62,180.39,30.81,-105.09,27.05,
1730488,30.81109046936035,-105.08777618408203,80.69,7.04,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.92,1178.72,807.0,1894.0,,,,,,,0.04,-0.08,-0.66,0.92,0.82,0.04,,,,,,,,0.08,,0.07,0.62,190.27,30.81,-105.09,26.98,
1730489,30.81109046936035,-105.0877685546875,80.68,7.03,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.86,1178.66,807.0,1895.0,,,,,,,0.04,-0.08,-0.67,0.92,0.82,0.04,,,,,,,,0.09,,0.18,0.62,129.02,30.81,-105.09,26.97,
1730490,30.81109046936035,-105.08776092529297,80.67,7.02,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.78,1178.58,807.0,1896.0,,,,,,,0.04,-0.08,-0.68,0.92,0.82,0.03,,,,,,,,0.11,,0.19,0.5,109.04,30.81,-105.09,26.92,
1730491,30.81109046936035,-105.08775329589844,80.66,7.02,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.67,1178.47,807.0,1897.0,,,,,,,0.04,-0.08,-0.69,0.91,0.83,0.03,,,,,,,,0.15,,0.22,0.5,107.84,30.81,-105.09,26.84,
1730492,30.81109046936035,-105.0877456665039,80.65,7.01,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.5,1178.3,807.0,1898.0,,,,,,,0.04,-0.08,-0.7,0.91,0.83,0.03,,,,,,,,0.18,,0.22,0.5,104.27,30.81,-105.09,26.72,
1730493,30.81109046936035,-105.08773040771484,80.64,7.0,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.29,1178.09,807.0,1899.0,,,,,,,0.04,-0.08,-0.71,0.91,0.83,0.02,,,,,,,,0.22,,0.13,0.5,107.11,30.81,-105.09,26.54,
1730494,30.81109046936035,-105.08772277832031,80.63,7.0,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,26.04,1177.83,807.0,1900.0,,,,,,,0.04,-0.08,-0.72,0.91,0.83,0.02,,,,,,,,0.21,,0.04,0.62,106.22,30.81,-105.09,26.29,
1730495,30.81109046936035,-105.08771514892578,80.62,6.99,0.78,,0.09,-0.01,0.0,,0.0,0.0,0.0,,25.8,1177.6,807.0,1901.0,,,,,,,0.04,-0.08,-0.73,0.91,0.83,0.02,,,,,,,,0.19,,0.05,0.62,83.15,30.81,-105.09,25.77,
1730496,30.81109046936035,-105.08770751953125,80.61,6.98,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,25.59,1177.39,807.0,1902.0,,,,,,,0.04,-0.08,-0.74,0.91,0.84,0.01,,,,,,,,0.23,,0.26,0.62,79.81,30.81,-105.09,25.55,
1730497,30.81109046936035,-105.08769989013672,80.6,6.98,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,25.28,1177.08,807.0,1903.0,,,,,,,0.04,-0.07,-0.75,0.91,0.84,0.01,,,,,,,,0.31,,0.17,0.62,59.02,30.81,-105.09,24.76,
1730498,30.81109046936035,-105.08769226074219,80.59,6.97,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,24.89,1176.69,807.0,1904.0,,,,,,,0.04,-0.07,-0.76,0.91,0.84,0.01,,,,,,,,0.35,,0.11,0.5,25.07,30.81,-105.09,24.32,
1730499,30.81109046936035,-105.08767700195312,80.58,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,24.5,1176.3,807.0,1905.0,,,,,,,0.04,-0.07,-0.77,0.91,0.84,0.01,,,,,,,,0.35,,0.11,0.5,17.31,30.81,-105.09,24.13,
1730500,30.81109046936035,-105.0876693725586,80.57,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,24.13,1175.93,807.0,1906.0,,,,,,,0.04,-0.07,-0.78,0.91,0.85,0.01,,,,,,,,0.33,,0.1,0.5,18.69,30.81,-105.09,23.79,
1730501,30.81109046936035,-105.08766174316406,80.56,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,23.79,1175.59,807.0,1907.0,,,,,,,0.04,-0.07,-0.79,0.91,0.85,0.01,,,,,,,,0.29,,0.09,0.5,339.65,30.81,-105.09,23.53,
1730502,30.81109046936035,-105.08765411376953,80.55,6.94,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,23.53,1175.33,807.0,1908.0,,,,,,,0.04,-0.07,-0.8,0.91,0.85,0.01,,,,,,,,0.23,,0.06,0.5,356.86,30.81,-105.09,23.31,
