geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
226148,30.817398071289062,-105.09367370605469,78.72,6.95,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.28,1198.08,105.0,1238.0,,,,,,,0.31,-0.51,-0.8,0.38,0.13,0.01,,,,,,,,0.08,,0.05,0.5,101.8,30.82,-105.09,46.38,
226149,30.817398071289062,-105.09366607666016,78.72,6.95,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.27,1198.07,105.0,1239.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.09,,0.04,0.5,99.54,30.82,-105.09,46.38,
226150,30.817398071289062,-105.0936508178711,78.71,6.94,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.25,1198.05,105.0,1240.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.09,,0.02,0.5,102.62,30.82,-105.09,46.37,
226151,30.817398071289062,-105.09364318847656,78.7,6.94,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.23,1198.03,105.0,1241.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.1,,0.03,0.5,128.62,30.82,-105.09,46.36,
226152,30.817398071289062,-105.09363555908203,78.7,6.94,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.21,1198.01,105.0,1242.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.1,,0.05,0.5,131.84,30.82,-105.09,46.34,
226153,30.817398071289062,-105.0936279296875,78.69,6.94,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.19,1197.99,105.0,1243.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.11,,0.04,0.5,131.46,30.82,-105.09,46.33,
226154,30.817398071289062,-105.09362030029297,78.69,6.93,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.16,1197.96,105.0,1244.0,,,,,,,0.31,-0.51,-0.8,0.39,0.13,0.01,,,,,,,,0.11,,0.01,0.5,154.44,30.82,-105.09,46.31,
226155,30.817398071289062,-105.0936050415039,78.68,6.93,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.13,1197.93,105.0,1245.0,,,,,,,0.31,-0.51,-0.8,0.39,0.14,0.01,,,,,,,,0.11,,0.03,0.5,163.93,30.82,-105.09,46.16,
226156,30.817398071289062,-105.09359741210938,78.68,6.93,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.09,1197.89,105.0,1246.0,,,,,,,0.31,-0.51,-0.8,0.39,0.14,0.01,,,,,,,,0.11,,0.02,0.5,267.27,30.82,-105.09,45.97,
226157,30.817398071289062,-105.09358978271484,78.67,6.93,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.04,1197.84,105.0,1247.0,,,,,,,0.31,-0.5,-0.8,0.39,0.14,0.01,,,,,,,,0.11,,0.03,0.5,327.95,30.82,-105.09,45.89,
226158,30.817398071289062,-105.09358215332031,78.67,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,46.01,1197.81,105.0,1248.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.11,,0.03,0.5,103.94,30.82,-105.09,46.16,
226159,30.817398071289062,-105.09357452392578,78.66,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.97,1197.77,105.0,1249.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.11,,0.06,0.5,126.09,30.82,-105.09,46.12,
226160,30.817398071289062,-105.09356689453125,78.66,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.92,1197.72,105.0,1250.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.03,0.5,124.05,30.82,-105.09,46.09,
226161,30.817398071289062,-105.09355163574219,78.65,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.87,1197.67,105.0,1251.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.02,0.5,321.34,30.82,-105.09,45.7,
226162,30.817398071289062,-105.09354400634766,78.65,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.83,1197.63,105.0,1252.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.02,0.5,312.71,30.82,-105.09,45.67,
226163,30.817398071289062,-105.09353637695312,78.64,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.8,1197.6,105.0,1253.0,,,,,,,0.31,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.03,0.5,139.18,30.82,-105.09,45.96,
226164,30.817398071289062,-105.0935287475586,78.64,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.76,1197.56,105.0,1254.0,,,,,,,0.3,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.05,0.5,141.49,30.82,-105.09,45.93,
226165,30.817398071289062,-105.09352111816406,78.63,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.71,1197.51,105.0,1255.0,,,,,,,0.3,-0.5,-0.79,0.39,0.14,0.01,,,,,,,,0.12,,0.04,0.5,164.28,30.82,-105.09,45.76,
226166,30.817398071289062,-105.09351348876953,78.63,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.65,1197.45,105.0,1256.0,,,,,,,0.3,-0.5,-0.79,0.4,0.14,0.01,,,,,,,,0.12,,0.02,0.5,232.31,30.82,-105.09,45.57,
226167,30.817398071289062,-105.09349822998047,78.63,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.58,1197.38,105.0,1257.0,,,,,,,0.3,-0.5,-0.79,0.4,0.14,0.01,,,,,,,,0.12,,0.05,0.5,287.66,30.82,-105.09,45.46,
226168,30.817398071289062,-105.09349060058594,78.62,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.53,1197.32,105.0,1258.0,,,,,,,0.3,-0.5,-0.79,0.4,0.14,0.01,,,,,,,,0.11,,0.1,0.5,307.11,30.82,-105.09,45.37,
226169,30.817398071289062,-105.0934829711914,78.62,6.92,0.77,,0.1,0.01,0.0,,0.0,0.03,0.0,,45.48,1197.28,105.0,1259.0,,,,,,,0.3,-0.5,-0.79,0.4,0.14,0.01,,,,,,,,0.1,,0.06,0.5,313.71,30.82,-105.09,45.34,
226170,30.817398071289062,-105.09347534179688,78.61,6.92,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.45,1197.25,105.0,1260.0,,,,,,,0.3,-0.5,-0.79,0.4,0.14,0.01,,,,,,,,0.1,,0.03,0.5,133.38,30.82,-105.09,45.59,
226171,30.817398071289062,-105.09346771240234,78.61,6.92,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.41,1197.21,105.0,1261.0,,,,,,,0.3,-0.5,-0.8,0.41,0.14,0.01,,,,,,,,0.1,,0.07,0.5,131.47,30.82,-105.09,45.56,
226172,30.817398071289062,-105.09345245361328,78.6,6.92,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.36,1197.16,105.0,1262.0,,,,,,,0.29,-0.5,-0.8,0.41,0.14,0.01,,,,,,,,0.11,,0.04,0.5,109.12,30.82,-105.09,45.52,
226173,30.817398071289062,-105.09344482421875,78.6,6.92,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.3,1197.1,105.0,1263.0,,,,,,,0.29,-0.5,-0.8,0.41,0.14,0.01,,,,,,,,0.11,,0.03,0.5,59.3,30.82,-105.09,45.38,
226174,30.817398071289062,-105.09343719482422,78.6,6.92,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.26,1197.05,105.0,1264.0,,,,,,,0.29,-0.5,-0.8,0.41,0.14,0.01,,,,,,,,0.12,,0.02,0.5,51.5,30.82,-105.09,45.34,
226175,30.817398071289062,-105.09342956542969,78.59,6.93,0.77,,0.1,0.01,0.0,,0.01,0.03,0.0,,45.21,1197.01,105.0,1265.0,,,,,,,0.29,-0.5,-0.8,0.41,0.14,0.01,,,,,,,,0.12,,0.01,0.5,55.2,30.82,-105.09,45.31,
226176,30.817398071289062,-105.09342193603516,78.59,6.93,0.77,,0.1,0.0,0.0,,0.01,0.03,0.0,,45.18,1196.98,105.0,1266.0,,,,,,,0.29,-0.5,-0.8,0.42,0.14,0.01,,,,,,,,0.12,,0.01,0.5,57.99,30.82,-105.09,45.28,
226177,30.817398071289062,-105.09341430664062,78.58,6.93,0.77,,0.1,0.0,0.0,,0.01,0.03,0.0,,45.14,1196.94,105.0,1267.0,,,,,,,0.29,-0.5,-0.8,0.42,0.14,0.01,,,,,,,,0.12,,0.03,0.5,109.55,30.82,-105.09,45.31,
226178,30.817398071289062,-105.09339904785156,78.58,6.93,0.77,,0.09,0.0,0.0,,0.02,0.03,0.0,,45.11,1196.91,105.0,1268.0,,,,,,,0.29,-0.5,-0.8,0.42,0.14,0.01,,,,,,,,0.13,,0.02,0.5,72.99,30.82,-105.09,45.25,
226179,30.817398071289062,-105.09339141845703,78.57,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,45.07,1196.87,105.0,1269.0,,,,,,,0.29,-0.5,-0.8,0.42,0.14,0.01,,,,,,,,0.13,,0.02,0.5,7.32,30.82,-105.09,45.03,
226180,30.817398071289062,-105.0933837890625,78.57,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,45.03,1196.83,105.0,1270.0,,,,,,,0.28,-0.5,-0.8,0.43,0.14,0.01,,,,,,,,0.13,,0.01,0.5,90.73,30.82,-105.09,45.22,
226181,30.817398071289062,-105.09337615966797,78.57,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,45.0,1196.8,105.0,1271.0,,,,,,,0.28,-0.5,-0.8,0.43,0.14,0.01,,,,,,,,0.14,,0.03,0.5,145.12,30.82,-105.09,45.18,
226182,30.817398071289062,-105.09336853027344,78.56,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.96,1196.76,105.0,1272.0,,,,,,,0.28,-0.5,-0.8,0.43,0.14,0.01,,,,,,,,0.14,,0.02,0.5,170.42,30.82,-105.09,45.0,
226183,30.817398071289062,-105.0933609008789,78.56,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.93,1196.72,105.0,1273.0,,,,,,,0.28,-0.5,-0.8,0.43,0.14,0.01,,,,,,,,0.14,,0.02,0.5,175.83,30.82,-105.09,44.96,
226184,30.817398071289062,-105.09334564208984,78.55,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.89,1196.69,105.0,1274.0,,,,,,,0.28,-0.5,-0.8,0.43,0.14,0.01,,,,,,,,0.14,,0.04,0.5,151.76,30.82,-105.09,45.08,
226185,30.817398071289062,-105.09333801269531,78.55,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.85,1196.65,105.0,1275.0,,,,,,,0.28,-0.5,-0.8,0.44,0.14,0.01,,,,,,,,0.14,,0.03,0.5,175.48,30.82,-105.09,44.89,
226186,30.817398071289062,-105.09333038330078,78.54,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.8,1196.6,105.0,1276.0,,,,,,,0.28,-0.5,-0.8,0.44,0.14,0.01,,,,,,,,0.14,,0.04,0.5,248.65,30.82,-105.09,44.65,
226187,30.817398071289062,-105.09332275390625,78.54,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.75,1196.55,105.0,1277.0,,,,,,,0.28,-0.5,-0.8,0.44,0.14,0.01,,,,,,,,0.13,,0.06,0.5,268.81,30.82,-105.09,44.61,
226188,30.817398071289062,-105.09331512451172,78.54,6.93,0.77,,0.09,0.0,0.0,,0.02,0.04,0.0,,44.7,1196.5,105.0,1278.0,,,,,,,0.27,-0.5,-0.8,0.44,0.14,0.01,,,,,,,,0.12,,0.12,0.5,296.3,30.82,-105.09,44.55,
226189,30.817398071289062,-105.09329986572266,78.53,6.93,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.65,1196.45,105.0,1279.0,,,,,,,0.27,-0.5,-0.8,0.45,0.14,0.01,,,,,,,,0.1,,0.17,0.5,311.17,30.82,-105.09,44.54,
226190,30.817398071289062,-105.09329223632812,78.53,6.93,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.63,1196.43,105.0,1280.0,,,,,,,0.27,-0.5,-0.8,0.45,0.14,0.01,,,,,,,,0.09,,0.15,0.5,322.14,30.82,-105.09,44.54,
226191,30.817398071289062,-105.0932846069336,78.52,6.94,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.61,1196.41,105.0,1281.0,,,,,,,0.27,-0.5,-0.8,0.45,0.14,0.01,,,,,,,,0.08,,0.11,0.5,335.56,30.82,-105.09,44.53,
226192,30.817398071289062,-105.09327697753906,78.52,6.94,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.61,1196.4,105.0,1282.0,,,,,,,0.27,-0.5,-0.8,0.45,0.14,0.01,,,,,,,,0.07,,0.11,0.5,334.17,30.82,-105.09,44.53,
226193,30.817398071289062,-105.09326934814453,78.51,6.94,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.6,1196.4,105.0,1283.0,,,,,,,0.26,-0.5,-0.8,0.46,0.14,0.01,,,,,,,,0.06,,0.16,0.38,325.81,30.82,-105.09,44.55,
226194,30.817398071289062,-105.09326171875,78.51,6.95,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.6,1196.4,105.0,1284.0,,,,,,,0.26,-0.5,-0.8,0.46,0.14,0.01,,,,,,,,0.05,,0.24,0.5,334.38,30.82,-105.09,44.6,
226195,30.817398071289062,-105.09324645996094,78.5,6.95,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.62,1196.42,105.0,1285.0,,,,,,,0.26,-0.5,-0.81,0.47,0.14,0.0,,,,,,,,0.04,,0.2,0.38,355.15,30.82,-105.09,44.65,
226196,30.817398071289062,-105.0932388305664,78.5,6.96,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.65,1196.45,105.0,1286.0,,,,,,,0.26,-0.5,-0.81,0.48,0.14,0.0,,,,,,,,0.04,,0.21,0.25,135.59,30.82,-105.09,44.66,
226197,30.817398071289062,-105.09323120117188,78.49,6.96,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.69,1196.49,105.0,1287.0,,,,,,,0.25,-0.5,-0.81,0.48,0.15,0.0,,,,,,,,0.04,,0.32,0.5,134.83,30.82,-105.09,44.66,
226198,30.817398071289062,-105.09322357177734,78.48,6.97,0.77,,0.09,0.0,0.0,,0.03,0.04,0.0,,44.74,1196.54,105.0,1288.0,,,,,,,0.25,-0.5,-0.81,0.49,0.15,0.0,,,,,,,,0.06,,0.36,0.5,103.8,30.82,-105.09,44.68,
226199,30.817398071289062,-105.09321594238281,78.48,6.97,0.77,,0.09,0.0,0.0,,0.03,0.03,0.0,,44.83,1196.63,105.0,1289.0,,,,,,,0.25,-0.49,-0.81,0.49,0.15,0.0,,,,,,,,0.09,,0.11,0.5,100.42,30.82,-105.09,44.72,
226200,30.817398071289062,-105.09320068359375,78.48,6.98,0.77,,0.09,0.0,0.0,,0.03,0.03,0.0,,44.93,1196.73,105.0,1290.0,,,,,,,0.24,-0.49,-0.81,0.5,0.15,0.0,,,,,,,,0.1,,0.03,0.5,226.1,30.82,-105.09,44.85,
226201,30.817398071289062,-105.09319305419922,78.47,6.98,0.78,,0.09,0.0,0.0,,0.03,0.03,0.0,,45.04,1196.84,105.0,1291.0,,,,,,,0.24,-0.49,-0.81,0.5,0.15,0.0,,,,,,,,0.1,,0.04,0.5,130.41,30.82,-105.09,44.9,
226202,30.817398071289062,-105.09318542480469,78.47,6.99,0.78,,0.09,0.0,0.0,,0.03,0.03,0.0,,45.15,1196.95,105.0,1292.0,,,,,,,0.24,-0.49,-0.81,0.51,0.15,0.0,,,,,,,,0.1,,0.0,0.5,125.54,30.82,-105.09,44.99,
226203,30.817398071289062,-105.09317779541016,78.46,6.99,0.77,,0.09,0.0,0.0,,0.03,0.03,0.0,,45.26,1197.06,105.0,1293.0,,,,,,,0.23,-0.49,-0.81,0.51,0.15,0.0,,,,,,,,0.1,,0.16,0.5,284.74,30.82,-105.09,45.31,
226204,30.817398071289062,-105.09317016601562,78.46,7.0,0.78,,0.09,0.0,0.0,,0.03,0.03,0.0,,45.36,1197.16,105.0,1294.0,,,,,,,0.23,-0.49,-0.81,0.52,0.15,0.0,,,,,,,,0.08,,0.18,0.5,287.54,30.82,-105.09,45.39,
226205,30.817398071289062,-105.0931625366211,78.45,7.0,0.78,,0.09,0.0,0.0,,0.03,0.03,0.0,,45.43,1197.23,105.0,1295.0,,,,,,,0.23,-0.49,-0.81,0.52,0.15,0.0,,,,,,,,0.07,,0.09,0.5,53.33,30.82,-105.09,45.48,
226206,30.817398071289062,-105.09314727783203,78.45,7.01,0.78,,0.1,0.0,0.0,,0.03,0.03,0.0,,45.52,1197.31,105.0,1296.0,,,,,,,0.23,-0.49,-0.81,0.53,0.15,0.0,,,,,,,,0.08,,0.06,0.5,26.65,30.82,-105.09,45.57,
226207,30.817398071289062,-105.0931396484375,78.44,7.01,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.01,,45.61,1197.41,105.0,1297.0,,,,,,,0.22,-0.49,-0.81,0.54,0.15,0.0,,,,,,,,0.08,,0.14,0.5,304.43,30.82,-105.09,45.71,
226208,30.817398071289062,-105.09313201904297,78.44,7.01,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.01,,45.7,1197.49,105.0,1298.0,,,,,,,0.22,-0.49,-0.82,0.54,0.15,0.0,,,,,,,,0.07,,0.16,0.5,304.39,30.82,-105.09,45.78,
226209,30.817398071289062,-105.09312438964844,78.43,7.02,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,45.77,1197.56,105.0,1299.0,,,,,,,0.22,-0.49,-0.82,0.55,0.15,0.0,,,,,,,,0.06,,0.13,0.5,306.91,30.82,-105.09,45.84,
226210,30.817398071289062,-105.0931167602539,78.42,7.02,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,45.82,1197.62,105.0,1300.0,,,,,,,0.21,-0.49,-0.82,0.55,0.15,0.0,,,,,,,,0.05,,0.13,0.5,289.45,30.82,-105.09,45.84,
226211,30.817398071289062,-105.09310913085938,78.42,7.03,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,45.87,1197.67,105.0,1301.0,,,,,,,0.21,-0.49,-0.82,0.56,0.15,0.0,,,,,,,,0.04,,0.04,0.5,270.4,30.82,-105.09,45.88,
226212,30.817398071289062,-105.09309387207031,78.41,7.03,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,45.91,1197.71,105.0,1302.0,,,,,,,0.21,-0.49,-0.82,0.57,0.15,0.0,,,,,,,,0.04,,0.14,0.38,90.11,30.82,-105.09,45.87,
226213,30.817398071289062,-105.09308624267578,78.41,7.04,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,45.97,1197.77,105.0,1303.0,,,,,,,0.2,-0.49,-0.82,0.57,0.16,0.0,,,,,,,,0.05,,0.1,0.38,73.15,30.82,-105.09,45.97,
226214,30.817398071289062,-105.09307861328125,78.4,7.04,0.78,,0.09,-0.01,0.0,,0.03,0.03,0.0,,46.03,1197.83,105.0,1304.0,,,,,,,0.2,-0.48,-0.82,0.58,0.16,0.0,,,,,,,,0.05,,0.02,0.5,307.07,30.82,-105.09,46.09,
226215,30.817398071289062,-105.09307098388672,78.4,7.05,0.78,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.09,1197.89,105.0,1305.0,,,,,,,0.2,-0.48,-0.82,0.58,0.16,0.0,,,,,,,,0.05,,0.04,0.38,218.49,30.82,-105.09,46.03,
226216,30.817398071289062,-105.09306335449219,78.39,7.05,0.78,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.14,1197.94,105.0,1306.0,,,,,,,0.19,-0.48,-0.82,0.59,0.16,0.0,,,,,,,,0.04,,0.06,0.5,190.26,30.82,-105.09,46.09,
226217,30.817398071289062,-105.09304809570312,78.39,7.06,0.78,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.19,1197.98,105.0,1307.0,,,,,,,0.19,-0.48,-0.82,0.6,0.16,0.0,,,,,,,,0.04,,0.08,0.5,244.38,30.82,-105.09,46.15,
226218,30.817398071289062,-105.0930404663086,78.38,7.06,0.78,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.23,1198.02,105.0,1308.0,,,,,,,0.19,-0.48,-0.82,0.6,0.16,0.0,,,,,,,,0.03,,0.09,0.5,269.11,30.82,-105.09,46.23,
226219,30.817398071289062,-105.09303283691406,78.38,7.07,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.26,1198.06,105.0,1309.0,,,,,,,0.18,-0.48,-0.82,0.61,0.16,0.0,,,,,,,,0.03,,0.12,0.5,75.41,30.82,-105.09,46.25,
226220,30.817398071289062,-105.09302520751953,78.37,7.07,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.3,1198.1,105.0,1310.0,,,,,,,0.18,-0.48,-0.82,0.62,0.16,0.0,,,,,,,,0.04,,0.07,0.5,61.29,30.82,-105.09,46.34,
226221,30.817398071289062,-105.093017578125,78.37,7.08,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.34,1198.14,105.0,1311.0,,,,,,,0.18,-0.48,-0.82,0.62,0.16,0.0,,,,,,,,0.04,,0.04,0.5,346.69,30.82,-105.09,46.39,
226222,30.817398071289062,-105.09300994873047,78.36,7.08,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.39,1198.19,105.0,1312.0,,,,,,,0.18,-0.48,-0.82,0.63,0.16,0.0,,,,,,,,0.04,,0.06,0.5,346.72,30.82,-105.09,46.43,
226223,30.817398071289062,-105.0929946899414,78.36,7.09,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.43,1198.23,105.0,1313.0,,,,,,,0.17,-0.48,-0.82,0.63,0.16,0.0,,,,,,,,0.04,,0.08,0.5,343.02,30.82,-105.09,46.48,
226224,30.817398071289062,-105.09298706054688,78.35,7.1,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.48,1198.27,105.0,1314.0,,,,,,,0.17,-0.48,-0.81,0.63,0.16,0.0,,,,,,,,0.04,,0.13,0.5,305.05,30.82,-105.09,46.49,
226225,30.817398071289062,-105.09297943115234,78.35,7.1,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.51,1198.31,105.0,1315.0,,,,,,,0.17,-0.48,-0.81,0.64,0.16,0.0,,,,,,,,0.03,,0.12,0.5,293.2,30.82,-105.09,46.51,
226226,30.817398071289062,-105.09297180175781,78.34,7.11,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.53,1198.33,105.0,1316.0,,,,,,,0.17,-0.48,-0.81,0.64,0.16,0.0,,,,,,,,0.03,,0.02,0.5,353.66,30.82,-105.09,46.56,
226227,30.817398071289062,-105.09296417236328,78.34,7.12,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.56,1198.36,105.0,1317.0,,,,,,,0.17,-0.48,-0.8,0.64,0.16,0.01,,,,,,,,0.03,,0.05,0.38,105.19,30.82,-105.09,46.56,
226228,30.817398071289062,-105.09295654296875,78.33,7.13,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.59,1198.39,105.0,1318.0,,,,,,,0.17,-0.48,-0.8,0.64,0.16,0.01,,,,,,,,0.03,,0.04,0.5,241.7,30.82,-105.09,46.54,
226229,30.817398071289062,-105.09294128417969,78.33,7.13,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.61,1198.41,105.0,1319.0,,,,,,,0.17,-0.48,-0.79,0.65,0.16,0.01,,,,,,,,0.03,,0.1,0.62,251.08,30.82,-105.09,46.59,
226230,30.817398071289062,-105.09293365478516,78.32,7.14,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.63,1198.43,105.0,1320.0,,,,,,,0.16,-0.48,-0.79,0.65,0.16,0.01,,,,,,,,0.02,,0.06,0.5,206.57,30.82,-105.09,46.59,
226231,30.817398071289062,-105.09292602539062,78.32,7.15,0.8,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.65,1198.45,105.0,1321.0,,,,,,,0.16,-0.48,-0.79,0.65,0.16,0.01,,,,,,,,0.02,,0.05,0.5,168.98,30.82,-105.09,46.63,
226232,30.817398071289062,-105.0929183959961,78.31,7.15,0.79,,0.09,-0.01,0.0,,0.03,0.02,0.0,,46.66,1198.46,105.0,1322.0,,,,,,,0.16,-0.49,-0.78,0.66,0.15,0.01,,,,,,,,0.02,,0.09,0.5,178.63,30.82,-105.09,46.65,
226233,30.817398071289062,-105.09291076660156,78.31,7.16,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.67,1198.47,105.0,1323.0,,,,,,,0.16,-0.49,-0.78,0.66,0.15,0.01,,,,,,,,0.02,,0.06,0.5,149.47,30.82,-105.09,46.68,
226234,30.817398071289062,-105.0928955078125,78.3,7.17,0.79,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.67,1198.47,105.0,1324.0,,,,,,,0.16,-0.49,-0.77,0.66,0.15,0.01,,,,,,,,0.03,,0.06,0.5,94.9,30.82,-105.09,46.7,
226235,30.817398071289062,-105.09288787841797,78.3,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.68,1198.48,105.0,1325.0,,,,,,,0.16,-0.49,-0.77,0.66,0.15,0.01,,,,,,,,0.03,,0.08,0.5,114.37,30.82,-105.09,46.7,
226236,30.817398071289062,-105.09288024902344,78.29,7.18,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.69,1198.49,105.0,1326.0,,,,,,,0.16,-0.49,-0.77,0.67,0.15,0.01,,,,,,,,0.03,,0.09,0.5,136.34,30.82,-105.09,46.71,
226237,30.817398071289062,-105.0928726196289,78.29,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.7,1198.5,105.0,1327.0,,,,,,,0.15,-0.49,-0.76,0.67,0.15,0.01,,,,,,,,0.04,,0.07,0.5,153.92,30.82,-105.09,46.73,
226238,30.817398071289062,-105.09286499023438,78.28,7.2,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.7,1198.5,105.0,1328.0,,,,,,,0.15,-0.49,-0.76,0.67,0.15,0.01,,,,,,,,0.04,,0.08,0.62,163.28,30.82,-105.09,46.7,
226239,30.817398071289062,-105.09285736083984,78.28,7.2,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.7,1198.5,105.0,1329.0,,,,,,,0.15,-0.49,-0.75,0.67,0.15,0.01,,,,,,,,0.04,,0.07,0.5,165.02,30.82,-105.09,46.7,
