geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5802,30.839839069017593,-105.07318313265455,123.47,7.730000019073486,0.699999988079071,3.0,0.13,0.0,0.0,,-0.03,0.01,0.0,,199.25,1326.81,492.0,10.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5370000004768372,-0.6110000014305115,0.8100000023841858,0.272,0.198,0.051,"[120.5,119.5,128.5,126.7,117.3,128.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.0,-0.1,-0.0,-0.0]",BN,,DSS,,,,,0.08634601547901175,1.1290367901871816,0.5,0.05101117808025224,0.5,94.92061603636373,NW,30.839839069017593,-105.07318313265455,199.25,6332
6333,30.83974923748918,-105.07318313265455,123.47,7.730000019073486,0.699999988079071,3.0,0.13,0.0,0.0,,-0.03,0.01,0.0,,197.55,1325.11,492.0,11.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5370000004768372,-0.6110000014305115,0.8100000023841858,0.272,0.198,0.051,"[120.5,119.5,128.5,126.7,117.3,128.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.0,-0.0,-0.1,-0.0,-0.0]",BN,,DSS,,,,,0.05836725797807835,0.6022600948905508,0.5,0.2488286373854578,0.5,15.679524122418355,E,30.839569574432353,-105.07309330112614,188.35,6334
6864,30.839659405960766,-105.07318313265455,123.27,7.860000133514404,0.7099999785423279,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,195.33,1322.89,492.0,12.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6110000014305115,-0.7540000081062317,0.5860000252723694,0.198,0.084,0.221,"[120.1,119.1,128.5,126.6,117.4,127.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.1292075917683537,0.1353492116129562,0.5,0.13560533268210317,0.5,-21.2149578137705,E,30.83947974290394,-105.07309330112614,186.7,6865
7395,30.839569574432353,-105.07318313265455,123.27,7.860000133514404,0.7099999785423279,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,193.15,1320.71,492.0,13.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6110000014305115,-0.7540000081062317,0.5860000252723694,0.198,0.084,0.221,"[120.1,119.1,128.5,126.6,117.4,127.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.12808980250421653,0.5203239584435377,0.5,0.10916126134677295,0.5,-28.321211238009077,SE,30.839389911375527,-105.07300346959772,181.68,6865
7926,30.83947974290394,-105.07318313265455,123.27,7.860000133514404,0.7099999785423279,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,191.37,1318.93,492.0,14.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6110000014305115,-0.7540000081062317,0.5860000252723694,0.198,0.084,0.221,"[120.1,119.1,128.5,126.6,117.4,127.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.08401740619211688,0.5583138571757553,0.5,0.26292280474174934,0.5,-26.670568147130528,SE,30.839300079847114,-105.07300346959772,180.85,7396
8457,30.839389911375527,-105.07318313265455,122.87,8.010000228881836,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,189.94,1317.5,492.0,15.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4959999918937683,-0.609000027179718,0.6460000276565552,0.316,0.2,0.165,"[119.6,118.6,128.0,126.2,117.2,127.6]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.06612106077376274,0.5343798743537458,0.5,0.41526299189944726,0.5,-16.821409890040616,E,30.8392102483187,-105.07309330112614,183.68,8458
8988,30.839300079847114,-105.07318313265455,122.87,8.010000228881836,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,188.8,1316.36,492.0,16.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4959999918937683,-0.609000027179718,0.6460000276565552,0.316,0.2,0.165,"[119.6,118.6,128.0,126.2,117.2,127.6]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.05308101883889005,0.38730880654190036,0.5,0.49961328032487806,0.5,0.8184554616902108,E,30.839120416790287,-105.07309330112614,182.42,8989
9519,30.8392102483187,-105.07318313265455,122.87,8.010000228881836,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.07,0.0,0.0,,187.8,1315.36,492.0,17.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4959999918937683,-0.609000027179718,0.6460000276565552,0.316,0.2,0.165,"[119.6,118.6,128.0,126.2,117.2,127.6]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.13805847709998526,0.37015151901648347,0.5,0.20576551721637681,0.5,-23.307829236411543,SE,30.839030585261874,-105.07300346959772,178.22,8989
10050,30.839120416790287,-105.07318313265455,122.5,8.100000381469727,0.7400000095367432,3.0,0.12,-0.01,0.0,,-0.03,-0.01,0.0,,186.43,1313.99,492.0,18.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6290000081062317,-0.6800000071525574,0.6330000162124634,0.181,0.138,0.177,"[119.3,118.1,127.5,125.6,117.1,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.20903605301857828,0.46755267271828416,0.5,0.06473700810057093,0.5,-33.14022087905149,SE,30.83894075373346,-105.07300346959772,177.68,9520
10581,30.839030585261874,-105.07318313265455,122.5,8.100000381469727,0.7400000095367432,3.0,0.12,-0.01,0.0,,-0.03,-0.01,0.0,,184.81,1312.37,492.0,19.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6290000081062317,-0.6800000071525574,0.6330000162124634,0.181,0.138,0.177,"[119.3,118.1,127.5,125.6,117.1,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.19754770332938057,0.5283852839251251,0.5,0.1080465325174429,0.5,-37.21778927599023,SE,30.838850922205047,-105.07300346959772,177.4,10051
11112,30.83894075373346,-105.07318313265455,122.5,8.100000381469727,0.7400000095367432,3.0,0.12,-0.01,0.0,,-0.03,-0.01,0.0,,183.34,1310.9,492.0,20.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6290000081062317,-0.6800000071525574,0.6330000162124634,0.181,0.138,0.177,"[119.3,118.1,127.5,125.6,117.1,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.13368340612908583,0.4280909114099012,0.5,0.027508293825829533,0.5,-46.70472831900775,SE,30.838761090676634,-105.07300346959772,177.09,10582
11643,30.838850922205047,-105.07318313265455,122.05,8.109999656677246,0.7400000095367432,3.0,0.17,-0.03,0.0,,-0.05,-0.01,0.0,,182.22,1309.78,492.0,21.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8700000047683716,-0.6159999966621399,0.7940000295639038,0.024,0.193,0.06,"[118.9,117.6,126.9,125.1,116.8,127.0]","[0.2,0.2,0.1,0.2,0.2,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.060491641483837635,0.053029944865792045,0.5,0.1549599538664328,0.5,-156.80140948634886,SW,30.838850922205047,-105.07300346959772,177.4,11111
12174,30.838761090676634,-105.07318313265455,122.05,8.109999656677246,0.7400000095367432,3.0,0.17,-0.03,0.0,,-0.05,-0.01,0.0,,181.16,1308.72,492.0,22.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8700000047683716,-0.6159999966621399,0.7940000295639038,0.024,0.193,0.06,"[118.9,117.6,126.9,125.1,116.8,127.0]","[0.2,0.2,0.1,0.2,0.2,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.10141691053053946,0.4044574285494753,0.625,0.5796046148071055,0.375,126.25383773744483,NW,30.838761090676634,-105.07318313265455,181.16,12704
12705,30.83867125914822,-105.07318313265455,122.05,8.109999656677246,0.7400000095367432,3.0,0.17,-0.03,0.0,,-0.05,-0.01,0.0,,179.69,1307.25,492.0,23.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8700000047683716,-0.6159999966621399,0.7940000295639038,0.024,0.193,0.06,"[118.9,117.6,126.9,125.1,116.8,127.0]","[0.2,0.2,0.1,0.2,0.2,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.09336307542451361,0.23323809766751857,0.5,0.5741630560342528,0.5,30.963756532071226,NE,30.838491596091394,-105.07318313265455,174.93,13237
13236,30.838581427619808,-105.07318313265455,121.7,8.170000076293945,0.7400000095367432,3.0,0.13,0.0,0.0,,-0.1,-0.02,0.0,,177.5,1305.06,492.0,24.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6380000114440918,-0.6980000138282776,0.5910000205039978,0.173,0.123,0.216,"[118.5,117.2,126.2,124.6,117.1,126.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.495017519740657,0.37369011664563256,0.5,0.2405234457274794,0.5,-46.01697803071875,SE,30.83840176456298,-105.07300346959772,173.26,12706
13767,30.838491596091394,-105.07318313265455,121.7,8.170000076293945,0.7400000095367432,3.0,0.13,0.0,0.0,,-0.1,-0.02,0.0,,174.93,1302.49,492.0,25.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6380000114440918,-0.6980000138282776,0.5910000205039978,0.173,0.123,0.216,"[118.5,117.2,126.2,124.6,117.1,126.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.33429884506754504,0.5522539674441654,0.375,0.14249783362056,0.625,-83.32011393677833,S,30.83840176456298,-105.07300346959772,173.26,13236
14298,30.83840176456298,-105.07318313265455,121.7,8.170000076293945,0.7400000095367432,3.0,0.13,0.0,0.0,,-0.1,-0.02,0.0,,172.88,1300.44,492.0,26.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6380000114440918,-0.6980000138282776,0.5910000205039978,0.173,0.123,0.216,"[118.5,117.2,126.2,124.6,117.1,126.6]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.4995395134722278,0.399878066911816,0.25,0.5982694782833107,0.75,124.60849499457164,NW,30.83840176456298,-105.07318313265455,172.88,14828
14829,30.838311933034568,-105.07318313265455,121.2,8.3100004196167,0.7599999904632568,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,172.01,1299.57,492.0,27.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4480000138282776,-0.492000013589859,0.6200000047683716,0.373,0.322,0.189,"[118.0,116.7,125.7,123.9,116.6,126.3]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.18301434470685946,0.26498953979471596,0.5,0.564249275747772,0.5,117.47443162627863,NW,30.838311933034568,-105.07318313265455,172.01,15359
15360,30.838222101506155,-105.07318313265455,121.2,8.3100004196167,0.7599999904632568,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,172.24,1299.8,492.0,28.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4480000138282776,-0.492000013589859,0.6200000047683716,0.373,0.322,0.189,"[118.0,116.7,125.7,123.9,116.6,126.3]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.031764798074300736,0.2052543263816542,0.5,0.47182286887659464,0.5,47.602562202497566,NE,30.838042438449328,-105.07318313265455,174.85,15892
15891,30.83813226997774,-105.07318313265455,121.2,8.3100004196167,0.7599999904632568,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,173.28,1300.84,492.0,29.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4480000138282776,-0.492000013589859,0.6200000047683716,0.373,0.322,0.189,"[118.0,116.7,125.7,123.9,116.6,126.3]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09863509501021726,0.5888077169749288,0.5,0.391909088590092,0.5,-33.44899273747429,SE,30.837952606920915,-105.07300346959772,179.15,15361
16422,30.838042438449328,-105.07318313265455,120.92,8.59000015258789,0.7799999713897705,3.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,174.85,1302.41,492.0,30.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7369999885559082,-0.3790000081062317,0.24300000071525574,0.094,0.459,0.643,"[117.6,116.5,125.4,123.5,116.3,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14152642841720794,0.7515284963613578,0.5,0.3337110370561529,0.375,-38.87306699450625,SE,30.8378627753925,-105.07300346959772,180.09,15892
16953,30.837952606920915,-105.07318313265455,120.92,8.59000015258789,0.7799999713897705,3.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,176.53,1304.09,492.0,31.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7369999885559082,-0.3790000081062317,0.24300000071525574,0.094,0.459,0.643,"[117.6,116.5,125.4,123.5,116.3,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.13045360775429915,0.5972644276494232,0.5,0.2757211383239053,0.5,-34.96687944566915,SE,30.83777294386409,-105.07300346959772,180.89,16423
17484,30.8378627753925,-105.07318313265455,120.92,8.59000015258789,0.7799999713897705,3.0,0.12,-0.01,0.0,,-0.1,0.0,0.0,,177.88,1305.44,492.0,32.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7369999885559082,-0.3790000081062317,0.24300000071525574,0.094,0.459,0.643,"[117.6,116.5,125.4,123.5,116.3,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09152072869026089,0.29128463018495854,0.5,0.18086832458154545,0.5,-20.22485943116762,E,30.837683112335675,-105.07309330112614,180.5,17485
18015,30.83777294386409,-105.07318313265455,120.88,8.4399995803833,0.7699999809265137,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,178.76,1306.32,492.0,33.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4300000071525574,-0.30399999022483826,0.3330000042915344,0.395,0.558,0.519,"[117.7,116.5,125.4,123.4,116.2,126.1]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0663722478977636,0.07036579926460251,0.5,0.10672618895780506,0.5,5.013113755031326,E,30.837593280807262,-105.07309330112614,181.04,18016
18546,30.837683112335675,-105.07318313265455,120.88,8.4399995803833,0.7699999809265137,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,179.34,1306.9,492.0,34.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4300000071525574,-0.30399999022483826,0.3330000042915344,0.395,0.558,0.519,"[117.7,116.5,125.4,123.4,116.2,126.1]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.055612658179531115,0.00791847198285689,0.5,0.07793939239339087,0.5,22.833654177927098,NE,30.83750344927885,-105.07318313265455,180.36,19078
19077,30.837593280807262,-105.07318313265455,120.88,8.4399995803833,0.7699999809265137,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,179.83,1307.39,492.0,35.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4300000071525574,-0.30399999022483826,0.3330000042915344,0.395,0.558,0.519,"[117.7,116.5,125.4,123.4,116.2,126.1]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04713426231548014,0.014507934888327467,0.5,0.08622366364086531,0.5,15.255118703054343,E,30.837413617750435,-105.07309330112614,182.16,19078
19608,30.83750344927885,-105.07318313265455,121.13,8.069999694824219,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.03,0.01,0.0,,180.36,1307.92,492.0,36.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.20999999344348907,-0.15199999511241913,0.22100000083446503,0.689,0.774,0.674,"[118.1,116.7,126.0,123.7,116.1,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.041396479586476485,0.05279220613577462,0.5,0.059152595828996235,0.5,-7.59464336858576,E,30.837323786222022,-105.07309330112614,182.72,19609
20139,30.837413617750435,-105.07318313265455,121.13,8.069999694824219,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.03,0.01,0.0,,180.94,1308.5,492.0,37.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.20999999344348907,-0.15199999511241913,0.22100000083446503,0.689,0.774,0.674,"[118.1,116.7,126.0,123.7,116.1,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.05104497382992564,0.06865007051205763,0.5,0.00965512114594258,0.5,-37.8749836511041,SE,30.83723395469361,-105.07300346959772,184.36,19609
20670,30.837323786222022,-105.07318313265455,121.13,8.069999694824219,0.7300000190734863,3.0,0.12,0.0,0.0,,-0.03,0.01,0.0,,181.53,1309.09,492.0,38.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.20999999344348907,-0.15199999511241913,0.22100000083446503,0.689,0.774,0.674,"[118.1,116.7,126.0,123.7,116.1,126.2]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.1,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.06578421998834036,0.05501046020527722,0.5,0.07933982822019359,0.5,-56.689369175446465,SE,30.837144123165196,-105.07300346959772,184.72,20140
21201,30.83723395469361,-105.07318313265455,121.65,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,0.0,0.0,0.0,,182.08,1309.64,492.0,39.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.47200000286102295,-0.5220000147819519,0.20000000298023224,0.345,0.289,0.704,"[118.6,117.1,126.6,124.3,116.6,126.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.06174154746033449,0.0010555569727259684,0.5,0.15247691321001833,0.5,-68.19859051364894,S,30.837144123165196,-105.07300346959772,184.72,20670
21732,30.837144123165196,-105.07318313265455,121.65,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,0.0,0.0,0.0,,182.53,1310.09,492.0,40.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.47200000286102295,-0.5220000147819519,0.20000000298023224,0.345,0.289,0.704,"[118.6,117.1,126.6,124.3,116.6,126.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.05285902287829505,0.04005050633883067,0.5,0.167329726952414,0.5,-72.55281157671686,S,30.837054291636782,-105.07300346959772,184.96,21201
22263,30.837054291636782,-105.07318313265455,121.65,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,0.0,0.0,0.0,,182.9,1310.46,492.0,41.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.47200000286102295,-0.5220000147819519,0.20000000298023224,0.345,0.289,0.704,"[118.6,117.1,126.6,124.3,116.6,126.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.05679184356477246,0.06783225226934919,0.5,0.18218254069480977,0.5,-63.434948822929286,SE,30.836874628579956,-105.07300346959772,185.29,21733
22794,30.83696446010837,-105.07318313265455,122.32,8.319999694824219,0.7599999904632568,3.0,0.12,-0.01,0.0,,0.0,0.0,0.0,,183.21,1310.77,492.0,42.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.7829999923706055,0.7730000019073486,0.025,0.066,0.071,"[119.1,117.7,127.2,125.0,117.5,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.08402589351275852,0.0856139981998767,0.5,0.2918881681795652,0.5,-56.53462065364901,SE,30.836784797051543,-105.07300346959772,185.25,22264
23325,30.836874628579956,-105.07318313265455,122.32,8.319999694824219,0.7599999904632568,3.0,0.12,-0.01,0.0,,0.0,0.0,0.0,,183.47,1311.03,492.0,43.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.7829999923706055,0.7730000019073486,0.025,0.066,0.071,"[119.1,117.7,127.2,125.0,117.5,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.09584293792508196,0.15410642224905313,0.625,0.20895923599144095,0.375,-2.3532968661084133,E,30.83669496552313,-105.07309330112614,184.17,23326
23856,30.836784797051543,-105.07318313265455,122.32,8.319999694824219,0.7599999904632568,3.0,0.12,-0.01,0.0,,0.0,0.0,0.0,,183.6,1311.16,492.0,44.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8679999709129333,-0.7829999923706055,0.7730000019073486,0.025,0.066,0.071,"[119.1,117.7,127.2,125.0,117.5,127.4]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.19448910863617835,0.05438600180010966,0.625,0.09367532368146425,0.375,71.56505117708326,N,30.83669496552313,-105.07318313265455,183.49,24387
24387,30.83669496552313,-105.07318313265455,122.95,8.609999656677246,0.7799999713897705,3.0,0.1,-0.02,0.0,,0.0,0.01,0.0,,183.49,1311.05,492.0,45.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.949999988079071,-0.5130000114440918,0.5540000200271606,0.004,0.298,0.254,"[119.6,118.2,127.8,125.6,118.3,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.25857299444670134,0.38590837071509787,0.5,0.24530483272050474,0.5,119.92086602504077,NW,30.83669496552313,-105.07318313265455,183.49,24917
24918,30.836605133994716,-105.07318313265455,122.95,8.609999656677246,0.7799999713897705,3.0,0.1,-0.02,0.0,,0.0,0.01,0.0,,182.99,1310.55,492.0,46.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.949999988079071,-0.5130000114440918,0.5540000200271606,0.004,0.298,0.254,"[119.6,118.2,127.8,125.6,118.3,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.14657253649405008,0.19264935263705874,0.5,0.12427886167607194,0.5,142.96961039432063,NW,30.836605133994716,-105.07318313265455,182.99,25448
25449,30.836515302466303,-105.07318313265455,122.95,8.609999656677246,0.7799999713897705,3.0,0.1,-0.02,0.0,,0.0,0.01,0.0,,182.03,1309.59,492.0,47.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.949999988079071,-0.5130000114440918,0.5540000200271606,0.004,0.298,0.254,"[119.6,118.2,127.8,125.6,118.3,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.16346749146687803,0.03164430200317492,0.5,0.4825631329235407,0.5,-134.003652103496,SW,30.836515302466303,-105.07300346959772,181.97,24917
25980,30.83642547093789,-105.07318313265455,123.6,8.84000015258789,0.800000011920929,3.0,0.12,0.0,0.0,,0.0,0.01,0.0,,180.75,1308.31,492.0,48.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3790000081062317,0.04800000041723251,-0.1080000028014183,0.459,0.928,0.838,"[120.2,118.7,128.5,126.3,118.9,129.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.24205918771742885,0.1021677477306383,0.5,0.09528391230996647,0.5,-89.59365376669136,S,30.836335639409477,-105.07300346959772,178.26,25449
26511,30.836335639409477,-105.07318313265455,123.6,8.84000015258789,0.800000011920929,3.0,0.12,0.0,0.0,,0.0,0.01,0.0,,179.51,1307.07,492.0,49.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3790000081062317,0.04800000041723251,-0.1080000028014183,0.459,0.928,0.838,"[120.2,118.7,128.5,126.3,118.9,129.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,,,,,,0.35776945297308804,0.05033008588992083,0.375,0.2506601717798189,0.625,-55.84030545432858,SE,30.83615597635265,-105.07300346959772,177.26,25981
27042,30.836245807881063,-105.07318313265455,123.6,8.84000015258789,0.800000011920929,3.0,0.12,0.0,0.0,,0.0,0.01,0.0,,178.68,1306.24,492.0,50.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3790000081062317,0.04800000041723251,-0.1080000028014183,0.459,0.928,0.838,"[120.2,118.7,128.5,126.3,118.9,129.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.21027881949246197,0.06376154339498136,0.5,0.11417784899840389,0.5,-21.037511025422297,E,30.836066144824237,-105.07309330112614,177.43,27043
27573,30.83615597635265,-105.07318313265455,124.05,8.920000076293945,0.8100000023841858,3.0,0.12,0.0,0.0,,-0.03,0.0,0.0,,178.27,1305.83,492.0,51.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.734000027179718,-0.5669999718666077,0.5590000152587891,0.097,0.241,0.249,"[120.6,118.9,129.1,126.9,119.3,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.0,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.15879166328660604,0.07204581464244753,0.5,0.023969696196709078,0.5,-1.847610265993061,E,30.835976313295824,-105.07309330112614,177.24,27574
