geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
352238,30.81686782836914,-105.09626007080078,78.81,7.52,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.39,1195.19,164.0,950.0,,,,,,,0.13,-0.29,-0.82,0.73,0.42,0.0,,,,,,,,0.04,,0.18,0.5,174.82,30.82,-105.1,43.38,
352239,30.81686782836914,-105.09625244140625,78.82,7.51,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.39,1195.19,164.0,951.0,,,,,,,0.13,-0.29,-0.82,0.72,0.42,0.0,,,,,,,,0.04,,0.18,0.62,176.68,30.82,-105.1,43.39,
352240,30.81686782836914,-105.09623718261719,78.82,7.5,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.39,1195.19,164.0,952.0,,,,,,,0.13,-0.29,-0.82,0.72,0.42,0.0,,,,,,,,0.04,,0.15,0.5,173.5,30.82,-105.1,43.39,
352241,30.81686782836914,-105.09622955322266,78.82,7.48,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.38,1195.18,164.0,953.0,,,,,,,0.13,-0.29,-0.82,0.72,0.41,0.0,,,,,,,,0.04,,0.12,0.5,194.41,30.82,-105.1,43.39,
352242,30.81686782836914,-105.09622192382812,78.83,7.47,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.38,1195.18,164.0,954.0,,,,,,,0.13,-0.29,-0.82,0.72,0.41,0.0,,,,,,,,0.04,,0.08,0.38,177.32,30.82,-105.1,43.38,
352243,30.81686782836914,-105.0962142944336,78.84,7.46,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.39,1195.19,164.0,955.0,,,,,,,0.13,-0.3,-0.82,0.72,0.41,0.0,,,,,,,,0.04,,0.11,0.5,152.58,30.82,-105.1,43.42,
352244,30.81686782836914,-105.09620666503906,78.84,7.45,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.4,1195.2,164.0,956.0,,,,,,,0.13,-0.3,-0.82,0.71,0.4,0.0,,,,,,,,0.04,,0.17,0.5,157.5,30.82,-105.1,43.39,
352245,30.81686782836914,-105.09619903564453,78.84,7.43,0.83,,0.08,-0.02,0.0,,0.03,0.01,0.0,,43.42,1195.22,164.0,957.0,,,,,,,0.13,-0.3,-0.82,0.71,0.4,0.0,,,,,,,,0.04,,0.15,0.5,168.03,30.82,-105.1,43.4,
352246,30.81686782836914,-105.09618377685547,78.85,7.42,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.45,1195.25,164.0,958.0,,,,,,,0.13,-0.3,-0.82,0.71,0.4,0.0,,,,,,,,0.04,,0.17,0.5,187.34,30.82,-105.1,43.42,
352247,30.81686782836914,-105.09617614746094,78.85,7.41,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.46,1195.26,164.0,959.0,,,,,,,0.14,-0.3,-0.83,0.71,0.39,0.0,,,,,,,,0.04,,0.15,0.5,203.39,30.82,-105.1,43.39,
352248,30.81686782836914,-105.0961685180664,78.86,7.4,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.48,1195.27,164.0,960.0,,,,,,,0.14,-0.31,-0.83,0.71,0.39,0.0,,,,,,,,0.04,,0.01,0.5,106.39,30.82,-105.1,43.51,
352249,30.81686782836914,-105.09616088867188,78.86,7.38,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.49,1195.28,164.0,961.0,,,,,,,0.14,-0.31,-0.83,0.71,0.39,0.0,,,,,,,,0.04,,0.15,0.5,41.4,30.82,-105.1,43.56,
352250,30.81686782836914,-105.09615325927734,78.87,7.37,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.51,1195.31,164.0,962.0,,,,,,,0.14,-0.31,-0.83,0.7,0.38,0.0,,,,,,,,0.05,,0.17,0.5,33.55,30.82,-105.1,43.6,
352251,30.81686782836914,-105.09614562988281,78.87,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.54,1195.34,164.0,963.0,,,,,,,0.14,-0.31,-0.83,0.7,0.38,0.0,,,,,,,,0.06,,0.12,0.38,25.52,30.82,-105.1,43.64,
352252,30.81686782836914,-105.09613037109375,78.88,7.35,0.82,,0.08,-0.02,0.0,,0.03,0.02,0.0,,43.59,1195.38,164.0,964.0,,,,,,,0.14,-0.31,-0.83,0.7,0.38,0.0,,,,,,,,0.07,,0.11,0.38,59.98,30.82,-105.1,43.71,
352253,30.81686782836914,-105.09612274169922,78.88,7.33,0.81,,0.08,-0.01,0.0,,0.03,0.02,0.0,,43.65,1195.45,164.0,965.0,,,,,,,0.14,-0.32,-0.83,0.7,0.38,0.0,,,,,,,,0.07,,0.05,0.5,55.58,30.82,-105.1,43.78,
352254,30.81686782836914,-105.09611511230469,78.88,7.32,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.72,1195.52,164.0,966.0,,,,,,,0.14,-0.32,-0.83,0.7,0.37,0.0,,,,,,,,0.07,,0.06,0.62,304.08,30.82,-105.1,43.72,
352255,30.81686782836914,-105.09610748291016,78.89,7.31,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.77,1195.57,164.0,967.0,,,,,,,0.14,-0.32,-0.83,0.7,0.37,0.0,,,,,,,,0.06,,0.03,0.5,264.99,30.82,-105.1,43.72,
352256,30.81686782836914,-105.09609985351562,78.89,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.81,1195.61,164.0,968.0,,,,,,,0.14,-0.32,-0.83,0.69,0.37,0.0,,,,,,,,0.06,,0.06,0.5,12.35,30.82,-105.1,43.86,
352257,30.81686782836914,-105.09608459472656,78.9,7.28,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.86,1195.66,164.0,969.0,,,,,,,0.14,-0.32,-0.83,0.69,0.36,0.0,,,,,,,,0.07,,0.08,0.38,74.04,30.82,-105.1,43.92,
354158,30.816858291625977,-105.09825134277344,78.88,7.43,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.75,1183.55,165.0,728.0,,,,,,,0.15,-0.29,-0.88,0.68,0.41,0.0,,,,,,,,0.1,,0.24,0.5,15.54,30.82,-105.1,31.76,
354159,30.816858291625977,-105.0982437133789,78.87,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.76,1183.56,165.0,729.0,,,,,,,0.15,-0.29,-0.89,0.68,0.42,0.0,,,,,,,,0.12,,0.2,0.5,21.62,30.82,-105.1,31.77,
354160,30.816858291625977,-105.09823608398438,78.87,7.43,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.77,1183.56,165.0,730.0,,,,,,,0.15,-0.29,-0.89,0.68,0.42,0.0,,,,,,,,0.14,,0.15,0.5,30.36,30.82,-105.1,31.59,
354161,30.816858291625977,-105.09822845458984,78.86,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.79,1183.59,165.0,731.0,,,,,,,0.15,-0.29,-0.89,0.68,0.42,0.0,,,,,,,,0.15,,0.11,0.5,33.85,30.82,-105.1,31.63,
354162,30.816858291625977,-105.09821319580078,78.85,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.83,1183.63,165.0,732.0,,,,,,,0.15,-0.29,-0.89,0.67,0.42,0.0,,,,,,,,0.16,,0.11,0.5,15.95,30.82,-105.1,31.88,
354163,30.816858291625977,-105.09820556640625,78.85,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.88,1183.68,165.0,733.0,,,,,,,0.15,-0.29,-0.89,0.67,0.42,0.0,,,,,,,,0.16,,0.11,0.5,0.92,30.82,-105.1,31.93,
354164,30.816858291625977,-105.09819793701172,78.84,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,31.93,1183.73,165.0,734.0,,,,,,,0.16,-0.28,-0.89,0.67,0.42,0.0,,,,,,,,0.17,,0.06,0.5,30.54,30.82,-105.1,31.82,
354165,30.816858291625977,-105.09819030761719,78.83,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.01,1183.81,165.0,735.0,,,,,,,0.16,-0.28,-0.89,0.67,0.43,0.0,,,,,,,,0.17,,0.06,0.5,56.15,30.82,-105.1,31.92,
354166,30.816858291625977,-105.09818267822266,78.83,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.11,1183.91,165.0,736.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.18,,0.03,0.5,46.05,30.82,-105.1,32.05,
354167,30.816858291625977,-105.09817504882812,78.82,7.43,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.23,1184.03,165.0,737.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.18,,0.05,0.5,342.03,30.82,-105.1,32.35,
354168,30.816858291625977,-105.09815979003906,78.81,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.35,1184.15,165.0,738.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.17,,0.09,0.5,326.85,30.82,-105.1,32.6,
354169,30.816858291625977,-105.09815216064453,78.81,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.45,1184.25,165.0,739.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.16,,0.13,0.5,324.58,30.82,-105.1,32.66,
354170,30.816858291625977,-105.09814453125,78.81,7.44,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.51,1184.31,165.0,740.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.14,,0.1,0.5,324.66,30.82,-105.1,32.7,
354171,30.816858291625977,-105.09813690185547,78.8,7.45,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.55,1184.35,165.0,741.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.14,,0.03,0.5,305.71,30.82,-105.1,32.74,
354172,30.816858291625977,-105.09812927246094,78.8,7.45,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.59,1184.38,165.0,742.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.13,,0.05,0.5,231.65,30.82,-105.1,32.7,
354173,30.816858291625977,-105.0981216430664,78.8,7.46,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.62,1184.42,165.0,743.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.12,,0.15,0.5,208.05,30.82,-105.1,32.74,
354174,30.816858291625977,-105.09810638427734,78.8,7.47,0.83,,0.09,-0.01,0.0,,0.01,0.02,0.0,,32.65,1184.45,165.0,744.0,,,,,,,0.16,-0.28,-0.89,0.66,0.43,0.0,,,,,,,,0.11,,0.2,0.38,187.85,30.82,-105.1,32.62,
354175,30.816858291625977,-105.09809875488281,78.79,7.47,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.71,1184.51,165.0,745.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.11,,0.38,0.38,146.55,30.82,-105.1,32.56,
354176,30.816858291625977,-105.09809112548828,78.79,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.81,1184.61,165.0,746.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.1,,0.11,0.38,104.13,30.82,-105.1,32.66,
354177,30.816858291625977,-105.09808349609375,78.79,7.49,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,32.92,1184.72,165.0,747.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.09,,0.04,0.38,43.7,30.82,-105.1,33.03,
354178,30.816858291625977,-105.09807586669922,78.79,7.49,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.01,1184.81,165.0,748.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.09,,0.2,0.38,62.2,30.82,-105.1,33.14,
354179,30.816858291625977,-105.09806060791016,78.79,7.5,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.12,1184.92,165.0,749.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.1,,0.13,0.5,58.4,30.82,-105.1,33.27,
354180,30.816858291625977,-105.09805297851562,78.78,7.51,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.25,1185.05,165.0,750.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.11,,0.0,0.5,236.77,30.82,-105.1,33.11,
354181,30.816858291625977,-105.0980453491211,78.78,7.51,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.39,1185.18,165.0,751.0,,,,,,,0.16,-0.29,-0.88,0.66,0.41,0.0,,,,,,,,0.1,,0.13,0.5,231.08,30.82,-105.1,33.23,
354182,30.816858291625977,-105.09803771972656,78.78,7.52,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.5,1185.3,165.0,752.0,,,,,,,0.16,-0.29,-0.88,0.66,0.41,0.0,,,,,,,,0.09,,0.3,0.62,248.16,30.82,-105.1,33.48,
354183,30.816858291625977,-105.09803009033203,78.78,7.53,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,33.59,1185.39,165.0,753.0,,,,,,,0.16,-0.29,-0.87,0.66,0.41,0.0,,,,,,,,0.07,,0.23,0.75,287.63,30.82,-105.1,33.59,
354184,30.816858291625977,-105.0980224609375,78.78,7.53,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.64,1185.44,165.0,754.0,,,,,,,0.16,-0.29,-0.87,0.66,0.41,0.0,,,,,,,,0.07,,0.35,0.62,338.91,30.82,-105.1,33.68,
354185,30.816858291625977,-105.09800720214844,78.77,7.54,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.68,1185.48,165.0,755.0,,,,,,,0.16,-0.29,-0.87,0.66,0.41,0.0,,,,,,,,0.08,,0.33,0.62,18.28,30.82,-105.1,33.72,
354186,30.816858291625977,-105.0979995727539,78.77,7.54,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.72,1185.52,165.0,756.0,,,,,,,0.16,-0.3,-0.87,0.66,0.41,0.0,,,,,,,,0.1,,0.24,0.62,29.98,30.82,-105.1,33.61,
354187,30.816858291625977,-105.09799194335938,78.77,7.55,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.77,1185.57,165.0,757.0,,,,,,,0.16,-0.3,-0.87,0.66,0.41,0.0,,,,,,,,0.13,,0.21,0.5,30.46,30.82,-105.1,33.64,
354188,30.816858291625977,-105.09798431396484,78.76,7.56,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.83,1185.63,165.0,758.0,,,,,,,0.16,-0.3,-0.87,0.66,0.4,0.0,,,,,,,,0.15,,0.19,0.5,29.76,30.82,-105.1,33.7,
354189,30.816858291625977,-105.09797668457031,78.76,7.56,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.91,1185.71,165.0,759.0,,,,,,,0.16,-0.3,-0.87,0.66,0.4,0.0,,,,,,,,0.17,,0.17,0.5,20.0,30.82,-105.1,34.0,
354190,30.816858291625977,-105.09796905517578,78.76,7.57,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.0,1185.79,165.0,760.0,,,,,,,0.16,-0.3,-0.87,0.66,0.4,0.0,,,,,,,,0.18,,0.19,0.5,1.53,30.82,-105.1,34.07,
354191,30.816858291625977,-105.09795379638672,78.76,7.58,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.07,1185.87,165.0,761.0,,,,,,,0.16,-0.3,-0.86,0.66,0.4,0.0,,,,,,,,0.18,,0.25,0.5,354.59,30.82,-105.1,34.13,
354192,30.816858291625977,-105.09794616699219,78.76,7.58,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.13,1185.93,165.0,762.0,,,,,,,0.16,-0.3,-0.86,0.66,0.4,0.0,,,,,,,,0.18,,0.22,0.5,3.46,30.82,-105.1,34.2,
354193,30.816858291625977,-105.09793853759766,78.75,7.59,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.2,1186.0,165.0,763.0,,,,,,,0.16,-0.3,-0.86,0.66,0.4,0.0,,,,,,,,0.18,,0.23,0.5,5.03,30.82,-105.1,34.27,
354194,30.816858291625977,-105.09793090820312,78.75,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.27,1186.07,165.0,764.0,,,,,,,0.16,-0.3,-0.86,0.66,0.4,0.0,,,,,,,,0.18,,0.21,0.5,0.69,30.82,-105.1,34.35,
354195,30.816858291625977,-105.0979232788086,78.75,7.6,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.35,1186.15,165.0,765.0,,,,,,,0.16,-0.3,-0.86,0.66,0.39,0.0,,,,,,,,0.18,,0.23,0.5,356.25,30.82,-105.1,34.42,
354196,30.816858291625977,-105.09790802001953,78.75,7.61,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.42,1186.22,165.0,766.0,,,,,,,0.16,-0.3,-0.86,0.66,0.39,0.0,,,,,,,,0.18,,0.22,0.5,353.82,30.82,-105.1,34.46,
354197,30.816858291625977,-105.097900390625,78.74,7.62,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.46,1186.26,165.0,767.0,,,,,,,0.16,-0.3,-0.85,0.66,0.39,0.0,,,,,,,,0.18,,0.17,0.5,356.52,30.82,-105.1,34.47,
354198,30.816858291625977,-105.09789276123047,78.74,7.62,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.47,1186.27,165.0,768.0,,,,,,,0.16,-0.31,-0.85,0.66,0.39,0.0,,,,,,,,0.19,,0.16,0.62,10.01,30.82,-105.1,34.46,
354199,30.816858291625977,-105.09788513183594,78.74,7.63,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.46,1186.26,165.0,769.0,,,,,,,0.16,-0.31,-0.85,0.66,0.39,0.0,,,,,,,,0.2,,0.16,0.5,20.24,30.82,-105.1,34.41,
354200,30.816858291625977,-105.0978775024414,78.74,7.63,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.41,1186.21,165.0,770.0,,,,,,,0.16,-0.31,-0.85,0.66,0.39,0.0,,,,,,,,0.22,,0.19,0.5,26.98,30.82,-105.1,34.04,
354201,30.816858291625977,-105.09786987304688,78.74,7.64,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.32,1186.12,165.0,771.0,,,,,,,0.16,-0.31,-0.85,0.66,0.39,0.0,,,,,,,,0.25,,0.23,0.5,34.53,30.82,-105.1,33.87,
354202,30.816858291625977,-105.09785461425781,78.75,7.65,0.85,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.18,1185.98,165.0,772.0,,,,,,,0.16,-0.3,-0.85,0.66,0.39,0.0,,,,,,,,0.29,,0.15,0.5,44.26,30.82,-105.1,33.65,
354203,30.816858291625977,-105.09784698486328,78.75,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.99,1185.79,165.0,773.0,,,,,,,0.16,-0.3,-0.85,0.66,0.39,0.0,,,,,,,,0.32,,0.06,0.5,64.15,30.82,-105.1,33.44,
354204,30.816858291625977,-105.09783935546875,78.75,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.79,1185.59,165.0,774.0,,,,,,,0.16,-0.3,-0.84,0.66,0.39,0.0,,,,,,,,0.34,,0.06,0.5,188.2,30.82,-105.1,33.99,
354205,30.816858291625977,-105.09783172607422,78.75,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.65,1185.45,165.0,775.0,,,,,,,0.16,-0.3,-0.84,0.66,0.4,0.0,,,,,,,,0.33,,0.1,0.5,207.63,30.82,-105.1,34.15,
354206,30.816858291625977,-105.09782409667969,78.75,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.59,1185.39,165.0,776.0,,,,,,,0.16,-0.3,-0.84,0.65,0.4,0.0,,,,,,,,0.31,,0.1,0.5,211.6,30.82,-105.1,34.04,
354207,30.816858291625977,-105.09781646728516,78.75,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.57,1185.37,165.0,777.0,,,,,,,0.16,-0.3,-0.84,0.65,0.4,0.0,,,,,,,,0.28,,0.13,0.38,211.08,30.82,-105.1,33.98,
354208,30.816858291625977,-105.0978012084961,78.75,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.59,1185.39,165.0,778.0,,,,,,,0.16,-0.3,-0.84,0.65,0.4,0.0,,,,,,,,0.24,,0.19,0.5,204.82,30.82,-105.1,33.93,
354209,30.816858291625977,-105.09779357910156,78.76,7.69,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.68,1185.48,165.0,779.0,,,,,,,0.16,-0.3,-0.84,0.65,0.4,0.0,,,,,,,,0.21,,0.16,0.38,128.91,30.82,-105.1,33.36,
354210,30.816858291625977,-105.09778594970703,78.76,7.69,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.88,1185.68,165.0,780.0,,,,,,,0.16,-0.3,-0.84,0.65,0.4,0.0,,,,,,,,0.23,,0.21,0.5,53.15,30.82,-105.1,34.2,
354211,30.816858291625977,-105.0977783203125,78.76,7.7,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.17,1185.97,165.0,781.0,,,,,,,0.16,-0.3,-0.83,0.65,0.4,0.0,,,,,,,,0.24,,0.12,0.5,356.6,30.82,-105.1,34.44,
354212,30.816858291625977,-105.09777069091797,78.76,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.44,1186.24,165.0,782.0,,,,,,,0.17,-0.3,-0.83,0.65,0.4,0.0,,,,,,,,0.22,,0.13,0.5,307.27,30.82,-105.1,34.57,
354213,30.816858291625977,-105.0977554321289,78.76,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.01,0.0,,34.67,1186.47,165.0,783.0,,,,,,,0.17,-0.3,-0.83,0.65,0.4,0.0,,,,,,,,0.23,,0.13,0.5,86.4,30.82,-105.1,34.75,
354214,30.816858291625977,-105.09774780273438,78.76,7.72,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.96,1186.76,165.0,784.0,,,,,,,0.17,-0.3,-0.83,0.65,0.41,0.0,,,,,,,,0.28,,0.06,0.5,124.76,30.82,-105.1,34.75,
354215,30.816858291625977,-105.09774017333984,78.76,7.72,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.29,1187.09,165.0,785.0,,,,,,,0.17,-0.3,-0.83,0.65,0.41,0.0,,,,,,,,0.28,,0.14,0.5,245.22,30.82,-105.1,34.84,
354216,30.816858291625977,-105.09773254394531,78.77,7.73,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.57,1187.37,165.0,786.0,,,,,,,0.17,-0.3,-0.83,0.64,0.41,0.0,,,,,,,,0.23,,0.27,0.5,248.92,30.82,-105.1,35.46,
354217,30.816858291625977,-105.09772491455078,78.77,7.73,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.77,1187.57,165.0,787.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.16,,0.32,0.5,246.26,30.82,-105.1,35.46,
354218,30.816858291625977,-105.09771728515625,78.77,7.74,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.9,1187.69,165.0,788.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.11,,0.29,0.5,244.81,30.82,-105.1,35.67,
354219,30.816858291625977,-105.09770202636719,78.77,7.75,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.97,1187.77,165.0,789.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.08,,0.35,0.62,229.73,30.82,-105.1,35.81,
354220,30.816858291625977,-105.09769439697266,78.77,7.75,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.02,1187.81,165.0,790.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.06,,0.23,0.62,209.28,30.82,-105.1,35.9,
354221,30.816858291625977,-105.09768676757812,78.78,7.76,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.06,1187.86,165.0,791.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.06,,0.19,0.5,183.13,30.82,-105.1,36.02,
354222,30.816858291625977,-105.0976791381836,78.78,7.76,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.11,1187.91,165.0,792.0,,,,,,,0.17,-0.29,-0.82,0.64,0.41,0.0,,,,,,,,0.06,,0.2,0.5,182.06,30.82,-105.1,36.06,
354223,30.816858291625977,-105.09767150878906,78.78,7.77,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.18,1187.98,165.0,793.0,,,,,,,0.17,-0.29,-0.81,0.64,0.42,0.0,,,,,,,,0.06,,0.13,0.5,195.39,30.82,-105.1,36.11,
354224,30.816858291625977,-105.09765625,78.78,7.78,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,36.25,1188.05,165.0,794.0,,,,,,,0.17,-0.29,-0.81,0.64,0.42,0.0,,,,,,,,0.06,,0.08,0.5,186.72,30.82,-105.1,36.18,
354225,30.816858291625977,-105.09764862060547,78.78,7.78,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.32,1188.12,165.0,795.0,,,,,,,0.17,-0.29,-0.81,0.64,0.42,0.0,,,,,,,,0.06,,0.02,0.62,194.97,30.82,-105.1,36.25,
354226,30.816858291625977,-105.09764099121094,78.78,7.79,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.39,1188.19,165.0,796.0,,,,,,,0.17,-0.29,-0.81,0.64,0.42,0.0,,,,,,,,0.06,,0.09,0.5,284.76,30.82,-105.1,36.39,
354227,30.816858291625977,-105.0976333618164,78.78,7.79,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.46,1188.26,165.0,797.0,,,,,,,0.17,-0.29,-0.81,0.64,0.42,0.0,,,,,,,,0.05,,0.14,0.62,285.77,30.82,-105.1,36.45,
354228,30.816858291625977,-105.09762573242188,78.79,7.8,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.51,1188.31,165.0,798.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.0,,,,,,,,0.05,,0.03,0.62,16.62,30.82,-105.1,36.58,
354229,30.816858291625977,-105.09761810302734,78.79,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.58,1188.38,165.0,799.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.06,,0.07,0.62,292.3,30.82,-105.1,36.57,
