geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
863675,30.814720153808594,-105.10076141357422,79.32,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.16,1180.96,403.0,449.0,,,,,,,0.08,-0.12,-0.92,0.82,0.74,0.0,,,,,,,,0.11,,0.11,0.5,350.01,30.81,-105.1,29.18,
863676,30.814720153808594,-105.10075378417969,79.33,7.28,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.18,1180.98,403.0,450.0,,,,,,,0.08,-0.12,-0.92,0.82,0.74,0.0,,,,,,,,0.1,,0.08,0.5,333.16,30.81,-105.1,29.09,
863677,30.814720153808594,-105.10073852539062,79.34,7.27,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.19,1180.99,403.0,451.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.1,,0.09,0.5,335.09,30.81,-105.1,29.1,
863678,30.814720153808594,-105.1007308959961,79.35,7.26,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.19,1180.99,403.0,452.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.09,,0.1,0.5,341.29,30.81,-105.1,29.2,
863679,30.814720153808594,-105.10072326660156,79.35,7.25,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.2,1180.99,403.0,453.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.09,,0.1,0.5,343.82,30.81,-105.1,29.2,
863680,30.814720153808594,-105.10071563720703,79.36,7.24,0.81,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.2,1181.0,403.0,454.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.08,,0.1,0.5,350.75,30.81,-105.1,29.2,
863681,30.814720153808594,-105.1007080078125,79.38,7.23,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.2,1181.0,403.0,455.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.08,,0.1,0.5,357.4,30.81,-105.1,29.21,
863682,30.814720153808594,-105.10069274902344,79.39,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.21,1181.01,403.0,456.0,,,,,,,0.08,-0.12,-0.93,0.83,0.74,0.0,,,,,,,,0.08,,0.09,0.5,348.47,30.81,-105.1,29.21,
863683,30.814720153808594,-105.1006851196289,79.39,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.21,1181.01,403.0,457.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.07,,0.08,0.62,341.0,30.81,-105.1,29.21,
863684,30.814720153808594,-105.10067749023438,79.4,7.2,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,29.21,1181.01,403.0,458.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.07,,0.08,0.5,355.9,30.81,-105.1,29.21,
863685,30.814720153808594,-105.10066986083984,79.41,7.19,0.8,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.21,1181.01,403.0,459.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.07,,0.07,0.5,7.75,30.81,-105.1,29.21,
863686,30.814720153808594,-105.10066223144531,79.42,7.18,0.8,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.21,1181.01,403.0,460.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.08,,0.07,0.5,20.14,30.81,-105.1,29.21,
863687,30.814720153808594,-105.10065460205078,79.43,7.17,0.8,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.21,1181.01,403.0,461.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.08,,0.07,0.38,15.15,30.81,-105.1,29.21,
863688,30.814720153808594,-105.10063934326172,79.44,7.16,0.8,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.21,1181.01,403.0,462.0,,,,,,,0.08,-0.12,-0.94,0.83,0.74,0.0,,,,,,,,0.08,,0.07,0.5,15.55,30.81,-105.1,29.22,
863689,30.814720153808594,-105.10063171386719,79.45,7.15,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.22,1181.02,403.0,463.0,,,,,,,0.08,-0.12,-0.95,0.83,0.74,0.0,,,,,,,,0.08,,0.08,0.5,17.66,30.81,-105.1,29.23,
863690,30.814720153808594,-105.10062408447266,79.46,7.14,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.23,1181.03,403.0,464.0,,,,,,,0.08,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.09,,0.07,0.5,22.59,30.81,-105.1,29.35,
863691,30.814720153808594,-105.10061645507812,79.47,7.13,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.25,1181.05,403.0,465.0,,,,,,,0.08,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.09,,0.05,0.5,31.57,30.81,-105.1,29.37,
863692,30.814720153808594,-105.1006088256836,79.48,7.12,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.28,1181.07,403.0,466.0,,,,,,,0.08,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.09,,0.02,0.5,172.93,30.81,-105.1,29.25,
863693,30.814720153808594,-105.10060119628906,79.49,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.3,1181.1,403.0,467.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.09,,0.08,0.5,198.84,30.81,-105.1,29.28,
863694,30.814720153808594,-105.1005859375,79.5,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.31,1181.11,403.0,468.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.09,,0.1,0.62,197.39,30.81,-105.1,29.3,
863695,30.814720153808594,-105.10057830810547,79.51,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.31,1181.11,403.0,469.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.08,,0.1,0.5,178.13,30.81,-105.1,29.31,
863696,30.814720153808594,-105.10057067871094,79.52,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.29,1181.09,403.0,470.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.08,,0.11,0.5,213.8,30.81,-105.1,29.21,
863697,30.814720153808594,-105.1005630493164,79.52,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.27,1181.07,403.0,471.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.07,,0.1,0.5,259.72,30.81,-105.1,29.19,
863698,30.814720153808594,-105.10055541992188,79.53,7.11,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.26,1181.06,403.0,472.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.06,,0.08,0.5,286.34,30.81,-105.1,29.19,
863699,30.814720153808594,-105.10054016113281,79.54,7.1,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.26,1181.06,403.0,473.0,,,,,,,0.07,-0.12,-0.95,0.84,0.74,0.0,,,,,,,,0.05,,0.02,0.38,339.55,30.81,-105.1,29.26,
863700,30.814720153808594,-105.10053253173828,79.55,7.1,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.26,1181.06,403.0,474.0,,,,,,,0.07,-0.12,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.03,0.5,281.71,30.81,-105.1,29.21,
863701,30.814720153808594,-105.10052490234375,79.56,7.1,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.27,1181.07,403.0,475.0,,,,,,,0.07,-0.12,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.02,0.5,258.47,30.81,-105.1,29.21,
863702,30.814720153808594,-105.10051727294922,79.57,7.1,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.27,1181.07,403.0,476.0,,,,,,,0.07,-0.12,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.01,0.5,240.95,30.81,-105.1,29.21,
863703,30.814720153808594,-105.10050964355469,79.57,7.1,0.79,,0.08,-0.02,0.0,,0.02,0.0,0.0,,29.27,1181.07,403.0,477.0,,,,,,,0.07,-0.12,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.01,0.5,214.7,30.81,-105.1,29.21,
863704,30.814720153808594,-105.10050201416016,79.58,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.27,1181.07,403.0,478.0,,,,,,,0.07,-0.12,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.02,0.62,176.35,30.81,-105.1,29.27,
863705,30.814720153808594,-105.1004867553711,79.59,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.27,1181.07,403.0,479.0,,,,,,,0.07,-0.11,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.04,0.5,147.29,30.81,-105.1,29.32,
863706,30.814720153808594,-105.10047912597656,79.6,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.26,1181.06,403.0,480.0,,,,,,,0.07,-0.11,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.05,0.5,129.81,30.81,-105.1,29.32,
863707,30.814720153808594,-105.10047149658203,79.61,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.25,1181.04,403.0,481.0,,,,,,,0.07,-0.11,-0.95,0.84,0.75,0.0,,,,,,,,0.05,,0.04,0.5,116.94,30.81,-105.1,29.31,
863708,30.814720153808594,-105.1004638671875,79.62,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.23,1181.03,403.0,482.0,,,,,,,0.07,-0.11,-0.95,0.84,0.76,0.0,,,,,,,,0.05,,0.02,0.5,117.12,30.81,-105.1,29.3,
863709,30.814720153808594,-105.10045623779297,79.63,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.21,1181.01,403.0,483.0,,,,,,,0.07,-0.11,-0.95,0.84,0.76,0.0,,,,,,,,0.05,,0.03,0.5,161.95,30.81,-105.1,29.23,
863710,30.814720153808594,-105.10044860839844,79.63,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.19,1180.99,403.0,484.0,,,,,,,0.07,-0.11,-0.95,0.84,0.76,0.0,,,,,,,,0.06,,0.11,0.5,148.38,30.81,-105.1,29.27,
863711,30.814720153808594,-105.10043334960938,79.64,7.1,0.79,,0.08,-0.02,0.0,,0.03,0.0,0.0,,29.17,1180.96,403.0,485.0,,,,,,,0.07,-0.11,-0.95,0.84,0.76,0.0,,,,,,,,0.06,,0.11,0.5,146.06,30.81,-105.1,29.25,
865612,30.81471061706543,-105.10260009765625,77.5,7.32,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.86,1172.66,404.0,244.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.94,0.0,,,,,,,,0.04,,0.04,0.5,163.07,30.81,-105.1,20.84,
865613,30.81471061706543,-105.10259246826172,77.5,7.32,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.87,1172.67,404.0,245.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.94,0.0,,,,,,,,0.04,,0.12,0.5,190.77,30.81,-105.1,20.86,
865614,30.81471061706543,-105.10258483886719,77.51,7.33,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.88,1172.68,404.0,246.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.94,0.0,,,,,,,,0.04,,0.11,0.5,181.9,30.81,-105.1,20.87,
865615,30.81471061706543,-105.10257720947266,77.51,7.33,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.88,1172.68,404.0,247.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.94,0.0,,,,,,,,0.04,,0.09,0.5,187.26,30.81,-105.1,20.88,
865616,30.81471061706543,-105.1025619506836,77.51,7.34,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.89,1172.69,404.0,248.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.94,0.0,,,,,,,,0.04,,0.08,0.5,203.44,30.81,-105.1,20.84,
865617,30.81471061706543,-105.10255432128906,77.52,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.89,1172.69,404.0,249.0,,,,,,,-0.04,-0.03,-0.97,0.91,0.95,0.0,,,,,,,,0.04,,0.04,0.5,204.15,30.81,-105.1,20.85,
865618,30.81471061706543,-105.10254669189453,77.52,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.9,1172.7,404.0,250.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.95,0.0,,,,,,,,0.04,,0.02,0.5,112.38,30.81,-105.1,20.93,
865619,30.81471061706543,-105.1025390625,77.53,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.9,1172.7,404.0,251.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.95,0.0,,,,,,,,0.04,,0.04,0.5,91.3,30.81,-105.1,20.94,
865620,30.81471061706543,-105.10253143310547,77.53,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.92,1172.72,404.0,252.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.95,0.0,,,,,,,,0.04,,0.02,0.5,103.39,30.81,-105.1,20.94,
865621,30.81471061706543,-105.1025161743164,77.54,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.93,1172.73,404.0,253.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.95,0.0,,,,,,,,0.04,,0.0,0.5,215.54,30.81,-105.1,20.88,
865622,30.81471061706543,-105.10250854492188,77.54,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.94,1172.74,404.0,254.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.95,0.0,,,,,,,,0.04,,0.02,0.5,233.13,30.81,-105.1,20.89,
865623,30.81471061706543,-105.10250091552734,77.54,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.95,1172.75,404.0,255.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.02,0.5,228.81,30.81,-105.1,20.9,
865624,30.81471061706543,-105.10249328613281,77.55,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,20.96,1172.75,404.0,256.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.02,0.5,20.85,30.81,-105.1,20.96,
865625,30.81471061706543,-105.10248565673828,77.56,7.4,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.96,1172.76,404.0,257.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.06,0.5,30.43,30.81,-105.1,21.02,
865626,30.81471061706543,-105.10247802734375,77.56,7.4,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.98,1172.78,404.0,258.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.09,0.5,32.52,30.81,-105.1,21.04,
865627,30.81471061706543,-105.10246276855469,77.57,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.0,1172.8,404.0,259.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.04,,0.06,0.5,32.81,30.81,-105.1,21.07,
865628,30.81471061706543,-105.10245513916016,77.58,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.03,1172.83,404.0,260.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.04,,0.01,0.5,3.99,30.81,-105.1,21.06,
865629,30.81471061706543,-105.10244750976562,77.58,7.42,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.06,1172.85,404.0,261.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.04,,0.08,0.5,222.14,30.81,-105.1,20.99,
865630,30.81471061706543,-105.1024398803711,77.59,7.42,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.08,1172.88,404.0,262.0,,,,,,,-0.03,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.04,,0.14,0.5,213.37,30.81,-105.1,21.02,
865631,30.81471061706543,-105.10243225097656,77.6,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.09,1172.89,404.0,263.0,,,,,,,-0.03,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.03,,0.09,0.5,186.43,30.81,-105.1,21.08,
865632,30.81471061706543,-105.10242462158203,77.61,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.11,1172.9,404.0,264.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.03,,0.06,0.5,143.25,30.81,-105.1,21.13,
865633,30.81471061706543,-105.10240936279297,77.61,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.12,1172.92,404.0,265.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.04,,0.03,0.5,137.49,30.81,-105.1,21.14,
865634,30.81471061706543,-105.10240173339844,77.62,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.14,1172.94,404.0,266.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.04,,0.01,0.5,213.11,30.81,-105.1,21.08,
865635,30.81471061706543,-105.1023941040039,77.63,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.17,1172.96,404.0,267.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.04,,0.02,0.5,232.91,30.81,-105.1,21.11,
865636,30.81471061706543,-105.10238647460938,77.63,7.46,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.19,1172.99,404.0,268.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.03,,0.06,0.5,210.14,30.81,-105.1,21.13,
865637,30.81471061706543,-105.10237884521484,77.64,7.46,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.21,1173.01,404.0,269.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.03,,0.08,0.5,197.08,30.81,-105.1,21.19,
865638,30.81471061706543,-105.10236358642578,77.65,7.47,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.22,1173.02,404.0,270.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.03,,0.05,0.5,98.13,30.81,-105.1,21.24,
865639,30.81471061706543,-105.10235595703125,77.65,7.47,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.24,1173.04,404.0,271.0,,,,,,,-0.03,-0.03,-0.98,0.94,0.93,0.0,,,,,,,,0.04,,0.06,0.5,56.74,30.81,-105.1,21.3,
865640,30.81471061706543,-105.10234832763672,77.66,7.48,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.26,1173.06,404.0,272.0,,,,,,,-0.03,-0.03,-0.98,0.94,0.93,0.0,,,,,,,,0.04,,0.05,0.5,8.43,30.81,-105.1,21.28,
865641,30.81471061706543,-105.10234069824219,77.67,7.48,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.28,1173.08,404.0,273.0,,,,,,,-0.03,-0.03,-0.98,0.94,0.93,0.0,,,,,,,,0.04,,0.07,0.5,348.69,30.81,-105.1,21.3,
865642,30.81471061706543,-105.10233306884766,77.67,7.49,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.3,1173.1,404.0,274.0,,,,,,,-0.03,-0.03,-0.98,0.94,0.93,0.0,,,,,,,,0.04,,0.08,0.5,0.0,30.81,-105.1,21.32,
865643,30.81471061706543,-105.10232543945312,77.68,7.49,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.32,1173.12,404.0,275.0,,,,,,,-0.03,-0.03,-0.98,0.94,0.92,0.0,,,,,,,,0.04,,0.07,0.5,17.34,30.81,-105.1,21.35,
865644,30.81471061706543,-105.10231018066406,77.68,7.5,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.35,1173.15,404.0,276.0,,,,,,,-0.03,-0.04,-0.98,0.94,0.92,0.0,,,,,,,,0.04,,0.01,0.5,316.85,30.81,-105.1,21.34,
865645,30.81471061706543,-105.10230255126953,77.69,7.5,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.37,1173.17,404.0,277.0,,,,,,,-0.03,-0.04,-0.98,0.94,0.92,0.0,,,,,,,,0.03,,0.12,0.5,229.62,30.81,-105.1,21.32,
865646,30.81471061706543,-105.102294921875,77.7,7.51,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.39,1173.19,404.0,278.0,,,,,,,-0.03,-0.04,-0.98,0.94,0.92,0.0,,,,,,,,0.03,,0.1,0.5,230.88,30.81,-105.1,21.34,
865647,30.81471061706543,-105.10228729248047,77.71,7.51,0.83,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.39,1173.19,404.0,279.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.92,0.0,,,,,,,,0.03,,0.0,0.5,144.46,30.81,-105.1,21.42,
865648,30.81471061706543,-105.10227966308594,77.71,7.52,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.4,1173.2,404.0,280.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.92,0.0,,,,,,,,0.03,,0.08,0.5,57.58,30.81,-105.1,21.44,
865649,30.81471061706543,-105.1022720336914,77.72,7.53,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.41,1173.21,404.0,281.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.03,,0.09,0.5,57.48,30.81,-105.1,21.46,
865650,30.81471061706543,-105.10225677490234,77.73,7.53,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.43,1173.23,404.0,282.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.03,,0.04,0.5,167.74,30.81,-105.1,21.41,
865651,30.81471061706543,-105.10224914550781,77.73,7.54,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.45,1173.25,404.0,283.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.03,,0.12,0.5,192.68,30.81,-105.1,21.43,
865652,30.81471061706543,-105.10224151611328,77.74,7.54,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.47,1173.27,404.0,284.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.03,,0.14,0.5,182.19,30.81,-105.1,21.45,
865653,30.81471061706543,-105.10223388671875,77.75,7.55,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.48,1173.28,404.0,285.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.91,0.0,,,,,,,,0.04,,0.09,0.5,155.19,30.81,-105.1,21.5,
865654,30.81471061706543,-105.10222625732422,77.75,7.55,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.49,1173.29,404.0,286.0,,,,,,,-0.02,-0.04,-0.98,0.95,0.9,0.0,,,,,,,,0.04,,0.1,0.5,161.57,30.81,-105.1,21.48,
865655,30.81471061706543,-105.10221099853516,77.77,7.56,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.5,1173.3,404.0,287.0,,,,,,,-0.02,-0.04,-0.98,0.96,0.91,0.0,,,,,,,,0.04,,0.12,0.5,166.61,30.81,-105.1,21.49,
865656,30.81471061706543,-105.10220336914062,77.78,7.56,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.5,1173.3,404.0,288.0,,,,,,,-0.02,-0.04,-0.98,0.96,0.91,0.0,,,,,,,,0.05,,0.16,0.62,144.53,30.81,-105.1,21.54,
865657,30.81471061706543,-105.1021957397461,77.79,7.57,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.5,1173.3,404.0,289.0,,,,,,,-0.02,-0.04,-0.98,0.97,0.91,0.0,,,,,,,,0.06,,0.17,0.5,137.21,30.81,-105.1,21.55,
865658,30.81471061706543,-105.10218811035156,77.8,7.57,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.49,1173.29,404.0,290.0,,,,,,,-0.01,-0.04,-0.98,0.97,0.91,0.0,,,,,,,,0.08,,0.18,0.5,145.05,30.81,-105.1,21.56,
865659,30.81471061706543,-105.10218048095703,77.81,7.58,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.48,1173.28,404.0,291.0,,,,,,,-0.01,-0.04,-0.98,0.97,0.92,0.0,,,,,,,,0.09,,0.19,0.5,152.22,30.81,-105.1,21.56,
865660,30.81471061706543,-105.1021728515625,77.82,7.58,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.46,1173.26,404.0,292.0,,,,,,,-0.01,-0.04,-0.98,0.98,0.92,0.0,,,,,,,,0.11,,0.21,0.5,153.57,30.81,-105.1,21.56,
865661,30.81471061706543,-105.10215759277344,77.83,7.58,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.44,1173.23,404.0,293.0,,,,,,,-0.01,-0.04,-0.98,0.98,0.92,0.0,,,,,,,,0.12,,0.22,0.5,154.68,30.81,-105.1,21.56,
865662,30.81471061706543,-105.1021499633789,77.84,7.59,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.39,1173.19,404.0,294.0,,,,,,,-0.01,-0.04,-0.98,0.99,0.92,0.0,,,,,,,,0.14,,0.22,0.5,155.58,30.81,-105.1,21.55,
865663,30.81471061706543,-105.10214233398438,77.85,7.59,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.34,1173.14,404.0,295.0,,,,,,,-0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.16,,0.22,0.5,153.7,30.81,-105.1,21.52,
865664,30.81471061706543,-105.10213470458984,77.86,7.6,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.27,1173.07,404.0,296.0,,,,,,,-0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.17,,0.19,0.5,151.61,30.81,-105.1,21.49,
865665,30.81471061706543,-105.10212707519531,77.87,7.6,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.2,1172.99,404.0,297.0,,,,,,,-0.0,-0.03,-0.98,1.0,0.93,0.0,,,,,,,,0.18,,0.09,0.5,154.57,30.81,-105.1,21.44,
865666,30.81471061706543,-105.10211944580078,77.89,7.61,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.13,1172.92,404.0,298.0,,,,,,,0.0,-0.03,-0.98,1.0,0.93,0.0,,,,,,,,0.19,,0.03,0.5,157.68,30.81,-105.1,21.2,
