geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
334019,30.81694793701172,-105.08674621582031,76.49,6.37,0.71,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,41.79,1193.59,155.0,2009.0,,,,,,,0.18,-0.47,-0.8,0.62,0.17,0.01,,,,,,,,0.04,,0.52,0.62,210.14,30.82,-105.09,41.69,
334020,30.81694793701172,-105.08673858642578,76.5,6.38,0.71,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,41.79,1193.59,155.0,2010.0,,,,,,,0.18,-0.47,-0.8,0.62,0.17,0.01,,,,,,,,0.02,,0.37,0.5,205.35,30.82,-105.09,41.74,
334021,30.81694793701172,-105.08673095703125,76.51,6.4,0.71,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.78,1193.58,155.0,2011.0,,,,,,,0.18,-0.47,-0.79,0.62,0.17,0.01,,,,,,,,0.02,,0.24,0.5,211.56,30.82,-105.09,41.76,
334022,30.81694793701172,-105.08671569824219,76.51,6.42,0.71,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.77,1193.57,155.0,2012.0,,,,,,,0.18,-0.47,-0.79,0.63,0.17,0.01,,,,,,,,0.02,,0.14,0.5,125.89,30.82,-105.09,41.79,
334023,30.81694793701172,-105.08670806884766,76.52,6.44,0.71,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.76,1193.56,155.0,2013.0,,,,,,,0.17,-0.47,-0.79,0.63,0.17,0.01,,,,,,,,0.02,,0.14,0.38,82.76,30.82,-105.09,41.78,
334024,30.81694793701172,-105.08670043945312,76.52,6.46,0.72,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.73,1193.53,155.0,2014.0,,,,,,,0.17,-0.46,-0.79,0.63,0.18,0.01,,,,,,,,0.03,,0.19,0.38,3.47,30.82,-105.09,41.71,
334025,30.81694793701172,-105.0866928100586,76.53,6.47,0.72,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.71,1193.51,155.0,2015.0,,,,,,,0.17,-0.46,-0.79,0.64,0.18,0.01,,,,,,,,0.04,,0.25,0.25,13.49,30.82,-105.09,41.71,
334026,30.81694793701172,-105.08668518066406,76.54,6.49,0.72,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.71,1193.51,155.0,2016.0,,,,,,,0.17,-0.46,-0.79,0.64,0.18,0.01,,,,,,,,0.06,,0.27,0.5,51.18,30.82,-105.09,41.82,
334027,30.81694793701172,-105.086669921875,76.54,6.51,0.72,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.73,1193.53,155.0,2017.0,,,,,,,0.17,-0.46,-0.79,0.64,0.18,0.01,,,,,,,,0.07,,0.19,0.5,57.82,30.82,-105.09,41.86,
334028,30.81694793701172,-105.08666229248047,76.55,6.53,0.73,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.75,1193.55,155.0,2018.0,,,,,,,0.17,-0.46,-0.78,0.65,0.18,0.01,,,,,,,,0.09,,0.12,0.5,62.09,30.82,-105.09,41.9,
334029,30.81694793701172,-105.08665466308594,76.55,6.55,0.73,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.77,1193.57,155.0,2019.0,,,,,,,0.16,-0.46,-0.78,0.65,0.18,0.01,,,,,,,,0.11,,0.14,0.5,62.48,30.82,-105.09,41.96,
334030,30.81694793701172,-105.0866470336914,76.56,6.56,0.73,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.82,1193.61,155.0,2020.0,,,,,,,0.16,-0.46,-0.78,0.65,0.18,0.01,,,,,,,,0.14,,0.2,0.5,64.27,30.82,-105.09,42.06,
334031,30.81694793701172,-105.08663940429688,76.57,6.58,0.73,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,41.89,1193.69,155.0,2021.0,,,,,,,0.16,-0.46,-0.78,0.66,0.19,0.01,,,,,,,,0.17,,0.16,0.5,60.02,30.82,-105.09,42.21,
334032,30.81694793701172,-105.08663177490234,76.57,6.6,0.73,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,42.03,1193.83,155.0,2022.0,,,,,,,0.16,-0.45,-0.78,0.66,0.19,0.01,,,,,,,,0.22,,0.13,0.38,68.57,30.82,-105.09,42.21,
334033,30.81694793701172,-105.08661651611328,76.58,6.62,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,42.24,1194.04,155.0,2023.0,,,,,,,0.16,-0.45,-0.78,0.66,0.19,0.01,,,,,,,,0.28,,0.12,0.5,92.2,30.82,-105.09,42.21,
334034,30.81694793701172,-105.08660888671875,76.58,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,42.54,1194.34,155.0,2024.0,,,,,,,0.16,-0.45,-0.77,0.67,0.19,0.01,,,,,,,,0.32,,0.08,0.5,103.43,30.82,-105.09,42.43,
334035,30.81694793701172,-105.08660125732422,76.59,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,42.89,1194.69,155.0,2025.0,,,,,,,0.15,-0.45,-0.77,0.67,0.19,0.01,,,,,,,,0.32,,0.08,0.5,254.65,30.82,-105.09,42.73,
334036,30.81694793701172,-105.08659362792969,76.59,6.67,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,43.2,1195.0,155.0,2026.0,,,,,,,0.15,-0.45,-0.77,0.67,0.19,0.01,,,,,,,,0.28,,0.11,0.5,258.68,30.82,-105.09,43.04,
334037,30.81694793701172,-105.08658599853516,76.6,6.69,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,43.46,1195.26,155.0,2027.0,,,,,,,0.15,-0.45,-0.77,0.68,0.2,0.01,,,,,,,,0.29,,0.12,0.5,103.43,30.82,-105.09,43.35,
334038,30.81694793701172,-105.08657836914062,76.61,6.71,0.74,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,43.79,1195.59,155.0,2028.0,,,,,,,0.15,-0.45,-0.77,0.68,0.2,0.01,,,,,,,,0.35,,0.15,0.5,104.33,30.82,-105.09,43.6,
334039,30.81694793701172,-105.08656311035156,76.61,6.72,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,44.21,1196.01,155.0,2029.0,,,,,,,0.15,-0.44,-0.77,0.68,0.2,0.01,,,,,,,,0.4,,0.04,0.5,162.26,30.82,-105.09,43.79,
334040,30.81694793701172,-105.08655548095703,76.62,6.74,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,44.66,1196.46,155.0,2030.0,,,,,,,0.15,-0.44,-0.76,0.69,0.2,0.01,,,,,,,,0.4,,0.06,0.5,232.96,30.82,-105.09,44.05,
334041,30.81694793701172,-105.0865478515625,76.63,6.76,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,45.09,1196.89,155.0,2031.0,,,,,,,0.14,-0.44,-0.76,0.69,0.2,0.01,,,,,,,,0.37,,0.12,0.5,249.08,30.82,-105.09,44.94,
334042,30.81694793701172,-105.08654022216797,76.63,6.78,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,45.46,1197.26,155.0,2032.0,,,,,,,0.14,-0.44,-0.76,0.69,0.2,0.01,,,,,,,,0.3,,0.26,0.5,257.79,30.82,-105.09,45.33,
334043,30.81694793701172,-105.08653259277344,76.64,6.8,0.75,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,45.73,1197.52,155.0,2033.0,,,,,,,0.14,-0.44,-0.76,0.7,0.21,0.01,,,,,,,,0.22,,0.24,0.5,259.46,30.82,-105.09,45.61,
334044,30.81694793701172,-105.08651733398438,76.64,6.81,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,45.89,1197.69,155.0,2034.0,,,,,,,0.14,-0.44,-0.76,0.7,0.21,0.01,,,,,,,,0.17,,0.06,0.5,224.61,30.82,-105.09,45.61,
334045,30.81694793701172,-105.08650970458984,76.65,6.83,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.06,1197.86,155.0,2035.0,,,,,,,0.14,-0.44,-0.76,0.7,0.21,0.01,,,,,,,,0.16,,0.03,0.5,204.03,30.82,-105.09,45.79,
334046,30.81694793701172,-105.08650207519531,76.65,6.85,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.22,1198.02,155.0,2036.0,,,,,,,0.14,-0.43,-0.75,0.71,0.21,0.01,,,,,,,,0.15,,0.11,0.5,262.07,30.82,-105.09,46.13,
334047,30.81694793701172,-105.08649444580078,76.66,6.86,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.35,1198.15,155.0,2037.0,,,,,,,0.14,-0.43,-0.75,0.71,0.21,0.01,,,,,,,,0.13,,0.1,0.5,270.26,30.82,-105.09,46.26,
334048,30.81694793701172,-105.08648681640625,76.67,6.87,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.45,1198.24,155.0,2038.0,,,,,,,0.14,-0.43,-0.75,0.7,0.21,0.01,,,,,,,,0.11,,0.04,0.62,262.04,30.82,-105.09,46.36,
334049,30.81694793701172,-105.08647918701172,76.68,6.87,0.76,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.52,1198.32,155.0,2039.0,,,,,,,0.14,-0.43,-0.76,0.7,0.21,0.01,,,,,,,,0.1,,0.03,0.5,253.83,30.82,-105.09,46.43,
334050,30.81694793701172,-105.08646392822266,76.68,6.88,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.57,1198.37,155.0,2040.0,,,,,,,0.14,-0.44,-0.76,0.7,0.21,0.01,,,,,,,,0.09,,0.04,0.5,312.41,30.82,-105.09,46.52,
334051,30.81694793701172,-105.08645629882812,76.69,6.89,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.61,1198.41,155.0,2041.0,,,,,,,0.14,-0.44,-0.76,0.7,0.21,0.01,,,,,,,,0.09,,0.11,0.5,7.25,30.82,-105.09,46.66,
334052,30.81694793701172,-105.0864486694336,76.7,6.9,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.66,1198.46,155.0,2042.0,,,,,,,0.14,-0.44,-0.76,0.69,0.21,0.01,,,,,,,,0.09,,0.09,0.5,356.07,30.82,-105.09,46.71,
334053,30.81694793701172,-105.08644104003906,76.7,6.91,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.71,1198.51,155.0,2043.0,,,,,,,0.14,-0.44,-0.76,0.69,0.21,0.01,,,,,,,,0.09,,0.08,0.5,335.7,30.82,-105.09,46.67,
334054,30.81694793701172,-105.08643341064453,76.71,6.92,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.75,1198.55,155.0,2044.0,,,,,,,0.14,-0.44,-0.76,0.69,0.21,0.01,,,,,,,,0.09,,0.08,0.5,355.22,30.82,-105.09,46.79,
334055,30.81694793701172,-105.08642578125,76.72,6.92,0.77,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,46.79,1198.59,155.0,2045.0,,,,,,,0.15,-0.44,-0.76,0.69,0.21,0.01,,,,,,,,0.09,,0.07,0.5,21.47,30.82,-105.09,46.84,
334056,30.81694793701172,-105.08641052246094,76.73,6.93,0.77,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,46.84,1198.64,155.0,2046.0,,,,,,,0.15,-0.44,-0.76,0.69,0.21,0.01,,,,,,,,0.09,,0.0,0.5,335.56,30.82,-105.09,46.78,
334057,30.81694793701172,-105.0864028930664,76.73,6.94,0.77,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,46.88,1198.67,155.0,2047.0,,,,,,,0.15,-0.44,-0.76,0.68,0.21,0.01,,,,,,,,0.09,,0.03,0.5,219.18,30.82,-105.09,46.74,
334058,30.81694793701172,-105.08639526367188,76.74,6.95,0.77,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,46.91,1198.71,155.0,2048.0,,,,,,,0.15,-0.44,-0.76,0.68,0.2,0.01,,,,,,,,0.09,,0.05,0.5,217.99,30.82,-105.09,46.78,
334059,30.81694793701172,-105.08638763427734,76.75,6.96,0.77,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,46.94,1198.74,155.0,2049.0,,,,,,,0.15,-0.44,-0.76,0.68,0.2,0.01,,,,,,,,0.08,,0.12,0.5,218.17,30.82,-105.09,46.81,
334060,30.81694793701172,-105.08638000488281,76.76,6.97,0.77,,0.09,-0.01,0.0,,-0.02,0.02,0.0,,46.94,1198.74,155.0,2050.0,,,,,,,0.15,-0.44,-0.76,0.68,0.2,0.01,,,,,,,,0.08,,0.14,0.62,165.77,30.82,-105.09,46.94,
334061,30.81694793701172,-105.08636474609375,76.76,6.98,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.92,1198.72,155.0,2051.0,,,,,,,0.15,-0.44,-0.76,0.67,0.2,0.01,,,,,,,,0.08,,0.15,0.5,154.84,30.82,-105.09,47.02,
334062,30.81694793701172,-105.08635711669922,76.77,6.98,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.87,1198.66,155.0,2052.0,,,,,,,0.15,-0.44,-0.76,0.67,0.2,0.01,,,,,,,,0.09,,0.07,0.5,173.77,30.82,-105.09,46.92,
334063,30.81694793701172,-105.08634948730469,76.78,6.99,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.8,1198.6,155.0,2053.0,,,,,,,0.15,-0.44,-0.76,0.67,0.2,0.01,,,,,,,,0.08,,0.05,0.5,237.94,30.82,-105.09,46.78,
334064,30.81694793701172,-105.08634185791016,76.78,7.0,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.75,1198.55,155.0,2054.0,,,,,,,0.16,-0.44,-0.76,0.67,0.2,0.01,,,,,,,,0.08,,0.06,0.5,241.88,30.82,-105.09,46.72,
334065,30.81694793701172,-105.08633422851562,76.79,7.01,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.7,1198.5,155.0,2055.0,,,,,,,0.16,-0.44,-0.76,0.66,0.2,0.01,,,,,,,,0.08,,0.09,0.62,135.64,30.82,-105.09,46.82,
334066,30.81694793701172,-105.0863265991211,76.8,7.02,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.64,1198.43,155.0,2056.0,,,,,,,0.16,-0.44,-0.76,0.66,0.2,0.01,,,,,,,,0.09,,0.13,0.62,83.83,30.82,-105.09,46.68,
334067,30.81694793701172,-105.08631134033203,76.81,7.03,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.54,1198.34,155.0,2057.0,,,,,,,0.16,-0.44,-0.76,0.66,0.2,0.01,,,,,,,,0.1,,0.12,0.5,77.46,30.82,-105.09,46.58,
334068,30.81694793701172,-105.0863037109375,76.81,7.03,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.42,1198.22,155.0,2058.0,,,,,,,0.16,-0.44,-0.76,0.66,0.2,0.01,,,,,,,,0.1,,0.05,0.5,56.02,30.82,-105.09,46.33,
334069,30.81694793701172,-105.08629608154297,76.82,7.04,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.3,1198.1,155.0,2059.0,,,,,,,0.16,-0.44,-0.76,0.66,0.2,0.01,,,,,,,,0.1,,0.05,0.5,306.1,30.82,-105.09,46.17,
334070,30.81694793701172,-105.08628845214844,76.83,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,46.19,1197.99,155.0,2060.0,,,,,,,0.16,-0.44,-0.76,0.65,0.2,0.01,,,,,,,,0.09,,0.16,0.5,279.28,30.82,-105.09,46.17,
334071,30.81694793701172,-105.0862808227539,76.83,7.06,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,46.1,1197.9,155.0,2061.0,,,,,,,0.16,-0.44,-0.76,0.65,0.2,0.01,,,,,,,,0.07,,0.26,0.5,273.3,30.82,-105.09,46.09,
334072,30.81694793701172,-105.08627319335938,76.84,7.07,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,46.05,1197.85,155.0,2062.0,,,,,,,0.17,-0.44,-0.76,0.65,0.2,0.01,,,,,,,,0.06,,0.05,0.5,213.54,30.82,-105.09,46.09,
334073,30.81694793701172,-105.08625793457031,76.85,7.08,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.99,1197.79,155.0,2063.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.07,,0.06,0.38,164.17,30.82,-105.09,46.05,
334074,30.81694793701172,-105.08625030517578,76.85,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.92,1197.72,155.0,2064.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.08,,0.05,0.38,343.9,30.82,-105.09,45.88,
334075,30.81694793701172,-105.08624267578125,76.86,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.88,1197.68,155.0,2065.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.08,,0.12,0.5,359.13,30.82,-105.09,45.86,
334076,30.81694793701172,-105.08623504638672,76.87,7.1,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.86,1197.66,155.0,2066.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.08,,0.04,0.38,0.56,30.82,-105.09,45.86,
334077,30.81694793701172,-105.08622741699219,76.87,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.86,1197.66,155.0,2067.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.08,,0.03,0.5,147.63,30.82,-105.09,45.96,
334078,30.81694793701172,-105.08621215820312,76.87,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.87,1197.67,155.0,2068.0,,,,,,,0.17,-0.44,-0.76,0.64,0.2,0.01,,,,,,,,0.09,,0.07,0.5,182.76,30.82,-105.09,45.86,
334079,30.81694793701172,-105.0862045288086,76.88,7.08,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.87,1197.67,155.0,2069.0,,,,,,,0.17,-0.44,-0.77,0.64,0.2,0.01,,,,,,,,0.09,,0.09,0.5,186.34,30.82,-105.09,45.87,
334080,30.81694793701172,-105.08619689941406,76.88,7.07,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.87,1197.67,155.0,2070.0,,,,,,,0.17,-0.44,-0.77,0.64,0.2,0.01,,,,,,,,0.08,,0.12,0.62,186.96,30.82,-105.09,45.87,
334081,30.81694793701172,-105.08618927001953,76.88,7.06,0.78,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.87,1197.67,155.0,2071.0,,,,,,,0.17,-0.44,-0.77,0.65,0.2,0.01,,,,,,,,0.08,,0.19,0.5,176.48,30.82,-105.09,45.87,
334082,30.81694793701172,-105.086181640625,76.89,7.05,0.78,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.85,1197.65,155.0,2072.0,,,,,,,0.17,-0.44,-0.77,0.65,0.2,0.01,,,,,,,,0.09,,0.27,0.62,166.22,30.82,-105.09,45.87,
334083,30.81694793701172,-105.08617401123047,76.89,7.04,0.78,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.8,1197.59,155.0,2073.0,,,,,,,0.16,-0.44,-0.77,0.65,0.2,0.01,,,,,,,,0.1,,0.37,0.62,137.29,30.82,-105.09,45.91,
334084,30.81694793701172,-105.0861587524414,76.89,7.04,0.78,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.71,1197.51,155.0,2074.0,,,,,,,0.16,-0.44,-0.77,0.65,0.2,0.01,,,,,,,,0.1,,0.17,0.62,129.53,30.82,-105.09,45.84,
334085,30.81694793701172,-105.08615112304688,76.9,7.03,0.78,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,45.63,1197.43,155.0,2075.0,,,,,,,0.16,-0.44,-0.77,0.65,0.2,0.01,,,,,,,,0.09,,0.19,0.75,99.35,30.82,-105.09,45.72,
334086,30.81694793701172,-105.08614349365234,76.9,7.02,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.54,1197.34,155.0,2076.0,,,,,,,0.16,-0.44,-0.77,0.66,0.2,0.01,,,,,,,,0.14,,0.4,0.62,87.51,30.82,-105.09,45.49,
334087,30.81694793701172,-105.08613586425781,76.9,7.01,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.37,1197.17,155.0,2077.0,,,,,,,0.16,-0.44,-0.77,0.66,0.2,0.01,,,,,,,,0.22,,0.47,0.62,89.67,30.82,-105.09,45.31,
334088,30.81694793701172,-105.08612823486328,76.91,7.0,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.08,1196.88,155.0,2078.0,,,,,,,0.16,-0.44,-0.78,0.66,0.2,0.01,,,,,,,,0.27,,0.15,0.62,107.01,30.82,-105.09,45.31,
334089,30.81694793701172,-105.08611297607422,76.91,6.99,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.73,1196.53,155.0,2079.0,,,,,,,0.16,-0.44,-0.78,0.66,0.2,0.01,,,,,,,,0.28,,0.07,0.5,195.07,30.82,-105.09,45.08,
334090,30.81694793701172,-105.08610534667969,76.91,6.98,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.41,1196.21,155.0,2080.0,,,,,,,0.16,-0.44,-0.78,0.66,0.21,0.01,,,,,,,,0.24,,0.22,0.5,258.88,30.82,-105.09,44.35,
334091,30.81694793701172,-105.08609771728516,76.92,6.98,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.19,1195.99,155.0,2081.0,,,,,,,0.16,-0.44,-0.78,0.66,0.21,0.01,,,,,,,,0.16,,0.31,0.5,271.46,30.82,-105.09,44.12,
334092,30.81694793701172,-105.08609008789062,76.92,6.97,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.1,1195.9,155.0,2082.0,,,,,,,0.16,-0.44,-0.78,0.67,0.21,0.01,,,,,,,,0.09,,0.36,0.25,319.36,30.82,-105.09,44.07,
334093,30.81694793701172,-105.0860824584961,76.92,6.96,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.14,1195.93,155.0,2083.0,,,,,,,0.16,-0.44,-0.78,0.67,0.21,0.01,,,,,,,,0.11,,0.5,0.38,90.02,30.82,-105.09,44.18,
334094,30.81694793701172,-105.08607482910156,76.92,6.95,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.29,1196.09,155.0,2084.0,,,,,,,0.15,-0.44,-0.78,0.67,0.21,0.01,,,,,,,,0.17,,0.2,0.5,105.64,30.82,-105.09,44.19,
334095,30.81694793701172,-105.0860595703125,76.93,6.94,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.52,1196.32,155.0,2085.0,,,,,,,0.15,-0.44,-0.78,0.67,0.21,0.01,,,,,,,,0.21,,0.01,0.5,120.85,30.82,-105.09,44.32,
334096,30.81694793701172,-105.08605194091797,76.93,6.93,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.77,1196.57,155.0,2086.0,,,,,,,0.15,-0.44,-0.78,0.67,0.21,0.01,,,,,,,,0.21,,0.1,0.5,293.56,30.82,-105.09,44.9,
334097,30.81694793701172,-105.08604431152344,76.93,6.93,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.98,1196.78,155.0,2087.0,,,,,,,0.15,-0.44,-0.79,0.68,0.21,0.01,,,,,,,,0.18,,0.16,0.5,292.12,30.82,-105.09,44.9,
334098,30.81694793701172,-105.0860366821289,76.94,6.92,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.15,1196.94,155.0,2088.0,,,,,,,0.15,-0.43,-0.79,0.68,0.21,0.01,,,,,,,,0.14,,0.14,0.5,283.24,30.82,-105.09,45.05,
334099,30.81694793701172,-105.08602905273438,76.94,6.91,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.25,1197.05,155.0,2089.0,,,,,,,0.15,-0.43,-0.79,0.68,0.21,0.01,,,,,,,,0.12,,0.07,0.62,231.17,30.82,-105.09,45.05,
334100,30.81694793701172,-105.08602142333984,76.94,6.9,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.31,1197.11,155.0,2090.0,,,,,,,0.15,-0.43,-0.79,0.68,0.21,0.01,,,,,,,,0.1,,0.01,0.5,276.19,30.82,-105.09,45.21,
334101,30.81694793701172,-105.08600616455078,76.95,6.89,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.38,1197.18,155.0,2091.0,,,,,,,0.15,-0.43,-0.79,0.68,0.21,0.01,,,,,,,,0.1,,0.02,0.5,243.62,30.82,-105.09,45.21,
334102,30.81694793701172,-105.08599853515625,76.95,6.88,0.77,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.44,1197.24,155.0,2092.0,,,,,,,0.15,-0.43,-0.79,0.69,0.21,0.01,,,,,,,,0.1,,0.08,0.5,231.02,30.82,-105.09,45.28,
334103,30.81694793701172,-105.08599090576172,76.95,6.87,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.48,1197.28,155.0,2093.0,,,,,,,0.15,-0.43,-0.79,0.69,0.21,0.01,,,,,,,,0.09,,0.05,0.5,244.09,30.82,-105.09,45.34,
334104,30.81694793701172,-105.08598327636719,76.96,6.87,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.51,1197.31,155.0,2094.0,,,,,,,0.14,-0.43,-0.79,0.69,0.21,0.01,,,,,,,,0.09,,0.02,0.5,300.6,30.82,-105.09,45.43,
334105,30.81694793701172,-105.08597564697266,76.96,6.86,0.76,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,45.53,1197.32,155.0,2095.0,,,,,,,0.14,-0.43,-0.79,0.69,0.21,0.01,,,,,,,,0.09,,0.01,0.5,1.74,30.82,-105.09,45.54,
334106,30.81694793701172,-105.0859603881836,76.96,6.85,0.76,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,45.54,1197.34,155.0,2096.0,,,,,,,0.14,-0.43,-0.79,0.69,0.21,0.01,,,,,,,,0.09,,0.0,0.5,152.1,30.82,-105.09,45.63,
334107,30.81694793701172,-105.08595275878906,76.96,6.84,0.76,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,45.56,1197.35,155.0,2097.0,,,,,,,0.14,-0.43,-0.79,0.7,0.21,0.01,,,,,,,,0.09,,0.01,0.5,195.42,30.82,-105.09,45.54,
334108,30.81694793701172,-105.08594512939453,76.96,6.82,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.57,1197.36,155.0,2098.0,,,,,,,0.14,-0.43,-0.79,0.7,0.21,0.01,,,,,,,,0.09,,0.0,0.5,39.29,30.82,-105.09,45.68,
334109,30.81694793701172,-105.0859375,76.96,6.81,0.76,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.58,1197.38,155.0,2099.0,,,,,,,0.14,-0.43,-0.79,0.7,0.21,0.01,,,,,,,,0.09,,0.01,0.5,259.85,30.82,-105.09,45.47,
